start_year	end_year	File	Text
1647	1648	nyp.33433082429923-seq_0105.txt	JUNI 1648.                                8  ’t Cherbon, Cangiangh en Candael 3 gillions, 6 contings, een champan ende een tingangh, met malcanderen ophebbende 116 persoonen en alhier ter merckt brengende 'tgene volght:  121 lasten rijs,                     200 stuex drooge cabos,  32 des sout,                       5600 de mastbancker, 5700 bossen sucker,                  200 de steenbrasems,  900 des ajuin,                       200 de hoenders,  100 dee padij,                         28 verckens,  100 picol sappanhout,                 10 slavinnen, nevens  9 des blauwe verwe (endc) eenige andere snuijsteringe.  Soo verschijnt mede hier ter reede van Soloor met het fluijtschip de Wolff den majoor deses guarnisoens Willem van der Beeck, sijnde van daer gescheijden den 12e2 der voorleden maendt, 20en de tot Maccassar aengelandt ende den sesten dach daer aen weder herwaerts vertrocken, de ladinge van de respective comptoiren mede gebracht consisteerde int naervolgende, te weeten:  van Soloor :  2836 cattijs was,  92 teijl, 7 maes swaerte gout,  42 bhaer, 800 cattijs sandelhout, 500 cattijs slangenhout,  5l reael swarte silverwerck,  21 slaven en slavinnen, mitsgaders 145 stuex schapen.  item uijt Maccassaer :  8194 cattijs schiltpatshoorn,  15 picol witte Maccaeuse poeijersuijcker.  2488 cattijs sandelhout ende  6643 dte was, bedragende dese cargasoenen gesamentlijck een somma van f 45065.19.4 stuijvers.  ’t Verrichten van gemelte maijoor als de constitutie van ’s Comp affairen op Solor verstonde wijtloopich uijt desselfs gehouden dachregister en bijgevoechde papieren, waervan 't besonderste kortelijck is het gene volght:  Nae dat sijn E. met voornoemde Wolff ende tjacht de Zeemeeuw op 2e" Januarij laestleden van hier vertrocken was, hadde doorgaens soo goede spoet dat den 13en daeraenvolgende voor ’s Comp fort Henricus op Solor met beijde scheepen behouden arriveerde, hebbende den 4en d een jongen (die overt boort viel) en ’snachts daeraen boot ende schuijt insgelijek met een matroos door den harden voortganck verlooren, item om de selve reden genootsaeckt geweest de straet Balij voorbij te loopen sonder des conincx gesanten met den brief en schenckagie van d'Ede Hr Generael daer te connen uijtsetten, oversulex waren deselve mede naer Solor gevaren, sullende aldaer blijven tot in Augustij aen-  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0139.txt	JULI 1648.                                          123  Naer de middach met de zeewint is ’t langh verwachte schip de Vogel Struijs behouden (Godt loff) uuttet vaderlant voor dese stadt ten ancker gecomen, ophebbende 90 soldaten, 207 zeevarende als andere persoonen, 14 vrouwen ende 4 kinderen, zijnde op 17e Januarij uut Texel geseijlt ende hadden int begin (vermits harde stormen) in Duins oock naderhant St. Vincent aengeweest ende in ’t geheel niet meer dan drie soldaten op de reijse verlooren, daervan een per ongeluck buijten boort in zee geraeckt en verdroencken was.  Adij 2Ien de comen hier binnen ter haven acht stucx vaertuijgen van verscheijde plaetsen, zijnde onder malcanderen gemant met 79 coppen ende brengen aen de merckt sulcx als volght:  24 lasten rijs,                      600 p: hoenders, 64 de witte boonen,                30 p eenden, 450 steenbrasems,                    120 bossen padi, 500 stucx cuijt,                       1 picol toubacq.  Tegens den avond vertrecken 3 praeuwen naer Jawana, Lassem ende Battangh, uijtvoerende 1006 R" alle aen gesorteerde cleden, item 2 talambas naer Atchin, hebbende ider niet als 2 passen om elders te mogen ver- trecken gehaelt.  Zen de comen twee tingangs van Cerbon met 18 persoonen, geladen met verscheijde snuijsteringe van weijnich waerdije. Gevolchlijek vertrecken acht separate vaertuijgen naer diversche plaetsen ende voeren met malcanderen van hier 6303 R" aen cleden ende 183 realen comptant.  Z4en de compt van Japara 1 contingh met 7 man ende brenght 23 lasten rijs, 500 bossen sujcker, 500 steenbrasems ende 60 p" hoenders mede. Daeren- tegen keeren weder naer hunne wooninge 4 stucx vaertuijgen ende nemen mede wech 225 realen aen cleden ende 271 R aen diversche Chinese waeren.  25e de. Van Samarangh comt een contingh ende een chaloup met 12 man, brengen 16 lasten rijs ende 8000 bossen ajuijnen te coop, item van Japara den nachoda Hancko met sijn jonck, ophebbende 42 Chinesen, geladen met sout, comt hier eenlijck een pascedulle om naer de Sumatrase westcust te mogen vertrecken halen.  Des middaechs zijn de twee Javanen, die op 23er des voorleden maents over begane manslach aen een onser Mardijckers uut den Mattaram herwaerts gesonden waren, nevens een zoldaet, insgelijex over doodslagh, gedecolleert ende andere criminele sententien g'excuteert.  Naer de middach vertrecken acht vaertuijgen naer verscheijde plaetsen, uutvoerende voor 26081 R' aen diverse cleden ende 6394 R aen alderhande Chinese waren, item naer Taijouan den Chinees Santouw met zijn wanckan, nemende 143 picol peper, 365 picol sappanhout ende 20 picol buffelshoorn mede derwaerts.  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0138.txt	122                                                                            BATAVIA  verhaelt, namentlijeck, dat ick mijn onderdanen soude verbieden van niet naer Pera te mogen varen om te handelen alsoo met haer luijden in differentie wert getreden, alsmede de Chinesen die met de Nederlanders goederen van Battavia waren gevlucht, ’t selve hebbe ick oock alsoo mede wel verstaen, daeromme hebbe iek geordonneert aen den tommagon Mattaram dat hij aen alle mijne zeehavens soude laten verbieden datter niemandt naer Pera en soude mogen varen, en van wegens de Chinesen, Angapraja ende Soeta hebbe ick belast om alle de schuldenaers die aen de Nederlanders op Battavia schuldich sijn te doen betalen, en bij faute van dien deselve Chinesen te leveren in handen van den Gouverneur Generael.  Wijders de vereeringe tot een oprecht waerteecken van den Gouverneur Generael aen mij was pnamentlijek twee diamantringen, een gouden geamal- jeerden verrekijcker, een grooten spiegel, een stuck goet agelhout, een alcatijff, rooswater, een cleen scheepjen, een corgie zijde chindes, een corgie bafta brootchia, een corgie nieuwe Mattaramse gobaers, drie stucken purperfluweelen, een stuck fijn root scbarlaecken, drie stucken carmosijnroot laecken, een pack Mattaramse gobbaers, een pack sarassa gobbaer, een pack moeris, een pack roode berams, een pack goelanghs, een pack tape sarasse, een pack tape pettiwalen, een pack tape goelangs ende 32 packen Jappans iser. Dit selve hebbe ick altsamen naer behooren scer wel ontfaugen, daerover ick den Gouverneur Generael hertelijck ben bedanckende voor sijne goede genegentheijt tot mij, ende daer ick op ’t alderhoochste danekbaer voor blijff is dat den Gouverneur Generael met een oprecht suijver hart tot mij genegen zijt, dit is mij veel aengenamer als de aengenaembheijt van paerden, daerom gelieff den Gouverneur Generael niet in sijn hart voor mij verborgen te houden, ende ick en hebbe niets om te versoecken als alleenlijck dat alles altijt wel mach gaen.  18en de. Heden sijn negentigh Javanen en Chinesen met thien gemeene vacrtuijgen hier binnen ten ancker gecomen, brengende te vercoopen dese naervolgende coopmauschappen, namentlijck :  20 picol peper,                     980 p’ hoenders, 134 lasten rijs,                    1550 p steenbrasems, 15 de witte boonen,               2200 bossen zuijcker, 150 p" oebies,                      200 de ajuijnen ende 120 bossen pijsangh,                 een groote quantiteijt sout  1gen de zijn egeene schepen of inlantsche vaertuijgen alhier aengecomen ofte vertrocken, is oock vorders niet remercabels voorgevallen.  2Oen de comt een lamboe van Sampangh met 11 ende een contingh van Lassem met man, den eersten heeft 7 lasten witte boontjes ende 150 steen- brasems ende den tweeden 13 lasten rijs te vercoopen.  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY  
1647	1648	nyp.33433082429923-seq_0104.txt	ele)                                                                   BATAVIA  Monterende incoops, met alle de oucosten dacr op gesupporteert nevens 4150 st Battavise realen, ter somme van f 438004.17.l penninck. Uit Banda: met den Swarten Beer: 108721 cattij suijvere Banda macis, 21835 cattij harde nooten, 18700 cattij rompen, 95 ecattij nagelen, item 52232 reael in copere silvere Battavise munte, bedragende int geheel, met de ongelden daer op gevallen, f 55771.14.14 penningen, den Almogenden sij voor dese groote segen gedanckt. Door Battavia's doodtgraver is ons naer gewoonte opgebracht ’t getal der persoonen, welcke in de gepasseerde maent binnen dese stadt sijn overleeden, wesende 35 Comp' dienaers. 17 vrijluijden en 3 lijffeijgenen.  Primo Junius a 1648 comen uijt diversche gewesten alhier ter haven 4 stucx inlantsche vaertuijgen, wesende een der selver een giljon van Grissick met 14 koppen ende 6 last sout versoeckende eenelijck van ons een pas op de Sumatrase Westcust, d'andere drij (sijnde een lanangh, talamba ende contingh) waren samen gemandt met 25 persoonen, quamen van Singenap omtrent Madura en Benjarmassingh ende brachten aen dese merckt te coop 4 lasten groff sout, 14 last rijs, 15 sacken kapock beneffens 110 picol peper.  Zen ditto verschijnen weder uijt verscheijden quartieren hier omher binnen Battavias riviere vijftien Indiaense vaertuijgen, te weten: 2 lamboes, 6 tinganghs, 2 champans, 2 contings, 2 lanangs ende een balou, alle met den anderen op- hebbende 124 persoonen, comende van Jortangh,’t Cherbon, Japara, Dermaijo, Trousse, Tegael, Madura, Grissick en Balliton en alhier te coop brengende tgene volght:  36 lasten rijs,                   4200 stuex parrings,  de groene ertjes,                100 korven en  13 de sout,                      3100 bossen swart suijcker, 12 picol peper,                   1000 stuex oude clappus, 10 d cattoen,                     680 stucx hoenders, 20 ecattijs schiltpadshoorn,            280 endvogels,  12 gansen, mitsgaders diverse andere cleenicheden meer.  gen de. Heden vertreeken uijt dese haven naer Bantam, Japara ende Priaman 2 tingans, een gillioen ende een jachtje, te samen vervoerende 409 realen aen diversche eleeden, 10 R" comptant ende drie picol blaeuwe verwe.  Vaert mede naer China een wanckan met 28955 cattijs peper ende 14 picol cattoen.  In contra arriveren alhier weder van Balij, Singenap, Japara, Rimbangh,  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0058.txt	49                                                    BATAVIA  om te handelen, om wat reden soude ick dan connen seggen dat hij goet ofte quaet is2 doch hij is alsoo een weijnich met mij gewent en hij is oock alle mijn costuijmen wel bekent, twelcq seer goet voor mij comt. Ende ingeval dat mijn broeder Cornelis van der Lijn mij gelieft vruntschap te doen, soo versoeck ick dat mij gelieft te senden aen coopmanschappen de waerdie van hondert bhaer peper, die aengenomen mogen om te coopen, die luijden van de bandhaer Galiffa, namentlijck swarte breede baftas voor 50 bhaer, swarte hattas, talangingh , ofte gevouden sonder pampier, mede voor 50 bhaer.  Iek ben sendende met capiteijn Hendrick 6 bhaer peper, ick versoeck dat daer voor mach werden gecoft sout, hetselve can met de hulpe van den Gouverneur Generael seer wel geschieden, ’t sal toch nergens anders toe strecken als tot ballast van ’t schip.  Noch versoecke een ander aen den Gouverneur Generael ende laet weten dat alle de coopluijden, die comen handelen in bandhaer Galiffa, sijn altsamen seer gediscontenteert, dat de coopmanschappen op veer naer soo goet niet en sijn als voor desen sijn geweest, namentlijek de witte salempouris sijn mede veel corter als voor desen sijn geweest, ende sent mede geen Guinees lijwaet, dit’s ’tgeen dat ick versoeck aen den Gouverneur Generael opdat de bandhaer van den Gouverneur-Generael mach floreren.  Mijn vereeringe aen den Gouverneur Generael, is een tafta Suasse cleet, in Atchin gemaeckt, een doerij niembongh contceamera, siet niet naer de waerdie van dien als sijnde maer een bloemken.  Translaet van de missive van radja Tankans aen de Ed. hr Generael, per nachoda Cansou.  Desen brieff is van radja Tanckas, gaet aen den capiteijn moor, die seer vermaert is soo ter zee als te lande ende die alle coopluijden seer voorstaect en helpt die verongelijckt werden.  Vorders versoecq ick aen den capiteijn moor dat mij gelieft te helpen wegens de schulden, die nachoda Tick aen mijn ten achteren is, namentlijck 22 bhaer ende 180 cattij peper, verleden nu acht mousson, noch ten anderen 5 bhaer 77 cattij als mede van mijnen peper, die in Padangh ingenomen heeft, 25 bhaer peper, ende was g'accordeert met mij dat ditto peper aen Poulou t Chineke soude ontfangen, maer hij en is niet eens aen Poulou ’t Chincke aengeweest maer heeft den peper wech gevoert naer Jaccatra, ende daer naer is radja Bangsoe en radja Mongsor naer Jacatra vertrocken ende, als wan- neer sij op Jacatra quamen, hadden sij mijnen peper vercoft, ende hebben radja Bongsoe, ende radja Mangsor, hem het procedido van den peper aff- geijscht, maer hij heeft haer luijden g'antwoordt ’t was wel, sij souden hem 4 a 5 dagen uijtstel verlenen, hij wilde haerluijden betalen, ende als wanneer den tijt verstreecken was hebben sij hem andermael aengesproocken, ende hij  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0070.txt	Dd                                                         BA'TA VIA  capiteijn moor is stellende vermits dat het nu met Battavia ende den Mattaram in goede vrede is, ende UE. mocht hem mede op mij wel betrouwen alsoo ick veel t) vermach bij den Sousounangh want den Sousounangh noemt mij sijnen outsten broeder.  Vorders die desen mijnen brieff brengen sijn Soeta Gattij ende Marten Tacca, vorders versoeck ick aen mijn broeder den capiteijn moor dat doch Soeta Gattij ende Marten Tacca met den aldereersten gelieft wederom te senden, alsoo hier jegenwoordich in den Mattaram veel te doen is in het versetten van 't huis van den Sousounangh.  26 de, Van dage seijlt van hier een contingh naer ’t Cherbon ende een tingangh naer Caliwongen, metten anderen wechvoerende 127 realen aen eleeden, ende arriveert alhier van Bankalis een giljontje met 13 man ende 5 lasten rijs.  Uut Bantam becomen per Maleijts vaertuijgh van onsen resident Ceporino een brieffken van den 23 deses, waerbij adviseert dat het Engelse jacht de Michiel op 19en stanti over Japara nae Benjarmassingh en de Henne dien- selven avont met een goet cargasoen nae Chillebaer vertrocken was, sullende aldaer partije volek en coopmanschappen onder opsicht van een coopman aen landt geleijt werden; Mr Palingh soude voorts naer Indrapoura verseijlen, om den gereeden peper voor de compste onser scheepen aldaer op te coopen, de fluijt mogelijek sijnde in der haest vol te erijgen ende weder op te senden, vermits naer Suratte geprojecteert gij.  Den president hadde onlangs wederom schenckagie aen den sulthan gedaen, maer off eenich versoeck daer bij gevought sij was hem Ceporino onbekend.  Saridouta was't sabandaerschap van Chillebhaer quijt omdat sijn schult aen den sulthan niet betalen conde, in desselfs plaetse gingh derwaerts . Abdulgani, sijnde een geschooren Chinces, sullende hij door ordre van ijder bhaer peper bij de Maleijers vercocht werdende een halve reael (boven d'oude tollen) afnemen.  De geruchten liepen op Bantam weder seer sterck dat den Mattaram die stadt, van d’onse g'assisteert werdende, soude comen beoorlogen, waertoe hier alreede over de 80 Mattaramse prauwen waren, den coninck van Palembangh wilde insgelijex Siring en d'omliggende plaetsen aentasten, doch waren eenige grooten aldaer van opinie dat den Mattaram door d'’onruste in gijn eijgen landt Bantam dese jare niet en soude molesteren bijaldien van ons niet gesecon- deert wierdt, daer grootelijex voor bevreest gijn.  21 de. Op dato verseijlen uijt Battavia’s riviere 3 tingans ende een giljon na Samarangh, item een jonckje na Japara, te samen vervoerende 10474 R aen diversche cleden, een vergulde Hollantse spiegel, 70 cattij poetsjock ende  1) Het HS. heeft: wel.  En                                             Original from Digitized by Google                     NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0064.txt	48                                                        BATAVIA  l eontingh, 1 ehampan ende 1 schuijt van ') tCerrebon, alle met malcanderen aen de merckt brengende 'tgene volght:  ongeveer 220 picol peper,  521 last rijs, 1450 bossen padij, 4 last witte boontjes, 2000 stuex Johorse cuijten, 59 potten olie, 2300 gedrooghde visch, 150 bondels sucker, 800 bossen tamarinde, 508 picol, ende 410 corven swart suijcker, partije cadjangh ende andere clenicheden.  18 de. Van dage comen alhier weder aen van diverse gewesten 9 Indi- sche vaertuijgen, sijnde tsamen gemant met S1 persoonen, te weten: 1 tingangh van Palembangh, 2 d van daer over 't Cherbon, 1 de nevens een tingangh van Tegael, 1 lamboe van Japara, 1 lamba van Pacalongen, 1 d van Jeleij ende 1 contingh van Samarangh, gesamentlijek hier te coop brengende d'onder- staende goederen, te weten:  900 bossen padij,           97 pieol peper, 243 lasten rijs,           5O bundels suicker, 140 stuex hoenders,         16 saecken taback,  40 picol swart suijcker ende andere snuijsteringe meer.  1gen de ontfangen uijt Bantam een briefken van den resident Petrus Ceporinus, gedateert op gisteren, waerbij den selven ons is adverterende dat de Engelsche fluijt de Henne in ladinge lagh om metten eersten naer Cillebaer te vaeren, ende soude Mr Palingh als opperhooft ende Saridouta voor sabandaer weder derwaerts vertrecken. De Michiel hadde jongst van Jambij omtrent 60 lasten peper, mitsgaders voorseijden Henne benevens partie poetsjoeq 100 packen cleeden voor hun Comp ende 150 de voor particulieren uijt Suratte medegebracht.  Dagelijex quamen tot Bantam vaertuijgen met peper, die alle door d’ Engelse vrunden met 'seoninex gerechticheijt tot realen 22 R de bhaer wier aen- genomen, soodat dese jare goede menichte souden opdoen.  Het Cheribons vaertuijgh, ongetwiffelt daer van op 5e" couranti hebben aengeroert, was aldaer gearriveert omme te vernemen wat gereetschap de sulthans tot den oorloge maecken mitsgaders watter dagelijex voorviel.  Heden paresceerden binnen dese reviere weder 25 stuex separate inlandtse vaertuijgen alle tsamen ophebbende 179 persoonen, namentlijck: 1 giljon van  1) Het HS. heeft: nae.  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0099.txt	MEI 1648.                                        abs)  Voor den middach wiert een groote kaijman door Javaense visschers binnen ’t casteel gebracht, hebbende den selven aen een houcq in de reviere van Anke gevangen.  Omtrent de noene is door ordre van d'Ede Hr Generael en de Raaden van India voor ’t stadthuijs publijckelijek afgecondicht, dat op morghen (volgens jaerlijcke costume) gedaen en gehouden sal werden een algemeijnc danck- en bededach; ende dat wegens de veroveringe deses conincrijcx Jaccatra, op 30en Meij A 1619 door des Heeren genade geschiet.  Des avondts is door de heer Carel Reniers, Raadt van India ende praesident van ’t eersame collegie van schepen deser stede, na jaerlijeke gewoonte in Raade van India schriftelijek overgegeven een dobbel getal van Comp' dienaren en Battavia's fatsoenelijckste borgeren, waeruijt (naer accuraet overlegh) de verkiesinge en continuatie van soodanige persoonen tot nieuwe schepen is gedaen als bij resolutie onder dato deses can werden nagesien.  Sen de, Desen morgen vaert van hier een tingangh naer Bantam, een chaloup naer Japara, een contingh naer Grissicq ende een balou naer Malacca, de 3 eerste met den anderen wechvoerende 52' R aen cleden, 25 R comptant, item 1414 R" aen diversche andere waren, doch voerde de laetste gantsch niet uijt, sijnde hier eenelijck aengeweest om een pas.  Volgens de publijcke insinuatie, op gisteren als geseght voor ’t stadthuijs gedaen, is desen ganschen dach soo wel int casteel als de stadt den Heere geviert, ende sijn tegens den avondt de schepenen, die nu afgaen als mede de aencomende, binnen het casteel (op gedane citatie) gecomen ende voor den com- pleten Raade van India ordentlijek verscheenen, als wanneer de oude door d’hr Generael voor gepraesteerde diensten bedanckt en van gedane jurament ont- slaagen, daerentegen de nicuw vercoorne (onder den daertoe staenden eedt) weder in hare ampten met geluekwenschingen bevesticht wierden.  Onderwijlen sach men drie schepen van de Oost comen aenseijlen, van de welcke een stuck in den avondt noch twee voor de stadt gearriveert sijn, wesende ’t schip den Griffioen ende de fluijt Heemstede uijt Moluco en Amboina herwaerts afgesonden, in vougen als hier onder perfectelijck sullen aenteijckenen.  Noch arriveerde alhier op dato een joneque (met 12 man) van Maccassar, ingeladen hebbende 7 lasten rijs ende 65 picol buffelshoorns, ende leverde den nachoda (genaemt Lianjock) aen de heer Generacl een missive van ’s Comp' resident Evert Jansen Buijs, gedateert 30" April passato, waeruijt wij ’t naervolgende ’s Comp affairen aldaer betreffende verstonden, namentlijck :  Dat hij resident aldaer op 15en Februari passato met Castrieum behouden gearriveert, mitsgaders dito fluijtschip soo haest moegelijck gelost en den 24en daeraen naer Amsterdam gedepescheert was.  Dat Iser van geroerde maendt wiert hij Buijs te hove ontboden om de brieven en geschencken (van d'Ede heer Generael aen den eoninck ende prince  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0072.txt	56                                                                               BATAVIA  Soo verschijnt mede voor dese stadt het fluijtschip Berckhout, comende met de jongste advisen, a droicture uijt Taijouan, van waer op 25e der voorleden maendt herwaerts affgeveerdicht was met een rijck cargasoen, beloopende f 376118,7,4 en bestaende uijt 8068 teijl, 2 maes swaerte Chinees schuijtgout, 762813 cattijs Japanse campher, 1916 de Chinese thee, 93 de naeij- sijde en andere cleenicheden.  Uut de brieven en bijgevoughde papieren van de Taijouansen raadt vernamen wij largo den welstant van s'Comp' saecken op geheel Formosa, item dat den Chinesen handel aldaer excepto in toevoer van goudt noch slechter was als oijt, sijnde (onder anderen) voor Japan niet meer ingecocht als 56 stuex roode siteleeden, sijnde dat al (behalven Taijouanse hertevellen) tgene In voorraadt hadden off verwachteden. Breeder staadt van dese materie getracteert in ’t besonder Formosas verbael, derhalven in desen geen extensie gemaeckt werdt.  31 de. Op dato verseijlen na diversche gewesten ses Indiaense vaertuigen , te weten: 2 contings na Tegael, een de na Japara, een d na Samarangh, een tingan nae Cherrebon ende een lamboe naer Grissicq, alle met malcanderen van hier voerende 677 realen aen verscheijden cleeden nevens 300 grove pierings.  Dese gepasseerde maandt sijn alhier ter stede gestorven, volgens sup- putatie van den dootgraver, 34 Comp dienaers, 27 vrije luiden ende 5 soo slaven als slavinnen.  pril 1648. Heden depescheren een bricfken na de Mattaram aen een van de groote, genaemt Keeij Nebeij Wierapatra, ende dat door sijne gesanten Soeta- gatti ende Marten Tacca, dienende tot antwoordt op desselfg schrijven den 25en passato alhier ontfangen als tot conservatie van onderlinge vriendschap en goede correspondentie, waeraen ons laten gelegen wesen vermits gemelten persoon veel bij den Sousounangh vermach; sonden hem daernevens een vaetje wijn ende 3 stuex ecomiters tot vereeringe.  Uit Bantam gewert ons een briefken van den resident, gedateert op gisteren ende adviserende dat het Engelse jacht St. Franciscus drij dagen te voren met 30 packen cleeden nevens 4 5000 realen comptant na Jambij genavigeert was, waermede nu geen scheepen meer bij de hand hadden.  Ceporinus was aldaer bericht dat seeckere Battavise Chinesen omtrent  eijlandt Candangh souden opgedoocken en aldaer aen de sulthans vercocht hebben, 4 60 realen ijder, bij de 40 stucken geschuts, sijnde met 't veronge- lueken van eenich Hollants schip, apparent aldaer verbleven.  Wijders seght hij dat van Bantam dagelijcx bespieders herwaerts en ooek wel na de Oost gesonden werden, die dan dickwils met eenige straet- praetjes 'thuijs comen, ende stont aldaer in corten groote verhanderinge in de  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY  er en a  ne nn   an   GEER TE -   mmv nnen nd 
1647	1648	nyp.33433082429923-seq_0066.txt	50                                                     BATAVIA  Vorders laet ick aen den Gouverneur Generael weten dat ick ben sendende radja Lellawangsa ende Tunlella Palawan om desen mijnen guijveren brieff te brengen, omdat ick nieuws hebbe verstaen dat Cornelis van der Lijn is geworden Gouverneur Generael vant landt ende casteel van Battavia, daerover ick van herten seer ben verblijt geweest om suleke tijdinge te mogen hooren.  Vorders laet ick mede aen den Gouverneur Generael weeten hoe dat den coninck in den Mattaram van harten seer verlegen is om ons leet te doen, doch naer minder resolutie, soo den Mattaram ons wilt comen be- schadigen, wij sullen ons tegens hem ter weer stellen met alle macht, die wij bij malcanderen connen brengen, alsoo ick int minste niet aen den conipeq van den Mattaram hebben misdaen, alleenlijck dat ick van gantscher herten genegen ben om met alle coningen van vruntschap ende vrede te blijven, in dier voegen blijff ick ooek genegen om te blijven met den Gouver- neur Generael Cornelis van der Lijn als met den gouverneur van Malacca ende alle Nederlanders int generael, en soo nu den coninck van den Mattaram mij wilt verdelgen, wat can ick het gebeterenP Doch ick sal met alle mijn macht mij tegens hem stellen ende daerom laet ick het selve weten aan den Gouverneur Generael uijt een oprecht suijver gemoet, alsoo den Gouverneur Generael een vrunt van mij is die mij veel goets doet.  Vorders soo ben iek uijt een oprecht suijver hert spreeckende aen den Gouverneur Generael hoe dat met d’aenstaende mousson van meeninge ben naer de cust Cormandel te senden een vaertuijgh, ende ingeval den Gouver- neur Generael mij gelief vrientschap te doen, soo versoecq ick dat dit mijn een naer de cust mach genden ende dat het selve tolvrij wesen mach, mede dat het oock niet en behoeft Malacca aan te doen ende, ingeval dat het Malacca quam aen te doen, soo versoecq ick aen den Gouverneur Generael dat geenen tol behoeft te geven ende, ingeval den Gouverneur Generael van harten tot sulex genegen is, soo versoeck dat mij daervan een pas gelieft te verleenen aen den gouverneur van Malacca op dat het blijcken mach dat den Gouverneur Generael mij veel goedts geeft,  Desen radja Lellawangsa ende Tunllella Palawan, deselve intregere in handen van den Gouverneur Generael in alle hetgeen dat haer luijden mocht overcomen, ende datse oock met den aldereersten wederom mogen werden gesonden opdat in der haest goede tijdinge mach becomen van den Gouver- neur Generael.  Iek versoecq dat den Gouverneur Generael mij gelieft te vercoopen buseruijt ende, ingeval dat geen buseruijt en cont missen, soo gelieft mij dan salpeter te vercoopen, ick stel mijn hoop ende vertrouwen vast op den Gouver- neur Generael dat hij mij sal helpen.  Wijders mijn vereeringe aen den Gouverneur Generael sijn: twee bhaer  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0113.txt	JUNI 1648.                                                 97  1Yen de comen drie lamboesen van Surrabaija met eenen Wiera Gattie als gesant van den econinck der selver plaetsen, brengende aen den Ed heer Gouverneur Generael eenen brief mitgaders een geschenck van 2 lasten rijs ende 2000 stuex (stc) hartevleijs mede, item 2 lanangs van Surrabaja voor- schreven, sijnde gesonden uitten Mattaram van Keij Nebeij Wiera Patra, brengende mede een brieff ende geschenck van 2 lasten rijs voor hare bovengenoemde Edt. Beijde dese brieven sijn omtrent de middach met gemeene statie sonder schieten ingehaelt, ende gelesen sijnde bevonden de selve. in substantie te wesen als hier naer volght, die van de coninck van Surrabaija.  Translaet van de missive van den Adipatti Surra- baja, aen de Ed heer Gouverneur Generael.  Desen brieff is van den Adipattij Surrabaja, denweleken brenght Wiera Gatti ende Poetoe ende gaet aen mijnen broeder den capiteijn moor in Battavia. Desen Wiera Gatti ende Poetoe send ick om UEd. te enmen begroeten. Soo het met UE. gelegen comt, soo versoeck iek dat doch alles wederom mach gaen met ons gelijck het voor desen is geweest ten tijde van capiteijn moor Jan Coen ofte ten tijden vam captein moor Carpentier, datter altijt vaert is geweest op Surrabaja, alsoo Battavia is als Surrabaja ende Surrabaija als Battavia, Ende alle hetgeen dat UE. van doen sout mogen hebben dat in Surrabaija te becomen mocht wesen ofte op Jortangh ende Grissick, ick sal ailes voor U E. gereet laten maecken. De oorsaeck dat iek mij derff te verstouten om besendinge aen UE. te doen is alsoo ick groote genegentheijt ben hebbende tot UE, alsoo het nu niet anders en is als 't was ten tijde van den capiteijn moor Jan Coen ende den capiteijn Carpentier, maer nu sout U E, noch veel meer connen doen alsoo alle Javanen seer tot UE. genegen sijn.  Capitain moor gelieft mij te excuseren dat niet anders tot vereeringh ben sendende als weijnich rijs, te weten 2 cojangh, ende 2000 stuckjen gedroocht vleijs, 't is niet naer behooren, daer d'oorsaeck van is dat ick niet in Surrabaja maer in de stadt Mattaram bin, alle het geene ick vorders te seggen hebbe, sal Wiera Gattij ende Poetoe UE. verhalen.  'Franslaet van de missive van Keij Bebeij Wiera Patra aen d'Edte heer Gouverneur Generael.  Desen brieff is van Kieij Nebeij Wiera Pattra acu mijnen broeder den capiteijn moor van Battavia, omdat iek met een oprechtigheijt met UB. in broeder-  schap mach comen, daerom derff iek mij verstouten om aen UE. besendingh 7  Original from  Digitized by Google                           NEW YORK PUBLIC LIBRARY 
