start_year	end_year	File	Text
1675	1675	wu.89105697205-seq_0061.txt	31 JANUARY.                                55  5 rycxdaalders aan laxa;    40 rycxdaalders aan theeketels;  8      :       dackpannen;    40 Chinees papier; 8              ’               oudkooper;                             EN            ’                 porceleynen;  10            . zout;                                  75          .               quitasollen;  10      . thee;                120     e oud yser;  15      . kopere gommen;       598     ’        ysere pannen; 18      . lange peper;          960     ’        amphioen ende 22            ,             slypsteenen ; 5586               cleeden;  25      .       fermilioen;                    samen 5184 rycxdaalders.  Behalven en buyten ’twelke noch 15 vaartuygen ook sonder iets mede te voeren (dan een pas-cedulle) syn vertrokken.  Na de opgevinge der dootgravers syn te deser stede in dese voorleden maant overleden en ter aarden gebraght: 24 Comp' dienaeren ; 1 borger; 5 Duytse vrouwen; 6   kinderen ; 1 swart man; 5 swarte vrouwen; 11 kinderen; 1 slaef; t’samen.48 overledene.  Daarentegen wederom in de Nederlandsche als Inlandse kerken syn gedoopt: 9 Nederlandse kinderen ; 42 Inlandsche kinderen der Portugeeze gemeente; 30 ditos der Maleytse gemeente; t'samen. 81 gedoopte.  En wyders mede in deselve kerken getrouwt: 8 Comp" dienaeren ; 1 borger en 7 Inlandsche Mardykers; samen... 16 paer getrouwt.  Door die van de boom is op 15 deser aangehaalt en naderhant by den agtbaren raadt van justitie voor geconfisqueert verclaart: 4 corgies en 7 stucx taflachelas gingams. Item door den Ede fiscaal Pauw en ook syne geweldigers, etc: 17 deser uyttet schip, Dordregt, komende van CGhormandel; 1 pakje met 26 stucx fyne moerissen, 16 stucx gestreepte chelas, 5 geruyte chelas en 4 stucx cambayen,  Google 
1675	1675	wu.89105697205-seq_0075.txt	19 FEBRUARY.                           69  goede negotie dit jaar aldaar gehat en party contanten medegebragt; mettet Engels schip, d’'Expectation, waren noch 6 France officieren weghgeraakt, de 4 ieder voor 150 rd en de andere 2 om voor de kost onderweegen dienst te doen; maar hoeveel datter noch mette Deense Hoop souden volgen, was onbekent.  Heden is aan den boukhouder, Lucas van Huypen, jongst van Geylon gekomen, op syn versoek geaccordeert om als procureur voor de bancken van justitie alhier te mogen postuleren.  Item ook tot cassier van den generalen ontfank, in plaatse van St. Wybrant Dubbeldekop, wederomme verkoren de onderkoopman, Jan Parre van Rotterdam, present nevens seer veel andere sonder employ gaande.  ’s Avonts vertrecken van hier de fluyt, Duynvliet, naar Amboina ende het jagt, Muyden, naar Banda, ’t eerste met een missive en verscheyde aangehorende bylagen aan d'Ed heer gouverneur, Anthonio Hurt, en raat in ’tcasteel Victoria van dato deser, nevens een inladinge van de onder gespecificeerde coopmanschappen en nootlykheden:  92 packen diverse sorteringen cleeden ; kas met hoeden ; 1 50 Hollants gaaren; 662 root koper; 2 kassen met eenige chitsen, armosynen, Persiaans leer, cattoene kousen, etc.; 2 kassen met papier en schryftuygh; 1 kas met 659 stucx gedrukte boecken; 50 gom; 100 stucx of 5 stroyen Japanse porceleynen ; 100  goeny sacken; 1000 lange goenys in 100 bossen; 50 vaten vleesch en 25 vaten spek; 4 Hollantse boter en 2 halfamen olyven oly; 7 potten Bengaalse boter; 6 stucx martavanen ; 100 lasten rys; 5000  buscruyt in 50 kisten; 500 stucx hantgranaten ; 1 kas met constapels gereetschap ; 2400  cust spyckers; 20 kippen Hollantse lont; 65 stucx schoppen en 25 spaden ; 3 kassen met divers timmermans en kuypers reetschap ; 4 metale scheepsklokjens; 400 stucx baye planken; 1 kist met medicamenten; 18000 rd contant, payement in 6 kisten; somma per Duynvliet na Amboina, ten beloope van f 97551: 15: 14.  eb  Google 
1675	1675	wu.89105697205-seq_0049.txt	25 JANUARY,                                43  Gouverneur Generaal ende de Raaden van India tot Comp groote onkosten om haare bontgenooten te beschermen en te adsisteren dese besendinge doen, dewelcke t'eenemaal vrugteloos soude syn, indien die van Dompo en Tambora onder malcanderen selfs oneenigh bleven, ’t welck de admiraal daarom niet en wil verhoopen, maar veel eer, dat Radja Dompo, als gesegt, den goeden raat van den Gouverneur Generaal en de Raden van India in behoorlycke agtinge sal nemen.  De admiraal heeft tegenwoordigh van den Conink van Dompo niets te senden, maar heeft het paart met den Hannibal ontfangen, daar hy dankbaar voor is; doch hetselve was, door dien het langh in het schip gestaan hadde, heel onbequaam geworden, dat Radja Dompo niet te wyten is, werdende syne opreghte genegentheyt by my daarom niet te minder gexlimeerl.  Geschreven in ’t Casteel Batavia, den 18n dagh van de maant January 1675.  Gaande ook boven allen desen noch mede een dubbelt briefje aan den ondercoopman, Everard van der Schuur, almede van huydigen dato en volgende substantie: hoe volgens ’tjongste advis van 24 December per ’t jagt, Batavia, dit bovengementioneerde vlootje nu tot bescherminge der Bimanese als andere bontgenoten tegen de uytgeweken swervende Macassaren over Japara zy afgaande (onder schipper, Gerrit Koster, ende versterckt met 68 militairen om ook onderwegen alle hunner ontmoetende vaartuygen, des doenlyck, aan te tasten), sullende ook partye rys voor die van Bima medenemen, soo se te becomen zy, doch des neen, egter op ’t spoedigste voortgaan en dan na gedaan werck de sloep, de Welcompst, van daar naar Ternaten, de Voradus naar Timor, ’tCasteel Rotterdam en Calcoen na Macassar, item de Snauw en Corcorre wederom naar Batavia zeylen sullen, etc.  Heden is wyders by haar Ed in Rade van India verstaan, dewyle na de op gisteren erlangde Ceylonse advisen ’tschip, den Briel, door den heer van Goens voor ’t Patria volladen, in S'. Nicolaas bhay hier in de straat Sunda zy geordonneert op nader ordre van Batavia te blyven waghten, denselven bodem in comp van de gereetleggende andere 5 retourschepen nu noch mede naar het vaderlant te laten voortgaan ende te consigneren aan de camer Enckhuysen.  Item den capteyn, Willem Aartsink, 16 deser per ’tschip, Dordregt, van Cormandel of St. Thomee alhier terugge gekomen, nu alhier syn post te geven aan de poort Uytreght ter Westzyde deser stede en daaronder ook te trecken de bolwercken Westvrieslandt ende Overyssel, voor desen gesorteert hebbende onder de poorten van Diest en van ’t Vierkant, etc.  Ende op ’tingediende rapport door de heeren raaden, Pieter Anthonio Overtwater en Pieter van Hoorn, over ’t ponict van mesnagie ende ’t examen der Batavise onkosten des vergangen jaars is goetgevonden, dewyle volgens die alles in goede ordre bevonden zy te wesen, het daarby soodanigh te continueren ende tselve rapport ses dubbelt aan de respective cameren naar het vaderlant te laten afgaan, behelsende in sich het naarvolgende.  Original from  piotized by (SO   gle                    UNIVERSITY OF WISCONSIN 
1675	1675	wu.89105697205-seq_0263.txt	30 SEPTEMBER.                      255  14 stucx vaartuygen, per transport. 2 naar d’cust van Java met 438 rd aan cleden, 700 rd: aan koper, 64 rd aan  eg ee et PO HO  Op en DO me ge HO OO 1  4 ES 1 2  1  boter, 18 rd aan oud yser, 40 rd aan vloerst. en 600 rd aan amp. ; Passourouwangh met 124 rd' aan cleeden ;  Godongh met 160 rd aan cleeden;  Cotawaringen met 80 rd aan cleeden;  Gombongh met 90 rd aan amphioen ;  Billiton met 1853 rd aan cleeden;  Amboina met 196 rd: aan porc', 15 rd aan benjuwin, 90 rd aan leer, 35 rd aan papier, 18 rd aan messen en 20 rd aan ysere pannen; Dermayoe met 295 rd' aan cleeden en 115 rd aan contanten; Cheribon met 207 rd' aan cleeden, 15 rd' aan oud koper en 24 rd aan oud yser;  Rambangh met 12 rd' aan loot, 6 rd' aan oud yser, 6 rd’ aan cust staal, 8 rd aan porceleynen en 225 rd aan cleeden; Tegaal met 464 rd aan cleeden, 60 rd aan amphioen, 50 rd' aan contanten, 12 rd’ aan oud yser en 15 rd aan massoy; Madura met 105 rd aan cleeden:  Packalongen met 1152 rd aan cleeden ;  Dilly met 155 rd’ aan zout;  Arosbaya met 42 rd aan cust staal en 96 rd aan cleeden; Padangh met 30 rd aan zout;  Pamalangh met 200 rd aan cleeden;  Pamanoekan met 58 rd aan cleeden;  Damacq met 40 rd: aan cleeden;  Calianjer met 265 rd aan cleeden;  Grissee met 12 rd aan cust staal, 210 rd aan amphioen, 465 rd’ aan cleeden en 7 rd' aan benjuwin;  Chiassem met 90 rd' aan cleeden;  Zurabaya met 255 rd aan cleeden;  Bodongh met 60 rd: aan cleeden;  Brahan met 109 rd' aan cleeden;  Javana met 40 rd' aan cleeden en 6 rd aan oud yser,  V'samen 118 stucx groot en kleene vaartuygen, generalyk van hier afgevoert hebbende:  15 rycxdaalders aan oud koper;  15 18 20 350 40 45 52 60  64 ryexdaalders aan boter; massoy ;                                        90               . leer; messen ;             102      , oud yser; ysere pannen;         155     ’ zout; loot, 55 ra. papier;        559         .           porceleynen; vloersteenen;                      1060              . koper; contanten ;                      1818           .             amphioen; benjuwin ;                     6052          .             cleeden; cust staal ;               somma 9998 rycxdaalders,  Google 
1675	1675	wu.89105697205-seq_0277.txt	15 OCTOBER.                           269  bylagen, als nader uyt het aankoment briefboek onder ’tquartier van Macassar is te lesen, beneffens ook een origineel briefje van den op Bima gebleven onderkoopman, Paulus de Bok, dato 20 Augusty, item 5 stucx brieven van de Coningen van Bima, Dompo, Tambora en Turilia Gampo, stedehouder en voornaam raatsheer op Bima, dewelke dan getranslateert in onse tale ’t naevolgende behelsen.  Van Radja Bima aan den Ede heer Gouverneur Generaal en Raden van India.  Verders maakt Radja Bima aan den heer Gouverneur Generaal, Joan Maatsuyker, en de Raaden van India bekent van wegen den coopman, de Bock, dat hy in de maant van Augusto genegen was geweest naar Sumbawa te vertrecken, maar hy vraagde doen aan Radja Bima, wanneer het tyt was om derwaarts te gaan; waarop Radja Bima antwoorde: ’tis in de Ooster mouson niet goet; maar wanneer de volckeren naar die plaatse vertrocken, ’t meeste mousson byna ten eynde moeste wesen, alsooder anders geen goede ankerplaats was, maar wy kunnen ’t niet regt seggen, alsoo ons op het werk van de zeevaart niet en verstaan ; en, indien de Comp gelieft te senden om de ankerplaatse van Sumba te besigtigen, sullen wy imant met een vaartuyg mede geven; waarop wy schipper Coster hebben geroepen en tegens hem geseyt: indien hy gaan wil om de ankerplaatse van Sumba te besien, sal ’tgoet wesen, dat t’samen met onse gesanten derwaarts vertrekt; waarop schipper Koster antwoorde: ik ben wel een schipper, maar kan dat niet doen, alsoo capteyn Jan Francen noch op Sumbawa is; maar in dien tyt was de coopman, de Bock, niet op Bima.  Verders heeft de coopman, de Bock, in dit mouson sandelhout van ons begeert, ’tgeene alhier in dit mouson niet in voorraad hadden, door dien ’tsandelhout noch op ’tlant van Sumba was; maar daarover hebben wy met hem noch niet regt beraden, alsoo in onse plaatse veel te verrigten hadden en doordien in dien tyt ’tlant van Sumba overhoop lagh en ’t volk oneenigh was en ons volk seer becommert over dat niet te eeten hadden en waaren ook besigh om sappanhout te kappen en wy hadden ook geen vaartuygen, die in dien tyt bequaam waaren om naar Sumba te vertrecken ; daarom hebben wy de begeerte van den coopman, de Bock, niet konnen voldoen; maar de coopman, de Bock, seyde tegens ons: de sabandar is op Batavia met de grooten geaccordeert, dat hy van dit jaar sandelhout soude leveren; waarop de sabandar antwoorde: ik hebbe sulx met de grooten op Batavia niet geaccordeert, maar alleen van den vasten prys tegens 12 rd de bhaar van 16 stucken in een bhaar, synde vier picols; dit is ’t geene soo veraccordeert ben, maar niet van dit jaar.  Verders hebben wy den sabandar in dien tyt naar Batavia gesonden om aan de grooten bekent te maaken, dat alle de plaatsen, die onder ons staan, oproerigh waaren, alsmede die van ’tlant van Sumba, als ook over  Google 
1675	1675	wu.89105697205-seq_0288.txt	280                     20-23 OCTOBER.  Hehbende in Maart en April jongstleden tot tweemaal door hart weder de Ganges weder moeten van voor de Piplyse banken inlopen, gelyck de Bengaalse brieven, 17 deser per de Voorsigtigheyt over Cormandel gekomen, sulx mentioneren.  Doch de largo missive, als nu van den heer directeur, Francois de Haase, en raat tot Ogly erlangt, is gedagtekent 26 Augusto, met al de Bengaalse bylagen en van soodanigen inhout, gelyk deselve onder huydigen dato in ’t aankomeut brief boek hun verthoonen.  Blyvende de aftrek der coopmanschappen daar alomme noch sober en de quellingen en vexatien der Moorse regenten hier en daar ook al vry onredelyk continueren, waarin de directeur en raat vermeenden, wel eens wat ontsachelyk redres voor de Comp behoorde te geschieden.  21 d’. ’s Morgens komt ’t jagt, Nieuwenhoven, na lang succelen mede noch van Cormandel over Malacca, niet als dubbele papieren aanbrengende van die per de Voorsightigheyt en Pynaeker 17 eu 18 deser hebben gekregen, neffens een ballast van:  679 stucx vierkante groote vloersteenen.     welke onder ’t bedragen van 154      .    wat kleender........  de Pynackers factura syn 2 regtstaande steenen tot poorten... . J belast.  22 d’. ’sMorgens komen de Javaanse afgesondene van den pangeran Aria Pannoular uyt Mataram met den sabandar, Ockersen, by syn Ed' om hem te begroeten en syn na eenige complimenten, sonder iets bysonders te verhandelen, weder vertrocken.  23 d’. Heel vroegh keert het hoeker, de Goutvinck, spoedig van Sumatra's Westcust met een retourtje van:  1 kisje met 162 teyl 5 maas 5 condryn fyn gout en 282 bhaaren swarte peper  412',,  ider; samen beloopende.........vovvavervosevoeveeven f 35006:2: 15.  Bezyden een missive van den Ed commandeur, Jacob Jorisse Pits, en raat uyt ’teylant Chinco aan haar Ed dato 15 deser, voornementlyk sprekende van den toestant der Sillidase goutmynen, waarvan nu ook een extract generaal rapport aller gins synde bergwerkers is overgekomen; schynende egter daarby te blyken, dat beswaarlyk groote voordeelen daaruyt te halen sullen zyn, en in allen gevallen niet dan met meerder kragt van volk en diverse materialen, die er noch quamen te gebreeken; en waarom de commandeur en raat het verder aanhouden off wel abondonneren der mine aan haar Eds alhier en de Ede heeren mayores in ’t Patria wyders differeren, gelyk alles onder d’aankomende Westcust schrifturen in ’t brede kan werden nagelesen.  Desen dagh vertrecken ook van hier naar Malacca de schepen, Veluwe, Gekroonde Vrede en Hellevoetsluys, ’teerste wyders gedestineert over Ceylon en Malabaar naar Suratta en Persia en de andere 2 na de cust Cormandel met diverse brieven, alle op gisteren gedateert, als te weten:  een missive aan d’heer gouverneur, Balthasar Bort, en raat op Malacca;  :   directeur, Francois de Haase, en raat in Bengalen ;  Google 
1675	1675	wu.89105697205-seq_0317.txt	20 en 21 NOVEMBER.                           509  en ’tvolgende wyders ongetaxeert :  10 korven Frans glas; 145 riemen schryf en 16 riemen cardoes papier ; 6 groftonnen zout; 6 sware en 9 stucx gesorteerde cabeltouwen ; 125 lynen, 55 stiklynen en 50 draaplynen; 10 Iyktrossen, 28 balen zeyldoek ; 1515 strengen zeylgaren ; 46 nachthuys en 20 ronde lampen; 10 seynligters en 10 kleyne, item 20 grote lantaarns; 25 trompetten; 25 ketels, 10 stoof, 10 doop en 10 vlacke pannen; 4 kopere ketels, 10 aackers en 20 schuymspanen ; 19 vaten pick en 350 vaten theer; 50  harpuys en 30 hoet smeekolen ; 51 stucx gesorteerde ankers en 16 stucx dreggen; 26 vaten     spykers, 4 dommekragten ; 50 hantsagen met setten, 160 kerfbylen; 100 dissels, 145 gesorteerde bytels en 25 kalfaat yser; 10 stelling zaagen en 10 mookers; 140 stucx avegaars, 50 stucx steekbytels; 10 hantzagen, 10 houwelen ; 20 stucx houte passers, 10 gesorteerde kroosen ; 25 stucken dwyllaaken ; 6 stucx yser geschut van 5 bals; 100  bandeliers en 1000 stucx kruytmaten ; 14 compassen ; 100 stucx houw en 50 stucx metselhamers ; 200  troffels en 12 grote slypsteenen ; 48 onder steenen en 24 plavey steenen ; 25 stucx breede houweelen ; 100 riemen tot houwers, item 2 halve leggers Rynse wyn voor haar Ed’, en van de Caap in contanten noch f 15500:1.  21 d’. ’s Morgens ligten uyt dese rheede hare ankers naar het lieve vaderlant onder de vlagge van den Ede heer Verburch, gisteren breeder van gemelt, de retourschepen :  Termaten. zena te se  Sumatra... ..  voor de camer Amsterdam; den Hovelingh en ’t advis bootje, de Posthoorn...  Google 
1675	1675	wu.89105697205-seq_0303.txt	5 NOVEMBER.                              295 En gaat wyders noch per de Snauw:        : 4355 "Ie wark realen in 1A kisten.  voor Bengalen tot... f 99675:7:8, 10 stucx cabeltouwen........  item per de Winthout:  162 teyl 5', maas Westcust gout voor Cormandel; 369 mark 11 penningen 22 greyn bhaar silver. voor Bengalen tot 20 stucx werpanckers ........ .............. ff 17505:16. Om in de geordonneerde bodems voor die quartieren te werden overgescheept. Terselver tyt verschynt hier ook tjagje, ’t Casteel Rotterdam, van Macassar over Japara met 171 picols Bimas sappanhout tot f 5135 en een missive van d'Ede president, David Harthouwer, en raat uyttet casteel Rotterdam aan haar 15d van den 16de October en verscheyde andere schrifturen, by ’taankoment briefboek te beoogen, waaronder ook bevonden zy een Maleytse missive der Saleyerse Koningen aan haar Ed alhier, dewelcke getranslateert bevonden is te luyden, als volgt.  Dese brief, nevens veel groeten, komt van Radja Bontobangnou, Radja Cadjang, Radja Kintarangh, Radja Bouchit, Radja Matta Matta, Radja Tannita, Radja Annatock en Boulak Boule Boule, Radja Lilou, Radja Bontoboros, Radja Barack, Radja Pouter Bangongh; de oorsaak, waarom Radja Bontobangnou en alle de Coninx kinderen van Saleyer dese groetenis doen, is, omdat wy alle seer misnougt syn, alsoo wy te vooren niet onder den Conink van Ternaten en Macassar gestaan hebben, maar hebben den Conink van Macassar aangenomen, omdat wy kleene en geringe volckeren waaren; en in desen tyt, nu Macassar overwonnen ende vermeestert is, soo hebben wy ons onder de Comp begeven en daarna synder Ternataanse volckeren op Saleyer gekomen, die geseyt hebben, datse door den admiraal waaren afgesonden om van ider plaatse 10 cattys gout, een goude crits en een chindos af te vorderen; ’tgeene wy hebben gegeven, gelyk ook daarna noch van ider negorye drie jongens en drie catty gout; en eenige tyt geleden syn de Moluxe volkeren weder gekomen, die seyden, datse door den Conink van Ternaten waren afgesonden, die geyscht hebben een teeken om op 't graf aan de hoffstede van den Conink te setten een goude hoet; daarover syn alle de Koningen in ’tschip by den admiraal verschenen en hem bekent gemaakt, die geseyt heeft: ik weet er niet af en hebbe ook niemant gesonden, maar waarom komen alle de ragias hier Doen hebben de Radjas geantwoort: wy willen alle schuylen onder den admiraal; waarop de admiraal seyde: ghy, Radjas, besweert het; doen hebben wy geswooren en ons ouder de Comp begeven om totter doot toe te verblyven; indien wy onderdanen van de Comp fouten hebben begaan, de Comp gelieft het ons te vergeven,  Google 
1675	1675	wu.89105697205-seq_0115.txt	15 ex 16 APRIL,                          107  30 stucx gemeene cromhouten ;  90 smalle kustplancken;  99  djarack oly in 2 volle leggers, ten bedrage van f 2520: 10, neflens een missive van den onderkoopman, Everard van der Schuur, aan haar Ed: dato 7 deser, van substantie :  hoe de jagten, Beurs en Pauw, 19 en 20 verleden maants gints wel waren verschenen en ’tlaatste, volgens ordre op Rimbang met houtwerken volgemaakt, ten eersten op 26 Maart na Macassar voortgeschikt, gelyk mede den 9" bevorens d’fluyt, de Spreeuw, naar Amboina; synde ’t gesonden gelt, etc. met de Beurs wel te passe en inwylen daar ook op 27 en 29 dier maant noch van hier aangekomen de fluyten, Wimmenum, Sparendam en Swarte Leeuw, alle met lastpoorten voorsien, doch, alsoo de schippers swarigheyt maakten om de nieuwe masthouten, die noch niet doorwatert waren, in te nemen, soo stonden deselve bodems eenlyk met ligt timmerhout in 2 5 dagen na desen mede te volgen.  Tot de proeura van party rys had hy alle devoir aangewent en van Grissee en Sourabaya reets toesegginge op 50 60 lasten becomen, tot welckers afhaal dan een ligt bodempje versogt wert, soudende dat graan na de gerugten in Mattaram noch tot een seer diere prys van wel 150 rds ’tlast syn, maar ’t gewasch beloofde binnen 1 2 maanden daarover al een ruymen en seer rycken oeghst, gelyk het ook, wanneer ’trys planten geyndigt was, aan geen ligt gesorteert hout stont te ontbreeken om den geheelen eysch voor dit jaar te konnen voldoen.  Noch was onder ’tschryven de fluyt, den Hasenberg, met haar Eds nader schryvens over gekomen, de kist met gelt daarneven ook seer wel in de hant gekomen, maar desselfs schipper oordeelde topenen van syn lastpoort almede dangereux, des die (luyt ook geen masten, maar party sware balcken, swalpen en ander hout stinde af te voeren.  Verders recommandeert de onderkoopman, van der Schuur, syn persoon, by aldien het opperhooft, Jacob Couper, (present op Batavia), niet weder derwaarts mogt komen te keeren, tot de successie van desselfs bedieninge aldaar; en was den brenger deses, het jagt, de Beurs, hier voren bekent.  Buyten dit Japaars schryven is ons nu mede noch apart geworden een cleen briefje van den opperkoopman, Wybrant Dubbeldekop, uyt het jagt, de Pauw, dato 2 Maart, niets besonders behelsende, als dat zy soo spoedig als doenlyk hunne reyse uyt Rembangs bogt na Macassar souden vervolgen, en van welkers ellect even boven in Sr. van der Schuurs schryven al staat gemelt.  16 d’. Des voor en namiddags komen insgelyx van Japara terugge de fluyten, Wimmenum ende Swarte Leeuw, inhebbende :  Wimmenum: 509 stuex diverse gesorteerde sware huysbalken ;  50  anckerstocks balcken; 100 gemeene buykstucken................... seen. f 2176: 10.  Original from  pigitized by (GO   gle                     UNIVERSITY OF WISCONSIN 
1675	1675	wu.89105697205-seq_0101.txt	28 ex 29 MAERT.                            95  Namiddaghs verschynt hier van Sumatra’s Westkust de chialoup, Egmont, met: 3 kassen met 555  camphur Baros in soorte; 34 kisten met 8510  benjuwyn Baros in soorte;  14175 kannen clappus oly in 68 heele en 179 halfamen, bedragende f 18523:6: 2.  Ende een missive van den Ed commandeur, Jacob Jorisse Pits, en raat tot Padang aan haar Ed: van den der deser maant, welckers copie huyden morgen per een Chinese jonke van de weduwe van den Chinesen capiteyn, Siqua, ook dubbelt hebbe ontfangen, geen bysondere saaken van eenig nieuws meldende, als dat de Padangse bontgenoten eenige Atchinse rovers daar omtrent hadden verjaagt en noch verder op die en andere moordenaars uyt waren; ook begonde de sterfte ter Westcust nu weder onder den volcke wat af te nemen.  Op de bekentmakinge eeniger handel vaartuygen, van de Oost gekomen, dat sich beoosten Craoan omtrent den Schadelycken hoek en daar omher souden onthouden eenige saletters ofte rovers vaartuygen, gelyk wel meer jaren daar van zy gerapporteert, soo werden volgens resolutie, eergisteren daar van genomen, heden avont daarop afgeschikt ’t jagtje, de Papagay, nevens de chialoupen, Granaatappel en ’tHuys van Nassauw, om op deselve 10 12 dagen te kruysen en te sien, of er eenige dier schelmen souden in handen te krygen syn, met even deselve ordre ’thaarder naerigtinge (mutatis mutandis), als de opperhoofden van ’tjagt, de Schelvisch, en chialoupen, Cruyskerke en Dolphyn, op dat subiect in dato 15 Augustus des jaars 1675 zy medegegeven geweest en als doen in ’t afgaande briefboek ingeschreven staat.  29 d. Namiddagh ontfangen per Javaans vaartuyg weder een cleen briefje van onsen resident, Caaf, tot Bantam, op gisteren geschreven, van advis, dat daar wederom 6 vaartuygen met party rys, pady, etc. van Java’s Oostkust waren aangekomen en dat graan aldaar noch tot 5 gantangs voor een rd: wiert verkogt.  De pangeran Madura en keey Aria hadden hem berigt, dat het afkomen der Mataramse Javanen te lande noch seker was en dat se besig waren een groote wegh door de bosschen te maken; maar nu schenen dese heeren self bedugt, of het wel op Batavia dan op Bantam mogte gemunt wesen.  Het Coninx scheepje was soo even van Madras op Cormandel tot Bantam aangekomen met ruym 500 packen cleeden, hebbende ook medegebragt een briefje van den heer gouverneur, Anthony Pavilioen, aan haar Ede, dat de resident nu mede over sont en hetwelcke dan, hier ontfangen synde, bevonden is een cleen advis briefje van denselven onsen heer gouverneur, Pavilioen, en raat uyt Palliacatta, gedateert 9 February laatstleden, sprekende van de behoude aankomst der Noordse schepen over Malacca aldaar, Tertholen en Goylant, soo als sulx meer onder de aankomende brieven zy te lesen.  Heden is ook in Rade van India verstaan op ’t versoek der nachodas van de 2 Chinese jonken, verleden maant uyt Japan hier verschenen, om wat mitigatie van thol te mogen genieten, dewelcke van den eenen by taxatie gerekent zy op 2699'f, en van den anderen op 2247'f, rd, sulx om redenen te excuseren en hun die volle sommen te laten voldoen.  Google 
1675	1675	wu.89105697205-seq_0129.txt	7 MEY.                               121  1 vat gestampte koolen ; 2 vaten Hollantse boter; 2 potten Bengaalse boter ; 1 halfaam olyven oly; 4000 Hollants yser en 12 stucx slootplaten ; 684  custspyckers; 5 vaten Hollantse spyckers; 2 cabeltouwen en 7 stucx trossen; 1 vaatje met Iynsaat oly; 1 last Zuratse tarwe; 1 kist met medicamenten ; 1.      voor den Conink en eenige droge medicinalen ; 5 stucx spiegels, uyt een Frans inlants vaartuyg voor Bantam verovert, den Siamsen Conink toebehoorende, etc. .................... f 219186: 10: 8. De brieven en vordere schrifturen besyden dien, soo aan d’Ed Martinus Caesar en raat tot Nangasacky in Japan, alsmede aan den coopman, Jan van der Spyck, en raat tot Siam afgaande, syn onder huydigen dato by ’t briefboek na te lesen. Ende wyders ook die haar Ed nu insgelyx aan den Konink en Oya Berquelangh tot Siam hebben gecarteert van onderstaande teneur.  Aan den Siamsen Coninck.  De Gouverneur Generaal, Joan Maatsuyker, ende de Raden van den staat der Vereenigde Nederlanden in Orienten, tot Batavia residerende, schryven uyt een opregt en suyver herte desen brief aan den grooten Coninck, die het gebiedt heeft over het koninkryck en de landen van Siam, mitsgaders van alle de werelt seer gepresen wert wegen syne wysheydt en vroomheyt om syn onderdanen wel te regeren ende met alle Koningen ende landen goede vrede en vrundschap te onderhouden; wien de hemel wil geven een lank leven met gesontheyt in alle voorspoet, mitsgaders overwinninge syner vyanden, sooveel een mensch geoorlooft is te begeren.  Den brief, dien de groote Conink van Siam laatst met den capteyn, Sluyter, aan den Gouverneur Generaal en Raaden heeft gelieven te schryven, hebben wel ontfangen, met die eere en respect, die sulcken grooten Conink toekomt, beneffens de 350 baaren thin, tot Ligoor tot wedergeschenk ontfangen ; denselven brief heeft de Gouverneur Generaal en Raaden in de Nederlandsche taale doen translateren en daaruyt met vreugde verstaan de goede en opregte genegentheyt, die de Conink tot den Nederlandschen staat en haar zy toedragende om vrede en vrundschap met haar en hare onderdanen in dese landen ende goede alliantie voor eeuwigh te onderhouden, als ook voornementlyck over UEd Mayesteyts genegene toewenschinge en bidden tot Godt Almaghtigh voor onse overwinninge in desen beswaarden oorlogh  Google 
1675	1675	wu.89105697205-seq_0128.txt	120                             6 zn 7 MEY.  niet en begeeren, Joan Maatsuyker, Gouverneur Generaal, en de Raden van India gelieven daar over op myn niet misnought te wesen.  Voor dees tyt heeft pangeran Depaty aan Joan Maatsuyker, Gouverneur Generaal, ende de Raden van India niet te senden, dan bidde Godt altyt.  Door Javaans vaartuygh wert ons mede noch toegebragt een briefje, door den Bantamsen resident, Caaf, eergisteren herwaarls geschreven, van inhoude: dat de pangeran Kiedol uyt name des Coninx om een pas voor ’t Moors scheepje, ’t Claverblat, deede versoeken, wyle ’tselve nu niet den Moor, Mina Marka, maar den Sultan eygen was; doch, soo de resident meende, eenlyk met een somme gelts van de Mooren tot dat versoek omgekogt, gelyk wel meermalen en noch voor anderhalf jaar by pangeran Coelong ware gepracliseert, ’t welck pangeran Loor nu korteling insgelyx had gemeent in ’t werk te stellen, maar was daarmede gemist.  Vier Coninx scheepjes werden ’er klaar gemaakt om 1 na Cormandel, 2 naar Suratta ende 1 na Manilha te vertrecken.  De Pangeran Madura was dienselven dagh aldaar overleden tot groot verlies en droefheyt der Bantamse gemeente; ende eyndelyk sont de resident, neven desen, 1000 potten met witkalck voor den fabrycq alhier, ten koste van f 89: 5.  7 d’. ’s Avonts vertrekt uyt dese rheede over Siam naar Japan ’t schip, ’t Wapen van Tertholen, met een inladinge:  voor Japan van:  150 baalen ofte 22664, Bengaalse zyde; 97964 Bengaalse poeyer suykeren; 91090  calliatourshoutarnsteiden ana edr hands 71526: 7: 11,  en voor Siam:  diverse kisten met verscheyde contante specien;  kas en  doosje met schenkagie goederen, voor den Conink en Oya Berquelangh ; packen met diverse cleeden;  kas met 2 stucx scharlakenen ;  kassen met 4 verlakte comptoiren en 2 schutsels;  kist met Japanse zyde rocken;  kleene kassen rooswater ;   1 kas met papier en schryftuygh;  5660  giroffel nagelen;  508 foelie in 2 sockels;  480  canneel in 6 baalen;  kasje met lantimeeters instrumenten, voor den Conink en 6 neusbrillen voor den Berquelangh;  eeen  lk eer  mi  Google  
