start_year	end_year	File	Text
1673	1673	wu.89105697171-seq_0391.txt	31 DECEMBER.                          559  2 vaertuygen van Caliwongen met 8 mannen, 7000 stucx duygen.  1 van Serita met 5 mannen, 500 stucx durioens, 600 oude klappus.  3  Sombaer met 12 mannen, 9 lasten rys, 600 bossen pady.  Chiassam met 16 mannen, 350 stucx balcken, 60 plancken en 2 lasten rys.  Calianjer met 18 mannen, 24 lasten rys.   Bodongh met 14 mannen, 15 lasten zout, 4 lasten rys, 1000 stucx p pada.  2  Tanara met 7 mannen, 5 lasten rys, 10000 stucx oude pienangh, 1000 stucx oude klappus.  2 van Terbaya met 8 mannen, 6 lasten rys, 2 lasten zout.  1  Cadoes met 6 mannen, 4 lasten rys, 4 potten oly, 2000 stux gesoute eyeren.  2 Canton met 210 mannen, 170 picols spiaulter, 1000 nesten ysere pannen, 8 picols zyde, 40 rollen satynen, 25 picols soethout, 25 picols antimonium, 40 picols diverse medecynen, 100 bossen Chinees papier, 9 balien thee kopjes, 10000 stucx grove koppen, 40 picols aluyn, 9 picols thee, 200 stucx kleyne quitasollen, 600 stucx porceleyne schotels, 5 lasten terwe, 7 picols anys.  6 van Tegael met 55 mannen, 26 lasten rys, 100 bossen pady, 2 lasten zout.  5  Dermayo met 12 mannen, 400 bossen pady, 6 lasten rys.  1  Pamanoekan met 4 mannen, 7 picols hartevlees.  1  Packalongen met 4 mannen, 10 picols candy suycker, 16 pl witte suycker.  1  Palimbangh met 4 mannen, 21 picols en 65 cattys peper.  14  Cheribon met 56 mannen, 57 potten oly, 5600 stux steenbraessems, 21000 stucx arax pullekens, 26000 stucx oude pienangh, 150 stucx rysmandekens, 1660 potten en tresellen, 170 korven swarte suyker, 1600 stucx oude klappus.  5 van Japara met 12 mannen, 250 korven witte suycker.  1  Surobaya met 6 mannen, 50 potten oly.  12  Crawangh met 26 mannen, 58 p' Jav tabak, 85 stux hoend", 2 lasten rys.  1  Pamalangh met 4 mannen, 5 lasten rys.  11  Samarangh met 45 mannen, 95 potjens oly, 2 picols Javaense anys, 3 picols gingily zaet, 70 korven witte suyker, 20 korven swarte suycker, 6 lasten rys, 100 bossen rottingh, 200 stucx steenbraessems, 20000 stucx oude pienangh, 60 picols zoolleer, 900 goemoet tou, 14 lasten zout, 16 korven candy suycker.  19 van Bantam met 76 mannen, 3500 stucx durioens, 1435000 stucx oude pienangh, 1000 potten kalck, 1050 potten en tresellen, 6600 stucx oude klappers, 11f, groene cadjangh, 1000 stucx mangustangussen, 200 korven witte suycker, 140 picols herpuys.  samen 98 stucx, soo groote, als kleyne vaertuygen, die hier in ’t generael hebben aengebracht, als volght :  or A  100 bossen rottingh ;                  9 picols thee; 900 bosjes goemoet touw ;             40  aluyn;  100 Chinees papier;            40 medecynen; 1000  padye;                   25  antimonium; 5 picols gingily zaet;               25  soethout;  9  anys;                     8  zyde;  Google 
1673	1673	wu.89105697171-seq_0385.txt	28 DECEMBER.                          355  2 halfamen wyntint; 2    .    Jopen bier; 2 kisten met medicamenten tot schenckagie, soo voor Radja Palacca, item de Koningen van Bima en Dompo, etc; 400  buscruyt; 4 kasjes met divers geweer ;  samen in de Blauwe Visscher voor Macassar........ f 26654:16: 8 item in 2 bodems na Amboina...................  105444:19: 5 in 5 bodems na Banda ........................ 620355: 9: en in 2 bodems na Ternaten.....................  40625:17: 7 somma bedraeght het afgaende met 8 bodems na de 4 Ooster provincien, samen. ................ssvsevenener veen ereen f 224659: 2: 4  De papieren, met voormelte schepen oock afgaende, zyn de onderstaende, t’weten:  met Saxenburgh en de Goude Leeuw een dubbelde missive aen den heer gouverneur, Antony Hurt, en den raedt in Amboina, nevens verscheyde bylagen volgens register van dato 27 deser;  met Pegu, de Peerl en Dolphyn naer Banda, yder een copie briefje, jongst per Amersfoort naer Banda afgegaen, en daerenboven per Pegu een register met eenige bylagen dato 26 deser;  met Durgerdam en ’t Fortuyntje naer Ternaten een dubbelde brief en registers aen d’'heer president, Cornelis Francx, en raedt, mede gedachtekent 26 deser;  en per de Blauwe Visscher na Macassar een missive aen d’E. heer president, Davidt Harthouwer, en raedt, insgelyx van 26 deser;  item is boven allen desen aen den capiteyn, Jan Fransen, noch ter handt gestelt een instructie met verscheyde bylagen volgens apart register om hem op en omtrent Bima en daerom her na te reguleren en te schicken, etc.; de welcke dan expres mede gaet om de Bimase en Dompose gesanten (17 Augustus per de Spreeu hier aengekomen) en nu weder na huys keerende (met hun gevolgh van 10 personen, op 4 deser schepen verdeelt) te geleyden;  en met eenen empassant te sien, of met dese maght de uytgeweecke Maccassaerse roovers en andere schelmen met haeren aenhangh niet elders en souden zyn te attrapperen omtrent Sumbawa, Lomboc, Baly, Bima of daerom her,doch dat de schepen niet langer dan 10 12 dagen daerna mogen werden opgehouden ;  ten welcker opsicht haer Ed'e dan nu mede door handen van meergenoemden capiteyn, Jan Fransen, den onderstaenden brief van eenen inhout dubbelt aen de Koningen van Bima en Dompo in antwoort op hunne ontfangene hebben geschreven, luydende, als volght.  De heer Gouverneur Generael, Joan Maetsuyker, en de heeren Raden van India, hier tot Batavia stieren desen brief aen de Koningen tot Bima en Dompo, deselve als bontgenoten van de Hollantse Comp groetende met genegentheyt, haer toewenschende van goeder herten langdurige gesontheyt, rust en voorspoet in hare regeringe; wyder laten de Gouverneur Generael  Google 
1673	1673	wu.89105697171-seq_0408.txt	576  Tangeran, 18, 20, 62, 86, 111. Tansjouwer, 526, 527. Tartaren, 2, 91, 520. Tegenepatnam, 288, 289, 299. Tello, 556.   (krang), 141.  p (radja), 228, 229 Teng-soei, 102, 118. Ten-kwa, 16. Terbeeck (J.), 69.  Ternate, 11, 12, 55, 4144, 60. 61, 212, 216, 217, 260, 280, 289, 292, 294, 297, 298, 502, 516, 5553557.  Texel, 6, 147, 149, 150, 168, 170,  220, 221. Thim (F.), 157. Thobiassen (G.), 251. Thomassen (A), 250. Thourman (J.), 225. Thyssen (J.), 158.  101, 290, 350,  174,  REGISTER VAN PERSONEN- EN PLAATS-NAMEN.  Tiron (pangeran aria), 265. Tjerita, 52, 87, 109, 176, 203, 242, 263,  502, 552, 559.  Tjiari (kiai), 60.  Tji-asem, 21, 52, 55, 87, 68, 108, 110, 129, 1352, 176, 178, 204, 242, 244, 264, 265, 502, 504, 553, 554, 359, 360.  Tjili (njai), 51  Tji-ringin, 17.  Toeban, 501.  Toekang-besi (eilanden), 56.  Toelasihi, 294.  Toerata (bocht van), 11.  Toledo (A), 251.  Tombergen, 157, 164.  Tonkin, 1, 8, 15, 17, 19, 59, 62, 72, 75, 105, 121, 124, 181, 195 197, 257, 505, 526.  Torbaia, 109, 176, 178, 202, 245, 244, 264, 266, 504, 552, 559, 560.  Tidore. 42, 46, 47, 280, 290, 295, 294, Tranquebar, 68, 74, 208, 526, 549. 516.                         Trinkenomale, 201, 3512, 515, 558, Tikoe, 167159.                   559. Timor, 2, 21, 51, 54, 60, 61, 88, 109, Troesan, 157, 162. 167, 218, 295, 3502, 511, 555, 537. Tygersgracht, 224, 264. U. Utrecht, 98, 120, 124.            146, 179, 180, 206, 246, 257, 507,  Utrechtsche poort, 25, 52, 89, 112,  Valentyn (S.), 85, 550. Verbies (H.), 85, zn Verburgh (J.), 21  p   (NJ), ef 98,  229, 558, 544. Verheyden, 15. Vermaire (W.), 7, 299. Verschuyr (E.), 24, 209, 275, 279. Verspreet (A.), 160.  105, 108,  Digitized by Gor gle  526, 556, 562.  V-  228,  Vette (V.), 8, 137. Vieg (R. de), 7, 72, 80, 247, 260. , Victoria (kasteel). 546. Vierkant (het) te Batavia, 128, 149, 240. Visscher (B), 295. Vitus (T.), 96. Vlissingen, 155.  Volger (W.), 17, 18, 208, 269, 87, 299, 515, 514, 521.  Original from  UNIVERSITY OF WISCONSIN 
1673	1673	wu.89105697171-seq_0352.txt	522                         20 en 21 NOVEMBER.  voor S'Thome was d’heer superintendent van Goens met de gantsche militie aen landt geweest, doch, dewyl door ’tsemmelen van ’t Moorse leger de tydt reets verre was verloopen, hadt zyn E. geresolveert met de gantsche vloot en macht van daer weder na Ceylon te keeren tot bescherminge van dat eylant, als andere insighten meer, gelyek dan ooek geschiet en eenlyck een troup van 550 600 mannen tot blocqueringe van St Thome, nevens 5 snedige schepen, daervoor onder ’t gesagh van d’heer Pavilioen gelaten waren;  bestaende voorts ’tcargasoen kleeden als anders, met gemelte schip, de Rysende Zon, van Masulipatnam etc. hier aengebracht, uyt het onderstaende, namentlyck :  1249 packen diverse kleeden van Masulipatnam, nevens  50000 t yser, bestaende in 4758 stucken, zynde hier van geen factura van ’tkostende overgekomen en eenlyck een memorie, sulx de montura van dit carguasoen na desen eerst moet werden verwacht,  21 d’. namiddaghs komt hier van Jamby ’t gewesen Engels jachje, de Concordia, nu hernaemt de Koninck van Jamby, door den pangeran de Paty van Johor (in syne plunderinge dier plaetse) mede gerooft en tot Jamby aen onse opperhoofden voor d’Ed’ Comp geschoncken, doch met versoeck om daer al weer wat anders voor in plaetse te hebben, als breeder by synen brief aen haer Ed’, nu mede nevens eene van den Sultan ontfangen, sal komen te blycken en hier na op derselver inhalinge werden geinsereert.  De brieven, met dit selve jacht van onsen resident, den koopman, Dirck de Haes, en raedt tot Jamby becomen, syn gedagtekent 5 April (al eenmael met een inlants jonck van Intchie Chilibarou herwaerts geschickt, doch onverrighter reyse terugh gekeert); item 25 October en een kleen nabriefje van 2 November, meldende onder anderen in ’tbreede van Johors destructie ende buyt van wel omtrent 4 tonnen gouts aen gout en veel geschut, etc.; item over de 2500 gevangenen, daer onder oock den Dato Bandhara, die eghter tot op 1200 nae al weder gevlught en weggeraeckt waeren, waer met de Pangeran de Paty op primo Juny onder een gevolgh en armada van wel 200 vaertuygen thuys gekomen was, etc., gelyek alles omstandiger by ’taenkoment briefboeck, item ’t verbael, zy te lesen; hebbende ’t meergenoemde jagje hier oock aengebracht een ladinge van:  157522 cattys swarte en  28155 witte peper, ten bedrage van f 58495: 14:11.  ’s Avonts vertreckt voor af over Japara na Banda de chaloup, den Haringh, medenemende 1500 bossen bintrottingh ende 45500 stucx Vriesse klinckersteenen, kostende f 557:9:.  De brief, daermede tot preadvis aen d'heer gouverneur, Willem Maetsuycker, en den raedt in Banda afgaende, is van huydigen dato, gelyck mede ’t schryven aen den Japaersen resident, Couper, en het welcke bevonden zy in substantie te melden ’t navolgende.  Dat zedert 10 October tot 15 deser toe hier vervolgens 9 schepen meest vol timmerhout ende met 6 briefjes van diverse datum zyn geretourneert; tot de  Google 
1673	1673	wu.89105697171-seq_0434.txt	69L1056b9717L  EL  b89105697171a  Re Al   ole                           Original from Digitized by  OOG                       UNIVERSITY OF WISCONSIN 
1673	1673	wu.89105697171-seq_0420.txt	572  Nagasaki, 58, 124, 142, 527, 528. Naia Pada, 211.  Sitra, 259, 547, 548.  Tjitra (kiai), 285.  Wasila (kiai ngabehi), 182, 185. Nala Pati (kiai), 190, 211, 212, 2719, Negapatnam, 76, 200, 299, 521, 526. Neira, 128, 284. Nicolaessen (D.), 558. Nieuwendam, 166. Nieuwenhuys (P.), 2.  REGISTER VAN PERSONEN- EN PLAATS-NAMEN,  Nieuwpoort te Batavia, 54, 69, 128, 205, 218, 253.  Niti Praia (kiai), 60, 252.  Sastra (kiai), 60, 252.  Nobel (C.), 108.  Nones (A), 59, 61.  Noordwijk, 166, 205.  Noorwegen, 168, 175.  Nozee (G.), 192.   Nyhoff (J.), 148.  Nymegen, 120.  Nyn (de), 266.  en  Oeckersen (O.), 1619, 24, 74, 105, 105,  211, 212, 235, 259, 247, 248, 250, 254 260, 276279, 517, 518, 524  526, 558, 540, 547550. Oebi (eiland), 47, 294. Oedjoeng-Karang, 162. Oetang, 245.  Oils (W.), 158. Ongena (H.), 140. Onrust, 19, 104, 111, 114, 166, 311, 532,  557, 559, 544, 549. Ontong-Djawa, 50, 68.  Oranje (kasteel), 44, 260 291,   (prins van), 98.  , Ornadi (A), 167.  Ornay (A. d’), 311. Osborn (J.), 225.  , Outhoorn (H. van), 286, 287.   (W. van), 226, 227, 248, 254, 283.  Ouwater, 306.  Overbeeck, 98, 120, 125, 126.   Overheul (J), 76, 105, 167.  Overtwater (J.), 8, 226, 228, 229.    (P. A), 19, 51. 128, 143, 558, 344. Overyssel, 120, 124.  Oy (A. Schimmelpenninck van der), 126.  Kl  Padang, 86, 87, 115, 155, 157160,  162164, 189, 205, 204, 227, 244, 277, 289, 524, 552.  Pago (rivier), 165.  Pahang, 146.  Palaka (radja), 557.  Palembang, 13, 20, 21, 27, 50, 59, 48, 49, 52, 87, 106, 110, 115, 114, 128, 151, 152, 145, 146, 164, 175, 176, 178, 182, 185, 191,  140, 181, 315, 355,  Google  201, 202, 204,  244, 252, 261, 266, 304, 310, 311, 319, 531, 553, 541, 542, 359, 360.  Palembangers, 122, 201.  Paliakate, 86, 208, 280, 286, 526.  Paloekan, 162.  Pamalang, 20, 21, 52, 86, 108, 109, 151, 132, 177, 178, 202, 204, 242, 243, 264, 266, 504, 514, 315, 325, 559.  Pamanoekan, 21, 52, 53, 86, 108, 131, 152, 176, 178, 204, 242, 244, 264, 502, 504, 553, 555, 569, 561. 
1673	1673	wu.89105697171-seq_0346.txt	316  13 NOVEMBER.  staet: het verdere en de toestant van Macassar staet in den brief van den president.  Geschreven in de stadt Bontoale den 11 dagh van de maent October in ’tjaer 16753.  Van Calimatta, Wel Ed" hooghmogende Heer.  De groote genegentheyt, die ick (naer schuldige plicht) UEd, welEd'e heer, en dE. Comp ben toedragende, ter eener en weder de geduyrende impotentheyt myns broeders ter andere zyde heeft my gepersuadeert om UEde, welEd' heer, met dit myn instantigh versoeck te lastigen, ’t welck verhoope door u, welEd'e heer, goedertierentheyt sal erlanght en my toegestaen werden.  Soo is, welEd'e heer, alleenlyek myn begeeren dit: aengesien myn broeder (de Koninck Mandarsaha) in Ternaten geduyrigh door de handt Godts met over groote sieckte onder de voet gehouden wordt ende sich met 'teene been, alwaer ’t graf begint, te begeven, ’t welek myns oordeels niet eyndigen sal, voor en aleer den wegh van onse voorouders sal gegaen zyn’ daerom (naer broederlyeke plicht) van herten ben wenschende om hem voor syn doot noch eens te mogen aenschouwen, als oock myn zoon in Ternaten, synde getrout aen een capiteyns dochter en door welck houwelyck grooten haet, soo van den een, als van den ander op, hem gehaelt heeft, is genootsaeckt geweest als vluchtigh sich na Tidore te begeven ende alwaer gedurigh onder vremden sich heeft moeten generen, dewelcke naer vaderlycke plicht weder naer en onder myn bescherminge soeck te trecken.  Soo dat dit, welEd'e heeren, de oorsaecken zyn, dat ick als nu met dese myne letteren voor u, welEd's heer, kom buygen, versoeckende (soo u welEd quame goet te vinden) alleenlyek myn persoon, sonder yemant anders, geliefden te licentieren om met ’teen of ’tander Comp' schip een springh tochje naer Ternaten te doen en naer myn voorgenoemde verrichte saecken weder herwaerts aen te keeren, sonder meer.  Dan, welEd" hoogh achtbare, manhafte, wel wyse, voorsienige, seer bescheyde en genereuse heer, sal hiermede eyndigen, en u welEd" heer met zyn gantsche familie naer myn nederige en hertgrondige groete in de bescherminge des Almogenden bevolen laten en blyven na myn schuldige plicht uw welEd" onderdanige en verplichte dienaer; en was in Maleytse characters geteeckent de naem van Calamatta en daeronder stont: in de pagger besuyden onder ’tcasteel Rotterdam op Macassar, desen 12 October anno 1675.  Gelyek mede onder deselve Macassaerse papieren is ontfangen het rapport van  den luytenant en ingenieur, Christoffel Otto Corlee, wegen syne bevindingen der  Original from  Dioitized by (SO   gle                     UNIVERSITY OF WISCONSIN 
1673	1673	wu.89105697171-seq_0193.txt	July Anno 1678.  1 d’. niet bysonders voorgevallen.  2 d’. tegens den avont ontfangen per ’tborger jacht, de Blompot, van Macassar een missive van d’E. president, Davidt larthouwer, en raedt, gedateert 19 Juny, waerby onder anderen worden versterdight van de groote victorie, door radja Palacca aldaer op nieu tegen die van Mansepy, Mawiewa, etc. bevoghten; oock datter verscheyde geheyme, boose onderhandelingen tusschen Crain Mansepy en die van Goa en Crain Cronron tegens de Comp en hare bontgenoten ondeckt waren om ons weder van daer te helpen ende de Macassaren in haer oude vryheyt te herstellen; over welcke ontdeckinge en victorie dan een publycque danckdagh gehouden was.  5 d’. des morgens gaet na de vloote der besettinge en Bantam ’t jacht, de Schelvisch, met twee briefjes, als een aen den commandant Swart en een aen den resident, vervolgens luydende aldus:  na de vloot:  dat UE. briefjes van 7 en 28 Juny wel syn ontfangen; dat nu met de Schelvisch eenige benoodightheden voor de vloot werden gesonden, item 11 matroosen voor Meliskereke en 5 sergeanten om 5 getroude te vervangen ;  op de jongst overgesonde memorie van de benodigtheden en genoteerde wegen de reparatien der schepen staet na desen onse ordre te volgen;  dat op ’t sluyten deser verstaen zy Meliskercke na Tonquin aen te leggen en waerom het metten eersten sal dienen herwaerts opgesonden te werden, elc.  na Bantam:  dat desen gaet met de Schelvisch en daer met een focke mast voor de Deense vrunden, kostende 96 rd; item de 10 pompen, voor den Sultan geyscht, waer voor geen gelt in reecqueningh brengen, maer gaerne sagen, dat ons sooveel fugitive slaven in plaets wilde laten toekomen, etc.  Google  
1673	1673	wu.89105697171-seq_0187.txt	30 JUNY.                      175  dat de provisien in de vloot weder begonnen na ’t eynde te loopen, insonderheyt van Meliskercke en Bleyswyck, alsoo die geen verversingh kregen, om dewelcke als veele andere scheepsbehoeften by een aparten eysch versoght wert ;  de retourschepen dienden nootsaeckelyck mede wel wat vertimmert en gecalafaet; oock de vloot met partye stoof medicamenten versien te werden, alsoo eenige tyt herwaerts de koortsen en daer uyt lammigheden onder ’tscheeps volck hadden beginnen te regneren, waervan de swackste versoghten herwaerts op te mogen komen;  branthout was mede weder in de vloot van doen, etc.  Heden is oock door haer Ed'e aen den borger koopman, Sr Abraham Wys, vergunt op syn versoeck een commissie voor syne 5 jachtjes op den gepermitteerden handel naer de kust van China, luydende, als volght.  Joan Maetsuyker, Gouverneur Generael, mitsgaders de Raden wegen de Generale Nederlantsche geoctroyeerde Oostindische Comp in India, allen dengenen die desen sullen sien ofte hooren lesen, saluut; doen te weten.  Alsoo by Sr Abraham Wys, borger deser stede, met onse licentie zyn gequipeert drie jachtjes, genaemt de Valck, de Brack en de Hengelaer, jegenwoordigh hier ter rhede gereet en zeylvaerdigh leggende, omme alle onder het commando van den borger, Hendrick Labey, als opperhooft van hier te gaen op den gepermitteerden handel over Palimbangh naer de kust van China ofte eylanden van Macauw, tot welcken eynde hy, Abraham Wys, oock versoght heeft met een vrye pas en zeebrief voor deselve te mogen werden versien, soo is ’t, dat wy hem mits desen toestaen ende vergunnen omme de 5 voorgenoemde na de genoemde plaetsen in de Macause eylanden te mogen versenden; ende wyders aldaer soodanige saecken te verrichten, als tot bevorderinge van synen voorgenomen handel sal komen te vereyschen; ordonneren derhalven aen alle hooge en laege officieren en matroosen, die mel dese drie jachtjens sullen vaeren, den voorgenoemden Hendrick Labey geduyrende de reyse voor haer opperhooft te erkennen ende gehoorsamen op poene, dat die contrarie doen en hun in eenige andere saecken komen te misgaen, sullen gestraft werden naer luyt van den generalen articul brief; recommanderen en bevelen voorts mede aen alle ooge en lage officieren in den dienst van de Generale Nederlantsche Oostindische Comp de meergenoemde jachtjens Valck, Brack en Hengelaer, by ontmoetinge vry ende onverhindert te laten passeren en repasseren; oock deselve, des noodt synde, voor sooveel het buyten praejuditie van de Comp geschieden kan, tot bevorderingh van hunne voorgenomen reyse alle hulpe ende adsistentie te bewysen, alsoo wy sulx tot welstant van dese stadt gemeene beste en ten dienste van de Comp soodanigh bevinden te behooren.  Gegeven in ’t Casteel Batavia den 50eP Juny 1675.  (was geteeckent): JOAN MAETSUYKER. Ter zyden stont: ’sComp zegel in rooden lacke gedruckt en daer onder: Ter ordonnantie van hooghgemelte haer Ed, (was geteeckent): JAN VAN RIEBEECK, secretaris,  Google  
1673	1673	wu.89105697171-seq_0178.txt	166                          22 eN 23 SUNY.  capiteyn Joncker,..... oenen eenen eveneens sterck 120 koppen de Maronda, Backassy ;     Francois Parengiau. ...aseevsser vesie ins RE    122 Jaccatra, Angiol;    Jan. vat: Zeelst: , as vaa vaa van nasdendens denn se  , 105 Noordtwyek, Ityswyek, de Buytenwacht; ’    TOO Hare reren aande iele de larie ore    87 Nieuwendam of Ankee, de Vyfhoeck ; Luytenant Coen Jansz ................e venne eee enn 113  aen de Oostkant van ’t casteel 2 buytenwachten, Onrust en ’t Kuypers eylandt; samen B compagnien inlantse militairen jegenwoordigh sterck 645 koppen 23 d’. achtermiddaghs komt alhier van Malacca over Indragiry aen te landen jachtje, Nieuw Malacca, van Indragiry, inhebbende: 752 teylen Andragirys gewicht aen zantgout en 21304  swaerte peper of 586 bharen, kostende... . f 50915:8: 11. En medebrengende een missive van d’heer gouverneur, Balthasar Bort, ende den raedt tot Malacca, gedateert 6 May, item 2 briefjes van den koopman, Hendrick Ysbrants, en raedt tot Andragiry, als een copie van 10 April en een origineel van 27 May en daer benevens oock noch 2 Maleytse briefjes, van den Koninck en sabandaer in Indragiry aen haer Ed geschreven, beyde van eenen inhout en naer translatie bevonden van volgende substantie.  In den name Godts.  Dese brief is geschreven uyt een suyvere opregte genegentheyt van Paducca Ziry Sulthan, die Koninck is in de stadt Andragiry, aen den heer Generael in de fortresse en stadt Batavia; wiens naem in alle plaetsen, soo boven als beneden wints, by alle Koningen en grooten seer befaemt is over zyn verstandt en teraanignest, alsmede in ’tonderhouden van vrundtschap met alle Koningen.  Vorders naer dit, ten tyde de Hollanders in de stadt Andragiry hebben gewoont, van voor desen tot nu toe en isser geen verschil met my geweest; want Andragiry en Batavia is een plaetse; uyt die oorsaeck versoecke den heer Gouverneur Generael my gelieft te helpen met stucken geschut, kruyt en koegels van een pondt swaer; noch versoecke om een fregat ofte chaloup tot bevrydinge van de mont der revier, also beducht ben voor die van Jamby, doch hebbe tot noch niet vernomen en oock geen reden aen die van Jamby gegeven, maer mettet schip, dat van Malacca is gekomen, verstaen, als dat Johor byna door die van Jamby ondergebracht was; dierhalven versoecke des heer Generaels hulpe en bystant, gelyck oock verlrouwe, dat de heer Generael my helpen sal en ick sal dan mede de Hollanders, die in de stadt Andragiry woonen, in alle haer gedoente behulpsaem wesen; voor dees                                                 Original from piokized by (SO   gle                     UNIVERSITY OF WISCONSIN  
