start_year	end_year	File	Text
1677	1677	nyp.33433082430012-seq_0416.txt	406                           26 NOVEMBER.  item op gemelte schip, de Vryheydt, voor Amsterdam:  een pacquet gencrale papieren aan de Ed heeren hbewinthebberen ter camer Amsterdam;  op ’tschip, Nieuw Middelburgh, in handen van den schipper, Jacob Swart:  een kleen kasje met het pacquet generale brieven aan de Ed heeren 1721 voor de camer Enckhuysen;  item een ander kasje met secretarie en verdere papieren en documenten, mede gehoorende aan de camer Enckhuysen;  item op gemelte schip, Nieuw Middelburgh, voor Amsterdam:  een pacquet generale papieren aan de Ed heeren bewinthebberen ter camer Amsterdam;  voorts op ’tschip, het Wapen van Zirckzee, in handen van den schipper, Laurens de Potter:  een pacquet generale brieven van haar Ed’ aan d'Ed heeren bewinthebberen ter camer Middelburgh in Zeelant;  en op alle de bodems, oock daar bezyden de losse papieren voor de vloot gelyck op 'tadmiraals schip, Azia.                                        .  Gelyck sulcx alles, soo wegens den inhout der brieven, als de mede gegaane bylagen uyt den inhout derselver en aanhoorende registers, by 'tafgaande Patrias briefboeck deses saysoens ingeschreven, in ’t breede en pertinent kan werden beoogt.  Even als de Alexander met de papieren afgaat, komt hier oock weder uyt de retourvloot terugge het schip, Japan, met den E. water fiscaal, Pieter Pauw, en gecommitteerde uyt den agtbaren raat van justitie, hebbende de monsteringe dier bodems bereets al afgelegt ende deselve bemant gelaten, als volgt:  op ’tadmiraals schip, Azia:  d’'heer admiraal, Constantin Ranst........................   1 cop, zeevarende ......oaeenbeenen veertvene.  119 coppen, militairen ..........vsees ese eeen vee. verse vereert 27 vrouwen. ...........ese sesso sees ee see see eene eee ee    3 kinderen...eeeee sees eneeseessees eneen eene.   2 ongegagieerde,.................svvsve..evenen eee.    3 slaven en slavinnen....................vere eenen eene    2                                           SAMEN...  156 coppen,  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0370.txt	560  28 OCTOBER.  alle groote Koningen, die onder de Comp sorteeren, schuylen, by gelyckenis als onder een zeer groote boom en over haer goet doen, soo boven, als beneden wints geroemt en gepresen werden, die oock met wysheyt en verslant alles te lande en te water in opregtigheyt regeeren.  Verders laet Paducca Radja Bone aen den heer Gouverneur Generael, Joan Maatsuyker, en alle de Raden van India weten, als dat Radja Bone op niemant anders vertrouwt, als voor eerst op Godt en daer na op de Comp en die deselve regeeren.  Radja Bone versouckt vergiffenis van den heer Gouverneur Generael, Joan Maatsuyker, en alle de heeren Raden van India van wegens 2 blancke lieden, te weten: een sergeant, Jacob Abrahamsen van den Bergh genaemt, die op Macassar 2 heeft doot geschoten, waer door hem selfs in ’t verdriet heeft gebragt, noch isser voor desen in den oorlogh een droncken soldaat geweest, die de wegh niet wist, verdwaelt, tot den vyant overgekomen, Barent Rico genaemt, dese versouckt Paducca Radja Bone de fouten mogten vergeven werden, want Radja Bone by dagh en nacht seer groot vertrouwen heeft op de Comp en oock op de heer Gouverneur Generael, want daer is bloet genough van Nederlanders in den oorlogh gestort; dierhalven is tgevoelen van Radja Bone niet behoorlyck te wesen, datter op ’tlant van Celebes meer Nederlants bloet gestort wert, Radja Bone heeft aen de grooten, die in ’tcasteel Rotterdam woonen versogt, dat deselve gelargeert en vry gelaten mochten werden, 't geene zy niet hebben derven doen, maer dat eerst van Batavia schryven daer over mosten afwagten; voor dees tyt heeft Radja Bone niet anders.  Volgt nu de missive van den Conincq van Tambora.  Een brief uyt een suyvere, opreghte genegentheyt, nevens veel groeten van Radja Tambora, die onmachtigh, nedrigh ende de cleenste is, en komt aen den heer Gouverneur Generael, Joan Maatsuyker, ende alle de Raden van India, die zeer groote magt hebben, alsmede aensienelyck hoogh verheven en ryck zyn en in kennisse en wetenschap hoe langer hoe meer toe nemen, alsmede zeer opregt in ’tstraffen der schuldige, soo te lande, als te water, soo boven, als beneden wints door de magt van de Compie, gelyck oock mededogende met arme en nootdruftige en seer milt aen alle Godts onderdanen, die hongerigh en dorstigh zyn.  Verders den brief van Joan Maetsuyker, Gouverneur Generael en alle de Raden van India, door den fiscael van Daalen gebragt, heeft Radja Tambora in de maent April op Saturdagh wel ontfangen.  Wat aengaet de beradinge van de plaetse Dendangh, is door S. Paulus de Bocq vereflent en voor de Comp afgedaen, ’t geene ons wel heeft gevallen, den inhout van den brief gehoort hebbende, sal die beradinge nooyt by ons veranderen, gelyck oock, al schoon der iets tot nadeel mogte gesegt  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY  a en de 
1677	1677	nyp.33433082430012-seq_0364.txt	564                        23 OCTOBER  schrifturen, eergisteren over Amboina hier ontfangen en nu na gedane translatie uyt de Maleytse in onse taale bevonden van volgende teneur.  Een brief uyt een opregt, suyver herte van Paducca Siry Sulthan Quitchily Prins Amsterdam, die Conincq is van de plaetse Ternaten, sent veele groetenissen aen zynen vrunt de Comp den heer Gouverneur Generael en alle de Raden van India, die ’tgesagh hebben van d'Comp door geheel India en Batavia regeeren, die Godt wil zegenen met een lanck leven en veel geluck in dese werelt, opdat wy als vrunden lange mogen continueeren, amen.   Verders laet Paducca Siry Sulthan aen den heer Gouverneur Generael ende de Raden van India weten, als dat de gemalinne van Paducca Siry Sulthan, zynde een dochter van Radja Taboucan Radja Chiau tot een huysvrouw heeft genomen, waer over Radja Chiauw misnoegen aen myn heeft gegeven; dierhalven is Paducca Siry Sulthan van meeninge met dese mousson alle oorlogs vaerluygen by een te samelen, waer mede Paducca Siry Sultan sal vertrecken en Xula aen doen om van daer, gelyck oock op Mangay en Taboucan alle oorlogs vaertuygen mede te nemen, waer mede Paducca Siry Sulthan naer Chiau sal vertrecken om 'tquaet door Radja Chiauw myn aengedaen te wreeken en te vergelden, gelyck oock de gouverneur, Robbertus Padbrugge, aen d'andere zyde van Manado tot Gorontale sal zeylen, 'tgeene Paducca Siry aen den heer Gouverneur Generael en alle de Raden van India bekent maeckt, om dat Radja Chiau quaet aen myn heeft gedaen en ’tselve aen hem sal revengieren.  Noch versouckt Paducca Siry Sultan aen den heer Gouverneur Generael en alle de Raden van India, dat het lant van Saleyer wel gelieven te regeeren en in goede opsicht te nemen, om dat Paducca Siry Sultan verre van daer is gelegen, want Paducca Siry Sultan heeft een gesant derwaerts gesonden, die al mede een quaet mensch is, waer over Paducca Siry Sultan bedugt is, en versouckt aen zyn vrunt de Comp den heer Gouverneur Generael en alle de Raden van India daer over gelieven te beraden, want Ternaten en de Comp als een plaetse en vrunden zyn.  Noch versouckt Paducca Siry Sultan aen den heer Gouverneur Generael en alle de laden van India, wanneer de sabandaer Celebe myn schip verkogt heeft, dat myn schult van die penningen mogte betaelt werden, want myn broeder den heer admirael is myn schuld bekent en getuigen van deselve, maer indien het gelt, waer voor het schip verkogt mogte werden niet konde toereycken om myne schulden te betalen, gelieft myn jaerlyckse inkomste van de volckeren van Saleyer, zynde 1600 rd’ af te vorderen, en wanneer dan 'tschip voor 1000 rd verkogt wert, gelieft het te samen aen myn broeder den heer admirael of d’heer Speelman te geven, waer mede den heer admirael my van ’tgeene schuldigh ben sal quiteeren, en voor de 600 rd' die daer over sullen zyn, versouckt Paducca Siry Sultan van den  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0402.txt	592                          10 zn 11 NOVEMBER.  mede niet nalaten alle mogelycke hulpe by te brengen om voorsz. myn schult, soo haast het maar eenigsints geschieden kan, aan de Comp te voldoen.  Voorts indien Troena Jaja sich naar het gebergte quame te begeven of elders daar de Comp met haar volek hem niet bequamelyck konden naarvolgen, soo zal hy door myn eygen volck nagejaagt en opgesogt werden, sonder dat Comp volck haar daar mede behoeft te vermoeyen, als deselve maar mede trecken, soo verre als de wegen bequaam zyn, dogh soo Troena Jaja nogh ergens inne eenige negory mogt te vinden wesen, alwaar de Comp met haar volck sonder ongemack hem begaan konde, dan versoeck ick dat myn vader myn tegen denselven belieft te adsisteren.  De middelen, welcke de Sampanders in de Mataram gevonden ende naar Cadiery aan Troena Jaja gebragt hebben, ingevalle Cadiery komt vermeestert te werden, zoodauige goederen of gelden, als het dan wesen mogten, of zoo crain Gillisson deselve met de veroveringe van Cadiery in handen en in zyn magt gekregen mogt hebben, dan echter versoeck ick, datse my door hulpe van de Comp gewerden mogen, want de Macassaren staan onder de Comp, daar ick my niet meer en bemoeye, want onder die gelden en goederen zyn mede begrepen de twee hondert en vyftig duysent rycxdaalders voor de Comp, in het contract bedongen, met nogh 50 duysent rycxdaalders, die boven deselve tot guastos daar by gedaan waren, te samen drie hondert duysent rycxdaalders, en dewelcke al gereet gemaackt waaren om aan de Comp of aan den admiraal te geven, doen de stadt Mataram verovert en, verwoest is gewerden, en wanneer deselve mede naar Cadiery gevoert zyn en daarom te meer is myn serieus versoeck, dat deselve dan niet geplondert mogten werden, maar wat aangaat de middelen en goederen der Sampanders of van ’tCadieryse volck, die geef ick by veroveringe aan de Comp" ofte aan myn vader t'eenemaal ten besten.  Wat aangaat het senden van myne gecommitteerdens naar Crawangh en Pamanoekan, dat laat ick mede myne stedehouders Adepaty Martapoera en Adepaty Mandaracha aanbevolen, met ordre deselve gereet te houden tegens datse de Comp of myn vader den admiraal sal begeeren ofte laten eysschen om derwaarts mede te gaan.  Voorts wat aangaat de kost ofte onderhout van Comp volck hier op Japara tot Sourabaya en elders, waar het wesen mogte, ofte van degene, dewelcke met myn gaan om den vyant te vervolgen, dat alles blyft tot mynen lasten, sonder dat de Comp daar toe eenige kosten behoeve te doen als synde ten mynen lasten, gelyck billyck is ende by den inhoude van 'teontract oock bedongen staat.  11 d’. ’s Morgens al vroegh verschynt hier de fluyt, Grootenbroeck, van Malacca ledigh en niet anders medebrengende dan de jaarlycxe gesloote negotie en soldyboecken etc. van dat gouvernement, wesende met gemelte bodem oock overgekomen den oppercoopman, Marten Pit, van Cormandel opgesonden en den  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0358.txt	548                               22 OCTOBER.  dat de Hanibal tot een nader hout halinge noch niet begaem geacht zy, maer ’t jacht, Batavia, ten dien fine nu weder derwaerts verlreckt;  dat hier jegenwoordigh geen bequame schepen van 125 150 lasten by der hant zyn om met een rys last van Japara na de Oost voort te gaen, hoewel egter de verder insamelinge van dat graen om voor die provintien te dienen d’heer Speelman aenbevolen bleef;  onderwylen dat haer Ed verhoopen met de gedane besendinge na Canara, Cormandel, Bengale, Siam, Arracan etc, het alhier aen geen rys sal gebreken, behalve dat men hier noch met omtrent 1000 lasten althans voorsien was ense present hier tot 50 rd' ’tlast al redelyck toe gevoert wiert, waerom haer Ed’ nodigh oordeelen dan den handel van dat graen aen geene der Batavise vrye ingeselenen in de Javaanse havenen behoort gehindert te werden om te min verlegen : te vallen ;  dat alle de gereede swarte zuyker by eerste bequame occasie wel herwaerls mach gesonden werden en een goede zaeke zy, de cleeden en amphioen handel ginder begonde toe te nemen, en waerom oock tot voortselltingh van dien den jongst gedanen doecken eysch als nu ruym voldaen wert, waer onder eenige langh verlege committers etc., die maer tout prys dienen te gelde gemaeckt;  dat de laatste presente voorraet van goede amphioen nu overginck, en die dan oock wel op 300 rd ’t picol mogt gehouden werden, dat de geyste sadels, carbyns en pistoolen (om 'teygen gebrek van dien) als nu niet hebben connen besorgt werden;  dat de nieuw aengevange methode op den incoop der houtwercken haer kd seer wel bchaegt, met hoope daer door metter tyt niet als bequaem hout sal werden afgebraght en ontfangen, daer ’tanders als men alle uytschot soo maer aen slaet van tyt tot tyl verargert, wesende onder de swaerste ontfange balcken veele van binnen hol en met proppen gevult bevonden, daer de residenten trouwelyck behoorden op te letten, als sy er niet te onagtsaem en luy toe waren, en waerom de gestelde penaliteyten van d’heer Speelman derwegen prompt moesten werden gexecuteert ;  dat het verbinden van dese Javaanse regeeringe, dat niemant in de Mataramse havenen eenige cleeden of amphioen soude mogen aenbrengen, als de Comp een groot prerogatief (maer oock al weder zyn swaerigheden subject) soude zyn, en altoos door ons qualyck te mainctineren wesen, behalve dat sich noch al veel hindernissen in de herstellinge der Mataramse ruste schynen te verthoonen en dat le meer, wyle de Bantammer sich opentlyck voor Cheribon verclaert en hy de 5 pangerans, van daer tot Bantam aengekomen, zeer statieus alle met den naem van Sulthan vereert heeft, doch om de seclusie daerom egter beoosten Gheribon te laten voortgaen of uyt te stellen, dat wiert d'heer Speelmans nader overlegh aenbevolen ;  dat het houwertje des Sousouliounangs met een nieuwe schede nu weder overgaet en na een schede maeker voor den (reyn, onderwylen vernomen wert;  dat de aencomste en weder aencomste des Sousouhounangs tot Japara met al zyn omslagh al bysondere teekenen schynen van een goet vertrouwen op de  Original from  Digitized by Google                            NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0359.txt	22 OCTOBER.                            549  Comp, en door wiens ontsagh zyn siecken daegelycx oock zeer verbeterden, zullende nu tot een gewenscht succes veel helpen, indien de 3 resteerende broeders afcomen en onder haeren ouden broeder den nieuwen Sousouhounangh in eenigheyt sich onderstellen wilden;  terwylen dat haer Ed’ met verlangen souden verwachten, wat succes het opsenden der voorgestelde 40 Europeers en 100 onser inlanderen met den nieuwen Sousouhounangh boven na de Mataram souw komen te nemen, dewyl dat sulex in Godes naem d'heer Speelmans voorsigtigheyt aen vertrouwt bleef;  dat haer Ed" het verdryven van Troena Jaja uyt Cadiry door crain Gillisson, item het verstercken van den Japaersen bergh sonder Comp' lasten en de verminderde siecktens onder ons volck met vreugde hadden vernomen;  dat op de voorgestelde actens om van den nieuwen Sousouhounangh te obtineren voor eerst verclaeringe van Comp' jurisdictie van Ontongh Java of tot Carwangh toe 2, item een verdere donatie der landen beoosten Carwangh tot de revier van Pamanoekan 3, een nader obligatie der schult van 260000 rd en 35000 coyangs rys, nevens 20000 rd’ tot onse maendelycxe guastos, item een exclusie dat niemant dan de Comp in de Javaense havenen eenige cleeden of amphioen soude mogen aenbrengen, en eyndelyck dat geen vreemdelingen van Maleyers of Macassaren in de Mataramse havenen souden mogen woonen dan onder Comp' gebiet en des Sousouhounangs heerschappye, haer Ed' meyninge op ’t1, 5 en 4 poinct al zy verclaert en met het contract komt te accordeeren, en soo mede dat op het 2d al is gedient, sulcx omtrent de jurisdictie van Pamanoekan als anders, en waer met de Cheribonders van Batavia soo veel verder werden afgescheyden het besorgen van dien d'heer Speelman aenbevolen bleef, te meer dewyle sulcx by beter occasie altoos weder kon worden afgestaen aen de Comp, doch van desen kaalen Sousouhounang in lange geen andere vergeldinge te verwachten hadde;  dat het nieuwe goude chiap en de merck rinck voor den Sousouhounangh althans onder handen zynde ten naesten staen te volgen;  dat door ’topperhooft des soldy comptoirs nu andermael een lange memorie over de abuysen in de treynsboecken ginder wert overgesonden ;  dat op de recommandatie van den eerwaerde predikant, Melchior Leydecker by vacante plaetse alhier sal gedagt werden;  dat het jacht, de Hanibal, by nader visitatie soo slegt bevonden is, dat het voort aen de wal sal moeten gehaelt werden;  dat de schipper van Damiaten en de stierman van de Pagadet over hun achteloosheyt haer saeken hier voor de justitie zullen verantwoorden en het verlies van het resteerende volcq een droeve saeke wert geacht;  dat op de gedanen eysch nu overgaen 2625 rd’ in payement en 6400 realen van achten, nevens goede partye cleeden etc.,samen ter montura van f 89064: 19: 6, zynde het daer met nu volgende jacht, Batavia, niet bequaem om met houtwercken geladen (maer eenlyck geballast) naer herwaerts te retourneren om dan oock voorts aen de wal gehaelt te werden ;  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0365.txt	23-25 OCTOBER.                            355  heer Gouverneur Generael ende de Raaden van India cleeden, brocades, sattynen ofte andere kleeden, diese oordeelen best te wesen te coopen en herwaerls mogen gesonden werden.  Voor dees tyt heeft Paducca Siry Sultan aen den heer Gouverneur Generael en alle de Raden van India niets te senden, door dien inswaerigheydt is en van meeninge met dit mousson, nevens den Gouverneur, Robbert Padbrugge, over ’tgedoente van de volekeren van Chiauw naer het lant van Selebes te vertrecken; dierhalven schryft Paducca Siry Sultan desen brief aen den heer Gouverneur Generael en alle de Raden van India, als mede tot een teeken dat noch leve.  24 d’. Niet bysonders voorgevallen.  25 d. ’s Morgens komt de capteyn, Fredrick Hendrick Muller, binnen 'tcasteel met eenige afgesonden Javanen van den pangeran Depatty uyt Samadangh, leggende omtrent ... dagen reysens van hier om de Zuydoost in ’t Mataramse gebiel, welcke Javaense afgesondene voor gisteren te lande hier aengekomen, mede gebragt en nu overgelevert hebben een briefje in de Javaense taale aen zyn Ed: d’heer Gouverneur Generael geschreven, ’t welck naer translatie luydet, als volgt.  Dese brief, door my Pangeran Depatty Samadangh geschreven, sende ick aen myn heer vader Coninck van Jaccatra, en dat uyt een opregt gemoet roepende Godt Almagtigh tot getuygen, dat ick sulcx waerachtigh meene, bide oolmoedigh dat myne naerlatigheden dat niet present ben geweest, doen myn heer vaders gesant alhier is geweest, ten hoogsten gelieven te excuseeren; vorder wensche myn heer vader den zegen Godts gesontheyt een lanck leven ende regeeringe in deser werelt, daer wy hoopen gesamentlyck ons leven te erlagen, en de hier namaels myn heer vader in de eeuwige ruste komen te vinden.  Hiernevens laat ick mede myn heer vader weten, dat de Sultan Bantam aen my gesanten gesonden heeft, dat ick de boom soude sluyten ende niet met die van Batavia handelen, onder presentatie van duysent te schencken (sonder te noemen gelt ofte cleeden) ’t welck niet hebbe willen aennemen, sonder dat daerover men myn heer sal beraatslaegt hebben wat my hier in te doen staat, want in voortyden bennen met den capteyn admirael ende den Sousouhounangh Mataram veraccordeert, dat des E. Comp' bepalinge soude strecken tot Dermayoe, doch soude den Sousouhounangh Mataram gesegt hebben, dat zy daerover niet te commanderen hebben, maer wel Pangeran Depatty Samadangh, ’t welcke ick Pangeran nu aen myn heer vader schencke, soodat nu alle 'tgene van Dermayoe tot Jaccatra, myn heer vader heeft en ’tselve als zyn eygen volck te regeeren, sonder iemants tegen zeggen.  Wat meerder redenen mogten wesen sal myn dienaer Marta Wangsa aen myn heer vader bekent maeken, eyndigende hier mede.  ’s Avonts vertreckt het jacht, Batavia, naer Japara met den oppercoopman,  Original from  Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0403.txt	1l sr 12 NOVEMBER.                          3593  predicant, Rudolphus van Varik, van Malacca verlost uyt wiens handen haar Ed dan oock is gestelt een missive van d'heer gouverneur, Balthazar Bort, ende den raat tot voorsz. Malacca, verselt met verscheyde bylagen en gedateert 19 October voorleden, bezyden nogh een particuliere recommandatie briefje van gemelten heer Bort voor den adsistent, Hendrick Wacker de jonge, meldende alsulcx, als ’t aankoment briefboeck komt ayt te wysen en onder anderen de aankomst van ’t jagt, Muyderbergh, aldaar van Cormandel, en dat men tot groot ongerief per Grootenbroeck door 'tvoorby lopen van Ceylon geen slaven had bekomen; in Andragiry was de dato Bandara overleden en de negotie eenigen tyt herwaarts door inlandse troubelen seer slegt en zulcx d'advancen in een jaar maar suyver f 1046 geweest, gelyck oock Malacca in ’tgeneraal door de slegte en slappe negotie alomme dese jaare boven alle winsten f 35806 was ten achteren geteert.  De sloep, de Brak, was door lecte en onvoorsigtheyt van ’t daar opvaarende volck in Peras revier by nagt gesoncken; by de Maleyers van Bencalis, Siaka en Riogalere etc, was al gedivulgeert, dat Malacca door de Manicaberse vyanden ware verovert, sulcx die volckeren op de verschyninge van onse cruyssende jagten aldaar hun in 'tserst tot vlugten wilden begeven.  Van Java's Oostcust Bantam en elders was op die plaatsen stercke vaart en quamen de luyden van de revier van Siaka ’tgemaackte contract omme alle hanne thin tot Malacca aan de Comp te leveren oock niet naar, om datse daarom te veel van andere handelaars besogt wierden en die de Johorse Laxamana met valsche practiquen der Manicabers progressen alle van Malacca tragtede en quame te diverteren.   De Malaxe Nederlantsche magt, soo van militairen, als pennisten etc., bestont althans in ’tgeheel uyt 534 Comp dienaren.  Van de Manicaberse vyanden, wiert althans niet meer vernomen, dan datse hun in de revier Pauagie versterckten en bepaggerden, uyt vreese het hun haast eens gelden mogt, dat oock in ’t voorjaar voor hoogh nodigh geagt wiert.  De cassier, Cornelis van Gunst, dispencier, Hendrick Wacker en de capteyn der Chinesen waaren tot Malacca overleden en andere in derselver plaatsen gesurrogeert op approbatie.  Namiddags verschynt nogh mede van Japara de chialoep, de Salin, zynde tegelyck met de Granaat Appel van daar vertrocken, sulcx ons daarmede niet anders zy gewerden dan het duplicaat Briefje van d’E. heer admiraal, Speelman, en raat, de dato primo November, ’twelck hiervooren op eergisteren staat aangehaalt en vermelt.  13 d. ’s Morgens erlangen per borger chialoup wederom nader schryven van d'heer gouverneur, Balthasar Bort, en raat tot Malacca, te weten : een appendix tot de missive van den 19de, gedateert 27 October met nogh een nader briefje van dato 29 Octoher, beyde van weynigh hier noterens waardige substantie, als de aankomst van ’tschip, Merwe, aldaar: item dat het goudt door de gretigheyt der Mooren op Malacca seer dier en de peper voorraat maar uyt weynigh quantiteyt van 744 picols bestaande was.  En                                              Original from Digitized by Google                            NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0417.txt	26 NOVEMBER,                            407  op ’tschip, Cortgene:  d'heer vice admiraal, Hendrick van Rheede..................   1 cop, zeevarende .....................vovses sees enveren venen 113 coppen, militairen .................benee eeen esse sere es.. 31 ongegagieerde.. ..... . ..  ... ...svevenves eer een  1 cop, VOUWEN, ....... ooo e see eee eee esse eeens eeen eee   5 coppen, kinderen............beees ese eesesseesees er sees.   2 slaven en slavinnen......... ......s.seseneseee eee  2 samen.......... 155 coppen,  op ’tschip, de Vrye Zee:  d'’E. schout by nagt, Jan van Oosterwyek ........   1 cop, zeevarende... ...................e evene eeen eeen  97 coppen, militairen ..................ve..s eeenbeses ese ee  26 ongegagieerde....... .........eseeve seen ene sees  1 cop, VIOUWED. .. sees sense eee eer eeens vereen eene    2 coppen, kinderen... ...................eess ereen eenen senen   2 samen.......... 129 coppen,  zeeluydenevesee vevesessensesesenen ene 107 coppen,  militairen ...............sses.sese eee esse eene eeen  24  ongegagieerde schipper, Jok..................eveneens.   1 cop, Samen.......... 152 coppen,  zeevarende .. ...........sesevessseenesen es eere veen 108 coppen,  militairen ..................vosseseeserer ese eneen 24  ongegagieerde.. ...... .. ..... sees seer.  1 cop, SAMen..........135 coppen,  op ’tschip, ’t Wapen van Zierkzee:  zeeluyden .............beuseveeesseeerereseeseeev eene 105 coppen,  militairen .................eee.s enen ene eeen enen  25  ongegagieerde ....... .  . .... aes enen ee senen eenen  1 cop, SAMCN, se. 151 coppen,  Original from  Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0371.txt	28 zn 29 OCTOBER,                             561  ofte gehoort werden, Radja Tambora sal by die beradinge onveranderlyck volharden; de grooten op Batavia gelieven oock van gelycken te doen, want wy hebben nu niemant anders, op wie dat mogen vertrouwen, dan alleen op de magt van de Comp by nacht en dagh.  Verders heeft de president op Macassar aen Radja Tambora hulpe versogt en bekent gemaeckt, dat de Conip gebreck van rys hadde, in den brief, die de fiscael van Daalen gebragt heeft, waer op Radja Tambora de Comp, soo veel in zyn cleen vermogen op Tambora was, geholpen heeft, doch is niet veel geweest en geladen in ’tschip van den fiscaal van Daalen in de maent Augustus, op Dynsdagh den 114 dagh van de maent.  Voor dees tyt hebbe niet te senden aen de grooten, onse hoofden op Batavia, dan alleen de groetenis van Radja Tambora, alle de Conincx kinderen en alle grooten, die alle een opregt en zuyver herte tot de Conip hebben, want wy woonen op ’tlant; noch versouckt Radja Tambora met buskruyt, als ’t UEd' geliefte is, mach gecaccomodeert werden.  Jegens den avont komen de afgesondene van Samadangh met den capteyn, Fredrick Muller, wederom binnen 'tcasteel om afscheyt, die dan is ter hant gestelt een antwoort briefje, door zyn Ed' aen haren meester de pangeran, Depatty Samadangh, in de Duytsche en Javaense laale geschreven, van alsulcken inhout, als onder dato deser by ’tgenerael afgaende Indisch briefboucq staet ingeschreven ten principalen, dat zy de Bantammers wel als vrunden ter negotie, maer geensints als gebieders over haer of quaet stookers tegens de Comp behoeven ofte vermogen te erkennen, of dat men hem pangeran Samadangh by noot niet sal verlaten, maer alsints trachten te beschermen.  29 d’. ’s Morgens verschynt hier noch onverwagt uyt Amboina over Japara het jachje, Boero, van Amboina niet meldende en van Japara ongelaxeert, eenlyck inhebbende:  350 bossen Javaense bintroltangh en  200 stucx riem houten, welcke naer desen in de factura van de fluyt, Spanbrouck, sullen werden ten laste gebragt; het nader advisje van d'heer extraordinary raat en gouverneur, Anthony Hurt, mitsgaders den raat aen 'tcasteel Victoria daer mede aen haer Ed' alhier geschreven en ontfangen, ig gedatteert ultimo September jongsleden, meest tot geleyde van dat bodemptje, ’twelck om eens verlinmmert te werden herwaerts wiert gesonden.  Maer de missive met verscheyde bylagen nu oock van den Ed heer admirael, Cornelis Speelman, en zyn E. rade uyt Japara erlangt, is van den 22sten deser loopende maent, en onder anderen verselt met een nader gepasseerde obligatie wegens des presenten Sousouhounangs rele schult aen de Comp, en wyders oock  een acte van afstant wegens de landen der oude jurisdictie des Conincx ryex Jaccatra en noch nader verdere donatie der landen tusschen de revieren van Carwangh en Pamanoekan, beoosten Batavia gelegen, tot vergrootinge van Comp limiten, item bysonder octroy tot aenbrengh van cleeden en amphioen in de Mataramse zeehavenen  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0167.txt	ee tan en eeen,  31 MEY.                                  157  Waer tegen wederomme in de Christen kercken alhier zyn gedoopt gewerden: 14 Nederlantsche kinderen ; 33 inlandze kinderen der Portugeeze gemeente;  5      Maleytze gemeente; U'samen..... 62 gedoopte.  Soo zyn oock insgelycx voor de Chistelycke gemeente in gemelte kercken getrouwt: 5 Comp’ dienaaren; 1 borger en 12 Mardycker inlanders; samen... 18 paar getrouwt.  By den achtbaren raat van justitie deses casteels zyn op 15 deser publycquelyck gexecuteert, de navolgende delinquanten :  Thys Jansen van Eyderstede, mattroos op ’tschip, ............, over dat een ander, die stont en dronck verradelings averegts, sonder reden in ’t aengesigt gequest heeft, van den scherpregter met een mes een snee in 'taengesicht te ontfangen en voor drie jaaren in de kettingh gecloncken;  Jacob Bastiaensen, van Rotterdam, quartiermeester op de cliiampan, Hoorn, over dat eenige goederen der soldaten door hem aen lant gebragt, getragt heeft te verduysteren en 4 dagen daer na in de boeyen gesloten sittende hem heeft willen verhangen, met een gordels om den hals aen de kaack te staen en voor vier jaaren in de kettingh gekloncken te werden;  Jan Willemsen van Schermerhoorn, mattroos op de chiampan, Slooterdyck, ovor kistbraack en dieverye, gegeesselt en voor ses maenden in de kettingh gekloncken te werden;  Jacob Janszen, van Hamburgh en Claas Janszen, van Noortwycq, mattroosen, over straat schenderye en gewelt op de stadts cingel, ’savonts ten 10 uyren begaen, gegeesselt en beyde voor een jaer in de ketting gekloncken te werden ;  Jacob Janszen, van Amsterdam, mattroos op Saxenburgh, over dat sich eerst zyn schip heeft laten ontvaren, daer na met een Chinees na Japara en Rimbangh en van daer met een Portugees naer Bantam sich begeven, aldaer 4 maenden verbleven en op de Moorse wyse hem laten scheeren heeft, gegeesselt en voor 6 jaaren in de kettingh gekloncken te werden;  Abraham, van Malabaar, slaaf van juffrouw, Cauw, en Ontongh, van Maccassar, slaaf van een Chinees, over dat Abram een partye goederen gestolen en Ontongh deselve geburgen heeft, beyde gegeesselt en Abraham daerenboven gebrantmerckt en beyde in de kettingh gekloncken, om daer in Abraham 2 en Ontongh een jaer by haer lyfeygenaers te dienen ;  Albert Cornelisen Rotgans, van Amsterdam, gelargeert kettinghboef, over dat voor de tweedemael valsche briefjes geschreven en getekent heeft, gegeesselt, gebrantmerckt, dry uyren met een brief op de borst (daer op falsarus geschreven  Original from  Digitized by Google                            NEW YORK PUBLIC LIBRARY 
