start_year	end_year	File	Text
1644	1645	pst.000053235190-seq_0255.txt	APriL 1645.                                          231  van d’affgeperste penningen en erlangde, het de Comp onmogelijcg was langer op dien voet het gaende te houden maer soude dusdoende genootsaect wesen de negotie in sijn Maij landen te verlaten ende haer elders te keeren etc, op welcke doleantien gemelten Douleth naderhant geen voorder instantie heeft gedaan. Ofte nu de voorschreven pretensie van 5 thomannen per carga hierdoor doot- bloeijen sal ofte niet hadde noch grootelijcx sijn bedenken.  Echter hadden d'’onse bij alle goede occasie niet versuijmt ’s Comp' recht- matige pretentie te procureren ende affslach in den prijs der zijde te bevorderen, 't weleq bij voorschreve Achtumael Douleth meermaels vernomen sijnde hadt d'onse diverse malen doen aenseggen dat men zijnen raet volgen, opnieuws met geen onnodige voorstellen ofte dispuijten hem ontroeren ofte sijn hoofd breecken mosten, gemerct door deselve toch niet goets te verwachten hadden, maer alles most ende souden d'onse op sijne beleeffde discretie aencomen laten , als wanneer hun zoo seijde volcomen contentement doen wilde etc. Weshalven, om verwijde- ringe t'eviteren ende in geen voorder extremiteijt te vervallen, hadden d’onse volgens desselffs bevel van vorder dispuijten affstant gedaen ende hun dit jaer geheel naer sijn humeur gevoegt, ende ingevolge wederom 275 carga sijde legia tot den voorigen hoogen prijs van 50 thomannen ider, niet minder connende comen, genoechsaem jegens hun gemoet opgedrongen, gecontracteert, te betalen 9000 thomannen contant (die reede op leverantie voldaen waren) ende de reste zijnde 4150 thomannen in Februarij toecomende.  De toegeseijde beleeffde discretie van Achtumael Douleth vermoeden d'onse eenlijck soude sijn van dat ten hoochsten thien carga van particuliere sijde meer als jaerlijex gewoon sijn te coopen ende die tolvrij te mogen vervoeren, sal licentieren, maer van voorschreven affgedrongen thomannen sal apparent niet gerestitueert nochte de zijde minder als tot 50 thomannen de carga te becomen zijn, zoolange in vreede staen, den conince onderjarigh ende den aengeroerde Douleth als souvereijn regerende is.  Bij 'tcomptoir Spahan lagen noch ongebenificeert met trage demande zoo in witte, geele als carmosijne roode laeckenen , roode denschers carsaijen, laecken- rassen, perpetuanen, geslepen en ongeslepen robijnen, cassa, adhouwa ende man- diels ter somme van f 39155.11 bedragende, de vordere laeckenen waeren tot 16 mamodij de ges ofte 1, el, op 8 maenden vercocht dat niet meer als 10 percento advance is, ontstaende dien lagen merct doordien d'Eugelsche soo van Aleppo wert geadviseert aldaer 4500 stucx laeckenen aengebracht hadden, die aparent nae Spahan te sacken staen ende met hare comste noch vorder affslach ver- oorsaecken sullen, ten welcken eijnde d'onse de hant daermet bij tijts gelicht hadden.  De roode ende geele laeckenen souden met eerster gelegentheijt voor dat gelden mochten vercoopen, zijnde de witte niet begeert oocq geen vragen noch trecq in de voorschreven laeckenrassen, carsaijen, perpetuanen, robijnen, cassen ende mandiels, welcke waren door den anderen niet meer als hun uutgeleijt gelt                                                Original from Digitized by Google                                    PENN STATE 
1644	1645	pst.000053235190-seq_0241.txt	DECEMBER 1645.                                       223  Eenige Taijouanse goederen waren dier ende andere van redelijcken incoop geweest, daerop dan sobere ende goede winsten gevallen waren, dienende dien eijsch met omsichticheijt gedaen te werden.  De Toncquinse sijde was tot taijlen 331 ende taijlen 322 ’t picol vercocht, ende meer andere goederen tot hoogen prijse. Van de Europase goederen waren niet dan eenige laeckenen ende dat wel goo hooch als ’t verleden jaer gevent. De spade verschijningh vant Siamse schip was oorsaeck geweest dat geen perti- nente openingh van den vercoop der goederen had connen doen.  Onder de rariteijten, met de flaijt Hillegaersberch aengebracht, soudender buiten twijffel diverse seer aengenaem sijn, als de costelijcke kijckers voor den keijser ende insonderheijt ooek die gevlamde verrekijekers, stocken van schoon hout, mede het latijns planaetboeck voor Sickingodonne. De wereltcaerte was met schriftuerlijcke afbeeldinge des ouden testaments historien vol geweest ende oversulex verbrant, maer de verdere printen waren ten gerieve van de ver- blijvende aldaer gelaten.  De moeijte tot het opsoecken ende senden van de zaden anno verleden gedaen was aengenaem geweest, doch was het gaet ten deele door slofheijt, anderdeels vermits de nature der aerde verstickt ende te niet geloopen.  Per de fluijten Meerman en voorschreven Hillegaersberch quam uijt Japan een capitael meest bestaende in silver ter somma van f 599754.15.7. De sijde rocken seijde Overtwater waren redelijck maer niet naer waerde vant gelt, Seroije- mondonne was wat baetsoeckende, sustinerende dierhalven dat mense 't aenstaende jaer in Miaco of Osacca behoorde te laten maecken ende ons aen dien man niet te binden. De Japanse schutsels was gemeen werck eostende door een T. 19.6. De bereijde hartevellekens, met streepen gebrant en vlamwerck, souden wel be- vallen soo men der drie voor een con coopen, want 9 maes drij coudrijn was nae sijn E. oordeel te dier, dat Seroijemondonne mede aengesecht had. Van campher was grooter procure als eenige jaren herwaerts gedaen om de eijsschen des te beter te connen voldoen, wesende bij den president Elserack wel 6 700 picols voor sijn E. vertreck aenbesteet, ende vermits de Suratse petitie alleen 800 picols was buijten die voor Nederlant, ende somtijts voor Coromandel ooek wel champher gevordert wert, soo had gijn E. goet gevonden noch een hondert picols te ver- sorgen, die nu vermits ’t afschrijven van den Suratsen eijsch superflu waren, verhopende nochtans als op goede insichten geschiet 't selve niet qualijek sou geduijt werden. Op gelijcke consideratien had Overtwater oock 700 balen rijs tot T. 1,52 ijder gecocht, die gestampt sijnde noch 95 cattij wegen, daer hem mits de soberheijt van dat graen in Taijouan niet qualijck bij bevonden had. Sabrosaijemondonne gaf hoope dat de Comp erlangh licentie tot het uijtvoeren van coper soude vercrijgen.  Den trefves met de Portugesen was de Japanders met de redenen van dien aengecundicht, daervan uoit woorden gemaect hadden. Vijf Chinesen  .                                              Original from Digitized by Google                                    PENN STATE 
1644	1645	pst.000053235190-seq_0269.txt	JUNI 1645.                            251  naer gissinge ongevaer 15 mijlen langh ende vier ditto breet bevonden, meest steenachtich van aert ende met 65) eleene dorpiens beset, d'inwoonders ongevaer van gedaente als die van Gamron, hun met lantbouwerije van garst ende tarwe als dadelboomen te planten ernerende, opbrengende ider dorp naer ’t groot is aen den coninck jaerlijes 1, 2 a 3 thoman. Aen d'oosteant van dit eijlant recht tegen over Gamron 14 a 15 schreeden van de zee leijt een steenen fort met vier punten van een drooge gracht omringht. De mueren zijn hoach 24 voeten ende van onderen tot de hoochte van 15 a 16 voeten (soo men segt) 13 vadem ende dan voorts van daer opwaerts maer drie voeten diek, begrijpende in sijnen ommegangh van buijten genomen 300 treden, beset met 150 eoppen, 12 steenen ende 7 metale stueken geschuts, zijnde binnen in tancken van soet water ende vorders van alle andere victualie voor twee jaren wel versien,  Den E. Constant was van advijs dat men dit eijlant met zijne fortressen, ter eerster instantie ende bevoorens onse intentie aen den sultan insinueerde, tot een schuijl ofte rendevous plaets behoorde in te nemen ende d’inwoonders intrim opt fatsoenelijcste te nodigen, dat baer onder onse gehoorsaemheijt be- gaven ende met het cultiveren hunner landen tot gerieff van guarnisoen ende scheepen als voorheenen continueeren souden, want om volgens mandaet alleer iets attenteerde den sultan ende middelertijt den eonincklijken raet mede contschap te doen zouden ondertusschen alle forten van volcq, victualie ende amunitie van oorloogh soodanich werden versien dat naderbant deselve beswaerlijek souden te bemachtigen gijn. Ooek soude door dese schielijcke attaque meerder ontsagh allerwegen gemaeckt, intrim den warom aen den coninck als zijnen raet largo advijseren ende ongetwijffelt des te eerder tot den onbecommerden handel in dat gewest geraecken, te meer den Persiaen generaliter voor onse macht seer beducht was, want vastelijek vertrouwde de vrije trafijeque benevens de restitutie der affgedrongen penningen veel liever zouden inwilligen als de groote ende rijcke thollen van Gamron, Baram, Congo ende Bandaertrache, die ongelijck meer bedragen, jaerlijex daervoor te moeten missen.  Den 14 Januarij passato hadde Godt de Heere de stad van Gamron met zoo een affgrijselijcke aertbevinge besocht als oijt mensch aldaer te lande voor dato gevoelt hadde, geduerende omtrent een achste part van een uijre met zulcq een hart gedrean, gekraeck ende gedruijs, dat in gemelten corten tijt meest alle de huijsen derzelver stadt ende d'omleggende vlecken tot den gront toe onder de voet vielen. Onse logie was mede voor ’t merendeel ingevallen ende twee assistenten genaemt Jan van Sanen ende Gerrit de Herde onder de muragie doot gebleven ende verstict. Met noch drie andere assistenten ende den onder- coopman van der Cappen had het bijna niet beter geluct, zoo niet door wackere naersticheijt en waren ontset geworden. Den E. Constant met de vordere Comp' dienaeren waren tat verwonderingh van veele ter nauwernoot ontcomen, sprin- gende d'eerste van de logie ende d'ander ter poorten uut, Godt danckende voor                                                Original from Digitized by Google                                    PENN STATE 
1644	1645	pst.000053235190-seq_0296.txt	218                             WINGURLA  Suratte te comen stont toegestaen wierd. Sijn Ex' deden hem aen d'Heer Gou- verneur Generael verexcuseren van dat met het eerste schip geen gesant gesonden ofte sijn Ed' voor de gedane courtoisie vant senden van soo een eerlijcken legaet- schap bedanekt hadde, met noch andere hooffsche courtoisien ofte complementos meer, ende was d'heer Maetsuijcker voornemens nae Wingurla binnen luttel dagen te vertrecken.  Den 12" deser arriveerden alhier 't schip Amboina op ult November passato door d'heer Joan Maetsuijcker uijt Wingurla nevens sijne advijsen en 104.668 fe peper ende een paert tesamen f 270724 bedragende herwaerts gedepecheert. Bij desselffs schrijven wort vernomen dat sijn E. niet voor den 18" derselver zijn affscheijt van den heere vicereij door der Portugesen aenge- boorne semmelinge becomen en sijn reijse nae Wingurla vervordert had, sijnde door den heere vicereij eenige dagen voor sijn vertreck beschoncken met een vergulde ledikant met sijn toebehooren mitsgaders eenige juweelen, bestaende in een bagge met diamanten om op den hoet te dragen, een paer gelijcke braseletten ende drie roosringen. ’t Schip Nassauw was den 22 derselver uijt Wingurla nae Suratte met advijsen, 6000  cardemon en 59206 peper voor Parsia vertrocken, mitsgaders 't jacht de Waterhont om den geprocureerden amphioen ende cattoenen tot den Malabaersen handel van daer te halen. Zoo was oock drie dagen daernae den Arend met den commissaris der coop- luijden en gemachtighde van den vicereij om de belooffde contanten in Suratten te ontfangen derwaerts genavigeert, en waren hem al op hant 6720 rijxdaelders tot dien eijnde van Juffrouw Chatolina Havers 1 percento a deposito genomen toegetelt. 't Jacht de Zeemeeuw eertijts nae Suratte geor- donneert wierde nu ten dienste van de Comp" nae Parsia geprojecteert. Den vicereij conde d'Aveiras soude desen jare niet maer wel in Meert 1645 nae Portugael vertrecken, alsoo Dom Philippo om ’tgouverno over te nemen van Ceijlon niet eerder in Goa te comen stont, ende soude alsdan in compagnie van sijn Ex' mede nae Europa verseijlen Joseph Pinto Pareira, ordinaris raet van haren staet en een der gecommitteerdens over de beslechtinge der geschillen, om aen sijn Maij' redenen vant gemaeckte bestant te geven ende met eenen voor hare Ho. Mo. de Staten Generael (om redenen der questien opt eijlant Ceijlon) te compareren, ten aensien grondige kennisse van gemelte eijlandt was hebbende.  Alhoewel nu aen de gunste van den hartoch Mustafchan zooveel niet gelegen is, zoo was echter om 'tquaet bedencken over de getroffene vrede met den Portugees wegh te nemen goetgevonden hem een complement-brieff ken met den ondercoopman Marten Poortmans nevens een schenckagie van f 968 bestaende in partie porceleijnen, een groote spiegel ende geborduijrt gouden cleet, een vergulde spiegel ende een echoone clingh toe te senden. Soo was insgelijx een brieffken van d'heer Maetsuijcker aen den houwaldaer van Ponda Mabamet Anum nevens een rolle brocaed geaddresseert. Ende nademael nu bij  En                                         Original from Digitized by Google                             PENN STATE 
1644	1645	pst.000053235190-seq_0282.txt	264                                   PERZIE SUKATTE  Den E. Wolbrant Geleijnsen nu vijff jaren sijnen tijt die verplicht was geex- pireert sijnde, vergocht eerbiedelijck jegens toecomende jaer verlost te mogen worden.  d'Engelse negotie was in Persia heel sober, verhopende d'onse bij obtenue van een goet contract deselve hun eredit meest soude verliesen, daer bij contrarie succes d'ooren wel mochten opsteecken. Hun schip de Leijalteij van de nieuwe comp nevens een Malabaers fregat bij hun verovert, geladen met cattoen, cochus, timmerhout, rijs eude een weijniech peeper, monterende in alles ongeveer 3 a 400 thomannen, was voor Gamron verschenen ende gaven voor dat se naer Bassora wilden, ’t weleq d’onse qualijck geloven conden vermits hun schip veel te groot was.  Adij 25 d’ arriveert alhier ter rheede over Malacca van Coromandel ’t jacht Santvoort, waermede quamen de missive van den directeur Arent Barentsen in Suratte dato 8 Meij hierboven aengeroert, met dewelcke ons advijserende is hoe dat nae ’t vertrecq van 'tretourschip Nassau eenige sporlinge met den gouverneur Mirsia Amijna over ’t verleenen van een gewoonelijcke passe op Atchin aen ’g coninex schip genaemt d'Ilha, mits gehouden was om hol te betalen Malacca eerst aen te doen, op den 25 April verleden bij gemelte gouverneur om een anderen vrijen pas recht door op Atchin luijdende met dusdanige dreijgementen aengedrongen was, seggende dat men wel de cooplieden maer niet den coninck (om de groote eer ende faveur die de Comp in sijne Maij lant genvot) een vrijgeleijde voor sijn schip behoorde te weijgeren; oocq bijaldien sulex gebeurde ende 'tgemelde schip door dese weijgeringe eenige schade toequam, dat in de grootste ongenade van sijn Maij' vervallen ende voor de waerde van een ropia schade een gouden ducaet ons wederom affnemen soude. Waerop d'onse repliceerden dat niet en vertrouden den eoninck om voorschreven weijgeringe hierin soo onbeleefft soude gaen, want dewijle de Comp allerwegen daer te lande van sijne Maij' voor d'aencomende ende affgaende goederen gerechticheijt affgenomen wert, zoo was immers billick dat denzelven nevens sijne onder- danen, die ’t schip meest bevracht hadden, in ’s Comp' jurisdictie van gelijcke deede, ende soo het aendoen van Malacca 10 a 12 dagen uut den wegh zijnde hem discomodeerde, daertegens hadde te considereren d'ongerieven die de Comp" aengedaen wert, met dat men deselve constringeerde alle hunne goederen van boven comende langs eenen verren wegh met groot perijckel in Zuratte te brengen, daer se anders deselve boven ’t versparen van de thollen aldaer veel carrevrachteu als andere oncosten sonder eenich perijckel langs vrij corteren wegh ende de riviere van Brotchia aen onse scheepen soude connen werden gebracht, ende ingevalle d’E. Comp eenich gewelt hierover aendeden, dat verseeckert mochten zijn dezelve hun niet schuldich blijven maer soodanich hun daerover revengieren, dat voor een ducaet die ons met gewelt affnamen hun wederom thien dittos in betalinge nemen soude. Eijntelijck siende dat d'onse geen coop gaven ende gij met hare sustenue niet door mochten, lieten de saeck  .                                        Original from Digitized by Google                            PENN STATE 
1644	1645	pst.000053235190-seq_0057.txt	VERBAEL bijeengestelt uijt ’t relaes ende vordere papieren van den commissaris Arnold de Vlamingh van Outshoorn, mitsgaders d’'advijsen des oppercoopmans Jan Hermansen, nopende sijn verrichten in't Atchinse rijck, ende den standt van dat contoir in den jare 1644.  Adij p" December A 1644 comt 't jacht Grol om sijn swackheijt, bin- nen door over Malacca, met den commissaris Arnolt de Vlamingh, uijt welckers relaes ende bijgaende papieren, item de missive van den oppercoopman Jan Her- mansen gedateert 19 October jongst, van Atchins hoff (') ende handelsaecken vernemen, hoe haer Ed. schenckagie bedragende f 3189.14.12 door expresse gecomwitteerdens 'sdaeghs voor de presentatie gevisiteert, ende bij hun op R 1500 getaxeert was geworden, behalven noch dat se 't Hollands goudtlaecken, costende f 780, voor Chinees aengesien, ende maer op 30 a 40 R' geestimeert hadden. De goude ende gilvere linten waren oock in cleenachtingh, des sijn E. geraden dacht de Hollandsche costelijckheden voertaen gemijd dienden, ende alleen Indische gesonden.  De missive en de voorschreven schenckagie wareu ult Junij 15 dagen nae des commigsaris arrive met de vereijschte solemnitijten ten hove gebracht ende aenvaerd, en wiert sijn E., dat pas als op andere tijden honorabel en nae genoegen onthaelt. De connigin had ’t geschenck met wedergifte van 25 baaren tin a 14 taijlen de baar, maeckende RR" 140, erkent, en daer benevens aen d’h" Generael 2 gelijcke baaren, item 2 d’ peper, 4 Atchinse cleden, ende een Suwase mes, mitsgaders gemelten commissaris 3 baaren tin, 100 realen van 8" in spetie, een Suwase cris, ende een Atchins met silver overslagen geweer geschoncken. Welcken tin ende noch 232 baaren 68 cattij opgesamelden, sijn E. met advijs van d’hr. van Vliet in Malacca gelaten hadt, om bij occasie naer d'Indische cust oft Cho- romandel gesonden te worden, maer de 100 realen, cris en 't geweer onder hem behouden, met affwachtingh van baer Ed. dispositie daerover.  Nae 't besoeck en 't beschencken van de grooten, had versocht hare Maij' debit nae de Westcust mocht geremitteert werden, om aldaer jegens haer hooch gerechticbeden te rescontreren, waervan toesegginge bequaem. Efter traineerde tot 5D September, onaengesien de gedane instantien, eer bescheijt ende ordre aen de  (1) Vgl. Heer es, Bouwstoffen III, p. XLIII vv, 200 en 261 vv.  Original from  Digitized by Google                            PENN STATE 
1644	1645	pst.000053235190-seq_0043.txt	VERBAEL van Banda, tsamen gestelt uijt de successive advijsen ende geschriften van daer becomen als oock aenteeckeningh van de schepen soo nu en dan van hier der- waerts gesonden, aenvangende 26 November Ao 1644.  26 November vertrect naer Banda over Balij de fluijt Oost Cappel, ge- mant met 55 zeeluijden, daeronder 5 soldaeten. Den coopman Johannes Focke- staert is ter handt gestelt een cargasoentje van f 4189. 3. 12, om daer jegens het g'eijschte beestiael, etc', te verhandelen en van alles behoorlijek bewijs en reliqua aen den gouverneur Witsen in Banda te doen.  30 d. Verseijlen de fluijt de Gulde Gans en 'tjacht der Gapingh recht door derwaerts, nevens een cargasoen van contanten, cleden en provisien ter somme van f 45889. 8. 1, versterckt met 7 matrosen en 15 soldaten; wat daermede aen d’hbeer Cornelis Witsen geadviseert word, blijekt bij ’t brieff boeck.  4 Februarij 1645. Gaen 'tschip den Snoeck ende fluijt Roch onder de vloot van den commandeur Jacob van der Meulen over Amboina, d'ordre gemelten E. Witsen daerbij aengeschreven, is in gelijcker voegen nae te sieu.  11 Maij. Comt ’tfluijtschip de Gans wederom met 8472 cattij Banda in 321 sockels foelij, 24553 cattij harde nooten, 11933 cattij goede ende 4944 d slechte rompen, 1088 stucx geparste koeexkens in 2 cassen, wegende 1270 ,8 leggers gepeeckelde nooten, ende 146 cannen olij van slechte nooten, bedragende te samen f 38310.13.6. Gemelte fluijt was door den gouverneur Witsen 17 April affgesonden met missive, diversche geschriften, als de vergeten resolutien ende daghregister van't verleden jaer, die sijn E. seijde nochtans selve ingepact' te hebben gehad, ende hier door haer Ed. secretaris, off een desselfs klercken moesten verleijt geweest sijn.  Wijders hadden de stormwiunden ’t gewas vrij sober gemaeckt, insonder- heijt op Poulo Aij daer 'tjaerlijex declineerde en den burger beroijt wierd, d'aengeschreven ordre sou sijn E. aengaende de specerijen volgen, ende het distileren van olij tot nader ordre staecken.  De Gans en der Gapingh waren costij 2 Januarij, de fluijt Oost Cappel 5 Februarij en den Snoeck 12 Maert g'arriveert. Op den tarwe, rijs en swarte guijcker , met de Gans ende Snoeck overgecomen, was veol onderwicht ende te cort bevonden, gelijck uijt de beleijde attestatien derwegen bleeck, menende  Original from  Digitized by Google                             PENN STATE 
1644	1645	pst.000053235190-seq_0094.txt	76                                    MALAKA  goet docht geen dier beesten meer dienden gesonden om der Mooren trots te wederstaen.  In Malacca waren noch 6 elephanten eenlijck behouden, om daermede andere te vangen, doch in een jaer tijts niet meer als twee becomen, ende voor uijt bosch quamen gestorven, sulx de herpiers aen de verdere vanghst wanhoopten ende sijn E. genegen was die beesten bij occasie te versenden, temeer alsoo se veel consumeerden, ’t welck seijde met ’t schip dat in April off Meij nae Coro- mandel vertroek con geschieden. Had ge oock bedecktelijck de aldaer wesende Mooren doen veijlen, maer gij waren niet gretich geweest.  Een Malax inwoonder comende uijt Johor refereerde aldaer gerucht wiert, dat Paducca Sirij Maradja nae Moar souw gaen om de Rombouers te straffen.  Seecker vrijburger uijt Dellij keerende, verhaelde dat de gesanten thuijs comende getracht hadden den panglima met veel onwaerheden t’ abuseren, doch hun schalckheijt ontdeckt gijnde, wierden van de baleije gestoten en nae ver- dienst gestraft; 't rijs gewasch was daer wel geslaeght ende redelijk coops, maer den toevoer der cleden uijt Atchin abondant en tot slechten prijs.  De Tranquebaerse Moren stonden op haer vertreck, souden een cargasoen van 10519 r" vervoeren, bestaende uijt 455 r swaerte gout, 410 r in spetie, 32 picol poeijer guijcker, 32) picol sandel, 102 picol thin, 83 d radix China, een picol ongetwernde zijde, 16 d aluijn, 2 d eandij guicker, 50 cattij benjuin, 50 cattij oudt coper, 1 d campher baros, 3 p. Chinese stuckwercken ende thien spiegels met vergulde lijsten,  'tGoudt hadden se vrij graegh tot 16 r den reael swaerte opgecocht en was niet boven de 12 waert, het thin a 50 en 55 r" de bhaer. Van voorschreven goederen was hun 10 percento voor uijtgaen gevordert, daer dapper tegen geweest, allegerende d'eerste verschenen waren. Hadden van ’tgout 2 ende de rest 4 percento als ten tijde van de Portugesen gepresenteert te betalen, doch wierd verstaen 10 te nemen, dewijle Comp' handel nadeeligh waren. Cap" Pero Fernandos tendeerde oock met sijn fregat derwaerts.  Onaengesien de sware heffingen stonden gedachte Mooren echter te retour- neren, d'heer van Vliet gevoelde men deselve van daer behoorden te weeren, off door hooge thollen op te leggen den lust vant wederkeeren te benemen. ’t Was seijde sijn E, wel soo dat eerstmael een ijder int vriendelijek had genodicht, dan sulx geschiede ten opsicht van den Portugesen trefves en Johorsen vrede die nu beijde misluckten.  Met die van Guseratte moest men na des gouverneurs opinie dissimuleren om onse comptoiren aldaer geen beswaernis noch onheil toe te brengen, en bleeff noch voornemens de Wolff in Patanij en Siam te senden, ten ware hem anders g'ordonneert wierd; Reijnsburch was gantsch aff, 't sou in 'tlaetste des DIOUSSONS volgen.    DO                           Oe     : Den oppercoopman Valerius van Gistelen wird gesecht van goede appa-  Original from  Digitized by Google                             PENN STATE 
1644	1645	pst.000053235190-seq_0080.txt	62                                MALAKA  radje Perah te sonderen en te vernemen off tot contract (als met Queda gemaeckt)     1 ende 't overhandigen der Cambodjers, verstaen wilden. Des jae souw den gouver- neur 't contoir restabileren en de besettingh staecken. Obbe Heeres was om sijn begquaembeijt ende experientie in de thinquartieren onder een driejarich verbant  en tractement van veertigh gulden smaents tot ondercoopman gevordert.  Beecker, gesant met een brieff en schenckagie uijt Delij na Malacca ten- derende, was door den sergiant Lambert Hendrixsen ontrent de riviere Panagij aengeslagen gehouden, en van alles berooft geworden. Op de gevolghde clachten had den gouverneur ten aenschouw van den vovrnoemden gesant, ’t volek op de chaloup doen leersen, ’t gestroopte meest gerestitueert. Item gemelten sergiant oock doen binden, vast sluiten en den fiscael g'ordonneert sijne actie jegens hem t’ institueren. Voorschreven brieff was door een Mardijcker overboort gesmeten.  Den 13 October waren de jachten Reijnsburch, Limmen, de chaloup Cleen Pipelij ende 't quel de Brack met 131 picol thin ende 1093 R' swaerte    1 gout naer Coromandel gelargeert, mitsgaders 17d de Schelvisch nae Ceijlon voorts gesonden, bij welcke occasie d'heer van Vlieth de nodige cleden eijsch aen den gouverneur Heusen geschickt had.  Den 8 deser was den commissaris Aernold de Vlamingh met ’t jacht Grol aldaer uijt Atchin gecomen, die geresolveert had mits de swackte des jachts sijne voijagie binnendeur te nemen. Den gouverneur behielt 262 bhaer 68 cattij thin, item 360 p. diverse sorteringe cleden door gemelten Vlamingh aengebracht, om t minerael naer Coromandel te senden en de cleden costij te vercopen. Geseijden commissaris was van gevoelen het thin om den meesten prijs nae Suratte had behooren te gaen, onaengesien haer Ed. ordre nae Coromandel luijde.  Gedachten Vlamingh relateerde de besettingh van Perahs riviere in Atchin groot misnoegen gebaert, des sijn E. der coningipne gesanten de redenen ende motiven gedeclareert hadde, namentlijek dat Radje met ons een bondigh contract te maecken meermaels geweijgert, integendeel langhduijrige vexatien aengedaen, den handel nadeeligh gemaeckt ende hem insonderheijt vrunt van Comp: vijanden de Cambodjers gethoont, deselve ons ontseijt ende haer int maken van een tort 8'assisteert hadde. Voorts waren d'ambassadeurs geduijrend hun aenwesen wel getracteert geweest.  d'Heer van Vlieth estimeerde voornoemde besettingh van Perah gewichtich te sijn, vermits die plaets Atchins welvaren ende Malaccas verderff ten deelen Causeert, s0O door den toevoer ende aftreck der Moorse cleden als andersints, bij Continuatie van welcke besluijtingh gijn E. beducht bleeff d'Atchinders wellicht resolveren yaochten d'openingb met gewelt t’ ondernemen. Wat wijders van d’At- Chinse saecjsen te melden was, stont bij voorgemelte Vlamiugh t’ zijner verschij- Dingh haer Ed. gecondicht te worden. Aen den Coopman Jan Goessens waren aldaer 225 r" van 8 contant ver: Streckt om gich te redden, ende alhier aen de Comp te restitueren. Nevens hem  Original from  Digitized by Google                             PENN STATE 
1644	1645	pst.000053235190-seq_0123.txt	MEI 1645.                                           105  mocht gelicentieert worden, ende dat ten respecte van de bewesen hulpe omtrent ’s (Maij') gebleven joncq, volek ende goederen als andere benefitien meer, tot welckers obtenue hem 2 cattij Siams off f 240 toegeseijt waren, ’t gunt te doen eerst- mael aengenomen en naderhandt sonder voordragen affgeseijt hadde. Soo oock in onse versoecken aen den coninck trachte hij de Comp" tot groote schenckagien te brengen ende daardoor 's Maij' gunste te winnen. Gaff mede voor, wij met veele princen ende grooten in) oorlooch waren en daerom Siam noodich hadden. Toonde sich wijders in de dagelijesche behulpsaemheden discreet, 't gunt ’t sedert de comst van sijnen dienaer uijt Taijouan gekeert was en te vermeerderen stond, indien hem sijne pretentie (hoewel onrechtmatich) ontseijd wird.  Niettegenstaende ’t affgunstich woelen van meer gedachten bercquelangh had den coninck de bewesen weldaed aen sijn Maij' volek ende joncq hooch geacht, ende met twee (met gout overdeckte copkens nevens twee cleden soo aen d'heer Caron als den schipper erkent, maer deed geen vermaen van den Cambo- diasen oorlooch, dies meende van 't Zum sijn hoocheijt den ongeluckigen slach van over 20 jaren noch geheucht en dienvolgens voor 't strijden vreest.  Door der Mooren opulenten toevoer bleeff den soberen aftreck in cleden conti- nueren. Bij mangelingh van rijs waren eenige van der hand geraect. De partij tam pij ramarat, 't restant rouwe soo salempouris als betilles, waren nevens weijnich coopman- schappen vercocht, ende had aen Moerdijck gelast de resterende ongewilde goederen aen de Langsiangers (doenelijck zijnde) tegens contant offte benjuijn te versetten.  De partij lichte peper, in Junij passato p' de Capel uijt Jambij gebracht, was aen Osoet Pegea tot 44 taijl off f 27 de baar vercocht, op couditie dat de Comp" in twee jaren nae 't expireren vant voorgaende contract costij geen meer zou mogen brengen off vercoopen.  De Chinesen cochten de koehuijden ende hertenvellen tot hoogen prijse op, sulex van ’t Zum in twee maenden geen 1000 vellen had connen becomen ende dat wel 40 percento duurder als te vooren. De jammama cochtense bij 't gewicht tot 30 a 32 maes de 13, 14 a 15 stucx ofte 't picol. Zijn Ed. had getracht door onbekende 6000 hertenvellen van seker Japander te becomen, maer bemerckende het voor de Comp" was, was uijt den coop gescheijden.  Voor Japan laghen in voorraet 35911 p. herten- ende 7828 p. rochevellen, 2106 p. buffelshoorn, 1726 p. koehuijden ende 6275 picol sappanhout. 't Man- querende, soo aen den Japansen als Taijouansen eijsch, bad Moerdijck te procureren bevolen. Soo waren oock in Siam door gebreck van scheepsruijmte 238 balcken ende 1143 stucx swalpen, plancken ende knies verbleven. Gloaugh Chiut, toleq van de Comp", versocht van haer Ed. eenigh geschenck te mogen genieten, om daerdoor bij den coninek wederom in credit en aensien te stellen. Van 't Zum meende haer Ed. respect gekreuct zou worden en ontseijde sijn versoeck ; echter persisteerde den tolek, seggende een heer wel ijets aen sijnen dienae: mocht geven sonder quetsingh van gesach.                                                Original from Digitized by Google                           PENN STATE 
