start_year	end_year	File	Text
1679	1679	pst.000053235374-seq_0277.txt	20-22 JUNY.                                                         267  In de papieren, jonghst door d’E. commissaris en commandeur Martinus Caesar van Hockzieuw in China overgebraght, gevonden wesende eenige saeken ten laste van den overleden oppercoopman Jacob Martensz Schagen en den coopman Louys de Keyser, soo is verstaen de stucken d’Heer Extraordinaris Raet Willem van Outhoorn, vige-presis van den Aghtbaren Raet van Justitie deses Casteels, te laten terhand stellen om deselve, geadsisteert met d’E. Abraham van Riebeeck, mede lilh in gemelten Raade, eens nauwkeurigh te examineren en te sien, wat daeruyt tot haaren laste komt te blycken, als vrywat duyster zynde, om daervan dan wyders aen dese vergaderinge rapport te doen.  Wyders ook door den manhaften capiteyn Francois Tack verthoont zynde, dat hem in de veroveringh der stadt Cadiery op Java’s Oostcust, den rebel Troena Jaja geweldelyck affgenomen, in handen was gevallen de oude goude keyserlycke Madjapaydse croone, die zyn E. ongeschonden bewaert ende de Heere Admirael Hurdt terhandt gestelt hadde onder belofte daervoor nae billickheyt te sullen werden beloont, die dan ook den Sousouhoenan Aman Courat Sinnepatty Ingalaga na de overwinninge op het hooft was gestelt, met versoek dat zyn E. daervoor dan nu een reghtmatige vergeldinge moght toegevoeght werden, soo is na aendaghtige deliberatie goetgevonden, zyn E. aghtervolgens gemelte beloftenisse en uyt insighte van zyn mannelyke en dappere debvoiren, in den oorlogh besteedt, toe te leggen een somma van 1000 rd’, om aen deselve te werden voldaen soodra als d’E. Comp het eerste gelt uyt de verpaghitinge van de Mattaramze zeehavenen comt te ontfangen, welcke verpaghtinge verstaen zy met den eersten in gebruyck en treyn te brengen in alsulcker voegen als by het resolutieboek in ’t breede zy te sien, om alsoo d’E. Comp door dese en andere middelen wegens haare aldaer albereyts gedragene en nogh te dragen sware lasten tot behoudenis van ’t Mattaramze ryk te guaranderen.  21 d’. Des namiddaghs komt hier met de chaloup d'’Orangieboom van Indermayoe te verschynen d’E. Jacob Couper met een missive, door den capiteyn Jochum Michielsz mitsgaders den raet in dato 19 Juny aen Haer Ed. geschreven, eenlyck tot bekentmakinge dat de saeken daeromher alomme in rust en in een goeden welstandt bevonden wierden, hebbende d’E. Couper behoorlyck transport aen den capiteyn Jochem Michielsz gedaen, deselve voor den volcke geauthoriseert en een schriftelycke memorie tot naright terhandt gestelt; de geheele besettinge, goo te water als te lande, bestont jegenwoordigh uyt 158 zeevarende en 88 militairen en bleef den capiteyn Jochem Michielsz Haer Ed. dankbaer voor de qualiteyt van capiteyn abzoluit, hem jonghst toegevoeght.  22 d’. Desen morgen heel vroegh wert den substituyt van den landdrost Vingent van Moock, verzelt met 6 Nederlandze en 5 inlandze soldaten, in geselschap van de comp. onder den Maccassaarzen luytenant Dain Mattara, sterk 47 coppen, over lande affgesonden westwaert op nae de rivier van Tangeran om eens nauwkeurigh te vernemen wat voor Bantamze volkeren hun terselver ende de daeromher gelegene plaetzen onthoudende zyn en meteenen ook die landstreken eens terdegen te ontdecken.  En                                             Original from Digitized by Google                                    PENN STATE 
1679	1679	pst.000053235374-seq_0511.txt	57 NOVEMBER.                          501  1042 packen diverze cleeden ; 293585 ponden lyck- en cabelgaaren ; 71608  zeylgaaren ; 500  henuip; 16200  diverze spyckers;  1355457 geraffineerde salpeter.  6 d’. Namiddaghs vertreckt na Palembangh de fluyt Ysselsteyn, medenemende 2 brieven, d'eerste door Haer Ed. aen den coopman Eghbert van Swenne en raet en d'ander aen den Coninck Sulthan Ratou aldaer geschreven, zynde de laaste in 'tMaleyts in geel zattyn benayt en beyde onder dato deses in 't uytgaende brieffboek te vinden, bestaende wyders het cargasoen, door Ysselsteyn voor dat comtoir medegenomen, in:  11000 stux Mexicaenze realen ;  79 packen diverse kleeden, monterende met een kas roosewater  49587: 16: 3.  7 d’. Den secretaris van Heeren Weesmeesteren deser stede Cornelis Mol op den 27 der jonghst afgeweken maent October op zyn versoek van het vendumeesterschap deser stede ontslagen zynde, soo is goetgevonden weder tot die bedieninge te verkiesen den borger Joannes de Wilde, althans bode van Heeren Weesmeesteren.  Ook is goetgevonden in plaetze van Bartholomeus van Doorneyk, jonghst geworden cipier van Heeren Schepenen, tot basaerwagter der cleedenpasser weder te verkiesen den burger Jan de Lier.  engesien het vertreck der retourvloot voorhanden is, soo is ook goetgevonden na gewoonte voor deselve te laten uytschryven een rust- en bededagh tegen den 15 deser maent.  Wyders ook staende de ordinary vergaderinge op heden gesproken wesende hoedanigh de retourschepen, nu na het vaderlandt staende te vertrecken, sullen dienen bemandt, soo is verstaen de groote schepen als Schouwen, Tidor, Europa en Azia yder met 120 en Schielant met 110 coppen te bemannen, mitsgaders dat het jacht de S'. Andries boven het zeevolck van de rheeders sal werden versterkt met nogh 8 10 militairen en voorts dan nogh op yder van d'andre bodems 25 impotenten en creupels, om d’E. Comp. dusdoende van partye onbequame dienaren te ontlasten etc.  Voorts is nogh onder andere besoingies geresolveert, om het werk in Ternaten en tot redderinge van dien met vigeur en ten besten te dirigeren, na derwaerts le committeren de heeren Isaac de St. Martin benevens de commandeurs Jacob Lobs en Martinus Caesar mitsgaders d'oppercoopluyden Gelmer Vosburgh, Cornelis van der Duyn en Jacobus de Gheyn, gelyck ’teen en ’tander in ’tbreede by 'Lresolutiehoek kan werden gesien, omdat er jegenwoordigh geen der aenwesende Heeren Raden toe konnen werden gemist, ’tgunt anders om de importantie der saeken aldaer generalyck ten hooghsten nodigh geoordeelt wert; zynde meteenen te deser tyt ook in plaets van d'heer Cristiaen Poleman zaliger tot Sergeant Mayor  Original from  Digitized by Google                             PENN STATE 
1679	1679	pst.000053235374-seq_0505.txt	3 NOVEMBER.                           496  mits indispositie moeten toestaen voor een tyt na Sourabaya te vertrecken, en soude desselffs plaetze soolange werden becleet by Dirck Thomase, zynde mede een goet constabel, ende dewyle de vyanden gedurigh sooveel nieuwe werken maekten, had men de twee groote 16-ponders ende de metale mortier boven in ’t leger doen brengen, uyt dewelcke zy nu dagelyx beschoten wierden ;  de Maccassaarze ostagiers Dain Manjampa en Karre Roepa met den tolk Oessim had men uyt het leger nae Sourabaya versonden, omdat gesustineert wiert zy met haer lantslieden binnen Cappar correspondeerde, daertoe zy gelegentheyt genoegh hadde, dogh had Dain Manipan versocht met het schip Mauritius na Batavia te mogen vertrecken, dat-herfi toegestaen was;  nu wiert overgesonden den Eysch van de nodige ammonitien van oorloge en andere dingeu mitsgaders ook van medicamenten voor het leger, benevens ook alle de resolutien, in het leger genomen, en de verdre nodige documenten ;  Syn Hoogheyt Palacca middelerwyle post gevat hebbende op een seer gevaerlyken hoeck, soo waren de vyanden des nachts in zyn voorste wercken gevallen, daer zy het volck van Arou Tanete uytsloegen, dogh had Zyn Hoogheyt zedert een loopgraeft dicht onder des vyands werken gebracht, bybrengende alles dat doenlyck was om de vyanden affbreuck toe te brengen, maer was te beclagen dat hy van de zyne soo flauwlyek gevolcht wiert, hebbende sigh niemandt nevens Zyn Hoogheyt beter en kloeker gedragen als Arou Tanete, en hadden d'andre vier vrye Coningen weynigh uytgericht; middelerwyle had nogh Zyn Hoogheyt een van des vyands hoekpuncten in de brandt gekregen, daer hy nu onder geadvanceert lagh, dogh almede te beclagen dat al weder twee zyner dappere mannen, Aroe Meroe eu Tondjoumat, in ’toptrecken swaerlyck gequest waaren, zynde dese beyde altyt by en omtrent Zyn Hoogheyt gedurigh in ’tswaerste geveght geweest;  noch wiert na Batavia gesonden een pertinente rolle der dooden, voor de vyand gesneuvelt als in het leger overleden.  Volght den korten inhout van de missive, door den treynmeester Jeremias van Vliet aen Haer Ed. dato 22 October uyt het schip ’tGoet Begin voor Sourabaya:  van Sourabaya wiert nu na Batavia overgeschickt een pertinente spegificalie van alle de restanten met een nieuwen eysch daernevens, die men versoght mocht werden voldaen, want men van speck en vlees en veel nootwendigheden en ook contanten t'eenemael waare ontbloot;  de daeromher gelege plaetzen wierden sodanigh met allerhande coopmanschappen van particuliere vervult, dat men van Comp. goederen weynigh konde verkoopen, daer men meende die van Japara wel voor souden konnen zyn, indien zy geen pasceduls derwarts quamen te verleenen, maer scheen d’E. Bartelsz sigh niet te verwaerdigen om op de brieffjens van Sourabaya eens te antwoorden ;  over Banjeranjer waaren onlanghs 500 Maduresen op Java overgekomen,  En                                        Original from Digitized by Google                            PENN STATE 
1679	1679	pst.000053235374-seq_0263.txt	AR  13 JUNY.                                ap  den Eeden en Jan Ruys den 9 deser uyt de veltschanze aen Haer Ed. geschreven, van volgende inhout:  even sooals den regent Wiera Zaba na Batavia vertrocken was, quam zyn broeder Naya Teroena mede omtrent dE. Hartsink syn plicht van vernederinge affleggen, met versoek dat hy eens weder na buys moghte keeren om eenige van zyn familiare saeken te verrighten, onder belofte voor het vertreck van gemelte E. Hartzinck weder te komen en dan na Batavia op te sullen gaen, tgeen men hem dan hadde toegestaen in vertrouwen door het geven van dese vryheyt sooveel op haer te winnen, dat ze de moordenaars, ons volck op Tsiponda en Sekarrangh om den hals hebbende gebraght, in CGomp handen souden komen over te geven;  den brenger deses was den gewesen sabandaer van Sassack, op zyn eygen versoek overgaende om eenige nootlyekheden over te brengen voor zyn meester Wiera Saba en sigh dan meteenen ook na behooren te vernederen, hebbende Wiera Saba in alles gevolght en uyt dien hooffden buyten twyfel mede in alle de verraderlycke en moordadige actien de hant gehadt;  de landeryen waaren door de Ghebetze hoofden onder den anderen hehoorlyck verdeelt, sodanigh datter nogh wel een moy stuck voor Wiera Saba soude overschieten, maer souden gemelte regenten veel liever sien dat hy wat verre van honck en na zyn negorye aghter Tegal gelegen (zyn eygen naem voerende) () gesonden moghte worden, daer hy opgevoet was en werwarts hy ook albereyts zyn vrouwen en kinderen vooraff heengesanden hadde;  de Balyze hooffden van Groedoegoedou hadden door haare expresse affgesondene laeten versoeken. dat men het verblyff in hunne negorven gelieflde te excuseren, omdat se de Bantamze roovers, die dagelyx uyt Sammadangh haer quamen overloopen, voornemens waaren terugh te drvveu, gelyck zy ook al hadden gedaen, hebbende Sacra Jouda deselve ontmoet in de negorye Kaliangsana, dapper aflgerost en met verlies van drie Maccassaaren en ’t becomen van een goel getal gequesten verjaeght en na haer rooffnest doen keeren, en soude hy Sacra Jouda, soo er geseght wiert, na verrichtinge van dese zaeke in ’tafftrecken zyn om sigh by d’E. Hartzinck te verthoonen.                                        t  Des namiddaghs komen alhier over landt met eenigh gevolgh te verschynen de Javanen Tanoe Patty en Marta Praya, beyde gesanten van Keey Ranga Gompol, gewesen gouverneur van Samrmadangh, medebrengende een kleen brieffken, door haer meester aen Zyn Edt. de Heere Gouverneur Generael geschreven, na gedane translatie uyt de Javaanze taale dusdanig luydende:  Desen brieff van Pangiran Adepatty Sammadang en comt aen myn oom den Gouverneur Generael in de stadt Batavia, die Godt wil geven een langh leven en dat in grootheyt magh toenemen gelyk den Sousouhoenan Aman Courat en dat Pangiran Samadangh ook niet van den Gouverneur Generael magh gescheyden worden.  () Bedoeld wordt Wirosobo in het Soerabaja’sche.  En                                        Original from Digitized by Google                             PENN STATE 
1679	1679	pst.000053235374-seq_0539.txt	23 en 24 NOVEMBER.                             Ya  Desen. brief comt van Ranga Nity Negara aen Ke Angabey Wiera Loddra benevens den capiteyn Carrangh. Iek maek ul. bekent dat ul. op hoede moet zyn, alsoo die van Bantam en Cheribon op Jatybarangh zyn, een dagh reysens van Indermayoe. De naemen van de opperhooffden der Bauntammers zyn dese: Keey Aria Soera de Martha, Keey Depatty Sacra de Laya, soo van de Bantamze Javanen, Cheribonders, Maccassaren, Maleyers als Balyers; omdat UE. dese bovenstaende volckeren willen comen beoorlogen soo laet ick UE. dit weten, benevens de groetenisse aen den E. capiteyn Carrangh; den brenger deses is Carta Patty.  24 d’. Op eergisteren d'Heer Extraordinary Raedt Sibrandus Abbema als admirael der retoervloot voorgestelt en geauthoriseert wesende, soo is zyn E. wyders op hedenavondt met de schepen ’t Lant van Schouwen, Tidore, Europa, S'. Andries, Sctiielant en Azia onderzeyl gegaen over Caeb de Bonne Esperance na de havenen van ons lieve vaderlant. Godt de Heere gelieve deselve gesamentlyck een geluckige en behoude reyse te verleenen, beladen zynde met een cargasoen ter montura van f 2006120: 15: 11, dat over deselve zy verdeelt in maniere als hier vervolgens kan werden gesien:  in ’t admiraelsschip ’t Lant Schouwen voor Zeelant:  340000  Bengaelze salpeter ; 72000  Bimas sappanhout; 13090 netto foely; 49515  nootemusschaten ; 4896  galiga; 1250  benjoin; 347020 cattys swarte peper; 750  cardamom; 552 root zegellack ; 14160 rouwe Persiaanze zyde ; 13554 rouwe Bengaelze zyde; 1117 cattys witte Hockzieuze zyde; 1510 p. gebleeckt guinees lywaet; 400 p. rouw guinees lywaet; 540 p. bruynblau guinees lywaet ; 2520 p. rouw zeyldoek van de cust; 600 p. gebleecte bethilles Tarnatanes ; 240 p. bruynblau zeyldoek van de cust; 300 p’. bethilles Ternatanes; 1200 p. chiavonys d'orinael; 320 p’. allegias patchery; 1760 p’. chitzen gedruct op parcallen ; DAGH-REGISTER ARNO 1679,                                                        J4  En                                           Original from Digitized by Google                                 PENN STATE 
1679	1679	pst.000053235374-seq_0075.txt	22 FEBRUARY,                                65  Per transport... f 104115:12: 2; 100 vaten vlees; 15 vaten speck; 4 leggers Spaenze wyn, voorts verscheyde andre provisien, gereetschappen, equipagiegoederen etc., tesamen  bedragende .......... eeen eeen ee eee eee 756551:12:10; sulx bedraeght het affgescheepte in beyde die bodems        . voor Amboina.......................eeve neeeeee. f 179447: 4:12.  Terselver tyt vertrecken oock voor de laeste besendinge na Banda de fleuytschepen Westervelt, Buuren en Goylandt met een driedubbele missive aen d'Heer Gouverneur Cornelis van Quaelbergh mitsgaders den raet aldaer, in sigh bevattende sodanige advertentien, consideratien en ordres, als by ’t affgaende brieff boek en ’tverbael kan werden gelesen;,; hebbende voorts gemelte bodems ingenomen verscheyde coopmanschappen, provisien etc, te weten:  de fluyt Westervelt:  5500 rd contant in payement; -    164 lasten rys, met den anderen bedragende.......... f 14085:12: 12;  de fluyt Buuren:  5000 rd contant; 2 packen diverze cleeden; 120 lasten rys; 50 vaten vlees; 30 vaten speck; 8 leggers zeck, Spaenze en France wyn; 12 vaten mom en haentjesbier, voorts verscheyde andre provisien, crameryen, gereetschappen, munitien van oorloge etc., tesaamen bedragende.............. 56273: 10: 15;  de fluyt Goylandt:  5500 rd’ contant; 7 packen diverze cleeden ; 30 vaten vleesch ; 30 d. speck; 12 vaten mom en haentjesbier;  leggers Spaenze wyn, voorts partye andre provisien, bouwmaterialen, munitien van oorloge, equipagiegoederen, gereet-  schappen etc., tesaamen bedragende.... ................... f 56052:135: 7 soodat het aflgescheepte in bovengerciteerde drie bodems voor Banda bedraeght .....................eee eneen ee f 86589: 17 :  DAGH-REGISTER ANNO 1679.                                                                                                     5  Original from  Digitized by Google                          PENN STATE 
1679	1679	pst.000053235374-seq_0061.txt	4 FEBRUARY.         b1 Idem in gemelte Silversteyn voor de camer Enckhuysen:  156 packen diverze cleeden ; 101464 Japans staeffcoper ; 4552 ruwe Bengaelze zyde; 1585 catty off 1729 netto Chineze zyde; 5540  diverze indigo; 51 Chinese thee: 545 W caltoene gaaren; 207  zegellack ; 69  geconfyte mirabolanen; 168  manuetjesnoten; 600  wieroock ; 2934  galiga; 4750  benjoin; 112  cardamom; 100  olykoeken van noten; 2200 p. geconfyte noten; 507 p. Chineze pansjes; 46 p. Chineze zyde pelings; 5750 sandelhout; 250  slangenhout; 52282  Bimas sappanhout; 25000 thin; 5OR2  foely; 57550  garioffelnagelen ; 22498  notemuscaten; 44000  caneel, bestaende uyt 550 baalen, waecrvan 200 balen in Hellevoetsluys zijn gescheept; 9000  Cheylons christal, ’t voorleden jaer met Bloemendal versonden : 155000 cattys geharpte peper, tesamen kostende... .. f 255435 :19: 3.  In tschip Hellevoetsluys voor de camer Rotterdam:  154 packen diverze cleeden ; 96025 Japans staeffcoper; 40042 thin;  317510  garioffelnagelen ; 22418  notenmuscaten ; 5159  foely;  2985  galiga;  40000  sappanhout;  5540 indigo;  Original from  Digitized by Google                           PENN STATE 
1679	1679	pst.000053235374-seq_0049.txt	31 JANUARY.                                 EN,  gecommitteert, onbequaem geoordeelt zynde de toght na ’t patria sonder alvorens behoorlyck en nader vertimmert te wesen te konnen doen, tot merkelycke schaade en ondienst van de Generale Comp., nu staende de ordinary vergaderinge ingedient hebbende seker request, waerby denselven versoekt nogh dit zaisoen met gemelte jaght, beladen met Comp. goederen en coopmanschappen, na ’t vaderlant te mogen vertrecken en gesonden werden, soo is na aendaghtige deliberatie om verscheyde fondamentele redenen goetgevonden en verstaen, sigh niet meer aen de huur van gemelte bodem te houden en geciteerde schipper op vrye voeten te stellen mitsgaders tot ontslaginge van dien op de kraghtighste wyse, in reghten gebruycekelyek, door den notaris David Disponteyn, behoorlyck geadsisteert, tegen denselven te doen protesteren in sodaniger voegen als by het resolutieboek deses casteels onder den dagh van heden omstandigh kan werden gesien, alwaer mede hy aparte resolutie te lesen sy, hoedanigh de opperhooffden der retourvloot by instructie sullen werden gelast, de Caep de Goede Hoope oftewel het eylant S'. Ferdinando de Noironha aen te doen, mitsgaders ook de benaminge der persoonen, die gedurende de reyse in den breeden raet sullen compareren etc.  Staende de jongst affgeweken maent January syn alhier van diverse om- en aflgelegene plaetsen aengekomen een getal van 64 verscheyde vaerluygen, tesamen bemant met 504 persoonen, die gesamentlyck hier hebben aengebragt de ondergenoemde coopmanschappen en whaaren.  1 van Caliangsa met 4 mannen en 800 bossen paly ;  9 van Sammarangh met 37 mannen, 25000 stux visch pada, 52 picols capock, 59 potten oly, 6 canassers gedrooghde vis, 800 stux oude clappus, 500 stux kistplancken, 5', lasten rys, 9, lasten zout, 1700 bossen pady, 1000 bossen suycker katoepa, 100 stux hertevellen, 6 picols hertevlees, f, last groene cadjang en 500 stux smalle plancken ;  12 van Dermayo met 52 mannen, 21', lasten rys, 500 bossen pady en 500 bossen goemotstouw s;  9 van Cheribon met 48 mannen, 26', lasten rys, 19000 araxpulletjes, 86 canassers swarte suycker gadja, 150 stux rysmantjes, 15 potten oly, 300 stux visch pada, 100 bossen rottanghs, 200 stux oude clappus, 6 korven ajuin, 5900 bossen ayuin, 300 stux tresellen, 40 stux buffelshuyden en 613', picols peper;  1 van Sombar met 4 mannen en 2 lasten rys;  1 van Craoang met 4 mannen en 1), lasten rys;  8 van Paccalongen met 351 mannen, 8'f, lasten rys, 25 potten oly, 4100 stux oude clappus, 35 p'. ayuin, 1850 bossen pady, 14 canassers swarte suyker en 50000 stux oude pinangh;  41 vaertuygen, die transportere.                                          Original from Digitized by Google                            PENN STATE 
1679	1679	pst.000053235374-seq_0667.txt	REGISTER VAN PERSONEN- EN PLAATS-NAMEN.  Japara (Entji), 115.  Java en Javanen, passim.  Jenesh, zie: Inesh.  Jentieven, 3585.  Jerenica (Krang), 421.  Jeruzalem, 61.  Jessingh (Radja), 260.  Jezuieten, 37, 71, 126, 467.  Joden, 61.  Joeda Nagara Demang), 144, 151, 305. 3508, 3510, 3518520, 524, 449, 450.  Joeda Nagara (Toemenggoeng), 431.  Joekja (Pangeran), 649, 607.  Joesoef (Sheik), 355, 559, 405, 429.  657   Jokimquo, 257. Jonas (B), 109, 135, 177, 204, 294, 514,    519, 374, 585, 425. Jonge (D. T. de), 37, 451, 475, 565, 567, 568, 571, 605. Jonge (J. de), 192, 195, 200, 613.  Jongelingh (A), 464. Jongh (C. de), 298. Jonker (kapitein), 25, 45, 107, 118, 210,   266, 296, 299, 502, 503, 319, 384,        521. sooko, 600, 616, 619, 620.   Jourou Jagon, zie: Tjoeroekagoeng.  EK.  (zie ook  Kaap de Goede Hoop, 6, 7, 15, 18, 58, 39, 45, 55, 57, 221, 227, 550, 500, 301, 327, 3585340, 556, 572, 578, 380, 381, 416, 440, 450, 458, 522, 523, b26, 529, bb6, 557, 565, 566, 568, 572, 605.  Kabanjar, 167.  Kaboea (Lebeh), 510.  Kada, 390.  Kadapang, 466.  Kadjoran, 50, 97, 515, 320, 522, 448, 449, 454,  Kadjorangers, 194.  Kadoewan, 293.  Kajeli, 281, 283, 388, 489, 550, 551, 640.  Kajoa (eilandje bij Ternate), 455.  Kalabo, 456.  Kalang, 129.  Kalangbret, 295.  Kalangs, 425, 432, 562.  Kalapa, 623.  Kalapa doea, 175, 228, 607.  DAGH-REGISER ANNO 1679.  109, 584, 494,  115, 598, 496,  165, 425, 562.  177, 446,  455, 457, 487,  Digitized by Google  G. en Q.)  Kaliangsana, 145, 255.  Kalianjer (onder Bangil), 171, 565, 394, 497, 518, 597.  Kaligangsa, 39, 41.  Kalisaspo, 640.  Kaliwoengoe, 40, 73, 119, 290, 374, 3585, 3599, 488, 489, 559.  Kalst (H.), 513, 514.  Kamagetan, 295.  Kambodja, 119, 256, 257, 245, 550.  Kanari, 581.  Kandanghaoer, 75, 174, 196, 217, 222, 230, 251, 281, 342, 347, 588, 590, 4355, 457, 468, 486, 552, 6358, 640.  Kangean, 96, 353.  Kanhi, 625, 627, 650, 632.  Kanoegantin, ste: Kawoenganten.  50, 95, 96, 98, 108, 114,  150, 155, 166, 168, 170,  195195, 201, 204, 227,  , 263, 271, 272, 289, 291, 3506,  509, 315, 517, 522, 550, 351,  559, 5653568, 572, 405, 421  42  218, 575, 649,  125, 172, 254,  Original from PENN STATE 
1679	1679	pst.000053235374-seq_0101.txt	15-17 MAERT.                                91  in sigh begrypende 1797 roeden quadraet, op sodanige maniere en alsulcke conditien van diepte als anders, als ten huyse en by Zyn Ed’. den Heere Gouverneur Generael nader kan werden vernomen. Soo wie daer gadinge in heeft, die kome sigh dan addresseren ter plaetze als geseght ende doe zyn proffyt.  In 't Casteel Batavia den 16 Maert anno 1679.  Seght het malkanderen voort.  17 d’. Des morgens gewert ons per Javaans vaertuygh een kleen brieffken, door den resident Willem Caaff op eergisteren aen den licentmeester Ockerse geschreven ten geleyde van een pacquetje Bengaelze papieren, aldaer met een Engels vaertuygh aengebracht, zynde een missive van d'Heer Directeur Jacobus Verburgh mitsgaders den raet uvt Ougly de dato 19 January laestleden, waerby het overlyden van d’E. Heer Ordinary Raedt Wilhem Volger zaliger op den 9 desselven maents nader wert geconfirmeert, gelyk dat by aengetoge missive en wat daerin meer wert verhandelt by ’taenkomende brieffboek breeder kan werden gesien.  Omtrent de clocke acht uyren voor de middagh comt den capiteyn der Maleyers Intche Bagus binnen ’tcasteel met al zyn volk hier ter stede remorerende, bestaende uyt 400 mannen, dewelcke dan aghtervolgens de resolutie, op den 6 December des voorleden jaers in Raade van India genomen, in vier compagnien, yder van hondert coppen, verdeelt zynde, soo werden alsnu oock de nieuwe officieren, te weten luytenants en vendrighs (over deselve verkooren om haer onder ’thoger gesag van geciteerde Intche Bagus mitsgaders d'Heer Extraordinary Raet Willem van Outhoorn, als colonel van de inlandze burgerye, te commanderen) bevestight, namentlyck tot:  luytenants: Intche Auwangh; Intche Lanangh Cambodia; Intche Amit; Intje Naya; vaendragers :  Intje Tedia alias Godia;  Intje Seleman ;  Intche Amar;  Intje Ronkingh.  Blyvende de sergeanten en mindere hooffden na hunne gewoonte aen den gemelte capiteyn Bagus, die men voor een wacker en trouw man hout, met zyn officieren gedefereert.  En                                        Original from Digitized by Google                             PENN STATE 
1679	1679	pst.000053235374-seq_0115.txt	23 MAERT.                                105  den geciteerde Cheribonze Zulthan aen Haer Ed. geschreven (en lange gereet- gelegen hebbende sonder occagie te konnen vinden deselve te bestellen) gelieffde mede te nemen, 't welck dan aengenomen en voorts haer voorgehouden wesende, dat de Cheribonders de Kidolleze en andere Bantamze roovers en moordenaers in haare dorpen verhlyff en huysvestinge verleende tot groot verdriet en nadeel van d’'arme inwoonders en dat ze hetselve behvorden te beletten enz., soo gaven se daerop ongeveynst haer onvermogen te kennen, seggende dat haer meester den Zulthan sigh niet tegen haer durffle aenstellen, en dat hy eghter middelerwyle ook een goet vrunt van de Hollanders traghte te wesen om van geen van beyde beschadight te werden en naderhant, als hy soude hebben gesien hoedanigh de saeken om de oost sigh mochten comen te wenden, sigh by d'een off d’'ander te voegen die het sterckste soude zyn, versoekende wyders dat d'E. Couper dese klaghte over de Bantamze roovers up de volle passebaan in tegenwoordigheyt van alle de miantrys gelieflde te doen, ’t welck dan by zyn E. aengenomen wesende ende in haer aller presentie in serieuse termes haer het gedoente der Bantamwmers voor oogen pestelt en hun meteenen ook haer eyge quade conduite en laffhertigheyt verweten hebbende, hadden se daerop alle almede niet anders als Raxa Negara en syn schoonsoon geautwoort, dogh evenwel sonder uytterlyck na de Javaanze wyse eenigh gelaet van beschaemtheyt te thoonen, scheydende alsoo weder in ’tvallen van den avondt van den anderen, alswanneer d'E. Couper zigh ten huyse van des Sulthans broeder Pangeran Depatty vervoeghide, die zyn E. seer affabil verwellekomde en, na een wevuighje geseten te zyn, aftvroegh off ook by zyn broeder den Sulthan was geweest, daerop dan neen geantwoort hebbende vermits siekte, soo repliceerde hy daerop al meesmuylende: ja, flus was hy sieck en nu is hy al weder gesont, ick heb daerna laten vernemen, maer gy hebt ondertusschen wel gedaen, openbaerlyck op de passebaan over de Bantamze roveryen uw misnoegen te thoonen; maer myn broeder is geen man die daertegen yels sal doen en ick heb geen macht, dogh indien ick die hadde, ’t sou er anders gaen ; evenwel magh icq my niet tegen myn oudste broeder opposeren ;), hoewel icq eghter niet nalaet hem genoeghsaem te vermanen; relaterende wyders dat den Bantamzen Zulthan hem en zyn broeder opontboden dogh dat zy gewevygert hadden te gaen en dat haren andere broeder nogh op Bantam aengehouden wiert, ook dat hy Pangiran sigh voorts nergens mede moeyde omdat hy geen macht hadde, hopende eghter dat den Sousouhoenan hein nogh wel eens soude gedaghtigh wesen; waervan hem dan door d’E. Couper versekeringh gedaen zynde, had zyn E. van desen Depatty, die een snedigh man en van een goet voortdoen scheen te zyn, vrundelyck affscheyt genomen en sigh weder ten huyse van den sabandaer getrausporteert, alwaer zy hem een brieff (die nu getranslateert aen Haer Ed. overgesunden wiert en hier- aghter sal werden geinzereert) ter hant stelden, nemende kort daerna van deselve  () Deze zinsnede is door den ouden corrector hier nog eens ingelascht; misschien moet zij inderdaad dubbel worden gelezen om te beter de gentle hint aan te duiden, die de Pangeran aan Couper geelt. Het jaloersche gekijf tusschen de Cheribonsche vorstentelgen begint nu al, om zonder ophouden voort te duren zoolang zij en hunne nakomelingen nog een schijn van macht  hehben bezeten.                                          Original from Digitized by Google                            PENN STATE 
