start_year	end_year	File	Text
1670	1671	wu.89105697130-seq_0296.txt	2  6  16 MAERT,  Vorders naar dit, soo hebben de Gouverneur Generael ende de Raden van India gesegt, datse over de dry Nederlanders haar gedoente hadden geordonneert ondersoecq te doen door diegene, die de justitie bevolen was ; ende dat die bevonden hadden, dat deselve geen schult en hadden, alsooder niemant en was, die tegens haer getuygde; dat can wel waer zyn; maer ten tyde, wanneer sy nogh in Cambodia waren, soo synse twee  drymaelen weghgeloopen, waerover Jang de Pertuan haer heeft laten opsoecken en, weder gebraght zynde, hebbe haer in sekerder bewaringhe doen nemen en doen door alle de grooten van Cambodia laten ondersoecken, wat van haar soude te oordeelen wesen; die dan hebben bevonden, dat sy groote schult hadden ende de oorsaek ware van al ’tquaet, dat de Nederlanders, die in Cambodia woonden, was overgecomen; dit weten oocq alle de negotianten in Cambodia, soo wel Portugese, als Maleyers, dat sy seer bose menschen zyn; ende daerom, soo heeft Jang de Pertuan gelast haer aen den Gouverneur Generael ende de Raden van India te brengen; ’t is waer, dat sulcke quade menschen de waerheyt niet sullen hebben willen seggen; dogh, soo de Gouverneur Generael ende de Raden van Indien dat niet voleomen conden geloven, soo connense gelasten daernaer aen alle negotianten, die van en in Cambodia comen, nader ondersoecq te doen, alsooder veel zyn en meest alle dit wel weten; dogh dit staet in ’tbelieven van den Gouverneur Generael ende de Raden van India om over haer wel off qualycq doen te oordeelen.  Vorders naar dit, soo sendt Jang de Pertuan tot geschenck aen den Gouverneur Generael ende de Raden van India 4 picols benjoyn cabessa en 2 picols wasch, tot een teken van onse wedersytse genegentheydt.  BRIEFF van Ockniakalaon, de tweede persoon van t Cambodrase ryck.  Dese brief van Ockniakalaon comt, nevens syn veele groeten, uyt genegentheyd, die onverbrekelycq sal blyven, aen den Gouverneur Generael ende de Raden van India, wien haer staet, grootheyt en ryckdom in de stadt Batavia voeren en wiens namen door haere opreghtigheyd in alle steden befaemt zyn, als zynde mannen van een groot begryp en seer mededogend.  Vorders naer dit, alsoo Ockniakalaon veele goede tydinge gehoort heeft, daarom, soo bidt Ockniakalaon aan de Goden, datse nogh meer door hare opreghte raedsplegingen gelieven toe te doen, opdat die suyvere gerughten overal en by alle groote Coningen mogen gebraght worden: ende hier door haere herten mogen openen ende lust crygen in de wyse raadsplegingen van mannen, die van een groot geslaght zyn, gelycq Oeckniakalaon oocq is een man van groote afcomste ende die ’t hoff van Jang de Pertuan in de stad Cambodia bewaart; en dese Ockniakalaon send syn veele groeten aen den Gouverneur Generael ende de Raden van Indien; niets en heeft Ockniakalaon aen den Gouverneur Generael tot geschencq te senden als twee picols benjuyn, die niet en wilt versmaden, maer aannemen tot een teycken, dat ick leve.  Google 
1670	1671	wu.89105697130-seq_0043.txt	3-9 MAERT,                               27  ende mededogent en wiens gedoente by een yder wert aengenomen, als synde van een groot verstant en ryck, waerdoor hy groot geworden is en van allen op de werelt g'eert wert, ’twelck alles hem van den Godt des hemels en der aerden is toegesonden, soodat hy in syn ryck alle dagen en nachten altoos gerust is, waerdoor hy seer befaemt is in alle steden, omdat hy seer veel hulpe bewyst, toestaet en vergunt aen alle vreemdelingen, soo van verre, als na by gelegen, tot genoegen van alle Koningen en raedspersoonen, sulcx de geruchten van syn naem door al dat weldoen overal loopen.  Vorders na dit, soo sent Pangiran Rato Naya Watsiana en Wiera Watsiana aen den Gouverneur Generael ende Raeden van India met desen goeden brief, waermede Pangiran Rato bekent maeckt het costen van de stucken, voor desen gesonden; daerop soo heeft de man Sitia Dria (het opperhooft Hurt) ontfangen 450 picols peper en Naya Watsiana en Wiera Watsiana brengen 150 picols peper; en sooder op ’t kosten van de stucken noch mochte manqueeren, gelyck Pangiran Rato wel gelooft, soo versoeckt hy van den Gouverneur Generael ende Raeden van India, dat hiermede mach volstaen, alsoo dat met de meeninge van den man Sitia Dria accordeert; vorders na dit, soo de Gouverneur Generael ende de Raeden van India den man Sitia Dria gelieven op te roepen, soo versoeck ick, datter een groot persoon in syn plaets magh gesonden werden, evenals hy is.  Niets en heeft Pangiran Rato tot geschenck aen den Gouverneur Generael ende Raeden van Indien te senden als twee groote matten, dat de Gouverneur Generael ende Raeden van India niet en willen verachten, maer aensien als een eensteeligh bloempje, dat geen reuck en heeft.  4 d. het fluytje, de Vliegende Swaen, eergisteren met de Macassaerse vloot vertrocken, is heden na middagh weder hier ter rheede gearriveert, brengende tydingh, dat de E. president, de Jongh, na de weghgeloopen slaven ondersoeck hadde laeten doen, maer datter geen en waeren vernomen.  Is in Raede van India goetgevonden den borger, Jan Abramse, te stellen tot keurmeester van het bestiael, dat hier geslacht wort, in plaetse van den borger, Hendrick Feron, die versocht heeft van dat ampt ontslagen te mogen wesen.  5 d. niet bysonders voorgevallen.  6 d’. heden vertreckt een borgers vaertuygh over Palembangh na Malacca, medenemende twee advys briefjens na beyde die plaetsen, gelyck by het afgaende briefboeck kan werden naegelesen.  7 en 8 d’. niet bysonders voorgevallen.  9 d’. becomen per Javaens vaertuyg een briefjen van onsen resident tot Bantam, eergisteren gedateert, meldende, hoe dat aldaer ter rheede was verscheenen een jonck, toebehoorende den Koninck van Siam, het welcke twee dagen op de droogte van Pontang hadde vastgeseten, doch was met de vloet daer weder afgeraekt, synde alvoorens door den Sulthan op het versoeck van den nachoda 3 4 prauwen tot adsistentie afgesonden, voor de welcke, al hoewel se geen hulpe hadden toegebracht,  Google 
1670	1671	wu.89105697130-seq_0057.txt	April Anno 1670.  1 d’. niet bysonders voorgevallen.  2 d’. arriveert hier uyt het vaderlant over de Caep de Bonne Esperance het jachje, Corea, synde voor reeckening van de camer van Zeelant uytgeloopen den 20e Mey 1669 met 51 zeevarende persoonen, waervan 2 op de reyse syn overleden, soodat hier te lande brengt 29 koppen.  De missive van den commandeur en raet aen voornoemde Caep, daermede ontfangen, is gedateert 6 January jongstleden, synde de dubbelde van degene, die ons 28 Maert jongstleden met het schip, Pouleron, is toegebracht.  De opperhoofden van het France schip, St Francoys, 26 van verleden maent hier seer ontramponeert aengekomen, aen syn Ed" den heer gouverneur generael versocht hebbende met eenige timmerluyden en houtwercken tot verlimmeringh van hetselve schip geaccomodeert te mogen werden, soo is heden na den middag daerop in Raede van India goetgevonden haer sooveel mogelyck behulpsaem te syn en met een goet meester scheepstimmerman te gerieven, mitsgaders loe te staen, dal sooveel borger en inlandsche timmerlieden sullen mogen hueren en houtwercken koopen, als sullen van nooden hebben, breder te sien by het resolutie boeck onder dato deses.  5 d’. arriveert met eygen, inlants vaertuygh van Sumatra's Westkust anachoda Samsoe, ingeseten alhier, dewelcke van daer medegebracht heeft een missive van den E. Jacob Jorise Pits en den raedt aldaer, gedateert 22 Maert jongstleden, meldende onder anderen, hoe dat die van Cota Tenga en meer andere plaetsen (opgeruyt synde door de verdreven Pauwers en op de geruchten van de comste van een aensienlycke Atchinse krygsmacht) weder waren gerevolteert, mitsgaders dat die van Baros de Comp den handel in haer lant hadden ontseyt en daerentegen eenige Atchinse briefdragers met seer groot respect ontfangen en ingehaelt.  Om welcke opstant ende revolte te stutten de gemelte E. Pits en de raed versoecken met een goet getal militaire van hier gesecundeert te werden, alles breder te lesen by bovengemelte missive en het verbael, daer uyt gemaeckt.  4 d’. niet bysonders voorgevallen.  5 d’. van onse gevangens by de Chineesen op Tayowan syn ons heden toegekomen twee briefjens, Leene uyt de naem van haer alle geschreven aen den heer gouverneur generael en Raeden van India, ’tandere door eenen Alexander van  Google 
1670	1671	wu.89105697130-seq_0080.txt	68  Ax: 5 MEY,  antwoorden. Isser in die tydt een contract gemaeckt of niet Dit vraegh ick aen broeder, alsoo ick het noch niet weet, alsoo ’t in de voorige regeringe geweest zy; en ick geloove nu, dat het goet sal syn, dat broeder my dat bekent maeckt, of de Sousouhounangh my mochte vragen; soo dese myne afgesondene haer ergens in mochten comen te buyten te gaen, versoecke dat gelieft te excuseeren.  Vorders na dit, myn geschenck aen broeder syn twee bruyne paerden, 2 hertebeesten, 2 lasten rys, 10 picols candy suycker en 10 picols poeyer suycker, dat niet en wilt versmaden, maer als een broederlyck teycken aennemen.  TRANSLAET MISSIVE van den Japaersen Gouverneur, Wierat Macka, aen den heer Nicolaes Verburgh, Directeur Generael.  Dese brief comt uyt een suyver en oprecht gemoet van Keey Wierat Macka, wien de Sousouhounangh begiftigt heeft met de regeringe van Japare en 8000 mannen, aen broeder, den heer Verburgh, Raed van Indien in de stadt Batavia, wien de hooge Godt wil zegenen met een langh leven en daer noch toe doen een goeden naem en grootheyt, nevens ryckdom en voor altoos gerustheyt, soo wel by daege, als by nacht.  Vorders na dit, soo send ick Keey Loera Marmagatty en Keey Loera Ima Raxa aen den Gouverneur Generael; haer goet of quaet doen recommandeer ick onder de bescherminge van broeder, den heer Verburgh; ick versoeck zeebrieven om te mogen handelen met rys, zout en peper op Baros, Priaman, Atchin, Queda, Pera en Oedjansalangh; hierin verlaet ick my op broeder syn hulp, alsoo my gelast is Batavia en de Mataram als een te maecken; en  ick send dese afgesondene, alsoo ick wel wilde weten, by aldien de  Sousouhounangh my vraegde en ick noch niet weet van de voorige regeeringe ; en daerom, soo versoeck ick nu op broeder, dat hy my wil seecker onderrichten, opdat ick van die ongerustheyt mach bevrydt werden; oock soo is de negotie van den Sousouhounangh, die Marmagatty ende Ima Raxa brengen, stock en poeyer suycker, die ick versoeck, dat broeder haestigh wil koopen, alsoo my nu eerst gelast zy te negotieeren; alle de Japaerse negotie, die op Batavia comt, wil ick op broeder vertrouwen, dat die aen sal nemen; en sooder iels van ’tgenoegen van broeder op Japare is, en daer wesende sal ick broeder met alle myn vermogen daerin helpen, even als of ’t broeders eygen was; myn gechenck aen broeder is 10 sacken rys, 5 picols stock- en 5 picols poeyer suycker, dat niet en wilt versmaden.  5 d’. heeft de Bantammer resident, Willem Caeff, aen syn Ed' den heer  gouverneur generael verthoont een briefjen van de opperhoofden van ’tfluytje, de Zandlooper, houdende bekentmaekingh van haer arrivement in de Straet Sunda, comende van Sumatra's Westcust,  Google 
1670	1671	wu.89105697130-seq_0094.txt	83                                                  31 MEY.  Anthony Badiga, slaef van Pieter Pieterse Holm, gegeeselt, met een gloeyende priem door de tongh gesteecken en vyf en twingtigh jaeren in de kettingh gekloncken om de Comp ad opus publicum sonder loon te dienen;  Augustyn van Batavia, slaef van Susanna van Batavia, gegeeselt, het hair afgesneden, op de wangh gebrantmerckt en in de keten gekloncken om syn vrouw al syn leven daerin te dienen;  Adriaen van de Cust, slaef van Pieter van de Water, en Pieter van de Cust, slaef van Susanna, met een schapen vagt om de hals gegeeselt en voor een jaer in de kettingh gekloncken om daerinne haer meester en meesteresse te dienen.  Dese maent syn in de Nederlandsche en inlandsche kerken getrouwt: 4 Nederlandsche Comp dienaers; 5 borgers; 14 Mardyckers; 1 slaef: t'samen 22 paeren getrouwt.  Oock syn in gemelte kerken gedoopt: 7 Nederlandsche kinderen; 49 inlandsche      .   : 1 bejaert persoon; t'samen 57 gedoopte.  Door de dootgravers deser stele is opgebracht, dat dese maent syn gestorven en ter aerde gebraght: :     30 Comp' dienaers;  borger ; Duytse vrouw; swarte mans;   vrouw; Duytse kinderen; 10 swarte   ; 2 slaven en slavinnen:  t'samen 54 overledenen.  es  Buyten dese stadt syn dese maent op verscheyde plaetsen bevonden 5675 Javanen, alle manspersonen, namentlyck: 982 by de schans Jaccatra; 552 by de rivier Crocot; 690 buyten de poort Utrecht; 490 buyten de poort Diest; 979 hy particuliere: samen 3675 Javanen.                                                Original from Diotized by (SOC  gle                    UNIVERSITY OF WISCONSIN  
1670	1671	wu.89105697130-seq_0137.txt	31 JULY.                             125  1 vaertuygh van Sumanap met 4 mannen, 1600 stucx gesoute visch, 2000 stucx suycker katoepa.  1 van Poelou met 6 mannen, 10000 stucx pienang, ', picol schilpatshoorn.  1 Banda met 6 mannen.  2  Candael met 7 mannen, 400 bossen pady, 50 hoenders, 100 bossen grove matten, 50000 oude pienangh, 500 bossen cneppel suycker.  14 van Bantam met 45 mannen, 280000 stucx oude pienang, 25800 stucx oude clappus, 2000 stucx potten en tresellen, 750 potten kalck, 5 bocken, 500 bossen rottangs, 6 koebeesten.  1 van Palimbangh met 8 mannen, 1862 picols 17 cattys peper.  5  Japara met 12 mannen, 20000 oude pienangh, 500 plancken, 10000 stucx gesoute visch.  5 van Damack met 26 mannen, 350 lasten rys.  2  Madura met 9 mannen, 350 kapoenen, 8 bocken, 10 lasten rys.  1  Grissick met 4 mannen, 1 last cadjangh, 500 stucx steenbraesems.  5  Rambangh met 15 mannen, 550 balcken, 2650 plancken, 6 lasten rys.  5 van Baly met 21 mannen, 21 slaven en slavinnen.  1  Chelyer met 8 mannen, 10 stucx slaven en slavinnen.  4  Macasser met 26 mannen, 111 slaven en slavinnen.  4  Amboyna met 359 mannen, 55 stucx slaven en slavinnen, 200 stucx plancken, 2 lasten rys.  2 van Malacca met 8 mannen, 28 picols wasch, 2 picols Bengaelse zeep, een vat gesoute kuyt, 1', picol thee, 18 corgies witte ramboutyns, 2 blasen Bengaelse boter.  169 stucx vaertuygen t’samen, die alhier in ’tgenerael hebben aengebracht, als volcht:  208', lasten rys;                         'ls last gingily zaet; 600 balcken;                      750 bossen pady; 4150 stucx plancken;                   7 paerden; 1450 hoenders;                 100 stucx rysmanden; 70300 bossen suycker ;                600 bossen rottangs; 19500 kneppel suycker;         1914 picols en 77 cattys peper; 256 potten oly;                      74 korven swarte suycker; 85 bossen ajuyn;                 1200 stuex aracx pullen ; 126', picols Javaense taback ;             6 koebeesten; 700 stucx kistplancken ;              500 kleene sackjes met blauwe 2', lasten groene cadjangh;                 verw; 28200 stucx oude clappus;             1500 stucx gesoute eyeren ; 3588000 pienangh;               1, last swarte boontjes; 2800 potten en tresellen ;         175 slaven en slavinnen; 758 potten kalck;                11500 stucx gesoute visch; 50 stucx bocken;                   28 picols wasch;  Google 
1670	1671	wu.89105697130-seq_0123.txt	4 JULY.                                         111 van Souratte:  een originele brief van d'heer directeur en den raedt aldaer, gedateert 18 April jongstleden, waervan de copie met het jacht, de Pauw, nu 8 dagen verleden hier is aengebragt ;  een Persiaense brief van den verdreven Bassia van Bassora, genaemt Hossen Bassa, waerby hy onder groote toeseggingh en belofte adsistentie van de Comp versoeckt, gelyck omstandiger by het translaet, hier onder ingeschreven, kan werden naegelesen ;  van Wingurla:  4 brieven van ’topperhooft en den raed aldaer, namentlyck:  1 van 7 October 1669, synde over Canara, Cochin en Ceylon gesonden ;  1 brief van 26 February, mede over de gemelte plaetsen afgevaerdigt;  1 17 Maert, met het jacht, Overveen, afgesonden in handen van het gewesen opperhooft, den coopman, Leendert Leenderts, en  1 brief, gedachteeckent 26 April, met de voornoemde fluyt, Goylant, afgevaerdigt;  van Ceylon:  een missive van den heer Rycklof van Goens en den raet tot Colombo, gedateert 50 Mey;  een missive van den commandeur, Adriaen Roothaes, en den raedt tot Gale van dato 2 Juny jongstleden.  Uyt die van 50 Mey voorsz. hebben wy met leetwesen verstaen het verongelucken van de scheepeu, Polanen en Overveen, den 29" en 50e April, het eerste voor Tutucoryn en het ander voor Cochin, beyde door onweer en een sware storm ofte orencaen, waerby de Comp boven de scheepen comt te verliesen .. lasten rys, die daer op de cust van Canara voor Ceylon waren ingescheept.  De brief, door den verdreven Bassia van Bassora aen syn Ed den heer gouverneur generael geschreven en, gelyck boven gesegt, met de fluyt, Govylant, uyt Souratte hier aengebragt, begint met veele hooge en groote complimenten, waervan de eygentlycke sin niet wel heeft connen vertaelt worden, luydende voorts, als volght.  Gelyck als UEd tallen tyde zyt genegen geweest aen syne vrienden hulp en bystant te bewysen, soo wensch ick oock, dat UEd overal tegens syne vyauden wil viclorieus maecken en synen staet in grootheyt en vermogen met ryckdom vermeerderen.  Vorders, soo maeck ick UEd by desen myn ongelegentheyt, daer ick in gekomen zy, bekent, hoe UEd vrunden, myn grootvaders, vader en ick, altoos heeren syn geweest van Bassora in Arabien; doch, gelyck ’t gemeenlycken gaet, datter onder vrunden haet en jalousie is, soo is ’t gebeurt, dat ick  Google 
1670	1671	wu.89105697130-seq_0453.txt	2329 SEPTEMBER.                           425  mogen weder gesonden werden; al, hetgene ik vorder gelast heb, is Loera Sindy en Loera Soeta bekent.  Aen den ontfanger. De complimenten zyn als vooren en luyt de brief, als volght.  Dese myne gesondene, Loera Sindy, Loera Soeta, Sinata Praya en Sicarty Wangsa, send ik om voor den ontfanger te verschynen; ik versoeke om geholpen te worden aen Persiaense peerden, die bequaem en behoorlyk zyn voor myn daerop te ryden, nevens een Persiaens merry, die goet is, Nederlandsche hoenders, soo haenen, als hinnen; nogh, soo is myn geschencq aen den ontfanger twee drytandighe pieken, genaemt werdende trisoela, een last rys, een halff last witte boontjens, ', last groene cadjangs, twee hartebeesten en 1 koebeest; nogh, soo versoek ik, dat Loera Sindy, Loera Soeta, Sinata Praya en Sikarty Wangsa metter haest weder te rugge mogen gesonden werden; alles, wat ik vorder gelast heb, is aen Loera Sindy en Loera Soeta bekent.  24 d’. niet byonders voorgevallen.  25 d’. de fiscael van India, Cornelis Snoek, (volgens resolutie van 11 deser gelast zynde geweest het reght van de Comp op de goederen van den coopman, Mapule, tot Macassar, op de Westeust door onse cruyssers aengehaelt, voor den raed van justitie te defenderen) geen fundament van actie gevonden hebbende, met de reden, die hy daervan bybrenght, soo is verstaen het daerby alsoo te laten en de aengehaelde goederen te restitueeren, begrotende deselve op 20 duysent Macassaerse masen, te weten, in Macassar onder goede sutlicante cautie, alles breder te sien by de resolutie onder dato deses.  Item oocq nogh 5200 gelyke masen voor 64 ordinarise Timorse baren sandelhout, op Timor synentwegen gelevert, tegen 50 masen off 25 rd de baer.  Soo is oocq den juwelier, Theodorus van Cloon, volgens conditie in ’t vaderland gemaekt, op syn versoek toegestaen tegen medio October naer Cormandel te navigeren.  26, 27 en 28 d’. niets van merite voorgevallen.  29 d’. naer den middagh verschynt hier ter rheede van Palliacatta over Masulipatnam ’t schip, ’t Wapen van Rotterdam, met een cargasoen ter monture van f 3710035:6: 15, bestaende in ’t volgende, namentlycq :  van Palliacatta : 424 packen cleeden;  11      n       rochvellen ; 4800 indigo ;  Google 
1670	1671	wu.89105697130-seq_0335.txt	7 MEY.                             515  7 d’. vertreckt uyt dese rheede naer Jamby ’tjaght, de Bock, met de joncq, Haerlem, met een cargasoen ter monture van f 90695: 14:9, bestaende in de volgende coopmanschappen, te weten :  in ’tjaght, de Bock:  12000 Mexicaense ropias ; 118 packen diversche cleeden, voorts provisien, huseruyt, schryftuygh, schenckagie goederen, etc, ten bedrage van................... ( 89998: 2:15  in de joncq, Haerlem :  parthye provisien, medicamenten, etc... 2697: 11:12 comt als vooren Usamen.......... f 90695 :14: 9 De missive, daermede afgegaen, is te vinden in ’taffgaende brieffboek. Insgelyx soo vertrecken mede met eygen vaerluyg naer de Mataram de allgesondenen van Keey Nity Sastra, Astra Gaty en Marta Naya, met eene missive van den ontfanger, Joan van Wesenhagen, uyt last van den heer gouverneur generael aen denselven, die van woord tot woord luyd, als volght.  Dese vriendelyke brief comt van Joan van Wesenhagen, ontfanger op Batavia, aen Keey Nity Sastra, die by den Sousouhounangh Mataram in groot aensien is gestelt en wien de hooge God wil segenen met alle voorspoet en een lang leven op dese werelt.  Vorders, soo maekt de ontfanger van Batavia aen Keey Nity Sastra bekent, hoe syne gesondenen, Astra Gaty en Marta Naya, hier met een brieffjen en een geschencq van 7 lasten rys, 5 hartebeesten en 6 cappoenen aen den Gouverneur Generael wel zyn aengecomen, in welcq brieffjen gelesen heb, hoe Keey Nity Sastra dese Astra Gaty en Marta Naya had gesonden om eenige cleeden, die waerdigh waren aen den Sousouhounangh Mataram gepresenteert te werden, op Batavia te copen en waerin hy de hulpe van den Gouverneur Generael versoght; hierop, soo dient de ontfanger in antwoord, dat Keey Nity Sastra gelieft te weten, de Gouverneur Generael hem met sulcke geringe dingen niet en can bemoeyen, als hebbende alomme veel swaerder en gewightiger saeken te doen in ’tregeren van syn landen en onderdanen; dierhalven, soo sal Keey Nity Sastra hem gelieven te excuseren mits syne groote en sware besoignes; evenwel soo heeft de Gouverneur Generael my gelast den brieff, nevens het geschenck, aen te nemen en Astra Gaty en Marta Naya in alles behulpsaem te wesen, opdat, soo 'tmogelyk ware, Keey Nity Sastra naer contentement mogte geholpen worden; sulx de ontfanger in Comp packhuysen naer sulcke cleeden heeft gesoght, maer, alsoo die by de Comp niet en zyn, soo is by Astra Gaty en Marta Naya overal by particulieren daerna gesoght, die verlrouwe oocq iets tot genoegen van Keey Nity Sastra sullen gecregen hebben.  Google 
1670	1671	wu.89105697130-seq_0321.txt	2628 APRIL.                                     3501  26 d’. ontfangen van Bantam per Javaens vaertuygh van den resident, Willem Caeff, een brieffjen, gedateert 26 deses, houdende eenelyk advertentie, dat aldaer van Trancquebare gearriveert was een Deens scheepje, genaemt Christianas Haven, onderweegh geweest zynde twee en een halve maend, geladen met geschilderde cleeden; de capitain was genaemt Swart Jacob; verscheyde particuliere coopluyden met vraght goederen waren oocq daermede aengecomen; en stond het gemelte scheepjen in corten naer de Oostcust van Java te vertrecken.  d'Engelse hadden alle de poeyer suyker tegens 3'(, ropia per picol opgecoft, daer die vrunden dagelyx mede besigh waren om te kisten.  27 d. comt alhier ter rheede van de cust Cormandel te verschynen ’t jaght, de Blauwe Visser, met een lading ten bedrage van f 88884 :8: 6, bestaende in de volgende coopmanschappen, namentlyk :  251 packen diverse cleeden ; 7 roche vellen; 66900 root caliatourshout in 610 stucx; 9000 ebbenhout in 150 stucx;  14860  langh scherp;  1160  ysere gesmede cogels, etc., monteert als vooren f 88884 :8 : 6.  De missive, daermede ontfangen, is gedateert 15 February deses jaers, te sien onder ’t aencomende brieff boeck off wel in ’t verbael.  28 d’. word d’Ed heer gouverneur generael ter hand gestelt een brief, in tLatyns geschreven door den Macause envoy, die naer gedane translatie met den sin is bevonden van volgenden inhout.  Doorlughtigste Heer ende wydberoemste deses casteels ende deser stede Gouverneur Generael.  Naerdien ik u doorlughtigheyt ende deser stede gesamentlyker edeler borgeren eere ende soo grootelyx my aengedane weldaden ontfangen hadde, onder welcke goetdadigheyd my voorcomt ende hebbe my verstout uw doorlughtigheyd dese missive toe te senden, opdat gy den twyffel mooght opheffen ende my versekeren, off ik by ongeval het wercq des ambaghtsschaps (sic ten sulcken eynde, als afgesonden ben, ende die daertoe behoorlyke redenen, dewelcke in tegenwoordigheyd van uw doorlughtigheyd voorgestelt zyn, wel onderscheyden en claerlyk geopenbaert hebbe; want de twyffel van dien baert eenighe bancgicheydt, door welcke myn hart eenighsints met droeffheydt overlopen werd; ende ik geve myn gemoed aen de treurigheyd over, wanneer gy, myn doorlughtighe heer, my niet verstaen en haddet.  De aenvangh ende ’teynde deser besendinghe hangen alleen aen uwe bescherminge, gelycq een vrient ende onse bond verbondene, dat gy de schaden, dewelcke de stad Maccao ende daerby leggende eylanden wegens de uytlantsche schepen overcomen, voor de 2 jaeren alleen gelieft te bevryden ; waerdoor wy verhopen, dat de coopmanschappen vry sullen zyn, door welcken wegh  Google 
1670	1671	wu.89105697130-seq_0447.txt	811 SEPTEMBER.                        417  benevens de Swarte Leeuw ledigh aengecomen is, om datter geen cleene houtwercken op Rambangh bequaem in voorraedt waren daerin te laden.  Op ’tsluyten quam aldaer ter rheede uyt Ternaten over Macassar ’t fluytjen, Zuylen, en stont volgens ’tadvys van den heer president, de Jongh, de Meerman eersldaegs te volgen om aldaer met rys en houtwereken voor Macassar geladen te worden, waertoe weynigh houtwercken in voorraet waren; en ’t copen van de rys voor de Comp niet proflytelyk soude wesen, vermits de Javaense vaertuygen overal besigh waren om deselve naer Batavia te vervoeren, etc.  Soo verschynt mede tegens den middagh van Japare de fluyt, Leerdam, met diverse houtwercken, ten bedragen van f 1951 : 5, bestaende in 150 stucx moerbalcken, 51 groote ancker stocken, 54 p gesorteerde knies, 200 p gesaegde plancken, 20 stucx roeyriemen, 20 stucx merrypaerden met de padie en oncosten.  De brieff, daermede becomen, is de dubbelde van degene, die met de Swarte Leeuw huyden morgen is ontfangen geweest.  By den coopman, Daniel van den Bolcq, in Rade van India versoght zynde om in die qualiteyt weder herstelt te mogen werden olf dat syn proces tegens hem moghte oversien off wel in appel geadmitteert werden, alsoo hy verclaerde by de sententie, in July 1666 in Amboina over hem gevelt, sigh ten hoogsten beswaert is vindende, alsoo uyt craghte van dien oocq is belast met een amende van 3600 rd; soo is goetgevonden syn versoek onder het gebruykelyk namptissement van appel te accordeeren, alles breder te sien by de resolutie, elc.  9 d. niet bysonders voorgevallen.  10 d’. ’s morgens vertreckt uyt dese rheede ledigh naer Siam het jaghtje, de Papegay, om van daer mede herwaerts te helpen brengen de velle wercken, elc., voor Japan dienstigh, als tgeen daerby nogh meer moght wesen; en neemt ’t selve mede een cleen brieffjen, te vinden zynde in ’taffgaende brieffboek.  ’s Avonts naer ’tgebeth is in Rade van India geapprobeert de criminele sententie gevelt op ende jegens Jan Janse Eyckenboom van Amsterdam, timmerman op ’teyland Onrust, over manslagh, begaen aen eenen Magnus Cnoop van Goerland, mede timmerman aldaer geweest zynde, om metten swaerde ter doodt gestraft te worden, etc.  11 d’. vertreckt uyt dese rheede ’tjaght van den vrycoopman, S" Simons van der Heyden, naer de Westcust, medenemende van ’sComp' wegen voor de stampmeulen aldaer :  4 jaty ropaert plancken; 40  balckjes; 100 dunne kiate plancken; 9 stucx crom en 60 camhouten; 12 jaty balckjes ; 10 eromhouten en 2 copere sadels, elc., met malcander bedragende f 897 :17.  Wat wy daermede aen den commandeur, Pits, ende den raad schryven, is te vinden in ’tafgaende brieffboecq.  Soo becomen mede tegens den avond van onsen resident tot Bantam per Javaens vaertuygh een briefljen, gedateert op gisteren, meldende, dat de twee Engelse  DAGH-REGISTER ANNO 1671.                                               27  Original from  piokized by (SO   gle                     UNIVERSITY OF WISCONSIN 
