start_year	end_year	File	Text
1672	1672	wu.89105697155-seq_0368.txt	344                          6 zn 7 DECEMBER.  goetgevonden, in plaets van dien, aen te leggen en met oncostelycke waren aff te laden de fluytschepen, ’t Wapen van der Veer, Alphen, Papenburgh en de France Europa, daertoe alle vier van schippers ende baes timmerman bequaem gekeurt zynde.  Gelyck haer Ede oock door een brieffken van den Francen pater Maurice op gisteren was bekent gemaeckt, dat hy den schipper, die van de France fluyt, Europa, op het jaght Ougly was overgegaen, genaemt Henrick Bek van Witbay, als ook den opperstuyrman, Gillis Klinckant, hadde ter handt gestelt 16 stucken gemunt gout met parthye valse esmerauden, hondert rd' aen silvere louysen, 2 goude fanums, 7 rd' aen Hollantse munt, met een cleyn diamant ende een hoep ringetje; item dat schipper, Daniel den Bacq, oock had ontfangen van den capteyn, de la Melnyer, ende van den luytenant, du Quene, in 9 sacken een somma van 2178', rd' aen heele, halve en quart louysen; ook wist d’E. fiscael, Cornelis Snoek, te seggen, dat de boekhouder, Jan van Gysen (met de France fluyt op Onrust zynde) ook eenigh gemunt gout en parthye silvere louysen soude hebben genoten, waerop de equipagiemeester opstont gelast is den gemelten schipper van Ougly in aller yl te gaen afllighten, etc. en den schipper, Harman Simonsze, sonder employ gaende, weder daerop te stellen; en wyders goetgevonden het voorsz. gout, silver gelt, valse esmarauden ende de caerten, etc, by pater Maurice bevonden, de oppercoopluyden van ’tcasteel ter handt te stellen, behalven eenige papieren, die d’E. fiscael syn gelaten om te translateeren en te sien, wat daerin sal mogen schuylen, soo en gelyck gulx hier naer breeder staet gespecificeert te werden.                    .  Soo is ook mede verstaen in Comp hospitael op het pleyn van ’t selve op ’tspoedigste op te doen slaen een bamboese loots om den voorsz. pater en d'andere gevangen, soo France, als Engelse officieren, met malcander wel ruym 30 persoonen sterk zynde, in te logieren en waertoe d'heer van Hoorn de commissie heeft aengenomen.  7 d’. comt alhier ter rheede van Bantam wederom terugh het fluytjen, de Santloper, medebrengende een missive van den resident, Willem Caeff, en een missive van den vlaghvoerder, Cornelis Jacobse Swart, op ’tschip, de Burgh van Leyden, uyt de boght van Bantam geschreven, beyde gedaghtekent 6 deses, houdende advertentie en eerstelyck die van den resident:  dat de gesondene brieven wel waren ontfangen;  dat de elff bodems buyten de Bantamse baey, wel verdeelt, geanckert lagen en onmogelyck was, datter eenige schepen buyten off binnen de baey conden comen, etc. ;  dat de resident was bekent gemaekt van Key Aria, dat d'Engelsen aen den Conincq hadden geklaeght, datter drie Bataviase chaloupen aldaer expres waren aengecomen om haer twee scheepen in brant te steeken en, sulx gebeurende, het de Koninck seer qualyck soude afnemen, en datse haer rheede gaerne vry en lyber willen houden, maer daer buyten ons best soeken te doen, gelyck de Conincq oock mede de Engelsen en Francen hadde gelast d'onsen oock soodanigh niet te molesteren, waerop dien heer geantwoort wiert, dattet vry coopluyden van Batavia waren en  Google 
1672	1672	wu.89105697155-seq_0397.txt	31 DECEMBER.                    511  3525 picols swarte suyker ;           1541 picols en 71 cattys peper; 395 witte suyker;                  45  sleghte canneel;  63 sandelhout; 176 sappanhout;  10  ajuyn;           b commocus.  Daer en tegen syn weder van hier naer de onder genoemde plaetsen vertrocken 107 stucx, soo groote, als cleene vaertuygen ende hebben medegevoert, als volgt:  1 vaertuyg naer Jamby met 54 rd aen oudt yser, 1280 rd aen coper, 76 rd' aen diverse porceleynen ; 4 naer Ambon met 2020 rd aen cleeden, 20 rd: aen messen, 45 rd aen ysere pannen, 180 rd' aen coper, 612 rd’ aen diverse porceleynen ; 1  Lassam met 20 rd aen cleeden; 1  Terbayoe met 60 rd' aen cleeden ; 4  Javana met 175 rd aen cleeden; 1 Malacca mel 55 rd’ aen zandelhout; 2  Deringo met 148 rd aen cleeden ; 2  Japara met 150 rd aen cleeden ; 2  Sombaer met 110 rd’ aen cleeden ; 2  Pamalangh met 254 rd aen cleeden : 2  Tadoenangh met 70 rd aen cleeden;  Cadoes met 50 rd aen cleeden;  Rambangh met 76 rd aen cleeden ; Grissick met 2100 rd aen coper, 185 rd aen cleeden;  Palimbangh met 2000 rd aen coper, 580 rds aen cleeden, 60 rd' aen commocus, 110 rd’ aen benjuwyn, 50 rd’ aen Japans camphur ;  Banda met 427 rd’ aen cleeden;  Bouton met 3520 rd: aen cleeden;  Dermayoe met 1055 rd aen cleeden ;  Bodongh met 191 rd aen cleeden ;  Maccasser met 100 rd' aen ysere pannen ; Bangaey met 117 rd’ aen cleeden ;  Bima met 60 rd' aen cleeden;  Candael met 266 rd' aen cleeden;  Cheribon met 86 rd: aen cleeden ;  Pamanoekan met 298 rd aen cleeden; 2  Damack met 120 rd aen cleeden ; 2  Sumor met 48 rd’ aen cleeden; 2  Surobaya met 126 rd aen cleeden ; 7  Pacalongen met 266 rd aen cleeden ; 1  Craoangh met 26 rd’ aen cleeden; 9  Chiassem met 352 rd' aen cleeden; 5 1  io Olm id  OO Cl ee Ol al ee PO id   Samarangh met 155 rd: aen cleeden ;  Sedayoe mel 75 rd' gaen cleeden;  Google 
1672	1672	wu.89105697155-seq_0383.txt	19-21 DECEMBER.                           3567 Per transport.. f 1874858:11:21 f 599844:18: 4 in de fluyt, Pynacker :  16800 stucx goude coubangs; 308576 off 246700 cattys fyn gera- fineert Japans staeffcoper ; 30 balien provisien ; 50 baye stutten, daerin verblev., 512794: 4:  in de fluyt, Udam:  21000 stucx goude coubangs; 3579132, of 53033506 cattys fyn gera- fineert Japans staeffcoper; 95965 Vof 7676cattyscoekcoper 640869: 5:10  in de fluyt, de Stermeer :  687500 of 550000 cattys fyn Japans geraffineert staeffcoper ; 1515 p diverse gesorteerde porce- leynen ; 57 balys diverse provisien ; 2000 vellen geolyt papier; 50 p copere jacquans in 5 soorten .,............... 2535540: 5:   2741840: 1: 9 comt als vooren t'samen....... . f 3141684 :19: 15  De missives, daermede becomen uyt Japan, Toncquin en Siam, zyn vervolgens gedaghtekendt 12 November, 25 en 51 October, dewelke met haer rapporten, elc., door de gewesen opperhoofden, de S" Joannes Camphuys, Nicolaes de Roy, als Cornelis Valconier, op haer verschyninge mede overgelevert, zyn te vinden naer ouder gewoonte in ’taencomeude brieffhoek, yder op syn quartier; en de brieven van den Siamsen Coninck, als Oya Bercquelangh, sal hier onder op ’t inhalen geinsereert worden, dat overmorgen te geschieden staet.  20 d’. niet bysonders voorgevallen.  21 d’. gelyck hiervoren op 19 deses is geseyt, soo werden voor den middagh naer de gewoonelycke solemniteyten tusschen de gewapende soldaten binnen ’t casteel onder ’tlosbranden van negen canonschoten binnen ’tcasteel gebraght en aen syn Ed" den heer gouverneur generael overreyckt de brieven van den Coninck van Siam en Oya Berquelangh, die, uyt het Maleyts getranslateert zynde, bevonden zyn van volgenden inhoudt.  Google 
1672	1672	wu.89105697155-seq_0220.txt	202                          28 JULY. Per transport... f 116504:12: 7 in Dordregt voor Cormandel : 2 kisjes met goudt............. f 95237:12: 8 voor Ceylon:  91 vaten vleesch ; 130  speck; 24 leggers Spaence wyn; 40 half amen brandewyn ; 700 stucx baeye planken ; 400  jaty planken; 160     balckjes; 12000  klinckertsteenen; 5 werp anckers; 4 sware ende 6 stucx cabeltouwen ; 25 trossen ende 50 blocks ; 30 hoet smeekolen ; 100 stucx schoppen ende 150 spaden ; 16 hengst paerden..........:.... 56280: 9: 14 t'samen............... 151518: 2: 6  in ’'tHuys te Velsen voor Cormandel:  1 kasje met goudt ; 2 packje met monster stoffen... f 69652:17: 8  voor Ceylon:  1 cas met laekenen en 7 stucx Chineese zyde stoffen; 24400 geraffineerde pyp swavel; 3000  giroffel naegelen ; 550 goede rompen; 1078  foely in 7 sockels; 1 cas met 247 slucx glasen rariteyten ;  Transportere f 69652:17: 8 f 248022: 14: 15  Google  
1672	1672	wu.89105697155-seq_0234.txt	216                            2-4 AUGUSTUS.  aen den resident, Willem Caef, affgesonden is van geen anderen inhout als, dat om de in voorraet zynde bintrottangh aff te halen derwaerts nu aflgaet het fluytje, de Santloper, met de voorgemelte 2 packen goelongs en geyschte 600 rd contant; dat ons wegens de gestalte der saeken in Europa, bysonder die de Francen, ons off d'Engelse vrunden raeken, offer aen gelegen moghte syn, geadviseert dient. Mettet opcopen van bintrottangh magh wel gecontinueert worden, hoe meer hoe beeter.  3 d’. naer den middagh becomen per Javaens vaertuygh een briefjen uyt de Ceylonse vertreckende vloot van d’E. commandeur, Cornelis van Qualbergh, van voor Bantam, gedateert 50 verleeden maents July, waerby syn E. adviseert, dat sedert tvertreck uyt dese rheede nogh niet anders door de slappe lant en zeewint had cunnen geadvanceert worden, maer hoopte syn E., dattet voortaen beteren souden, te meer gemerckt wiert, de stroom hart de Straet uytloopt; de schepen schynen metten anderen wel vloote te sullen houden, except ’t Huys te Velsen; anders gingh het met volck en schepen naer wensch; en had syn E. al sulken zeynbrieff beraemt, als ’t nevensgaende affschrift dicteert, dat verhoopte haer Ed wel gevallen soude, etc.  4 d’. ’smorgens vroegh vertreckt uyt dese rheede ledigh naer Jamby de jonck, Haerlem, met een briefjen aen den coopman, Dirck de Haes, ende den raedt, waerby bekent wert gemaeckt, dat binnen 4 5 dagen ’t retourschip, ’t Stigt van Utregt, te volgen stael om de peper van daer tydigh herwaerts te brengen, vermits hetselve tot een retourschip voor de eerste besendinge sal dienen, etc.  Insgelyx soo vertreckt tegens den avont direct naer Macassar ’t jaght, Ougly, medenemende voor die presidie :  17 packen diverse cleeden ; 1970 stucx baeye planken ; 5800 panne latten; 650 sparren; 15000  buseh cruyt; 1 legger Spaence en Il, France wyn; 1 vat booter ; 2 vaten Luyx en 1 vath Rotterdammer bier ; 12 vellen leer, wegende 275 en 24 elsen naelden, etc.; 12 ruyters zadels en 12 paeren holsters; 12 paeren stangen en 12 paeren stygbeugels, bedragende met malcander f 14882: 5: 4.  De missive, daermede afgesonden aen d’E. president, Maximiliaen de Jongh, ende den raet, is naer gewoonte te vinden in ’t affgaende brieffboeck onder dato deses.  Soo is oock insgelycx in Rade van India goetgevonden d’heer, Willem Volger, die nu weder tot gesontheyt zy geraeckt, syn jongst affgebroken commissie naer Suratta te laten verlrecken en deselve directie volgens resolutien van 8 May en 20 October des verleeden jaers uyt handen van d’E. directeur, Bogaert, te laten  Google 
1672	1672	wu.89105697155-seq_0208.txt	192                             23 en 24 JULY.  was en dat haer dan hetselve contract soude werden verthoont om off d'E. Comp nogh yetwes met gemelte Banca moghte voorhebben.  Den 17 Juny, ’smorgens gingh de coopman, de Harde, per de fluyt, de Santlooper, ende chaloup, de Roos, beneffens alle de militairen, onder zeyl en vorderden reys beoosten Banca naer Monapin en vorder naer Batavia.  De gerecommandeerde en verbeterde caert beruste by den caertemaeker op de chaloup, de Roos, waermede hy tegens expres verbodt op den 6 July in de Straet Banca omtrent poelo Nancka van de fluyt, de Santloper, afgeseylt was en ’tsedert den 9ee daeraen volgende niet meer vernomen; eghter wert haer Ede hier neffens een ander, diergelycke, byeen van de stuyrluyden gemaeckt, overgeleevert, desgelycx haer Ede de terugh gebraghte missive en ’t contract, aen de Radjas en regenten tot Banca en Billitongh gesonden.  Eyndelyck segt de coopman, de Harde, tot besluyt, datse onverreghter saeke van Banca waren vertrocken en den 25" July met de fluyt, de Santloper, ter rheede Batavia gearriveert.  Appendicx :  De stuyrman op de fluyt, de Santloper, had geduyrende de reys van Batavia naer Banca en Billitongh sigh niet alleen ontsien tegens den coopman, de Harde, continueelyck te dwarsdryven en te hassebassen, maer oock syne onwilligheyt getoont tot het overleveren van de by hem gemaeckte en gecorrigeerde caert der: eylanden voornoemt ; alsmede soo had deselve sigh op den 15 Juny jongstleden in het gevegt tegens die van Billitongh aldaer voor de spruyt Coeboe niet wel gecomporteert, alsoo hy ter eerster instantie en in de furie, soo als die verradersche natie met 10 12 prauwen d’onse aen boort van de chaloup, de Roos, by quam om haer te overrompelen en doot te slaen, neffens de Harde syn jongen en seeker soldaet, over boort gesprongen, ende een stucx weegs van de chaloup afgeswommen was, dogh weynigh daernae met den voornoemden soldaet wederom aen boort gecomen en de derde, te weten de gemelte jongen, hem aen den vyant had overgegeven.  24 d’. op den middagh comt met een Javaens vaertuygh de boekhouder van de fluyt, Claverskerken, comende van Ceylon, expres van ’t schip uyt de Straet afgesonden met de brieven van d’'heer superintendent, Ryckloff van Goens; en gelyck de resident tot Bantam mede by een briefjen bekent maeckt, was deselve gisteren naght aldaer in de logie mede verscheenen, omdat de Javanen van geen cost versien waren geweest, over sulx Bantam eerst had aengedaen; deselve was gisteren morgen met de brieven per 'teygenste vaertuygh vertrocken en, als vooren geseyt, heden aengecomen; ’tschip, de Jonge Prins, was tot aen Anjer genadert, alsmede een Engelse bare, die op ultimo February, nieuwe styl, uyt Engelant was vertrocken, maer met geen nader novos, als van de twee eerste hier voor verstaen was.  Nae den middagh verschynt hier mede ter rheede behouden uyt het lieve vaderlandt over de Caep de Bonne Esperance ’t jaght, Laaren, zynde voor reequening van de camer Amsterdam uytgeseylt den 15 December anno verleeden met 60  Google 
1672	1672	wu.89105697155-seq_0022.txt	14                          15 ex 16 JANUARY.  de capitain;   fiscael;   guarnisoen boeckhouder ;  winkelier;   eerste luytenant en  een secretaris ;  op Timor:  het opperhooft ; een tot tweede; de guarnisoen boeckhouder ;  opper chirurgyn ; een militair; dogh, wanneerder een schip is, sal de schipper naest de tweede persoon in rade genomen worden en by saecken van justitie tot een sevenden raetspersoon een van de bequaemste, die aen landt leggen, en een bequaem pennist tot secretaris. Ooeck is met eenen gelet op den raedt in Malacca, die bestaen sal uyt: d’E. gouverneur; den oppercoopman ;  capitain;  sabandar;  fiscael;  equipagiemeester ; het Andragirys opperhooft, als hy tot Mallacca is; den guarnisoen boeckhouder ende een secretaris.  16 d’. en alsoo de eerste capitain, Christiaen Poolman, op ultimo December jongstleeden by resolutie in Rade van India tot sergiant mayoor deses guarnisoens, in plaets van d’E., Timon Sloot, die vertrocken is, en sedert dien tyt deselve plaets tot bysonder genoegen heeft becleet gehadt, absoolut is bevestight, soo is op heeden syn B, een commissie in debita forma daervan verleent, dewelke te vinden sal syn in ’taffgaende brieffboeck onder dato deser.  Soo verschynt oock op heeden de hoeeker, de Pimpel, hier ter rheede regt deur van Cheylon sonder ladingh, medebrengende een missive van d’heer ordinairen raedt, Ryckloff van Goens, ende den raedt, gedateert uyt Colombo 19 December, mitsgaders het orgineele rapport, gedaen door d’E. heer gedesigneert gouverneur, Ryckloff van Goens de Jonge, raekende syn BE. gedane visite over de landen van Ponoa, Cotjaer, Trinquelemale, Jaffanapatnam, etc, aen syn Ed voornoeimt den 1n December anno 1671 overgelevert, hetwelck in de aencomende brieven van hier en oock apparent van Cheylon met de van daer vertreckende scheepen naer ’t vaderlandt oock staet aengebraght en te vinden sal syn.  Google 
1672	1672	wu.89105697155-seq_0036.txt	28                               31 JANUARY,  In de Nederlantse en Maleytse kerken deser steede syn dese maendt getrouwt: 4 Nederlantse Comp dienaers ; 4 borgers ; 7 Mardykers 1 slaeff; t'samen 16 paeren getrouwt.  Ooek syn in de gemelte kerken gedoopt : 6 Nederlantse en 62 inlantse kinderen ; samen 68 kinderen.  Volgens gehoude notitie by de dootgravers deser steede, soo syn dese maendt gestorven ende ter aerde gebragt: 355 Comp' dienaren ; 5 burgers; Duytse vrouwen ; swarte mans;  vrouwen; Duyts kint; swarte kinderen ; slaeff; dooden.  tol A XK LO  t'samen  Buyten dese stadt syn dese maendt bevonden op verscheyde plaetsen te woonen een gelal van 5025 Javanen, alle manvolcq, namentlycq: 1135 by de schans Jaccatra; 441 by de revier Crocot; 451 buyten de poort Utreght ; 808 buyten de poort Diest; 2210 by particuliere; t'samen 5025 Javanen.  Original from Digitized by Go   gle                                          UNIVERSITY OF WISCONSIN 
1672	1672	wu.89105697155-seq_0037.txt	February Anno 1672.  1 d’. niet bysonders voorgevallen.  2 d’. tegens den avont becomen per Javaens vaertuych van Bantam een paquet papieren, aldaer per ’t Engels schip, de Phaenix, van daer aengebraght en door onsen resident herwaerts gesonden, welck paquet geopent zynde, is daerin bevonden een orginele missive van d'heer directeur, Andries Bogaert, gedachtekent 12 December, mitsgaders een d. van d’E. Francois de Hase, gedesigneert tot directeur van Persia, van 12 November daer te vooren geschreven.  Waeruyt haer Ed onder anderen syn verstendight de sterckte, etc. van de France schepen en hare glorieuse aert om de Engelsen, soo wel als d'onse, de vlagge voor haren vlagman te doen stryken, gelyck uyt de quade bejegeningen der Francen is gebleken, ’t welk hier dan, uyt de missive van d’E. Bogaert getrocken, ter neder stelle om te doen blyken haer wreveligen aert; en om te comen tot de materie, soo waren sedert primo September tot December des voorleden jaers, soo voor haren Coninck, als hare Comp, in Sualyscom aengecomen 15 stucx schepen, waeronder 7 de. Coninex scheepen, die aldaer van Madagascar onder de vlagge van eenen mons. Lahaye onder titul van vicerey in ’teerst syn aengelandt, met voorgeven op haer aencomste, datse 5000 coppen sterck waren en datse met de Portugeesen souden gaen conjungeeren en ’top Cochin gemunt was; maer ’t was van 2 onser persoonen anders en ter contrarie gerapporteert, namentlyck, dat de admirael, mons". Lahaye, omtrent 250 coppen, waervan 80 90 man varent volck, de rest van syn gepluymde en gecruyste swiete, de vice admirael met 120 coppen en de rest met 80 en 60 coppen gemandt was; en was de admirael gemonteert met 60 metale, de andere met 40, 56 en 30 stucken; sy hadden seer veel volcq door sieckte verlooren, etc.  Op haer aencomste hadden sy voorgegeven expresse last van haren Coninck te hebben om alle schepen, die sy ontmoeten, te doen stryken voor ’s Coninx schepen, waerom de France directeur, Baron, sulx aen den Engelsen president, die als doen nogh 5 schepen in de Chom had, liet weten en daernevens, dat mons. Lahaye met ’sConinex schepen in de voorsz. Chom wilde comen ende aen deselve die eere diende aengedaen, ’twelek voorsz. Engelse president welligt soude toegestaen off syn vlagge bevorens afgenomen hebben, maer was de Engelse vlaghman (om syn reys naer Calicout, etc. te vorderen) just naer buyten geseylt  Google 
1672	1672	wu.89105697155-seq_0023.txt	16-18 JANUARY.                             15  Nae den middagh comt het vaertuygh van den Malaxen borger, Titus Vitus, van Mallacca met de missive van d’heer gouverneur, Bort, gedateert 5 en 4 January, op gisteren al ontfangen met de hoecker, de Wytingh.  17 d’. voor den middagh verschynt hier ter rheede mede van Jamby ’t fluytjen, de Vliegh, medebrengende 159563 cattys swarte peper, bedragende met malcander f 21527: 9: 10, mitsgaders een missive van- den coopman, Dirck de Haes, gedateert 5 en een appendix van 4 deser.  Insgelyx comt mede op den middagh alhier ter rheede, Godt danck, behouden uyt het lieve vaderlandt over de Caep de Goede Hoop te parresseeren de fluyt, de Beemster, zynde voor reeckening van de camer Amsterdam uyt Texel in zee geloopen den 21 Juny des voorleden jaers met 178 coppen, namentlyck, 58 militairen, 110 zeevarende, 2 probeerders, 5 vrouwen en 5 kinderen; waervander op de reyse syn overleeden 6 militaire, 135 zeevarende en een kint en aen Goumora is een zeevarende weghgeloopen; aen de Caep syn aen landt gegaen 7 militaire, 11 zeevarende en daerentegen weder overgecomen 9 zeevarende en 8 soldaten, soodat deselve fluyt hier nogh te lande brenght 156 coppen, te weten, 55 militairen, 94 zeevarende, 2 probeerders, 6 vrouwen en 2 kinderen.  Dese voorsz. fluyt was op syn aencomste in ’tinloopen van de bhay in ’tlaveeren aen de Caep ’snaghts, onder een rappe Z. O. koelte en door de subyte dysigheyt der lught bedroogen zynde, te nae aen de overwal geraeckt en aldaer met het achterdeel van ’tschip op een drooghte blyven sitten, dogh door adsistentie van de Caep sonder eenige merkelycke schade en ’tfaveur van ’t swellende water weder daer affgeraeckt.  18 d’. in plaets van d'E. Cornelis Franx, boeckhouder generael, die op syn aenbiedingh 14 deses is vercosen tot president in Ternaten, is wederom tot boeckhouder generael vercoosen de coopman, Cornelis Portier, 15 deses met d’E. Volgers uyt Bengale gecomen.  En met eenen verstaen den boeckhouder, Jaques de Buquoy (die de gemelte boucken onder ’tgesagh van voorsz. E. Franx in seer goede ordre heeft gehouden sedert het overlyden van den B. Paulus de Vick ende naerstigh ingehaelt, ’t geene door sieckte van gemelte E. de Vick ten achteren was geraeckt) te qualificeeren tot ondercoopman met veertigh guldens en coopmans costgelt en randtsoen s’maendts, dato deser ingaende.  Insgelyx Jan Jaques van Keulen (die by ’toverdragen der Bataviase negotie boeken goet genoegen en preuve heeft gegeven) te verheeleren van 10 tot boeckhouder met 30 guldens ’s maents en ondercoopmans costgelt en rantsoen voor drie jaren, verbant en gagie ingaende 19 November verleeden, dat syn tyt g'expireert is.  Soo is mede verstaen en gans nodigh geacht, dat de grachten van de stats burghwallen, die seer ondiep en onsuyver syn geworden en een seer leelycke stanck geven, gediept en gereynight worden; tot dien eynde is goetgevonden den heer Pieter van Hoorn te versoecken met het collegie van schepenen deser steede te overleggen, hoe ende op wat wyse sulx oncostelykxt voor den borger en andere inwoonders sal connen geschieden.  Google 
1672	1672	wu.89105697155-seq_0209.txt	24-26 JULY.                                     193  zeevarende coppen; waervander op de reyse 5 zyn overleden en aen de Caep 2 overgegaen; waertegen weder syn overgecomen 7 zeevarende en 7 militairen, soodat hetselve hier nogh te lande brengt 69 coppen, te weten 62 zeevarende en 7 militairen.  De jonck, Haerlem, 20 deses met ’tfluytjen, de Vliegh, uyt dese rheede met ons schryvens naer Jamby vertrocken synde, soo bequamen op gisteren tydinge, dat deselve jonck door onvoorsightigheyt, buyten de eylanden op een bekent steene rif geseylt, blyven zitten en seer leck geworden was, waerom als doen op stonts de jonck, Nieuw Japara, derwaerts gesonden en geordonneert sy ’tgescheepte voor Jamby uyt Haerlem te lighten; ’t welck geschiet synde, soo vertreckt deselve jonck tegens den avont met deselve ladingh naer Jamby, met deselve brieven, aldoen met Haerlem versonden, en een briefjen, nogh door haer Ed daernevens geschreven, gelyck deselve dan oock te vinden zyn in ’tafgaende briefboek.  25 d’. niet bysonders voorgevallen.  26 d’. voor den middagh raeken de jaghten, Bleyswyck en Papegay, onder zeyl en vertreckt daermede de coopman, Albert Brevinck, gedesigneert opperhoofl, nae Tonquin, medevoerende beyde voor dat comptoir een bedragen van f 172726:56: 11, bestaende in de volgende waeren en coopmanschappen, namentlyck:  in Bleyswyck:  8 kisten met gelt ; 10 packen gunees lywaet ; 1 cas met laekenen; 1448  giroffel naegelen; 5840  poetsiock in 40 balen ; 51595 cattys swarte peper; 39984  salpeter; 100 bossen bintrottings ; 60 stucx Johorse cadjangs ; 1 kist met medicamenten ; 3 cassen met verscheyde schenkagie goederen voor den Coninck en prins, bedragende.......................... f 95485: 6: 4  in de Papegay:  5 kisten met bhaer silver; 12200  pyp swavel; 1923  giroffel naegelen; 3212  poetsiock;  21319 cattys peper en dit bedraegt..................  79240:19: 7 somma, als vooren geseyt.......... f 172726: 5:11 Wat wy daermede aen den coopman, Valkenier, als den Coninck en prins  DAGH-REGISTER ANNO 1672,                                                                                                   13  Google 
1672	1672	wu.89105697155-seq_0235.txt	4-6 AUGUSTUS.                             217  overnemen en tot nader ordre becleeden, waerop gemelte heer Volger op syn versoeck toegeslaen is zyn huysvrouw te mogen medenemen.  Insgelycx is verstaen den lantmeeter, Otto Suurmondt, tot roymeester buyten de stadt te gebruycken, mits syn gagie behoudende voor 6 maenden tot een preuve.  5 d’. dewyl somtyts eenige ministers den curateur ad lites by testament comen te excludeeren en hunnen boedel aen goede luyden beveelen, soo is in Rade van India verstaen, dat de approbatie van dien sal staen aen den achtbaren raedt van juslitie tot reglement van den curateur ad lites, etc.  Soo is oock in voldoeninge van d'ordre onser heeren meesters mede goetgevonden de Bataviase negotie boeken van eenige posten, wegens timmeragien en andere werken onder de reele effecten nogh voortlopende, te suyveren en op het generael te laeten afschryven, bedragende te samen f 267777: 19:12, als  namentlyck : Batavias ommelanden................ eeen f 151289: 9: aengenomen erven................ vvv eee eee  56957:15: 4 de molens en steene sluys onder Batenburgh............ 42284: 2:  sleene brugh by de Diest poort over de groote rivier...  18918:15:14 smitswinckel van de huystimmerlieden ....  .. 35275: : de nieuwe cingel aen de Westzyde........... ........... 1160: 14: Veylant OnraBEs: sss tan aars ara idke adden DAAN HEERE 11896: 8: 8 smitswinckel van de scheepstimmerwerf . 8588: 7: 2  .    op de scheepstimmerwerf onder verantwoordingh  van Joost Noorda... ooren een.  1518:12: de, rivier: ANEhiON os sn scsi ammo dan denk de ORG as ree 89: :  wegh naer Anchiol,, .. .. s cs. aar vans dansmenine  1535:18: mVart ner Anke, jasrsman eerdere nn RENS 1848: :  comt als vooren t’samen.......... f 267717:19:12  6 d’. naer den middagh becomen per de chaloup, de Fortuyn, een briefjen van onsen resident tot Bantam, gedaghtekent op eergisteren, meldende in substantie, dat deselve per de chaloup, de Fortuyn, onse missive van ultimo des verleden maents, benevens de twee packetten brieven, aen d’heeren meesters geconsigneert, en 5 packjes met speceryen wel waren toegebraght, welke brieven en speceryen oock benevens haer Ed groete aen den capiteyn van ’t scheepjen, d'Advans, wel waren overhandigt, etc.; en leyde hetselve scheepjen seylreet, maer soude egter niet eerder als toecomende Maendagh naer Engelant vertrecken; Maria was bynae half geladen met 100 packen zebleeckt gunees lywaet, 200 picols wortel China en parthy peper en soude mede bmnen 14 15 dagen dien eygen wegh volgen; de andere twee scheepen sullen mede 8 dagen achter den anderen nae de twee eerste volgen.  ’t Frans schip, de Vautour, leyde nogh aen ’t eylandt Onrust om te vertimmeren ; omtrent 1000 staven yser, die tselve tot ballast heeft in gehadt, waren op Bantam aen lant gebraght en aen den sabandaer tegen 5'f, ropia ’tpicol vercoght; de twee opperhoofden, mons’. Pielevone en Calmel, zyn beyde door ordre van haer directeur in Souratta gedeporteet; de eerste moet met de Vautour nae Franckryck  Google 
1672	1672	wu.89105697155-seq_0221.txt	7100 100000 15  22  5  4  91 12 6 40 2 12  2 5  14 50 1200 5  28 JULY.                                                           203  Per transport f 69652:17: 8 f 248022: 14: 15  stucx verre kykers;   Chineese waeyers;  getwernde zyde; stucx messen ; packje met 125 stucx boeckjes; stucx loerys;   baeye planken ;   klinckersteenen ; bardisanen 36 helmbaerden ; hoet smeecolen ; stucx werp ankers;   sware en 6 stucx cabel- touwen ; wieltrossen en 50 blocx; schoppen en 160 spaden ; cassen met kuypers en timmer- mans gereetschap ; vaten vleesch; leggers Spaence wyn; vaten boter; half amen brandewyn; kisten medicamenten ; stucx hengst paerden;  met voeragie........ . 301535: 5: 6 costende. 99806: 2:14  in Outshoorn voor Cormandel:  casjes met gout; stucx eliphantjes en voeragie... f 94168: 7: 5  voor Ceylon:  leggers Spaence wyn; half amen brandewyn; stucx baeye planken;  werp ankers;  sware en 6 cabel- touwen ;  wiel trossen ;  hengst paerden ; Transportere f 94168: 7: 5 f 547828: 16 : 27  Google 
1672	1672	wu.89105697155-seq_0382.txt	556                              19 DECEMBER.  Per transport... f 599844: 18: 4 512500 off 250000 cattys fyn geraffineert staeffcoper ;  452 diverse lackwerken; 1855 stucx diverse porceleynen ;  40 cattys thee;  5 p' copere beckens;  11 doosjes marmelade ;  26 balen provisie;  50 baye stutten, daerin verbleven, f 469581: 5: 6  in de fluyt, Spanbroek :  4535250 off 546600 cattys fyn geraf- fineert staeffcoper ; 50 baye stutten, daerin verbleven, 158524: :  in ’t jagt, Voorhout:  187500 off 150000 cattys fyn ge- raffineert staeffcoper ; 3181', off 2545 cattys coek- coper ; 8520000 copere casjens; 600 paren cattoene mans cous- sen ; 60 stucx Japance zyde rocken ; 25 Baly sacky; 50 bayestutten, daerinverblev., 1123520: 2:14  in de fluyt, de Beemster :  16800 stucx goude coubangs ; 500000 off 400000 cattys fyn gerafli- neert staeffcoper ; 135255 p diverse porceleynen ; 30 paren zyde coussen; 10 vergulde en geschilderde  schutsels ; 1354 balien diverse provisien ; 7 balies  40 kiate planckjes en 50 baye stutten, daerin verbleven, 594611: 4:11 Transportere.. f 1874858: 11:21 f 599844 :18: 4  Google 
