start_year	end_year	File	Text
1665	1665	wu.89105697072-seq_0013.txt	14 ex 15 JANUARY.                     7  is daer van Macao aengecomen het Engels jacht, Suratte, gelaeden met zyde, zyde stuck goederen, spiaulter, thee, etc. maer, als de Engelsen de gemelte goederen in haere logie meenden op te slaen, soo syn zy aen de boom aengehouden:; den agent gingh met een tamelyck geschenek ten hoove, dog creeg van den Sulthan bescheyt, dat hy om zyn geschenek niel verlegen was; hy wilde 2000 r voor thol van de Macaose goederen betaelt hebben en daerenboven souden de particuliere haer kisten sonder uytstel moeten vertollen.  Vertreckt uyt dese reede over Japare naer Banda het schip, Malacca, met schryven aen d’'heer gouverneur, Jacob Cops, en den raet, waer by bekent gemaekt ende geordonneert wort, het gene volght:  dat, benevens het gemelte schip, Malacca, nog voor Banda zyn aengeleyt het schip, de Parel, en de fluytjens, Breukelen ende Hilversum, met malkander geladen hebbende 605 lasten rys; sullende de twee groote schepen, Malacca ende Perel, haer overig ruym tot Japare met timmerhout vullen ende dan voort haere reyse vervorderen ;  het schip, Malacca, sal, omdat het out is, geen speceryen laeden, maer alleen met keysteenen geballast in ’tbegin van ’tOoste mouson over Japare herwaerts gesonden worden;  wert advys gegeven van de voorgenomen ontdeckinge der 2 eylanden, in den jare 1657 door schipper, Abraham Wittecam, gevonden, als mede van het vaerwater tusschen Batavia, Macassar ende Amboyna;  gelyck mede bekent gemaekt wort, dat het Engels jachtje, de Noot, den 24en December verleden van Bantam over Macassar nae Poulo kun is vertrokken.  Aen den resident tot Japare wert geordonneert het overige ruym van ’t schip, Malacca, voort met balken ende plancken te vullen ende dat hy sich sal ontlasten van den tingans, die aldaer ten behoeve van Banda zyn ingecocht.  15 d’. vertreckt van hier naer Amboyna het (luytschip, Nieuwpoort, ende staet het fregat, de Sagouboom, op morgen over Macassar te volgen; in welke twee bodems ten behoeve van de provintie Amboyna geladen is een cargazoen, ten bedraege van f 82685:6:8; de missive, die haer Ed met de gemelte fluyt aen den heer gouverneur, Joan van Dam, ende den raet tot Amboina schryven, behelst in substantie het volgende:  de fluyt, Nieuwpoort, voornoemt sal tegen ’luytgaen van April over Macassar nae Batavia gesonden worden om het gout, dat daer in voorraet sal zyn, over te voeren ;  de Leeuwinne en Arnemuyden sullen in ’therwaert keeren Japare aendoen om aldaer haer overige scheeps ruymte met timmerhout gevult te worden;  aen den gouverneur ende raed wert kennisse gedaen, dat de scheepjens, Breukelen ende Hilversum, nae Banda sullen worden gesonden en dat een van beyde, benevens een chaloup, van daer voorts nae Amboina sal gaen om het vaerwater lussen dit en Amboina te ontdecken ;  wert oock geordonneert, dat in ’tecasteel Amboyna een suflicante waterback sal gemaekt worden;  ilem gerecommandeert tot bevorderinge van de christelyke leere de Nederlandse taele in te voeren in plaetse van de Maleytse;  Original from  piokized by (SO   gle                    UNIVERSITY OF WISCONSIN 
1665	1665	wu.89105697072-seq_0007.txt	1 d’. het nieuwe jaer wierd aengevangen met openbare godsdienstigheyd, soo in de kerke deses casteels, als in de stad. De Heere geeff ons een nieuwe lust ende yver om hem te dienen ende het werck, daer hy ons toe beroepen heeft tot eere en grootmakinge van zynen heyligen naem, nae ons beste vermogen uyt te voeren.  Nae het eyndigen van de predicatie zyn volgens jaerlyckse gewoonte hier in 'teasteel op de voorsaele van zyn Ed's woningh de incomsten deser stede op nieuws aen de meestbiedende verpacht en hebben deselve voor dit loopende jaer gesamentlyck gegolden een somma van rd: 95094, soo als hier nae volght: de arrackbranderyen zyn gecontinueert aen de gemeene arackbranders voor rd 2025  het hooftgelt der Chinesen is verpacht aen Tsia Kieutse, Chinees....... 1260 thandelen aen de schepen aen Tansuyo, Chinees... ... . 655 de groenten cramen aen Ezisaey, Chinees... ..................e. 650 het toppen der Chinesen aen Quinio, Chinees... ................. 655 de vismarckt aen Sionia, Chinees. ....................e. enne. 615  winkelbrieffkens aen Quasionio, Chinees......... eme nkelihi a Med 445  koren moolen aen Jan van Lamoe........ vvv. 550 slachten van ’t vee aen Ongouce, Chinees...  n 530 de waegh aen Tan-Sinio, Chinees... Dean os ate 515 sgiry. ae. Sierfta,.. GRINGES sn sn ore venata eier ati elen Halst 150  wasch kaerssen aen Tjahenco, Chinees... 125  rivier Ancke aen Teeheeko, Chinees. ....... eene. 85  kleede passer aen de capiteyn der Chinesen gecontinueert voor... 80  Calappus boomen aen Koqd-Liaoko, Chinees... 68  rivier Anchol aen Siako, Ghinees......................... ze Ve    52  vaert Molenvliet aen Quinio, Chinees... ... een.   54  houtzageryen aen Tianco, Chinees, ..................vev ennen 22 tkerven van taback aen Moyko, Chinees... ... onsen  19,, de rys passer aen Daniel Bastiaensz, Mardyker........    15  oesterbanck is noch twee jaren in huyr by den vorigen pachter voor 14 beloopt ter maent rd 7924), DAGH-REGISTER ANNO 1665.                                                 1  Google 
1665	1665	wu.89105697072-seq_0239.txt	20 en 21 AUGUSTUS.                           255  Ockersz, daermede aen haer Ed geschreven, is gedateert 18 deser, zynde van inhout, dat den sabander de schenkagie van haer Ed met groote danckbaerheyt hadde ontfangen ende oock belooft de Comp by voorvallende gelegentheyt behulpsaem te zyn, gelvck hy al een voorslag hadde gedaen om het gros van den peper aen de onse te leveren, indien haer Ed hem een quart ropia vande yder baer wilde vereeren, onder belofte, dat hy sulex onder den duym met ruym wegen weder zoude goet maeken ende waertoe hy nu schoone gelegentheyt hadde, indien den Sultan den ontfang van de peper voor dit jaer aen hem ende nog eenige voorname Chinesen hadde vergunt.  d'Engelsen saten by nae geheel buyten negotie ende stellen vast, dat het tussen onsen staet ende de haere oorlog is, te meer geen schepen uyt Engelandt en verschynen.  Binnen weynig daegen stont weder een goede quantiteyt peper aengebracht werden. Den Chinees, Muyko, waervan in de vorige brieff verhael gedaen wort, had met 6 vaertuygen 100 bahren peper weggevoert, die hy soo met kleene partytjens van de grooten had weten in te samelen.  Voor dry daegen was van Macassar tot Bantam een vaertuyg aengecomen met een brieff en 35 jonge meysjens van Crayn Tello aen den Sulthan; dien brieff en hield niet anders in, als eenige complimenten ende voorts een bekent making van het opbreeken van den coopman, Abraham Verspreet, zonder dat in deselve van eenige staets saeken verhael gedaen wiert.  Den Sulthan stont binnen eenige daegen van Pontang tot Bantam te comen, met voornemen om dan weder, benevens den jongen Coning ende het gansche hoff, derwaerts te vertrecken ende aldaer wel 2 maenden te blyven, tot welken eynde oock alle de Bantamse vissers van Batavia waeren op ontboden.  Des avonts, nae ’tgebet, wert door haer Ed geapprobeert de sententie des doots, by den achbaren raet van justitie gevelt tegen Willem Jansz Schenck van Uytrecht, soldaet, over manslag, door denselven op 12 deser begaen aen eenen Michiel Picquet van ’s Gravenhaege, mede soldaet in dienst der E. Comp.  21 d’. heden heeft de inlandse burgerye volgens jaerlycx gebruyck op getrocken ; deselve was sterck .. coppen, bestaende. uyt ses comp, daer onder een comp Amboynesen; het meeste deel van de gemelte inlandse burgers waeren jonge en fluxe perzoonen, die oock al vry cierlyck gehabitueert voor den dag quaemen. Aen de Westzyde van het pleyn, tussen het casteel ende de steenhouwers brug was voor zyn Ed' de heer Gouverneur Generael ende de heeren raaden, mitsgaders haer Ed: respectieve huysvrouwen, een verheven plaetse opgeright, die aen beyde zyden beset stont van vyff comp soldaten; recht tegen over de gemelte plaets was gestelt de ruyterye van het casteel en aen weder zyde van deselve de gemelte inlandse burgerye ; een ander comp ruyterye, soo Comp' dienaeren, als Nederlandse burgers, stont aen dezelve zyde omtrent de gracht van het casteel. Nae dat nu dry generale cherges door de gemelte inlandse burgerye gedaen ende de voornaeme officieren door zyn Ed met een roemer wyn beschoncken waeren, trocken dezelve in ordre weder nae de stadt ende de soldaten nae haere bescheyden wacht plaets, waer nae haer Ed hen mede nae het casteel begaven.  Google 
1665	1665	wu.89105697072-seq_0211.txt	4 AUGUSTUS,                                205  Tot Mortier, Mitare, Tidore ende in de Batchanse quartieren zyn nae het jongste schryven 1989 nagelboomen ende op Macquian een getal van 28532 muschaet hoomen gevonden, de meeste part vruchten dragende; de eerste zyn geschilt ende de laeste omgehackt; onder de noteboomen waeren meer als 2 5000 stucx bevonden, die, te vooren geschilt zynde, weder waeren aengegroeyt ende waerom den commandeur te rade geworden was alle de boomen, die nog gevonden sullen worden, te doen omhacken, als wanneer voor de aengroeyinge niet behoeft bedught te zyn.  Met het werck en de verandering aen het casteel Orange, ’t geen haer Ed op het voorstel van den commandeur hebben geapprobeert, sal eerst daegs den aenvanck gemaekt worden ende welkers voltreckingh zyn E. in Augusty haer Ed hoopt aen te kundigen.  Aen de fortresse Barneveldt tot Bachan en zal den commandeur niet anders als de noodige reparatie laten doen, gelyck oock de ordre van haer Ed om geen gracht rontom hetselve te graven gehoorsaemt zoude zyn geweest, indien den Coning Alwadin niet selve seer ernstig hadde versoght sulcx met zyn eygen volck te mogen doen om van het jaerlycx pagger maeken ontslagen te wesen, onder beding, soo geoordeelt mogte worden, dat het werck pericul liep om in te storten, hy deselve gracht dan met durabel en by nae onverganglyck hout zal beschoeyen.  Het guarnisoen over geheel Ternaten was sterck 177 coppen, waer onder 15, die in ’tsieken huys laegen, ende nog vele, die soo taliter qualiter haer dienst deden ; daer was, soo wel onder de inlanders, als onder Gomp dienaren, een groote sterfte, soo dat den commandeur voorgenomen hadde uyt Amboyna 25 soldaten voor een tyt ter leen te versoeken.  De arackspacht was openbaer op geveylt, maer niemandt had daer nae willen bieden; deselve is dan weder voor een jaer gelaten aen den burger, Carel de Rycke, voor de somme van 750 rds.  Molucco comt in een rond jaer ten achteren f 6567:5:8.  Den commandeur van Voorst maekt rekeninge, dat aldaer jaerlycx een capitael van f 111000 zal connen omgeset ende verhandelt worden.  Door de gansche provintie Amboyna, schryft d'heer gouverneur van Dam, was het in goede eenigheyt ende vertrouwen: de ordinarie maeltyden waeren met contentement gehouden, alwaer haer de Christenen, soo wel als de Moorse orangcayen hadden laeten vinden; de gene, die tot uytroeyingh van de nagelboomen den 50e" Maert waeren uytgesonden, zyn den 16" Juny weder aen het casteel gecomen, hebbende nae haer seggen op verschevde plaetsen over de 9000 nagel ende omtrent 1000 noteboomen geruineert; ende sal het aenstaende drooge mousson weder soodaenige hesendinge gedaen worden, soo tot vervolg van dat werck, als om te ondersoeken, offse de waerheyt all hebben gerapporteert. Door die van Manipa was den gouverneur bedroogen, alsoose willens en wetens eenige plaetsen ende boomen hadden overgeslaegen ende waerover zyn E. haer oock voornemens is te straffen. De aenplantinge van nagelboomen op plaetsen, daer het behoort, gingh nae gewoonte nog wel voort.  Met de pady planterye op Bouro ging het mede wel; den gouverneur en heeft aldaer, gelyck mede op andere plaetsen, de visite niel connen doen, belet zynde door  Google 
1665	1665	wu.89105697072-seq_0205.txt	31 JULY.                                 199  vertreckt op 50 deser nachoda, Sampa, met een lamboe naer Borneo ende heeft uytgevoert rds 155, aen cleden, 200 rd: aen divers yser ende 45 rd aen cooper.  Dese maent zyn hier ter stede, soo in de Nederlantse, als Maleytse kercke, getrouwt de naevolgende: 10 Comp: dienaren ; 1 Nederlantse burger ; 5 Mardyckers; 2 leyfeygenen.  Soo syn mede in gemelte kercken gedoopt: 16 Nederlantse kinderen ; 29 inlantse d volwassene; 11 van lyfeygene.  d'Overledene van dese maent (volgens het opbrengen van de dootgravers) zyn:  21 Comp dienaren ;  1 burger ;  1 Duytse vrouw;  5 swarte mans;  6 vrouwen;  6 Duytse kinderen;  12 swarte 22 slaven en slavinnen.  Op verscheyde plaetsen buyten dese stadt zyn dese maent bevonden de navolgende Javanen: 577 by de schans Jaccatra; 272 by de rivier Grocot; 529 buyten de poort Uytrecht; 282 buyten de poort Diest; 246 onder verscheyde perzoonen: 1706 t’saemen.  Google 
1665	1665	wu.89105697072-seq_0213.txt	4 AUGUSTUS.                           307  Onder de voorname officieren was eenige veranderinge gedaen. Den provisionelen fiscael, Livinus Bor, was op zyn versoeck in vrydom en den ondercoopman, van Syl, in zyn plaets gestelt, etc.  4 5 soldaten, met Arnemuyden uyt Ternate gecomen, zynde met de Amboinse pocken besmet, hadden seer instantig versoght in Amboyna te mogen blyven om aldaer genesen te worden. Deselve verclaerden insgelvcx aen de commandeur van Voorst gebeden te hebben, datse niet en mogten werden weg gesonden, naediense dog nergens anders als in de Oosterse quartieren conden genesen worden, dog dat haer sulex seer onbermhertig geweygert was, met die troost echter, datse in Amboina wel geholpen zouden worden. Dit doen, soo het waer is, acht den gouverneur van Dam seer onredelyck ende even als off den commandeur van Voorst Amboyna als een siekenhuys voor Ternate wilde gebruyken. Ondertussen zyn die onnosele menschen op het schip gelaeten ende daermede nae Batavia vertrocken.  De heer van Dam had verstaen, datter in Banda tussen den gouverneur Cops ende den oppercoopman, Jan van Aelmonde, groote haeperinge ontstaen was, zynde gemelte Aelmonde in zyn huys geconfineert ende geordonneert met de eerste gelegentheyt nae Batavia te vertrecken.  Van Japare, schryft den coopman van der Straeten, dat hy het schip, Nieuw Enckhuysen, ’t welck met Arnemuyden te gelyck van daer geseylt ende nu mede al dicht by de wercken is, wel eer herwaert soude gezonden hebben, indiender een ander schip op de reede van Japare waere geweest off soo hy niet geschroomt en hadden Comp' middelen aen landt te brengen ende aldaer te betrouwen. Tot Rimbang, Laessem ende Jawana meende den coopman van der Straeten het gemelte jacht, Arnemuyden, met knies af te laeden, dog hy vonter geen, die bequaem waeren, ende was dienvolgende genootsaekt plancken ende kromhouten te gebruycken. Op gemelte plaetsen laegen wel ses kloeke scheeps ladinge, soo moer, als andere balcken, in voorraet, tot wegvoering van de welcke eenige bodems met lastpoorten sullen vereyschen.  Het fluytje, Hilversum, uyt Amboyna afgezonden om het Oosterse vaerwater naeder te ontdecken, was over Macassar tot Japare aengecomen seer swack van volck, hebbende zyn boot voor de engte van Clalauw verlooren. Den gemelte coopman van der Straeten stont met hetselve nae Jawana te vertrecken om het aldaer zyn lading te geven.  De gecontracteerde brootsuyker en stont niet eer als over een maent gelevert te worden, om dat de wegen, daer door deselve moet affcomen, nog niet gebruyckbaer waeren ; echter zal devoyr aengewent worden om voor het vertreck der schepen nae Persia partye daer van over te senden.  In voldoening van de resolutie, den 27:" van de verleden maent July by haer Ed genomen, hebben de heeren Laurens Pit ende Pieter van Hoorn ter vergaderingh van gemelte haer Ed rapport gedaen van het gene, waer toe haer Eds te dier tyt waeren gecommitteert, namentlyck : tot het examineren van de papieren, door den heere directeur van Heyningen, raekende zyne visite tot Cassimabasaer, overgesonden; verclarende gemelte haer Ed, dat sy niel anders en hebben connen bevinden, dan dat aldaer in den  Google 
1665	1665	wu.89105697072-seq_0207.txt	4 AUGUSTUS.                               201  4 d’. des morgens vertreckt het schip, de Princesse Royael, nae Siam met een cargazoen, ten bedraege van f 7864:19:15; by het brieffken, dat haer Ede daermede af zenden, wert den coopman, Enoch Poolvoet, gerecommandeert devoyr aen te wenden om goede quantiteyt rys herwaerts te zenden, soo met dit schip, als met de bodems, die geordonneert zyn van Hocksieuw ende Tonkin comende, Siam aen te lopen.  Sappanhout eysschen haer E. soo veel als gezonden can worden, mitsgaders 12 1500 potten calappus oly ende 100 150 picol wasch.  Nae de middag comt het jacht, Arnemuyden, van Ternate over Amboyna ende Japare met een ladingh, ten bedraege van f 1211:15:; bestaende uyt het naevolgende:  van Molucco:  1850 manocken taback; 500M DUOFDPE ear oaren artnr an de pin ved f 129:10:  van Japare:  1500 plancken;  150 cromhouten ;  520 buffelshuyden ;  EADE Pe LALANDE NA 1019: 5:  somma. ......... f 1211:15 :  De brieven, door den commandeur, Anthony van Voorst, tot Ternate, alsmede  door den gouverneur, van Dam, in Amboyna, mitsgaders door den coopman, Danckert  van der Straeten, tot Japare, alle met het gemelte jacht, Arnemuyden, aen haer Ed  geschreven, gedateert 25 Mey, primo July ende primo Augusty, zyn in substantie  van volgenden inhout.  Ternate.  Den Coninck Mandarsaha had sedert het jongste schryven all weder de grillen in ’thooft gecregen om zyn ryck ende de regeringe aen den prins, syn soon, Amsterdam genaemt, over te geven, ’ welck hem den commandeur, van Voorst, affgeraden heeft, als oordelende, dat sulex noch tot dienste van de Comp, noch tot nut en welstant van het ryck soude connen strecken; over dit weygeren ende afraeden van gemelte voorstelling en versoeck was hy soo wreet ende bitter tegen syne officieren geworden, dat het onverdraeglyck was, hebbende het niet veel gescheelt, off hy zoude seker schryver, Bolentje, die valschelyck wiert beschuldight, dat hy hem in zyn voornemen hinderlyck was, het hooft hebben doen afslaen, indien den commandeur sig niet op een force wyse daertegen hadde gestelt; ende alsoo den ouden goegoegoe te slap in zyn dienst bevonden wiert, is door aendringen van den E. van  Google 
1665	1665	wu.89105697072-seq_0011.txt	10-13 JANUARY.                                5  verdrietige, dog behouden reyse en hoe dat sy in het sluyten van het contract met den Coninck soo verre gecomen waeren, dat het maer alleen haperde aen de wedersytse onderteekeningh; en, soo haest die geschiet was, zouden zy verder gaen ende met de vellen handelaers mede een contract maeken. Met de negotie stont het nogh slecht; de benjuwyn was gesteygert tot een ongemeenen hoogen prys, soo dat dien handel apparent dit jaer niet veel sal beschieten. Nae de witte en geschilderde lywaten was oock weynig vraegen, doch men hoopt, dat het met de tyt sal beteren; den vorderen inhout van den genoemden brieff can gelesen worden uyt het brieffboek deses lopenden jaer.  11 en 12 d’. niet bysonders voorgevallen.  13 d’. huyden morgen vroech comt van de Westcust van Sumatra alhier ter reede het schip, ’tHoff van Zeelandt, met den commissaris, Jacob Cauw, en een ladingh ten bedraege van f 81551:12:14, bestaende uyt 1055 teyl gout en 1690 picol en 82 catty peper.  Het rapport, door zyn E. aen haer Ed overgelevert, behelst een verhael van het gewenst succus der saeken, die hem aenbevolen waeren te verrichten, te weten, dat alle de zeeplaetsen van de geheele Westcust de protextie van de Comp aengenomen ende de contracten ondertekent hebben, uytgesondert een plaets in ’tlandt van Indrapoura, Majutte genaemt; dog den E. Cauw en twyflelt niet, off die sal haer oock wel haest in het verbondt begeven. In ’teerste heeft het al eenigen tyt aengehouden, eer de grooten conden gedisponeert worden om tegens de panglimas ende andere Achinders openbaere vyandschap te plegen, dan het is naderhant nog wel affgeloopen; dog evenwel soo gemackelyck niet, off wy hebben de wapenen moeten gebruyken, te weeten, nae dat de Achinders ons eerst vyandelyck hadden bejegent. Tot Sillida is de panglima van selfs door gegaen ende zynen aenhanck voorts door de grooten uytgeset; tot Padangh haddense haer sterck gemaekt, maer nae eenige schooten met ons gewisselt te hebben, kosense het hasepat ende verlieten haere wercken met 2 stuckjens geschut; met die van Ticou is het oock soo toe gegaen; doch Priaman heeft meer tegen weer gebooden, als de hooftplaets synde ende daer de meeste Achinders waeren nae toe gesackt; evenwel en hebben zy niet lang stant gehouden, maer zyn al meede nae eenige schermutselingen door gegaen.  Soo comt mede van Andragiri het jacht, Purmerlaudt, met den commissaris, Jan van Wesenhage, van daer mede brengende 351840 catty peper ende 12 teyl 10'), maes aen gout, t'samen ten bedrage van f 4572:5:15.  Volgens ordre van haer Ed heeft zyn E, in ’t herwaerts comen Palembang aengedaen ende daer in het jagt geladen 26174 catty peper, costende f 5764: 5; uyt het rapport, door gemelte zyn E. aen haer Ed overgelevert, sien wy, dat hy met den vorst van Andragiri een goet accoort heeft geslooten, waer by zyn Hoogheyt alle den peper, in zyn landt vallende, aen de Comp heeft verbonden, met uytsluytinge van alle andere natien, selfs oock d’Engelse. Voor tol sullen wy daer betaelen 500 realen voor een jacht en tot rouba rouba 80 r, mitsgaders van elke sorteringe een kleet, ende voor een groot schip ’teen soo wel als 'tander dubbelt, te weten, soo ’tvolladen zy; gedurende de onderhandeling en heeft zyn E. geen negotie  Google 
1665	1665	wu.89105697072-seq_0005.txt	Dagj- Hegister  gebonden int  Casteel Watarta  vaut passerende daer ter plactse afs over gebeef Wederlaudts-Fudia  uus 1665.  Uitgegeven door het Bataviaasch Genootschap van Kunsten en Wetenschappen, met medewerking van de Nederlandsch-Indische Regeering en onder toezicht  VAN  Mr, J. A. VAN DER CHIJS.  BATA VIA                       'sSHAGE LANDSDRUKKER IJ                    M. NIJHOFF. 1894.  Google 
1665	1665	wu.89105697072-seq_0039.txt	22 en 23 FEBRUARY.                           355  22 d’. ontfangen met een Javaens vaertuyg een briefken van Bantam, door den resident, Ockersz, den 18 deser aen haer Ed affgesonden, waer by hy adviseert, dat de laedinge van het Engels jacht, de Constantinopel Marchand, bestaet in 6 kisten met gelt, 100 tonnetjens boskruyt, 150 vaeten mom en 20 vaten bier, en voorts eenige klenigheden, particulieren toebehorende; die vrunden verwagten noch 5 schepen tegen July off Augusty aenstaende; voorts schryft den resident, Ockersz, eenige novelles, namentlyck :  dat de retourvloot, met de heer Steur van hier vertrocken, behouden in 't vaderlandt was gearriveert ;  dat de Koninck van Vranckryck den Koninck van Engelandt soude hebben aengesocht om gesamentlyck een vloot schepen om te handelen nae Indien te senden, maer dat hem sulcx glad afgeslagen was;  dat de Keyser den Turck t’eenemael uyt het velt hadde geslaegen ende datter wel 70000 Turcken ter neder waeren gehackt.  25 d’. komt hier ter reede een Portugees scheepje van Siam, genaemt......  Vertreckt van hier nae Banjermassingh de jonck, Pehoe, met een ladingh, ten bedraege van f 15568:15:14, bestaende in 56''f,,, lasten rys ende eenige packen gesorteerde kleeden; ende schryven haer Ed daermede twee brieven, d’een aen den boeckhouder, Wybrant Dubbelekop, tot Banjer ende d’'ander aen den coopman, Abraham Verspreet, tot Macassar; by de eerste wert geordonneert ende bekent gemaekt:  dat de besending nae Banjer slegter uytgevallen is, als men wel had verwacht:  dat men moet letten, dat het gemaekte contract met de pangoran wel onderhouden werde, soo als het leyt;  dat het visiteren der vreemde vaertuygen moet gecontinueert worden, dog met beleeftheyt ende discretie en sonder eenig gewelt te gebruycken, schoon datse daertoe onwillig waeren; in welken gevalle aen de pangoran en die van de regeringe aldaer moet geklaeght en geprotesteert worden, doch almede met fatsoen ;  dat men niemant, van wat natie hy sy, weygeren zal peper herwaerts te brengen, mits dat zy voor haer vertreck 10 12 perc' lot een onderpant aen de Comp laeten om hier tegen 5'f, rd het picol betaelt te worden;  datter by gebreck van scheeps ruymte wel peper met gehuurde vaertuygen mach herwaerts gesonden worden, mits betalende voor vraght ', r per picol;  dat de onse haer met de oorlogen tussen den ouden ende nieuwen pangoran geensints en sullen bemoeyen;  dat de brieff ende schenkagie, die haer Ed nu aen den nieuwen pangoran zenden, aen den ouden pangoran zal gegeven worden, te weten, soo hy weder in de regeringe geraekt is, ende indien niet, soo zal hem evenwel een propere schenckagie van 20 25 rd gedaen worden;  dat de nieuwe pangoran, soo hy in de regering blyft, aengemaent moet worden tot voldoening van de schult, door pangoran Ratoe gemaekt;  datter geen nieuwe schult gemaekt moet worden, voor dat de oude betaelt zy; soo moet oock geen verstreckingh aen eenige grooten gedaen worden, ten sy aen den pangoran ;  DAGH-REGISTER ANNO 1665.                                                        3  Google 
1665	1665	wu.89105697072-seq_0165.txt	8 IULY.                             159  had niet meer als 81878 f connen uytleveren ende waerom de aenplanting van meer getal jonge boomen nae vermogen soude beyvert worden, hoewel sommige van gevoelen waeren, dat men daermede nu behoorde op te houden, naedien deselve in suleken menigte stonden aen te comen, dat de inwoonders by een groot gewas alle de naegelen niet en souden connen plucken; dog d'heer van Dam is van een heel andere meninge.  Het omhacken der nagelbomen op plaetsen, daerse voor de Comp ondienstig worden geoordeelt, wiert nag al met cracht vervolght.  Het jagt, Bouro, dat nu twee jaeren onderhanden is geweest, was eyndelyck claer geraekt, comende de Comp al vry dier te staen.  Aen de nodige gebouwen wiert met yver gearbeyt, soo met het voltrecken van de nieuwe, als met het repareren van de oude.  De reduyt op Bouro was geheel voltrocken en die op Cheyt soo verre gebracht, datter al guarnizoen in geleght con worden. Op Honimoa wiert het hout geprepareert om een predicants wooning van te maeken ende op Passe de haguale was men besig om een nieuwe soldering te leggen tol versekering van de kruytkelder; ende was de heer van Dam voornemens om een graft om het fortje aldaer te doen graeven tol meerder verstercking van hetselve.  Het maeken van een reduytje omtrent de negerye Out Asseloelo was nog uytgestelt tot de comste van den gouverneur voornoemt, die door siekte zyn voorgenomen visite hadde moeten staecken, maer zyn E. twyffelt, off het al noodig zal zyn soo veel reduyten te bouwen, naedien het dog onmogelyck is daermede alle aencomsten te beletten.  Op 16 January was het flaytje, Hoogcaspel, in Amboyna gecomen, medehrengende 46 pakken cleeden uyt het verongeluckte jacht, de Leeuwinne, soo wanneer daer oock op 8 ende 14 February van Batavia gearriveert zyn de (luyten, Ulisses ende Nieuwpoort, met haere respectieve ladingen, diese redelyek wel uytgelevert hebben.  Het fluytje, Hilversum, was mede op 22 April tot Amboyna gecomen, hebbende de reyse nae Banda niet connen gewinnen, gelyck mede 6 daegen daer aen ’tfluytje, Breukelen; de opperhoofden van deselve hadden volgens haer rapport de drye eylanden, omtrent Lucapuchu gelegen, te gelyck gevonden ende aengedaen, dog geen notebomen daerop vernomen, maer wel een puure wildernisse, vol meeuwen en schiltpadden, mitsgaders omtrent de strant cen groote meenigte vis, daer de Amboynse burgers met cracht op uyt wilden.  Soo arriveert hier oock nae de middag ter reede den notaris, Joan Keysers, met zyn jacht, genaemt de Rosmarynboom, comende van Timor over Macasser en Japare, en ontfangen daermede een missive, door den coopman, Anthony Hurt, ende den raet in ’tfort Concordia aen haer Ed geschreven den 15" Mey jongstleden, benevens een rapport, door gemelte Keysers op het versoeck van gemelte Hurt aen hem overgegeven. Den principalen inhout, soo van de brieff, als van het rapport sullen wy hier cortelyck ter neder stellen.  Den 11 February was den coopman, Hurt, met het jacht, de Meyboom, tot Bimia gecomen, alwaer hy alleen vond den onder Coning Tourali Garnpon, zynde den  Google 
