start_year	end_year	File	Text
1666	1667	pst.000053235275-seq_0004.txt	’ sr MEER E SE CO  Digitized by Google  Original from PENN STATE 
1666	1667	pst.000053235275-seq_0038.txt	50                                 11-14 MAERT.  haelen. ’sDaegs voort schryven van desen brieff had hy een Javaens vaertuygh met een Nederlander nae de Peper hay afgesonden om daer nae schepen uyt te sien ende na becomen kennisse daer van tydinghe aen ’tjaght, de Joncker, te brengen.  De gerugten liepen tot Bantam, datter op de Westcust van Sumatra een groote vloot Engelsche schepen soude gesien zyn, maer de gene, die dese tydiugh gebraght had, zynde nae ’tseggen van Kiay Aria een Maleyer, was nu te soecq en niet te vinden, soo dat het apparent maer uytstroysels sullen zyn.  De Engelsen hadden haer jaght, ’t Surats Fregat, dight aen de wal en onder het canon van des Conings punt gehaelt, zvnde, soo het schynt, bevreest, dat hetselve door ons soude aengetast worden.  Den resident, Ockersz, versoeckt 6 800 ropia contant tot de daegelyckse oncosten ende het betaelen van de verlopen huyshuyr, mitsgaders het geyste guinees Iynwaet tot voldoening van de jongst gesonden. peper, alsoo hy daer om dagelycx gemaent wiert.  12 d’. des morgens vertreckt den E. Jacob Gruys met de jaghten, Rammekens ende Hogelande, nae de Westcust van Sumatra, zynde in deselve eenelyck geladen partye provisien, houtwerckei ende andere nootwendigheden, ten bedrage van f 8506:4:8.  Oock vertreckt met eygen vaertuygh nae Bantam den burger, Barent Steenhoff, hebbende ordre van haer Kd om te vernemen nae de waerheyt van de gerugten, die den resident, Ockersz, schryft, dat aldaer liepen, namentlyck, datter een vloot Engelse schepen op de Westcust van Sumatra was gesien.  13 d’. tegens den avond comt de heer Joan Thysz met den chaloup, den Eendraght, uyt de Straet, hebbende, nae luyt van het rapport, door syn E. aen haer Ed overgelevert, op de uytgeleyde schepen de vereyschte ordre gestelt, mitsgaders oock beraemt de zeynen om te cunnen weten, wat schepen in de gemelte Straet arriveeren ende van waer deselve comen.  14 d’. comen hier met eygen vaertuygen twee gesanten van de pangeran van Palembang aen haer Ed, zynde genaempt Keay Angebey Durpendacka ende Keay Outama, dewelcke eerstdaegs, nevens haere mede gebraghte brieff, staen ingehaelt te worden.  Des avonds, nae 'tgebet, zyn by haer Ed geapprobeert ende voor goet gekeurt de ordres ende zeynen, door de heer Joan Thysen voor de uytgeleyde schepen beraemt ende ingestelt, uytgesondert, dat eenige cleene veranderingh in het leggen der schepen is gemaekt.  Oock is goetgevonden ende verstaen ordre te bestellen om, by comste van Engelse schepen in de Straet, deselve gelycker hant het hooft te bieden ende te beletten, datse niet binnen de bay en onder het geschut van Bantam en loopen ; dogh, soo sy eghter binnen geraekten, dat d'onse hen des niet te min sullen aentasten ende sien te vermeesleren, sonder eenigh respect aen de gemelte reede van Bantam te draegen.  Soo is mede verstaen de voorschreven schepen twee mael ter weecq van Bantam met coebeesten te doen spysigen, sullende aen de andere, die hier nae by gelegen                                             Original from Digitized by Google                               PENN STATE 
1666	1667	pst.000053235275-seq_0164.txt	150                      17 en 18 SEPTEMBER.  Nae de middach staet ter vergadering van haer Ed binnen den burger, Jaques Boulan, versoekende te mogen hebben seker stil staende broeck tusschen de rivieren Craoan en Bacassy om denselven op syn eygen costen een uytwatering te geven en dan alleen te mogen genieten de vis, die daer door sal worden getrocken, waerop goetgevonden is de gemelte broeck te laten visiteren en daertoe te committeren den lieutenant, Fredrick Muller, en Comp lantmeter.  Seker persoon, genaeimnt ...............e, hebbende geruymen tyt gevaren op ’tschip van Comp’ debitteur, Moondas Naan, 't welck by de Comp op Cormandel is aengehouden en naderhant comen te blyven, presenteert ter vergaderingh een geschrift en sustineert daer by, dat de Comp gehouden is aen hem te betalen de pretentie, die hy op de erfgenamen van gemelte Moondas sy hebbende, waerop goetgevonden is d'heer Laurens Pit te committeren om sich aengaende die sake te informeeren ende daer van rapport te doen.  Is mede goetgevonden de rys voortaen niet hoger in te koopen, dan tot 15 rd het last en deselve te betalen met cleeden off andre coopmanschappen om de contanten te mesnagieren.                               1  Wert mede ter vergaderingh ingedient een versoeck schrift ofte request van den L., Louys Philibert Vernatty, staende onder dato deses in het resolutie boeck geinsereert, waerby hy versoeckt copye van de stucken, tot synen- laste beleyt, mitsgaders dat syne saaken voor den rechter geintenteert ende eysch tegens hem gemaeckt mogte worden, waerop goetgevonden is tot antwoort te geven, dat de sake daertoe noch niet en is gedisponeert, maer dat sulcx te syner tyt sal geschieden.  18 d’. comt hier van Japare de fluyt, den Ulisses, medebrengende 99 diverse balcken, 350 plancken, 601', picol swarte suyker, 99', onwichtige Spaense realen en 4 packen guynees lynwaet, te samen ten bedraage van f 5847: 15:14,  De missive van den coopman, Danckert van der Straten, daermede ontfangen;  is gedachteekent 12 deser, meldende, als volcht.  Den lieutenant, Pieter van Haerlem, was met de chaloupen, Eendracht ende Ulisses, (ot Japare wel aengecomen, hebbende tusschen wege op veele plaetsen aengeweest, doch van den gewesen schipper, Springer, niet gehoort; en was gemelte lieutenant van daer nae Madure voortgeseylt om aldaer nae denselven te vernemen ende d’inwoonders te waerschouwen.  Den gouverneur, Wiera Dyka, was nae de Mattaram opgereyst, hebbende voor syn vertreck seer importuyn aengehouden om 1000 rd’ ter leen te mogen hebben, t welck hem beleeffdelyck geweygert is en waer over hy niet wel te vreden was geweest.  Op de ontfangene brieven van haer Ed antwoort den coopman, van der Straten, het geene volcht:  eerstelyck : aengaende het senden van de Javaense speelwagen, dat hy sulcx den gouverneur, Wiera Dycka, niet heeft derven affraden om hem niet al te seer te vergrammen ;  2: nopende het onderwicht op de peper, met Loosduynen overgesonden, alsmede de quade uytlevering der suykeren, voor den E., Simonse, affgescheept, dat sulcx hem niel en kan te last gelecht worden, maer wel d’opperhooffden van gemelte                                              Original from Digitized by Google                                 PENN STATE 
1666	1667	pst.000053235275-seq_0170.txt	156                             30 SEPTEMBER.  Den 21e" deser Penantingh van Bouton over Javas Oostkust met een gallioen en 20 man, geladen met 19 lasten sout; compt hier aen om een pas naer Pera.  Te samen 170, soo groote, als cleene vaertluygen, en hebben hier in ’t generaecl aengebracht :  5175, lasten rys;                955000 stucx oude pienangh; 11     e  cadjangh:            5100 aerde potten; 8 boonties;        900 kiate plancken: 16 sout;      90  balcken; 749 picols en 90 cattys peper;     700 kisten plancken; 40 sandelhout;                 70 korven swarte suyker; 270     , swarte suyker;            4100 bossen rottangh ; 151 witte suyker;          picols candy suyker; 12      taback Java;                 2  ajuyn; 52 corven taback;                   20 korven ajuyn; 58800 bossies suyker, soo groote, als       1200 matten; cleene;                         500 pees bantam; 77 potten oly;                      54 bocken; 1200 steenbrasems;                   2456 hoenders; 2500 bossen ajuyn;             5000 arax pulleties, 20 slaven, 50 10900 stucx oude clappesen ;          slavinnen, nevens andre clenicheden van 9500 potjes kalck ;               geringe valeur.  Daerentegen syn dese maent weder van hier vertrocken 95, soo joncken, als andre kleender vaertuygen, met malcander uytgevoert hebbende 9508 rd aen verscheyde waaren, namentlyck:  21 nae Siassem met 1736 rd aen cleden;  8 nae Pamanoekangh met 649 rd' aen cleden ;  8 nae Pakalongen met 379 rd" aen cleden en 9 aen out yser; 7 nae Dermayo met 846 rd: aen cleden;  9 nae Damack met 1141 rd' aen cleden ;  1 nae Pamalangh met 225 rd aen cleden;  2 nae Grissick met 836 rd aen cleden en 6 aen out yser;  1 nae Chombaer met 50 rd’ aen cleden;  2 nae Bantam met 280 rd’ aen cleden;  Gabrigl Nacken vertreckt op 15 deser met syn jacht nae Banda met 66 rd aen cleden, 125 aen anys, 12 aen groff porceleyn, 90 aen goutdraat en 19 aen ,amphioen ;  nae Craowan met 554 rd' aen cleden; nae Passarouan met 16',, rd aen cleden; nae Jouana met 477 rd’ aen cleden;  nae Japara met 37 rd' aen cleden;  nae Sandasary met 172 rd: aen cleden ; nae Sadayo met 5368 rd' aen cleden ;  nae Tegal met 67'f, rd' aen cleden;  DD RO me oe mt                                              Original from Digitized by Google                                 PENN STATE 
1666	1667	pst.000053235275-seq_0158.txt	144                         31 AUGUSTUS.  4 naer Bantam met 467 rd: aen cleden, 200 aen kooper, 20 aen sandelhout, 24  aen schiltpat hoorn ende 55 aen radix China;  naer Craowan met 759 rd aen cleden en 12 aen yser;  naer Jouana met 75 rds aen cleeden ;                           e  naer Tadoenangh met 53 rd aen cleeden;  naer Damack met 494 rd aen cleden ende 50 aen amphioen :  naer Samarangh met 451 rd aen cleeden;                                 :  naer Calianjer met 1386 rd aen cleeden;  naer Arosbaye met 155', rd aen cleeden;  naer Tegal met 545 rd aen cleeden ;  naer Samoer met 98 rd aen cleeden ;  naer Surbaya met 455 rd" aen cleeden :  naer Indragiry met 1354 rd’ aen cleden en 18 aen sout;                        '  naer Gombongh met 528 rd aen cleeden en 6 aen amphioen;  naer Dermayo met 865 rd" aen cleeden, 24 aen porceleyn ende 12 aen  quitassolen ;  naer Borneo met 1073 rd aen cleeden, 15 aen radix China ende 6 aen    o  suyker;  naer Sedayo met 1250 rd’ aen cleeden ;  naer Berbos met 102 rd aen cleeden ;  naer Rambangh met 24 rd' aen cleeden ; te samen 99 vaertuygen.  OO OU mm NE me DOD LO OO IE OO mb me G  eb  mb HO OU  Dese maent syn hier ter stede, soo in de Nederlantse, als Maleytse kerck getrout: 6 Comp' dienaren: 2 Nederlantse burgers; 7 Hollanders; 1 slaef.  Oock syn in de gemelte kercken gedoopt:                               - 11 Nederlantse kinderen; 53 inlandse en oock van lyffeygenen.  De overledene van dese maent syn:  57 Comp’ dienaeren:  4 burgers;  Duytse vrouwen;  2 swarte manspersoonen ;  4 vrouwen;  7 Duytse kinderen;  9 swarte    :  8 slaven en slavinnen; 71 V’samen.  Ld                                               Original from Digitized by Google                                  PENN STATE 
1666	1667	pst.000053235275-seq_0399.txt	812 NOVEMBER.                             585  Vorders nae dit, soo hebben de Gouverneur Generael ende de Raeden van Indien gesonden geschut, nevens een brief, die den Pangiran Ratou wel en behouden syn toegecomen ende die de Pangiran Ratou met een suyver hart in een goeden tyl met een vrindelyck wesen vergeselschapt heeft ontfangen; ende was de Pangiran Rato boven al seer verheugt uyt den brief te hooren en te sien het regte teycken van een opregt hart van syn broeder met een opregtelycke genegentheyt voor altoos vergeselschapt te wesen; 't geschut, dat de Gouverneur Generael ende Raeden van Indien gesonden hebben, bestaet in 12 stucx en 4000 cattys buscruyt, die Pangiran Ratou heeft ontfangen; daer over, soo doet de Pangiran Ratou tot een teecken van syn opregte genegentheyt den Gouverneur Generael en de Raeden van Indien veelvoudigh bedancken.  Vorders nae dit, soo en heeft de Pangiran Ratou aen den Gouverneur Generael, Joan Maetsuyker, ende de Raeden van Indien tot geschenck te senden niet anders als 450 picols peper, dat voor eerst niet en wilt versmaden, alsoo hy jegenwoordigh in besoignes is om syn soon in de regeringe te stellen; en, sooder niet yets anders van moeyelyckheyt voorcomt, soo blyft de Pangiran Ratou geresolveert syn gesant in dit mousson aen den Gouverneur Generael af te senden.  9 en 10 d’. niet bysonders voorgevallen.  11 d’. ontfangen een briefjen van den resident tot Bantam, gedateert 8 deser, meldende, dat drie dagen te vooren daer van Seribon aengecomen was een Javaens vaertuygh met Macassaren, die aen den Sulthan bekent gemaeckt hadden de comste van een Macassars gesant, Crain Bourbos genaemt, dogh dat hy uyt vreese voor de Hollanders niet verder dorste comen, waer op de Sulthan van Bantam terstont verscheyde vaertuygen afgesonden en gemelten gesant van daer gehaelt had, houdende onderwylen den boom geslooten om alsoo te beletten, dat onse resident geen advys daer van nae Batavia quame te geven.  Het geschenck, door gemelten gesant medegebragt, bestont in 6 vrouwen en syn versoeck was, soo gesegt wiert, om buscruyt, mitsgaders ailsistentie van volck of anders, dat de Sulthan de Comp den oorlogh wilde aendoen, op dat geen secours nae Macassar mogte werden gesonden, als wanneer sy magtigh genoeg souden syn de Hollanders van hun lant te dryven.  De Engelse snorckten alweder van een groote vloot schepen, die in corten stont te verschynen en waer van sy seyden sekere tydingh te hebben.  Door 2 vissers, comende uyt de Duysent eylanden, was tot Bantam aengebragt omtrent 5 picols amphioen en partyen lynwaten, alle goederen uyt een scheepje, dat daer verongelyckt was, waer op de Sulthan terstont 7 vaertuygen derwaerts hadde gesonden om te sien, offer niet meer te becomen was.  2 scheepjeus, yder van 100 lasten groot, had de Sulthan tot Rambangh laeten aenbesteden.  12 d’. comt een Javaens vaertuygh van Bantam, medebrengende een brief jen  van onsen resident aldaer, gedateert 9 deser, houdende advertentie, dat van Rambangh DAGH-REGISTER ANNO 1667.                                                             25                                              Original from Digitized by Google                                 PENN STATE 
1666	1667	pst.000053235275-seq_0400.txt	586                             12-17 NOVEMBER.  aldaer was aengecomen eenen Keey Loura, tot geschenck aen den Sulthan medebrengende een scheepje van omtrent 50 lasten groot, dat, soo gesegt wiert, door de Engelsen toe getaekelt en dan door syn Hoogheyt nae Cormandel gesonden soude worden.  De 7 vaertuygen, door den Sulhtan nae de Duysent eylanden gesonden, waeren met drie packen folas, eenige stucken lynwaet en omtrent een picol amphioen, alle nat en beschadigt, weder tot Bantam geretourneert.  Van Macassar was een tingang voor reeckening van de Engelsen tat Bantam gecomen, hebbende 12 dagen onder weegh geweest; nae het seggen van die gene, die daermede over gecomen syn, soo waeren d'onse met de Macassaren weder in gevegt geweest en was aen wederzyde veel volck gesneuvelt, maer d’onse hadden met het grootste verlies de wyck binnen hun vastigheyt moeten nemen.  13 d’. de heeren balliuw en 2 gecommitteerde schepenen rapporteren aen syn Edt den heere gouverneur generael, dat sy hadden gevisiteert een Chinees, die sigh selve hadde verhangen, synde genaemt Cogoncko.  14 d’. niet bysonders voorgevallen.  15 d’. nae de middagh arriveert hier van Cormandel het schip, de Vryheyt, medebrengende een cargasoen ten bedrage van f 505257:7:9, bestaende uyt de naevolgende coopmanschappen en waeren :  1607 packen diverse cleeden;            200 trom vellen; 40 rogge vellen;              1000 rouwe vloersteenen ; 53710 root calliatours hout;            591 viercante steenen; 30688 lack;                  122 drempels: 15684 ebbenhout;            952 blauwe arduyne vloersteenen; 6869 stucx gesmeet ront scherp;          960 indigo; 882  lanck scherp;      10121, boter, ele.  6998 hoep yser;  De brieven, door het gemelte schip medegebragt, syn heden by haer Ed in Raede van India gelesen, namentlyck:  1 missive van den heer gouverneur, Anthony Pavilloen, ende den raet tot Palliacatte, gedateert 14 October;      1 missive van den directeur, Arnoldus van. Wagtendonck, ende den raet tot Ougly in Bengale, gedateert 14 Mey, waer van de copye ons op 16 October jongstleden per 'tluytschip, de Swarte Leeuw, is toegecomen;  1 missive van den raedt tot Gamron in Persien, gedateert 8 July;  ende eyndelyck een missive van den commandeur, Jorephaes Vos, ende den raet tot Jaflanapatnam, gedateert 13 September.  16 d’. niet bysonders voorgevallen.  17 d’. arriveert hier van Bengale over Malacca de fluyt, Pegu, gelaeden met :  421600  salpeter en 6800  hennip, t'samen ten bedrage van f 25057: 18: .  Ende ontfangen daermede een missive van den president commandeur,  Balthasar Bort, ende den raet tot Malacca, gedateert primo deser.                                             Original from Digitized by Google                               PENN STATE 
1666	1667	pst.000053235275-seq_0366.txt	559                              911 OCTOBER.  nog sonder verandering wel stonden en dat de drie retour schepen de hay van Bantam waren gepasseert.    e  Gemelte resident. Ockerse, had Keey Aria hekent gemaeckt, hoe dat een Batavise chaloup omtrent Pontangh door eene Javaense contingh by nagt was agter haelt, dog dat denselven, siende, dat die van de chaloup op hoede waren en vuur op hem gaven, weder was afgeweken, op welcke saeck hv, resident, versogt, dat ordre mogte gestelt worden, op dat sulex niet meer en quame te gebeuren, of dat de gene, die by nagt omtrent ouse vaertuygen verscheenen, vyandelyck souden worden aengelast, waerop Keey Aria tot antwoort hadde gedient, hoe hem berigt was, dat het gemelte vaertuygh een steen prauw was geweest, eenelyck afgesonden om drie wegh geloopen slaven en eenige Javanen op te soecken, geen ander voornemen gehad hebbende dan om te vernemen, of de Batavise chaloup voornoemde wegh loopers niet en hadden gesien. Aengaende de Bantamse vaertuygen, die de resident hem gesegt had, dat hun omtrent Craoan onthielden, verclaerde hy geen kennisse te hebben, of het moste syn, die met licentie aldaer quamen, dogh, soo deselve daer eenigh quaet deden, wy mogten die vry dootslaen en het souw hem en den Sulthan aengenaem syn; op dit subject verhaelde Keey Aria mede, dat hun op Batavia onthielden 4 Javanen, met namen Solor, Kee Aggus Panjarougan, Sarja en Bascara, de welcke met die van Seribon correspondentie hadden ende hun op den naem van Keey Aria met rooven en moorden behielpen en dat sy tot verscheyde reysen slaven in Ontong Java voor 8 10 rycxdaelders hadden vercogt.  10 d. arriveert hier een vaertuygh van Banjer ende daermede een gesant, genaemt Carty Marta, medebrengende een brief en geschenck van pangiran Singa Marta aen syn Ed' d'heer gouverneur generael.  11 d’. voor de middagh werdt de gesant van Banjermassingh met syn medegebragte brief op de ordinaire wyse ingehaelt en in haer Ed vergader zael gebragt, zynde gemelte brief, aen d'heer generael, mitsgaders een aen den ontfanger geschreven, nae gedane translatie van naevolgenden inhoudt bevonden.  Geschreven uyt een suyver ende opregt hart van Pangiran Singa Marta uyt Martapoura aen den Gouverneur Generael van de stadt Batavia, die alomme seer befaemt is wegens syne stoutmoedigheyt en verstant, als hequaem tot de regeringe van alle syne onderdanen en opqueeckinge van syn handel plaets, zynde seer genegen tot alle heylige en arme menschen en alle negotianten, die op Batavia negotieren, opqueeckt, soo dat syne goede natuer in alle plaetsen seer befaemt is, alsoo insonderheyt in zyne beloften en contracten omtrent alle Coningen onverandelyck blyft.  Vorders nae dit, Pangoran Singa Marta maeckt aen den Gouverneur Generael van de stadt Batavia bekent zyn versoeck, alsoo hem in tgeheel op des Gouverneurs Generael genegentheyt verlaet, dat is om te leen te mogen genieten 2000 ropia, die Singa Marta sal betalen met het geene in zyn stadt en Sampit of Mandausse sal te becomen zyn; niel anders en heeft de l'angoran Singa Marta voor den Gouverneur Generael te senden als 600 bossen rottangs en 2 besoarsteenen.  as         Original from Digitized by Google                               PENN STATE 
1666	1667	pst.000053235275-seq_0372.txt	558                          20 Ex 21 OCTOBER.  Nae de middagh arriveert hier ter reede van Persien over Suratte, Seylon ende Malacca het jagt, Amerongen, medehrengende de naevolgende coopmanschappen, namentlyck :  van Persien:  25 fluwelen; 6 alcativen; 12735  Kirmanse wol; 335 cassen Persiaense wyn; 147',  rhabarber; 1 cas met verscheyde medicamenten; 10122  drooge fruyten ; 24 potten confituuren ende 16 sackjens thuyn saet, alle welcke goederen, met het jagt, de Pauw, ende de hoeckerboot, de Kemphaen, van Persien op Seylon aengebragt ende aldaer int gemelte jagt, Amerongen, overgescheept, bedragen met malcanderen f 17925:15:10;  van Suratta : 51 packen verscheyde cleeden, bedragende f 69502: 2:8; van Seylon:  4 packen sarasse gobar ende 8 packen tapessarassen, costende f 2610: 16.  De brieven, met het gemelte jagt ontfangen, syn heden in Raede van India by haer Ed gelesen, namentlyck:  een missive van den president commandeur ende den raet tot Malacca, gedateert 21 September ;  een missive van den heer Iycklof van Goens en den raet, gedateert 12 Augustus ;  een missive van den raet tot Gamrom, gedateert 8 Juny 1667, nevens dewelcke wy nu oock ontfangen hebben den brief, door den overleden Coninck van Persien aen syn Ed' den heer gouverneur generael geschreven, die eerstdaegs met de gewoonelycke statie sal ingehaelt worden.  Uyt het gemelte jagt, Amerongen, heeft de heer water fiscael, Pieter Pauw, aengehaelt de naevolgende particuliere goederen:  13 packen poetsjock ;                    10 chitsen; 10 packjens comyn;              29 cambayen, voorts partye coralen, 3 packen soethout;                    broecks banden, schoenen ende muylen.  21 d’. des morgens arriveert hier van Ternaten over Macassar het fluytje, de Zandtlooper, niet anders medebrengende dan partye bedorven en ongewilde  Original from  Digitized by Google                               PENN STATE 
1666	1667	pst.000053235275-seq_0414.txt	400                          1114 DECEMBER.  Op Quelangh, nae luyt van de brieven, stonden de saecken wel en op de dreygerenten van de Coxinse vyanden om met een grooter magt als te voren die plaets weder aen te tasten was niet gevolght; ondertusschen hadden d’onse de fortresse in goede defentie gebraght, zynde beset met 587 coppen.  Hendrick Hamel, gewesen boeckhouder op het jagt, de Sperwer, den 16e Augustus 16553 aen een der Corese eylanden, by ons het Quelvaerts eylandt genaemt, verongeluckt, zynde den 28" November jongstleden, nevens nogh 7 persoonen van gemelte jagt, met de fluyt, de Spreeuw , uyt Japan hier aengecomen, heeft nu aen haer Ed overgelevert een dagh register van het gepasseerde sedert dien tyt tot haere aencomste alhier, behelsende een verhael van ’t verongelucken des gemelten jagts, mitsgaders wat ellende en miserie sy aldaer hebben uyt gestaen, hoe ende op wat wyse zy eyndelyck uyt haere gevangenisse syn gevlugt; voorts een corte beschryvinge van het coninckryck Coree, den ommegangh der inwoonders, haere justitie, politie, Godsdienst en andere saecken van speculatie, leggende het gemelte dagh register onder de papieren, desen jaere van Japan ontfangen.  12 d’. d'heer landdrost, Jan Ferment, rapporteert heden aen syn Ed' den heer gouverneur generael, hoe dat hy met den stadts chirurgyn hadde gevisiteert seker Chinees, dewelcke met twee andere Chinesen sigh begeven hebbende nae de negerye Silensy, gelegen omtrent 6 7 uuren van dese stadt, door dry Javanen besprongen en vermoort is geworden, zynde de gemelte twee Chinesen, syn mackers, het ontcomen ende de moordenaers boswaerd ingeloopen.  13 d’. heden zyn weder ende voor de tweedemael van dit jaer afgelesen ende aengeplackt de gedruckte placcaten voor de gene, die met de retour schepen nae het vaderlandt staende te vertrecken, eenige actie ofte pretentie op de Comp mogte hebben, etc.  Het vaertuygh van de Vorstinne van Solor, op 26 October jongstleden hier aengecomen, vertreckt nu weder nae huys, medenemende een briefje en geschenck van syn Ed' den heer gouverneur generael aen gemelte Vorstinne, Injai Moeda.  Nae de middagh comt hier weder ter reede het jagt, Meliskercke, met den heer water fiscael ende gecommitteerde, hebbende de retour schepen gevisiteert ende het volck daer op bescheyden gemonstert.  14 d’. des morgens comt het jagt, Buycksloot, van Tonckin, medebrengende:  1652 calty zyde;  1462  Tonckinse radix China;  18 radix angelica; 20  rabarbar; 8  anys oly; 52 stucken diverse yvoor wercken voor de chirurgyns winckel; 105 calty vuyle, ongewilde wieroock, t'samen bedragende volgens factuure f 11459:7:1.  Het opperhooft, Sr Cornelis Valconier, heeft daermede een briefje aen haer  Ede geschreven, gedateert 50 October 1667.  iaiti                                           Original from Pigitized 'oy Google                               PENN STATE 
1666	1667	pst.000053235275-seq_0428.txt	414  Babeti, 115.  Babtista (J.), 264.  Backer ((5.) 126, 127, 172.  Badong, 148, 207.          .  Baeck (B. W.), 154.  Baek (J. G.), 206.  Baers (C. J.), 236, 248.  Bajang, 297, 501, 404.  Balamboangan, 589.  Bali, 22, 97, 122, 159, 142, 147, 148,  154, 161, 169, 194, 207, 216, 251, 256, 265, 275, 284, 305 - 307, 520, 521, 3532, 547, 580, 589, 394.  -nezen, 253. Baly (J.), 45. Banda, 6, 7, 15, 27, 37, 48, 96, 156, 148, 153, 156, 161, 162, 177, 178, 191, 192, 2357, 258, 249, 250, 517, 520, 527, 535, 346, 365, 364, 583, 384, 411.  -nees kwartier te Batavia, 280.  -nezen, 281.  Bandjar, 284, 306, 310, 579.  Bandjermasin, 8, 20, 21, 27, 28, 35, 44, 45, 48, 66, 67, 74, 75, 97, 122, 124, 141, 154, 157, 158, 160, 168, 170, 194, 196, 215, 215, 251, 242, 254, 267, 285, 285, 306, 507, 519, 521, 355, 554, 547, 548, 552, 379, 581, 589, 594, 395, 410, 411.  Bangaia, 21, 111, 115.  Banka, 74, 94, 151.   (straat), 389, 407.  Bantam, 3, 4, 6, 8, 12, 13, 15, 16, 19, 20, 22, 25, 2937, 42, 4b, 47, 49, 5O, 55, 60, 64, 67, 6972, 7b, 86, 87, 89, 94, 95, 97, 98, 101, 105, 106, 107, 118, 122124, 129131, 1553, 137, 140, 141, 143, 144, 146148, 161, 163, 165, 156, 159, 162, 166, 169, 170, 180, 181, 195, 196, 198,  Digitized by Google  REGISTER VAN PERSONEN- EN PLAATS-NAMEN.  199, 204, 205, 208, 212, 214, 225 225, 229-251, 255, 257, 259, 242, 245, 247249, 251, 254, 256, 258, 262264, 266, 275, 275, 276, 278, 279, 281, 292, 288292, 297, 504, 505, 309512, 314516, 519, 522 526, 528, 530, 3551, 535, 534, 558, 541, 545-548, 551, 357, 578, 381, 385 588, 595, 395, 3597, 398, 405, 406, 407, 409.  Bantammers, 67.  Bantang, 320.  Baros, 404.  Basalore, 201.  Batang, 7b, 98, 142, 169, 171, 3594.  -kapas, 299, 404.  Batikola, 137.  Batjan, 108, 110, 114, 115, 181, 192, 559, 364, 365, 367.  Beeck (D. van der), 599.   (H.  ), 79. Been (A. ), 81, 82, 84. Beest (C.  ), 2, 73, 7981.  Bekasi, bb, 58, 160, 155.  Beling, 251.  Bellesoor, 118, 3528.  Bengalen, 6, 11, 56, 38, 101103, 106, 107, 154, 135, 159, 148, 178, 179, 205, 219, 291, 504, 509, 310, 524, 528 554, 564, 587.  Bengkalis, 12, 145, 185, 254, 294, 407.  Bentan, 215.  Bernardus (F.), 102, 558.  Bertrant (A), 51.  Bima, 21, 196, 245, 371.  Bimelepatnam, 72.  Bing-gm, 569.  59, 41, 45, 56, 117, 118, 121, 166, 168, 172, 226, 259, 252, 512, 313, 315, 570, 571, 586,  194, 213, 250,  Original from PENN STATE 
1666	1667	pst.000053235275-seq_0429.txt	REGISTER VAN PERSONEN- EN PLAATS-NAMEN.  Binongko, 194.  Bitter (H. de), 77.  (P. ), 187.  Blauwmeulen (J.), 117.  Blitong. 68, 85, 94, 165, 557.  Bock (fr. de). 206.  Boedong, 284.  Boeginezen, 110, 116, 150, 251, 259. 260, 272, 274, 289.  Boelang, 215.  Boeleleng, 147.  Boerbos (krang), 585, 405.  Boes (G.), 154.  Boetikere (P.), 5052.  Boeton, 5, 13, 19, 21, 97, 108, 110, 112,  115, 116, 154, 156, 161, 172, 181, 192, 207, 216, 242, 251, 2568 261, 265, 272274, 285, 306, 315, 318, 520, 548, 565, 3581, 411.   (straat), 57.  Bogaert (A), 16, 52, 55, 70, 148, 180, 184, 207, 224, 256, 250, 255, 290, 291, 295, 294, 542.  Bombay, 275, 276, 558.  Bonang, 125, 169, 552, 547, 581.  Bongsoe, 54, 90.  Boni (radja), 272.  Bonthain, 259, 260, 272, 3518, 519.  Bontosoni (krang), 272.  Boom (C.), 106.  . Bort (B), 2, 5,  415   Boom (J.), 162.  Boompjes-eiland, 89.  Borbos, 272.  Bordes (P.), 544.  Borneo, 61, 89, 9195, 97, 268, -516, 521, 553.  8, 52, bb, 205, 220, 227, 228, 259, 258, 3509, 512, 559, 571, 586.  Boucheronnes, 518.  Boulan (J. de), 81, 150, 155,  Bout (P. H.), 49, 255, 255.  Braham, 214, 231, 268, 284,  Brazilie, 253.  Brebes, 98, 104, 107, 125, 155, 140, 144, 155, 160, 162, 170, 171, 196, 354, 268, 269, 284, 285, 290, 502, 516, 558, 541, 547.  Breen (G. van), 84, 85, 220.  Bremer (J.), 6, 75, 81, 281.  Bres (H.), 83, 207.  Brinckhoff, 28, 43, 126, 127.  -man (R.), 117, 206.  Broeck (M. van den), 17, 48, 75, 79,  101, 102, 191, 195, 350.     (P. van den), 172.  Brouwer, 114.  Brummer (L.), 6, 79, 80, 287.  Bruyn (G.), 77.  Buren (redout), 151.  C.  Cahun (J.), 67.  Camphuys (J.), 107, 544.  Carpentier (R. de), 75, 79, 281.  Carper (J. van den), 160.  Casembroot (J.), 58, 256.  Cau (J.), 810, 18, 85.  Caulier (J.), 172, 280.  Caus (A), 18.  Geilon, 11, 42, 45, 57, 59, 71, 72, 87,  Digitized by Google  97, 101, 102, 105, 107, 109, 117, 122, 129, 159 155, 156 -159, 141, 147 149, 178, 179, 205, 207, 219, 226, 259, 252, 295, 302, 3503, 311 515, 527, 3542-344, 357, 558, 370, 591.  Celebes, 259, 260.  Centen, 269.  Cerammers, 250.  Original from PENN STATE 
