start_year	end_year	File	Text
1680	1680	pst.000053235381-seq_0441.txt	1 JULY.                                     451  11 d’. Agtervolgens de gedaene beloften by 'tjongst in Maert opgestelde reglement en 'tgeresolveerde in Raade van India op den 5 deser is heden voormiddag een preuve genomen mettet publyck verpachten van alle gepermitteerde aencomende Europese sterckedrancken en eetwaeren etc. en ten welcken eynde tot die te doene pacht mede op den 5 deser ter gewone en behoorlycker plaetsen gealfigeert zy het ondervolgende biljet, en dat op alsulcke voorwaerden en conditien als agter geciteert biljet geinsereert te beoogen zy, luydende als volcht:  BILJET.  Den Gouverneur Generael Ryckloff van Goens ende de Raaden van India maecken by desen aen een igelyek bekent dat ingevolge van de intentie ende expresse ordres der Heeren Bewinthebberen ter vergaderinge van de XVII in Raade van India voorgenomen en gearresteert zy omme aen de meestbiedende op te veylen en te verpachten den aenbrengh van allerhande Europische drancken van wynen, bieren, mommen, mountkosten van haringh, backingh, salm, olyven, kappers, ansioves etc. en wat dies meer mochte wesen, welckers inbrengh alvoorens niet mochte zyn ofte werden verboden en die van Bantam off elders van de Frangen, Engelsze, Deenen off andre vrunden gekocht en hier aengebracht werden, en dat op alsulcke voorwaerden en conditien als van dese nieuw aen te nemen pacht sullen werden opgestelt en te vinden ende te lesen zyn ten huyse van den heer Ontfanger Generael, item tot den Zabandhar en oocq ten huyse van den Chinesen capteyn Wanjocq.  Dengeenen die daerin gadinge mochten hebben, die come aenstaende Donderdach den 11 deser lopende maant voormiddags ten clocke 10 uyren op de groote voorzaele deses Casteels, alwaer de opveylinge sal geschiede en nae ’t voorlesen der conditien yder zyn proffyt kan behartigen.  In ’tCasteel Batavia desen 4 July 1680.  (Onder stont :)  Secht het malkanderen voort.  Conditien waerop door den Gouverneur Generael ende de Raaden van India ter ordre van de Heeren Principalen in ’t vaderlant op aenstaende Donderdach den 11 deser maent July aen de meestbiedende verpacht sullen werden alle Europise eet- en drinckwhaaren dier hieronder genoemt ende uytgedruckt staen.  1. Om alle fraudatien van thollen en licenten der Europise eet- en drinckwhaaren in alle maniere voor te comen en te verhoeden, is op ordre der Heeren Mayores in Raade van India goetgevonden en gearresteert, op 11 deser maent July 1680 deselve aen de meestbiedende in ’t openbaer te verpachten en sulx by de maent, ingaende primo Augusty aenstaende en eyndigende ultimo December daeraenvolgende.  En                                             Original from Digitized by Google                                   PENN STATE 
1680	1680	pst.000053235381-seq_0327.txt	31 KEY.                517  een d. gemerckt n.  hi met:  1 corgie en 7 stucx salempoerissen ;  een d. gemerkt l. 1 met: 5, corgie bethilles Ternatanes;  een kist gemerckt n. F Ps met : 1 corgies en 17 stucx taepjes;  een d. gemerckt met:  NP  10 corgies cambayen ; 5 corgies sarassa gobaers en 7 stuex taapjes;  o          2     . een d. gemerckt NP met: 10 corgie taepjes; een d. canassartie gemerckt NP. met: 5 corgies en 18 stucx taepjes; CX    . een kas gemerckt AC met:  10 eorgies taapjes ; 11', corgie cambayen; .            . G een kist gemerckt n.  AG  met:  31 corgie en 18 stucx cambayen;  e BX  met:  d een d. gemerckt n.  AC P  8 corgies cambayen en 6 corgies diverse bethilles;  o EX een d’. gemerckt n. AC met :  A', corgie bethilles Tarnatanes ; een d. gemerckt n. An met:   corgies cambayen ; 22 corgies en 19 stucx diverse bethilles.  En                                              Original from Digitized by Google                                     PENN STATE 
1680	1680	pst.000053235381-seq_0469.txt	16 JULY.                                 459  aenstonts voldaen werden, dat met de gegeve ordre van den Gouverneur Generael ende Raden van India overeenkomende is, maer niet om aen haer verstreckingh vooruyt, gelyck se begeeren, te doen, alsoo de Comp. voor desen soo tot Palimbang als op andere plaetzen daerby te veel schaden geleden heeft, als Sulthan Ratou niet onbewust kaun zyn, en daerom niet qualyck gelieft te nemen dat het uytborgen met goede insigten verboden is, werdende in ’tbysonder groote klagten gedaen over den Chinees Inlie Damar Paya, een van de 4 hooftleveranciers, teweechbrengende datter somtyts door andere. geen peper in Comp. logie gebracht noch gewogen mach werden, en dat op een tyt als de schepen tot Palimbangh zyn en daernae leggen wachten, voorts oock hem doorgaens tegens de Hollanders quaatwilligh aenstellende, ja gepoocht hebbende onsen capitain van Swenne het leven te benemen, dat onlydelyck is, en daerom Sulthan Ratou by dese ernstigh versocht werd, dat hy van syne voorsz. dienst magh afgestelt ende een ander bequamer en beter gehumeert man in syn plaas geseth, en hem geordonneert werden sich met de saecken der Hollanders niet meer te bemoeyen, om verdere onlusten die daeruyt souden connen reysen voor te comen. Aengaende de schult van Pangeran Dipa, die Sulthan Ratou betaelt heeft, daerover houden den Gouverneur Generael en Raden van India hun vergenougt, en wegen de resterende debet van Ingabey Karty Outema, bedragende 3060 rd., hebben ordre gegeven dat tegens de 3000 rd. peperthol sal werden vereflent volgens de goede meningh van Sulthan Ratouw, aen dewelcke Johannes Schilhoorn, gewesen capitain tot Palembang, 2000 rd. soude . schuldigh zyn, gelyck den brief van Sulthan Ratou daervan mede gewagh maakt, waerop denselven Schilhoorn in de tegenwoordigheyt van de affgesondene van Sulthan Ratou hier ondervraagt en gehoort zynde, doen blycken heeft aenwysinge te hebben gedaen van soodanige middelen daeruyt Sulthan Ratou volcomen konde voldaen zyn geworden en noch betaelt worden can, indien het reels niet geschiet is, waervan de affgesanten van Sulthan Ratou naeder opening ende verhael sullen connen doen, gelyck oocq het misnougen dat den Gouverneur Generael ende Raaden van India gegeven wert over het vervoeren van den peper in merckelycke meerder quantiteyt als by het contract bedongen is, en waerover den Gouverneur Generael ende, Raden van India by haere brieven meermaels hun clagten serieuselyck (') aen Sulthan Ratou gedaen hebben en nog onlangs by die van den 28 Augusto 1679, dat nu 11 maenden geleden is, welcke klagten by desen brieff vernieuwt werden, als synde hier in de verlede maenden April ende May 8 Palimbangse vaertuygen verscheenen, die ruym 5', duysent picols peper aengebragt hebben, behalven noch een vaertuygh dat voornoemde Iutie Derma Paja volladen met peper na Bantam gesonden heeft, dat geensints magh gedoogt worden, noch oocq niet dat eenige peper door de Palimbangse ingesetenen ofte andere naer  TT me  (') Er staat: seruenselyck, Andere fouten, die niet zoo hinderlijk zijn, laten wij maar staan.  En                                                 Original from Digitized by Google                                         PENN STATE 
1680	1680	pst.000053235381-seq_0496.txt	486                                 25 JULY,  Zyn Mayesteyt van Engelant soude mede aen eenige particuliere coopluyden hebben toegestaen naer Oost India te mogen equiperen, en ten welcken eynde by haer ’tbekende schip de Expectaion was ingecocht; oocq gaven dese messieurs voor dat den Coninck aen d'Oost Indische Comp. soude belast hebben doorgaens een hunner schepen ter rheede Bantam met Zyn Mayesteyt vlagge van boven te moeten laeten leggen elc., maer gemerckt de Engelse tydingen ordinaire en veelmaelen na haer mode ten merendeele verciert komen uyt te vallen, soo sal op ’t meeste van al ’t voorenstaende weynigh seeckeren staat te maecken syn;  in Nederlant stont ’talles wel, doch wiert noch van eenige oude corruptie gemompelt; de Hooghmogende Staaten nevens Syn Hoogheyt den Prince van Orangie hadden gesanten naer Engelant gesonden om die Mayesteyt voor ’t bestieren van de gemaeckte generaele vreede te bedancken, dat dien Konincq en ’t Parlament wel scheen te bevallen;  de Nederlandse van hier gegaene Oost Indische retourschepen in February 1679 waeren behouden alle gearriveert en hun cargo bekent, dat seer hoogh getacxeert wiert;  Spangie begeerde de stadt Mastright wederom, en sustineerden Vranckryk dat ’tsoo behoorde te wesen, doch Hollant, daerdoor gedrongen, was tot de restitutie gereet, mits dat Spanjen eerst vergoede de vorige oncosten, aen de vlooten naer Cicilien verschoten etc. en daerby dan oock noch ’tgeene de stadt Maastright de Nederlandsen staat gecost hadde ect’;  oocq was den Spaensen Monargh met de France Madamoisse d'Orleans  . getrout, kort naer welck gehouden bylager den Conincq van Vranckryck ordre hadde gegeven om alle Spaense schepen voor de France te doen strycken, doch was sulx echter op 'tversoeck der pairs van Vranekryk tot noch voor eenigen tyt opgeschort ;  den Prins van Beyeren soude de Infanten van Portugael trouwen en talien soolange bewoonen totdatter veranderingh in-de regeringh voorviel en alsdan de croon van Portugael aenvaerden ;  den Dauphyn van Vranckryk en de Princesse van Beyeren hadden hun huwelycxcontract ten overstaen van den groot Frans ambassadeur monsieur Colbert gesloten ;  den Don Joan van Oostenrycq, een bastaartsoon van den ouden overleden Conincq van Spanyjen, was schielyck gestorvven en hadde zyne nagelatene middelen, die seer groot waeren, vermaeckt. 'f, aen den Conincq, ', aen de Coninginne Regente en , aen d'ouden Coninginne;  de noorder cronen van Deenmarcken en Sweeden waren nu oocq eyndelyck door bemiddeling van Vranckryk vereenight etc;  de onlusten tusschen den Coninck van Deenemarcken en de stadt Hamburgh waren mede bygelecht en de stadt Hamburgh 200 duysent rd’. aen den Deense Mayesteyt moeten uytkeeren;  den Groot Czaar van-Muscouw versocht adsistentie van alle Christen potentaten tegens den Turck, maer sulx was affgeslagen, doch de croon Polen mede in actie geweest en 2000 Turcken door derselver hulpe gesneuvelt etc;  En                                                Original from Digitized by Google                                       PENN STATE 
1680	1680	pst.000053235381-seq_0482.txt	413                                     24 JULY.  te werden, alswanneer voorsz. eerste ambassadeur versocht en begeerde dat den secretaris ’tselve geschrift uyt de lap geel damast, daer het in gebonden was, zoude losdoen en dat hy het open mocht ontfangen, sien en lesen, gelyck dan voort geschiede, en naedat hy het doen terloops eens overlesen en oock aen zyn twede confrater Liolauja verthoont hadt, zoo verclaerde het daermede wel en hy nu gerust te wesen om te connen vertrecken, leggende doen ’t gemelte geschrift weder in het geel damast op een cleen verheven schutseltje, alswanneer zy ambassadeurs en onse Chinesen eenige redenen onder malcanderen voerden, en wierden doen voort in de zael eenige lappen Chinees root pylaeken gespreyt, alswanneer de ambassadeurs sich ter wedersyden van de taeffel daer de brieff op stont in een Chinees compliment- postuur setteden, terwylen dat onse Chinesen Wanjock, Soeko, Tenglauw, Koeko en Tencqua op de roode laeckense lappen doen na de Chinese wyse sich recht voor de brieff stelden en sich tot negenmael na de Chinese wyse ter aerde bogen en oocq sooveel maelen knielden in 3 reysen, telckens drymael, 't gunt door de ambassadeurs statigh al staende aengesien en met een compliment van hooft- en handenbuyginge soo staend beantwoort wiert, terwyl den secretaris in t midden bleeff staen sulx aensien, en naer welckers volbrenginge de Chinesen Tenglauw en Thencqua seyden dat sulx geschiede ten respecte van Zyn Ed'. d'Heer Gouverneur Generael, van wien als haeren Koningh de brieff affgingh, en sulx de Chinese zeden medebragten. Doen nam den den ambassadeur Lilauja het geschrift van voorsz. . schabelletje op taeffel staende in beyde zyne handen en bracht die soo boven op zyn hooft houdende onder ’tgespel van haere toeters en de 2 quitasollen der beyde ambassadeurs, die midden op de plaats geopent stonden, naer boven naer haer camer en quam doen ten eersten wederom aff, terwylen dat door den secretaris doen oocq de credentiebrieff der ambassadeurs van haeren Keyser uyt de schotel genomen en insgelycx mede aen den eersten ambassadeur Liolauja overryckt wiert, die hy aennam en aenstonts liet bergen, en versoeckende doen den secretaris en onse Chinesen om wat te sitten, plaatsende. onse Chinesen nevens malcanderen aen de lincker- en haerselven metten secretaris aen de rechtersyde, van achteren te reeckenen, en voor den helmbardier oock een stoel settende even buyten off voor die zael, wanneer inwylen den tolcq Limlacco daer mede verscheen en sich naest Thencqua op een stoel sette, alswanneer een copje thee wiert geschoncken, en doen begonden de ambassadeurs onse Chinesen te verhaelen zeeckere questie off voorval van een hunner dienaeren, die gesecht souden hebben dat zy ambassadeurs de penningen, die door de Comp. voor haer en haer volck maendelycx gegeven waeren, hadden opgestoocken en hun niet van medegedeelt, daerin zy seer gegraveert scheenen en veel woorden in ’t Chinees over en weder maeckten, versoeckende en seggende dat zy versochten onse Chinesen en den secretaris daervan kennis wilden dragen dat soo een fielt dat hadden derven voorgeven en nu ontkende, en dat zy als haer eer (') daerby vercort meenden te zyn, ’t welcq wat lang durende, seyde den secrelaris dat sulx een saeck was die ons niet en raacte en dat zy van de haere  (') Misschien beter: als (d. i. en) haer Heer.  En                                               Original from Digitized by Google                                      PENN STATE  nnn  
1680	1680	pst.000053235381-seq_0657.txt	9 er 10 OCTOBER.                         647  Madurer op ’ttipje om zigh samen te vereenigen stinden en den Teuver versoght hadden zigh in hetselve contract mede te vermengen ende alsdan gesamentlyck tegens hem Egosie te velde te trecken, had zyn leger niet verre van de stadt Tansiouwer doen postgrypen, als hem in de bovenlanden niet veyligh aghtende; den Teuverheer was (volgens beright) oocq reets met een aensienlycke leger na de grensen van Madure opgetrocken om ’t voornoemde contract te bevestigen;  en alhoewel Egosie Ragie alle middelen hadde aengewent om ’t verschil tusschen hem en de Neyken van Masoer en Madure te assopieeren, soo had den Madurer geensints daertoe willen verstaen, voordat zyne afgenomene bovelanden door Egosie hem gerestitueert wierden;  den dickgemelte landvorst Egosie Ragie bleeff inwylen als heer van Tansiouwer nog al by zyn oude pretentien om de jaerlycxe recognitiepenningen ter somma van 4200 pardauw vanwegens Comp. stadt Nagapatnam te mogen hebben, en ten welcken eynde hy een expresse pandigo met een ola aflgesonden hadde om deselve van d'onse te eysschen, dogh was gulx gexcuseert, tottertyt hy de Comp. de geleden. schaden in 'tovervallen en spolieeren van de logie tot Trimelevaes en Carcol anno voorleden souden hebbe vergoet, waerna Egosie weynich scheen te willen luysteren; voorts stinden de saecken in de Tansiouwerse landen thans sleght, werdende de inwoonders te seer geplaagt, alsoo dat de landbouwers tn merendeele vandaer naer de zuyd- en noordkant verliepen; daertegen was op Ceylon tot Jaffanapatnam, Baticaloa en Trincoenmale alles nog in goeden stand, gelyck sulx en ’t verdere by 'taencomend brieffboeck breder staad uytgedruckt.  .10 d. ’s Morgens senden Haer Ed’. per inlants provisievaertuygh met den corporael Gabriel: Cardoza een brieffie naer Tanjongpoura aen den vaendrig Jan Bervelt in ’sComp. veltschans, meest ten geleyde van de gesonde: provisien voor 'tguarnisoen en ter rescriptie der ontfangen advysjens vandaer, als by Laflgaende brieffboeck onder dien datum is te beogen.  ’s Voormiddags erlangen per Javaens vaerluygh een brieffie van Bantam, door den adsistent Gerrit van Loveren aen Haer Ed. op gisteren gedagteeckent, behelsende in ’tcorte 't volgende:  den ouden priester aen ’t Bantamse hoff hadden d’onse willen diets maecken dat Radja Palacca aen den Bantamsen Maccassaersen opperpriester Chee een briefl soude hebben gesonden van bysondere genegentheyt tot de 2 Bantamse Koningen le dragen, met verseeckeringe noyt eenige vyandelycke actien tegens haer te willen begaen, en ingevalle zy Bantammers met de Comp. in oorlogh moghten comen, dat hy Bantam geen leet soude aendoen, presenterende tot te meerder securiteyt sulx te willen beedigen en schriftelyck bewys daervan oversenden, dog men presumeerde dit maer Bantamse uytstrooyselen te wesen, om Palacca by ons verdagt te maecken, gelyck wy hier oocq het daervoor en een gants vals verdigsel houden;  van ’teylant Banca had men beright dat hun aldaer souden onthouden partye geboefte als Macassaren, Bougysen en Maleyers etc. met omtrent 70 stux vaertuygen onder een oubekent Maleyts hooft, die aldaer seecker negorie afgelopen hadden en tot nog in besit hielden, sonder dat men wist vanwaer se gecomen waren ;  En         Original from Digitized by Google                             PENN STATE 
1680	1680	pst.000053235381-seq_0131.txt	18 zn 19 MAERT.                           121  particuliere brieven en papieren van d'Ede. Heeren Raaden van India ete, noch tydigh aen de retourschepen te bestellen.  Heden ter extraordinary vergadering na ’tbesoigneeren over de inhalinge van de affgesonde brieffdragers off peperwegers des Koninx van Bantam doet de heer Directeur Generael in Rade rapport dat de romp van ’taffgeleyde schip Outhoorn hy openbare opveylinge op 14 deser ten huyse van den Chinesen capteyn Wanjock zy verkogt voor de somma van seshondert en veertig ryxdaelders aen den Chinees Tamsiako.  19 d’. Des namiddaghs komen alhier uyt Bengalen te arriveeren de fluytscheepen Buuren en Spanbroeck met een dubbele missive en verscheyde aenhoorende bylagen van den leer Directeur Jacob Verburgh en den raat tot OAgly aen Haar Ed’. de dato 20 January deses lopende jaars, behelsende onder  deren 't volgende nieuws:  de Pattenase quellingen wegens den Ouglysen thol bleven alsnoch continueeren, werdende oock ’t nieuw opgestelde hooftgelt d'onse soowel als de heydenen affgeyscht, doch was men van meyninge liever alle extreiiteylen of te wagten dan hetselve in te willigen, als zynde een ongehoorde (') en onredelycke saacke en tegens Comp’. soo duur gecogle oude verkregen vrye coningsfirmans expres strydende;  den heer Bonser Commetchan was door d’onse oock tot Mierdaatpour verwellekomt, en had dien heer hem over de gedaene schenckagie van 260 realen in den beginne misnoegt getoont, doch egter d'onse noch weder met 2 eerkleederen geregaleert ;  tot Decea had men mede des Conings Duwan met een geschenckje begroet, 't welck van soodanigen operatie was geweest dat gemelte heer d'onsc den gepretendeerden thol op de lywaaten hadde quytgescholden en ’s Gomp. paycaars,- . die daarover reels waren vastgestelt, uyt haere detentie ontslagen, sulcx men vertrouwde voortaan daarvan alsmede van ’tgepretendeerde hooftgelt wel bevryt te sullen blyven;  den Ouglysen gouverneur Melck Kassum had omtrent den heere Bouser Commetchan tot Decca nict alleen de carory ofte ontfangersplaats over Ougly voor syn soon Melck Sieneddy erlangt, maar oock teweeghgebragt dat gemelte heer Bouser Commetchan uyt eygen motyff een perwanne en eerkleedt naar Ougly aen d'heer directeur Verburgh had gesonden;  ’thooftgelt de heydenen tot Ougly aflgeperst synde, soo waaren deswegen verscheyde ingesetenen aldaar uyt hun woonplaatsen weghgevlugt en de regenten daardoor genootsaackt de invorderinge van dien vooreerst weder te staaken;  den Engelsen gouverneur m'. Strytsjam Meister, van Madraspatnam den voorleden jaere ter visite in Bengale aengecomen, was, naardat zyne saaken tot Cassimabasaar verrigt hadde, in den beginne van de maant January jongstleeden met 2 schepen weder naar Cormandel gekeert, werwaarts een derde haare bodenis mede in korte stont te volgen om vandaar dan tegelyck naar Engelant te retourneeren;  () Er schijnt te staan: gehoorde,  En                                            Original from Digitized by Google                                  PENN STATE 
1680	1680	pst.000053235381-seq_0125.txt	15 ex 17 MAERT,                            115 en op Ternaten :  122 zeevaarende; 29 militairen; 2 ongegagieerde; 5 vrouwen; 1 kint; somma 157 coppen.  17 d’. Nademiddagh erlangen per Javaan van Bantam een advys, door den resident Caaff op gisteren aen Haar Ed. geschreven tot geleyde van een kleen brieffje van de opperhooffden van ’tschip de Vryheyt, voor reecqueningh van de camer Amsterdam den 2 Augustus uyt het vaderlant geseylt en over de Caap den 11 deser met gesont volck in de Straat Sunda gearriveert.  Een weynigh later wert ons alhier per den tolk en botelier Huygh Boey in geselschap van 2 affgesondene Javanen des jongen Conings van Bantam met twee  coninxvaartuygen toegebragt een nader ampele missive van onsen resident Willem -  Caaff, almede gedaghtekent op gisteren, benevens en in geleyde van een missive van den jongen Sulthan aldaar, beyde aen Haar Ed". geschreven, waarvan het translaet hiernamaals op den dagh van de inhalinge staat te volgen, behelsende voorts de missive van Sr. Caaff ’t volgende:  dat d'aflgesondene des jongen Coninx, Keey Nara de Goena, Keey Nara Dieta en Keey Manta Sraya, drie persoonen van aensien en ’s Coninx peperleveranciers, met een brief en schenckagie van 100 bharen peper aen Haar Ed’. wierden gesonden om de oude contracten tusschen Bantam en Battavia te vernieuwen en alles in rustigen stande te herstellen;  gemelte jongen Coninck, voor weynige dagen den resident Caaff by sigh ontboden hebbende, had in serieuse termen verclaert niet te connen verstaan nogh te lyden dat syner onderdanen vaartuygen met pasjes van de Comp. tusschen dit en Bantam souden moeten wesen versien, gemerckt er dogh geen oorlogh tusschen Syn Hoogheyt en de Comp. was, en dat hy dierwegen oock met gommeslagh had doen uytroepen geene Nederlanders op lyffsstraff eenigh leet aen te doen, met versoek aen gemelte Caafl dat hy dat alles aen Haar Ed. wilde overbrieven en geen pasjes voortaen meer verleent, alsoo syner onderdanen vaartuygen in ’t toekomende met des Coning chiap zouden werden versien;  van Chirribon en Indermayoe waeren aldaar 14 oorlogsvaartuygen met de opontbodene volckeren en ammunitie gearriveert, benevens een brief van den ouden Cheribonsen Pangeran aen den jongen Sulthan tot Bantam, versoekende om adsistentie, aengesien hy nu na ’tafllyven van Troenajaja bevreest was dat de Hollanders hem den oorlogh souden willen aendoen, alhoewel de Bantamse grooten sustineerden dit maar een doeckje voor ’t bloeden en by hem niet gextimeert te wesen;  de 'Bantamse roverse Macassaeren en Maleyers, onder den Keey Soera de Marta bescheyden, hadden van Paccalongen, nadat se deselve negorie hadden verbrant, ruym 100 stux Paccalongers inwoonders op Bantam tot buyt gebragt, en stonden  Google 
1680	1680	pst.000053235381-seq_0643.txt	3 OCTOBER.                       635 dat den commandeur Jacobus Couper benevens den Sousouhounangh Aman Courat met het geheele leger soo Nederlanders als Javanen omtrent Wanacarta op den wegh ua de Mattaram was genadert, dogh dat den Pangerang Pouger synes broeders aencomste niet en begeerde aff te wagten, maer mel desselfs aenhangh uvt de Mattaraim stont wegh te vlugten, leverende gemelte Heer Quaelbergh wyders aen Haer El. over een rapport off berightschrift dato primo deser wegens den toestant en gelegentheyt van Comp saecken ende de sleghte gestalte der borgers en perkeniers in Banda, mitsgaders hoedanixh deselve gevoeglyxst met adsistentie en faveur vanhier in beteren stant gebraght soude connen werden etc, en bovendien een missive, door hem Heer (QQuaalbergh en den ruadt ten Casteele Nassouw in Banda aen Haer Ed'. alhier gecarteert den 11 des voorleden maants met verscheyde aenhorende bylagen en documenten, daeronder voeq een memorie, aen den oppercoopman en p. gesaghebher Willem van Zeyll aldaer ter naright gelaten, behelsende de voorsz. missive onder anderen dat seeckeren Radja van de lantstreecke Elinamma op Cerams oosteust ’s Comp. adsistentie tegens zyne rebellige onderdanen versoght hadde, aengesien hy gedwongen was geworden sigh uyt zyne negorye onder de bescherminge van den Radja Saway op Qucelemoerey te moeten begeven, met verder bekentmaeckinge dat omtrent zyn gebiet en elders op dat groote eylant van Ceram nog veele nooteboomen te vinden waren, dewelcke hy gewilligh was om te helpen omkappen etc. Besyden voorsz. papieren ons oock nogh ter handen gecomen drie partikuliere brieflkens, d'eerste door den voormelten oppercoopman en provisioneel gesaghhebber Willem van Zyll dato 11 September passado geschreven, bevattende eenlyek een bekentimakinge van zyn E arrivement aldaer uyt Amboina en dat hy uyt handen van den B. Quaelbergh t transport van 'tBandase gouvernement overgenomen hadde etc. ’t2'e brieflie is van den coopman () Nathanael Goethart, subaltern gesaghhebber op Poulo Ay, van dato 10 des voorleden maants, verselt met eenige stuckjens toebehorende (, alle tot versoeck om Haer Ed. adsistentie en tot illucidatie ten faveure van zyn meest voldongen proces, soo hy meent ten onrechten hem door de Heer Quaelbergh aengedaen en waerover hy ’tappel aen den Aghthbaren Raadt des Casteels Batavia is versoeckende etc, en ’tlaaste brieffie is dour den Bandaes borger Aert Anthonissze dato 12 deser jongstleden maant geschreven en inhoudende een verhaell syner geleden tegenspoeden, vermenght met eenige clagten over de harde proceduren, tegens hem oocq aldaer gedaen etc. zynde alle aen Haer Ed, geconsigneert en d'een en d'ander van soodanigen verderen inhoude als by ’taencoment bricffboeck en verbael in ’t breede staat te beogen, hebbende wyders ’tjaght Nieuw Noortwyck alhier uyt die proventie voor ’tlaeste gewasch aensebraght de volgende speceryen:  29915 catty Banda notenmuscaten ; 9940 caltys Banda off 551 heele en 8 halve sockels foely ; 505 callys mannetjesunoten;  en tn  (’) Er staat: ropman. () Denkelijk te lezen: daartoe behorende.  En                                             Original from Digitized by Google                                    PENN STATE 
1680	1680	pst.000053235381-seq_0119.txt	14 MAERT,                                109  aengebragt, en luyd geciteerde brieffjen aen welgemelte Zyn Ed'. na gedaene vertalinge uyt het Spaans in ’t Nederduyts aldus:  Translaatbrieffje, door den Spaausen Gouverneur Vergas Hurtato in de Manilhas aan Zyn Ed', de Heere Gouverneur Generaal geschreven.  Met het schip dat anno passado 1679 uyt Bantam in dese eylanden is comen negotieren en in handen desselven stierman heb ick een brieff aen UEde. gesonden, UEd. daarin communiceerende de bekentmakinge ofte clagten, welcken den Eerwaerden pater Hieronimo de Lebreros van ’t Geselschap Jesus en een van de drie missionarissen, in ’tryck Siao resideerende, aen dese stadt hebben gesonden aangaande haar detentie en het gewelt, dan aen deselve religieusen en aen de Spaanse soldaten en Pampanger, die er in guarnisoen laagen, s aengedaen, deselve uyt dat eylant wegneemende, omdat se uyt derselver possessie desselven wettigen Konings, te weten die van Ternaten, hadde weghgestoten, welck het bovengemelte heeft uytgevoert, daartoe geconvoyeert en geholpen van den gouverneur van Maleyo en de soldaten van de Hollantse natie, myselven wel persuadeerende dat myne voorhoudinge by UEd. die ten vollen geremedieert souden hebben, waaraff egter geen antwoort ontfangen liebbe, maar wil sulcx niet anders toeschryven dan dat misschien gesegde advys tot aen UEd. handen niet gecomen is, ende omdat de tydinge, die ick daaraff bekomen hebbe, nu grondiger en in de copyen die dese versellen begreepen zyn, alsmede uyt een brief van gemelden gouverneur, waaruyt blyckt de communicatie en different, die gemelden gouverneur daarover gehadt heeft met den captain Andreas Serraro, opperhooft van ’tSpaans volk, hoe ernstigh hy hem de saake heeft voorgehouden en ten volle overtuyght, zoodat hy daardoor en andere voorgevallene redenen, die onse klagte reghtveerdigen, oock selffs bewogen wiert, soo wiert ick daardoor noch dies te meer aengemoedight hetselve UEd. te openbaren, ende daaruyt sal UEd. wel connen bevroeden ’tgeene gepresumeert kan worden, van dat gemelde gouverneur de Ternataanen met volck, wapenen en vaartuygen gesterkt heeft en deselve met twee jagten geconvoyeert om in dat ryck in te vallen, zynde zyn toorn en klagte t'eenemaal ongefondeert, alleen quanswys ter oorsaacke van het houwelyck van desselven Coningh met een vrouw, van die van Ternaten gerepudieert, een () pretext waarlyck ’t welcke meer tot breecke dan tot het oogmerck van zyn wraake schynt gekooren te zyn, ende schoon dit in een wederzydige vriendschap tegens die van Ternaten practicabel hadden geweest, soo en weete ick niet wat de reeden geweest mag zyn, dat sulcx niel gepracliseert en is met de Spanjarden welcke onbevreest gemelde Coningh van Siao haar hulpe assisteerde, alsoo UEd. natie en de onse met al vrywat nauwer stricken en verpligtigen van vriendschap aen malcanderen verbonden zyn ende dat, den Koningh van Siao  ()  Er staat: en.  Google 
