start_year	end_year	File	Text
1681	1681	pst.000053235398-seq_0844.txt	854  Soeranggajoeda, 775, 776. Soerasowan, 278, 755 -755, Soerawidjaja, 600, 775. Soerawinangon, 774, 775. Soesinko, 596.  Soet (T. C.), 612, 658.  Soela, 201, 285.  Soela Bangsa, 780.  Soela Dilaga, 254.  Soeta Dita, 650, 556.  Soeta Djaja, 217.  Soeta Nangga, 665.  Soela Prana, 269, 748, 749.  Sokan, 79, (47, 721.  Solor, 152155, 461, 508, 615, 618 -620.  Someren (A. van), 558, 541.  Somersdyk, 522.  Somit, 375.  Sonnebaai, 616 618.  Soolmans (1), 528, 670, GUI.  Sopeng, 280, 506, 727.  Sore, 469.  Soro (Boemi), 72, 75, 77, 81,.282, 296, 456, 492 -498, b11.  Sorkam, 559, 550.  Soubr (A), 25.  Sourate, 15, 29, 57, 66, 67, 88, 101, 102, 115 118, 121, 122, 165, 187, 192 194, 271, 272, 283, 289, 290, 311 516, 518-520, 568, 569, 579, 584, 587, 426428, 454, 443, 462, 472, 477, 488-490, 502, BOS, 522, 54l, 555 bo5, 661-565, 565, 567509, 578, 581555, 608, 626, 641, 654, 659, 669, 711, 758, 767, 771, 775.  Soury (J.), 522, 562,  Soury (P.), 598,  Sousa (A. de), 454.  Soutstatsen, 254.  159, 761.  219, 585.  Digitized by Google  596, 599, 408410, 413, 424,  REGISJER VAN PERSONEN- EN PLAATSNAMEN.  165, 1711, 505, 569, 450, 442, 558, 559,  Spanje, 172,  27, 37, 87, 99102, 175, 176, 250, 275, 388, 408, 409, 411, 422, 460, 479, 491, 521, 555, 582, 650, 654, 657, 670.  Speckman (R.), 3526.  Speelman (C), 1, 2, 9, 14, 16, 17, 23, 44, 48, 74, 79, 82, 89, 91, 92, 104, 128130, 156, 160, 163, 176, 215, 220, 221, 225, 262, 270, 291, 506, 307, 528, 579, 588, 595595, 411, 421, 424, 446, 449, 450, 452, 456, 458, 467, 472, 477, 479, 491, 498, 501, 506, 507, B17, 518, 530, 557, 558, 695, 611-614, 622, 625, 632, 634, 654, 665 -667, 675, 675617, 682, 684, 688, 692700, 702705, 708, 710, 712715, 725, 725, 726, 728, 729, 732755, 7359, 141, 751, 754, 755, 759, 760, 762, 764, 775, 774, 777, 786.  Speelman (J.), 150.  Spiljardus (J.), 514, 518.  Spinhuis (Batavia), 527.  Spree, 499.  Springer (Il), 107, 456.  Staden (l. van), 140.  Stappen (G. van der), 25.  Starrenburgh (J. C.), 421.  Steclman (J.), 675.  Steen (J.), 8, 37, 65, 170, 461, 569, 756.  Steenhouwersbrug, 467.  Stel (S. van der), 20, 21, 118, 119, 156, 137, 188, 206, 505, 328, 558, 559, 568, 422, 551, 562, 610, 615, 621, 622, 672, 715, 716, 746, 7182784.  Stepe (P.), 522.  Sterckenburgh (J. van), 520.  Sterrevell (E. van), 549.  Steutel (A.), 22, 221, 676, 785, 786, 789.  Stigtmulder (A. B), 542.  Stoelties (J.), 455.  Stoffelse (R.), 742.  Original from PENN STATE 
1681	1681	pst.000053235398-seq_0850.txt	840  Vorwer (P), 311, 515, 429, 547, 564.  Vosburgh (G.), 328, 560, 563, 568, 580, 509, 554.  Vosch (J.), 51, 522, 328, 362, 651, 690.  Vosch (I.), 784.  REGISTER VAN PERSONEN- EN PLAATSNAMEN.  Vreelant (G.), 32, 91, 322. Vry (J. de), 564, 447. Vyfhoek, 515, 516, 722. Vyver (B. GC. van de), 24.  WW.  Waal, 25.  Waal (P. de), 504.  Wacker (11), 510.  Wacocia, 606.  Wade, 181.  Wadjoe, 227, 228, 481, 482, 632 634, 661, 662.  Wadjoreezen, 79.  Wadoe Wadje, 251, 776.  Waganja Sadana, 728, 755, 756, 758, 159, 761.  Wageman (J.), 119, 120, 421.  Waggon, 109.  Waily, 606.  Wajahan, 224, 225.  Wajar Abassan, 470.  Wajoeroe, 372.  Walcheren, 757.  Walen, 357.  Walier, 619.           N  WWalinoe, 606.  Walimoe Hangoe, 655, 655.  Wamoesti, 606.  Wana joeda, 709.  Wana Koesoema, 5650, 613, 650.  WVanpagiri, 109.  Wanajasa, 781.  Wanakarta, 2235, 224, 269, 410.  WWanarata, 288, 550, 555, 660.  Wanderpoel (H. D.), 514, 517, 548.  Wangsa Djaja, 709.  WVangsa Eka, 709.  Wangsa Karta, 202, 259, 240, 245, 246, 475, 476.  WVangsa Krea, 758.  Digitized by Google  er  Wangsa Marta, 412, 515.  Wangsa Naja, 46, 57, 159, 157, 158, 177, 225, 271, 286, 288, 506, 307, 310, 3593, 594, 412, 4358440, 451, 55I, 608, 649, 716, 725, 726, 729, 772.  WWangsa Nia, 214:  Wangsa Tanoe, 57, 451, 515.  Wangsa Troena, 505.  Wanjok, 89, 147, 194, 282, 781.  Wantjiwantji, 665.  Wargajasa, 414, 415.  Waringin Pitoe, 459.  Wary Amon, 619.  Wastoero, 181.  Walas, 177, 225, 224, 295, 509, 457, 509, 551, 651.  Waterpoort (Batavia), 161, 247, 576, 425, 462, 651, 654, 702704.  Watho, 418.  Wawaroe, 75, 77, 78, 81, 496, 497, bil, 686.  Wawoin, 105.  Wayamby, 455.  Wayapol, 455.  Wayer, 529.  Waytina, 588.  Weda, 181, 588.  Wee (L.), 526.  Weevoort (. van), 552.  Welkomsthaai, 740.  Wensveen, 210.  Werelt (J. de), 340.  Werff (A. van der), 221.  Werff (J. J. van der), 210.  Westdorp (A.), 608.  Original from  PENN STATE 
1681	1681	pst.000053235398-seq_0688.txt	dn  678                          22 NOVEMBER.  principalen, den Engelsen agent, van te konnen dienen; dogh des anderen daags hadden zy doen vastgestelt Bantam niet aan te doen, maar naar Timor af te zeylen met bedreyginge, indien ymant van haerluyden sigh daartegens quame te stellen, de soodanige overboort te werpen etc, hebbende voorts daarop de gevondene goederen en contanten van den Engelsman onder malcanderen gedeelt en aanstonts een der haere tot hooft gestelt om dit boose voornemen voort uyt te voeren etc.;  op welcq becomen berigt onsen resident tot Cheribon doen ten eersten den opperstuurman na gemelte chialoup, die nogh wat van de rheede lagh, had afgesonden en deselve in arrest genomen, inwylen belastende het chialoupsvolcq, dat aan lant nogh was, in de pagger te brengen, dogh dese fielten, vermerckende dat se ontdeekt waeren, soo hadden sigh drie derselver, daaronder hun voornoemde hooft, ten eersten met de vlugt gesalveert en de andere wierden nevens de daerin bevonde goederen versegelt onder opsigt van gemelte stuurman nu herwaerts opgesonden etc';  uyt de Chirrebonse bovenlanden had men berigt, dat die van Galo op Indralaya en die van Cawazeen op Parong Bizy tegens die van Namroet nogh posthielden sonder malcanderen eenigen overlast te doen, gelyck sulx en ’t verdere breeder by het aankomend brieffboeck staat te lesen.  ’s Middags becomen per Javaans vaartuygh een kleen briefte van Bantam, door den resident Willem Caaff op gisteren aan Haer Ed. gecarteert, eenlyck tot advis, dat het Engels schip de Scipio Africano ter rheede aldaar uyt Engelant tenselven daage was aangecomen.  's Namiddags komt alhier te verschynen seecker Chinees met eygen vaartuygh van Banjermassingh, die door den sabandar Ockersze binnen wert gebragt en aan Zyn Ed". overlevert een briefie, in ’t Maleyts door den Pangeran Soura Nagara, die sigh noemt Conincq van Haley off Banjermassingh, aan Haer Ed. geschreven, hetwelcke na gedane translatie in onse tale bevonden zy te luyden als volgt:  Translaatmissive, in ’t Maleyts door den Conineq Haley aen de Hooge Regeeringe tot Batavia geschreven.  Desen brief uyt een geheel opregt en zuyver herte nevens veele groete van den Pangeran Soura Nagara, die Conincq is van het lant Haley en des jaars een hondert taylen gout can uytleveren, alsmede in eygendom heeft het pepergewas ontrent de revier van Banjermassingh, komt aan myn broeder den Generael, die Conincq is op Batavia en de bestieringe heeft over alle Koningen, soo te water als te lande, beroemt over zyn stout- en kloeckmoedigheyt, genegen tot alle Koningen, een rust- en schaduwplaatse voor alle mannen in den velde des oorlogs, te doen hebbende met alle Koningen sonder eenige misslagen, maar onderhout zyne contracten standtvastigh met deselve, sonder veranderinge, soodat een ygelyck, die haer op hem verlaten, haeren wensch genieten ende zyne goede en volmaackte wercken bespeuren.  Verders maacke bekent, opdat den Generael, die Conincq op Batavia is, op Radia Haley soude dencken, want ick ben de oom Pangeran Agengh  En                                               Original from Digitized by Google                                      PENN STATE 
1681	1681	pst.000053235398-seq_0449.txt	22 JULY.                              439  onder Sacra Jouda montcost geweygert souden hebben, voorgevende sulx uyt vreese voor de Compagnie niet te derven doen, dogh Wangsa Naya was alsdoen by dat hoopje niet geweest; den Sultan tot Bantam soude door een brieff van die rebellen begeert hebben dat zy nae Bantam souden komen en zy daerop gedient, eerst 1000 mannen by den anderen te willen versamelen en alsdan daermede na Bantam te sullen afsacken; men vernam anders thans daeromtrent van die rebelle niet meer, als zynde alle uyt vreese voor ’s Compagnies wapenen weghgevlugt, en hoewel de ingeselene Javanen doorgaans betuygden geene weglopers onder haer te houden, soo waren er evenwel door de Macassaren 65 stux fugativen aflgebraght.  En de missive van den capteyn van den Eeden uyt Tanjongpoura relateert verder hoe den capteyn Michielse, nevens den Tommagon Natta Jouda en verdere Craoangse hoofden tot Tanjongpoura verscheenen wesende, na 2 daegen weder opgetrocken was, hebbende tesamen inmiddens de questien tusschen denselven Tommagon en den vaandrig Bervelt gexamineert, dogh gheen der wederzydse beschuldigingen van groot belang noch heel waerschynelyck bevonden, mits deselve ten meerendeele op losse Javaanse praatjens etc. berusteden ;  gemelten Tommagon had wyders beloften gedaen nae zyn vermogen te sullen helpen betragten de Hollantse munt in die landstreeke gangbaer te maecken, de verwilderde wegen ontrent Tanjongpoera op te ruymen en de schans en onse beseltinge voortaan met ’tnodige vee te helpen versorgen etc., en waarontrent men by geschrifte de Craoangse hoofden belast hadde hem daerinne de behulpsame handt te bieden, en gemerckt het afvallende water in den regentyt de negory Telloygompal, waer hy huys hield, veel schade toebragt, had hy Tommagon licentie versogt om walt hoogerop tot Paranhansapy boven Tertanagara te mogen gaan woonen,;  de visscheryen langs de revier Craoang verklaarde hy Tommagon door den Sousouhounang aan zynen vader erfllyck toegevoegt souden zyn geweest en versogt daerom nu oock nader Haer Ed". by die oude gereghtigheyt te mogen werden gemainctineert, onder belofte onse schans van visch te sullen versorgen en dat de Batavise ingesetenen bovendien oock haer gerieff wel souden konnen erlangen ;  aangaande de verdeelinge der Craoangse landen onder de Javaanse ingesetenen, die bleeff soodanigh nogh als den E. capteyn Hartsinck deselve te zynen aanwesen aldaer geordineert hadde;  die van de revier Chebet hadden sigh van bovenen aan beyde de zyden van die revier nederwaarts metterwoon begeven en beyverden thans den landtbouw ;  jatyhout en wasser omtrent de revier van Carwangh weynig te vinden, dogh aan de revier Tsiassem soude volgens ’tseggen van den Tommagon nogh wel wat goet hout te becomen zyn;  Wiera Saba onthield sigh jegenwoordigh nogh still in de negorye Parangasapy, hebbende, na ’tscheen, over zyne onderdanen weynigh ontsagh, en waardoor hy doorgaans in gebreeke bleef van 'tghene men hem belastede, maar zyn broeder Naya Teroena, hooft tot Tartanagara, wierd voor een gevaerlyck instrument in die landstreeke gehouden als zyude een doortrapt, boosaardigh mensch, bekent voor  Original from  Digitized by Google                                   PENN STATE 
1681	1681	pst.000053235398-seq_0307.txt	we LN -  30 MEY.                                                   2097  50 d’. ’s Morgens met het aanbreken van den dageraat siet men ter gedaghtenisse van de veroveringe van 'tconincqrycq Jaccatra en dese hooftstadt Batavia na ouder gewoonte desen dagh vieren met ’t uytsteeken van vaendels, standaerden en vlaggen, soo van de bastions des casteels ende de bolwercken in de stadt, alsmede van de hier ter rheede leggende schepen, item der borgers en inlantse compagnien, zynde op heden 62 jaar geleden dat den Allmogenden Bestierder de Compagnie met die heughelycke overwinninge van dit ryck heeft believen te becronen. God de Heere bevestige en begunstige haeren staet hier in India meer en meer met voorspoet ten beste van ’s Conrpagnies interest en tot ruste en welstant haerer onderdanen, amen. Waartoe oocq des voor- en namiddags in alle de kercken na 'tordinair gebruyck is gepredickt en Godt de Heere gedanckt en om zynen verderen zegen gebeden.  Agtervolgens het gearresteerde den 21 deser soo gaat desen avont den capteyn llendrick van den Eeden met een inlants vaarluygh en 6 Nederlantse soldaten vanhier naar Tanjongpoera op de revier van Craoan, omme met en nevens den capteyn Jochum Michielsen als gecommitteerde de visite aldaar in de landen van Craoang te doen en de trotteerende onlusten voorts te slissen, medenemende ten dien eynde een instructie voor haer E. en een advisbriefje aan den capteyn Michielse, present aldaar reels iu loco, beyde op heden geteekent en van soodanigen extensie als by ’t afgaande brieffboeck kan werden gesien en oocq kortelyck uyt de volgende substantie blyken :  dat ou omtrent vier jaeren geleden eenige mylen opwaarts van de mont der revier Craoang, waar sigh de revier Chebet in deselve komt te lossen, een veltschans op of by de negorye genaamt Tanjongpoura tot verseekeringh en bescherming van 'sCompagnies onderdanen aan de gemelte revier Craaang opgeworpen zy, dogh eygentlyck niet op de gront van de oude Jaccatrase jurisdictie, die zedert in den jaere 1677 by open acte door den jegenwoordigen Sousouhounang Artaan Courat tot Pamanoekan toe vergroot en uytgebreydt en aan de Compagnie afgestaen zyn, en uyt welcken hoofde men die landstreeke en de ingelanden van dien tegens alle overlasten en gewelden tragtede te protegeren, om hetwelcke te besorgen en te gewennen dat de Javaanse rouwe maniere in een civile regeeringe nae onse maximes mogte werden verandert, reets groote moeyten gedaan waren en nogh gedaen moesten werden, om die wantrouwende menschen in een beter verstant met ons te brengen en onse manieren smaakelyck te maaken, weswegen dan vooreerst oock alle, die onsentwegen over haer gestelt wierden, sich bysonderlyck hadden te waghten van het arme landvolcq te schatten, te plagen ofte met harde scheltwoorden etc. le bejegenen, en waaromtrent men sigh met het doen van den presenten daar zynden vaandrigh Jan Bervelt niet conde geruststellen, aangesien deswegen van de ingelanden en bysonder den Tommagon Natta Jouda veele clagten waeren tevoren gecomen, hoewel gemelte vaandrigh integendeel over den Tommagon etc. oock klaghtigh viel en zy malcanderen van veele vuyle proceduren waren beschuldigende volgens een aparte notitie, die den capteyn Hendricq van den Eeden was ter handen gestelt, opdat het een en 'tander te beter gexamineert ende Haar Ed. te zyner tyt van behoorlyck rapport gedient conden werden;                                               Original from Digitized by Google                                  PENN STATE 
1681	1681	pst.000053235398-seq_0461.txt	25 zn B JULY.                                 bi  voor Nagapatnam:  200 stux codebexhoeden ;                100 stux baye plancken ; 9 Persiaanse fluwelen ; lasten tarruw, voorts nogh 3 kisten 2 leggers arack apy;                medicamenten, parthy geweer, ambagts- 1 halfaam olyvenoly;                 gereetschap, gedruckte boecken, equipa- 15 vaten vleesch;              gie- en andere goederen, bedragende 5 vaten speck;                    tesamen ........... f 34178: : 5;  en in de Veluwe:  56502 guldens aan divers gout;  20528 cattys swarte peper;  10000  benjuin;  1 vat vlees; 1 vat speck, monterende met d'ongelden een somma van 64282: : 4; sulx ’tingeladene in die beyde bodems in 't geheel monteert f 98460: -:9.  26 d’. ’s Morgens becomen per eenige Javanen over lant een briefje van den capteyn Jochum Michielse, uyt Tanjongpoura aan Haer Ed", nu drie dagen geleden geschreven, tot advys dat hy den 21 deser met zyn byhebbend troepie volx van (Goedoegoedoe tot Tanjongpoura was afgesackt;  van de gerugte 300 Balinesen en 200 Macassaren, die van Bantam souden komen, wierd nogh niets vernomen, dogh de rebellen Sacra Jouda en Wangsa Naya met haer volck tot de negorye Chilimber afgecomen te zyn, vanwaer se een schenckagie van 8 slaven en 8 koebeesten aan den Bantamsen Sulthan hadden gesonden en daarby om pardon souden versoght doch dat niet gekregen hebben, onder voorgeven de Gompagnie niet tot onvrund te soecken, maar wat staat op dese Javaanse praaties le maecken zy, leert ons de ervarentheyt meer als te veel, dat het al meest logenen voortbrengt:  op 'taandienen van den Angabey Wangsa Tonna van Pagadeen, dat sigh omtrent syn gouvernement 20 Macassaren onthielden (die, soo men meende, van Cheribon waeren weghgelopen) had men eenige onser Macassaren en Balyers daerop uytgesonden om deselve te attrapperen en van de weghlopers al een gcet aantal by malcanderen, die daer vry wat belemmeringe gaven etc',  Omtrent de middagh gewert ons per Javaans vaartuygh van Bantam een brieffie, door den aasistent Gerrit van Loveren eergisteren aan Haer Ed". geschreven, meldende dat den Francen commissaris Boureau in ’tlaast van de toecomende maant mel hun schip de Soleil d'Orient na Vranckryck stindt te vertrecken ;  den rebellen Balyer Sacra Jouda, met zyn aanhangh uyt de Craoangse bovenlanden op Turtiassa verschenen wesende, was door den ouden Sultan aldaer onder 'tgesagh van den vanhier gevlugten Macassaar Dain Cecila gestelt, die men rugte by Zyn Mayesteyt in groote aestime wierd gehouden, dogh wat haer voornemen was, konde men niet ontdecken;  Original from  Digitized by Google                                  PENN STATE 
1681	1681	pst.000053235398-seq_0475.txt	31 JULY,                                          468  100 stux vaertuygen per transport. 1 naar Palembangh met 30 rd. aan zout, 38 aracq, 24 radix China, 12 coper en 36 rd. aan porceleyn. Somma 101 vaertuygen, die in ’t generael van hier dit onderstaande hebben weghgevoert, als te weten:  5490 rd. aan amphioen;                450 aan caliatourhout; 9179 aan kleeden;           500 aan loot:  20 aan laeken;               8 aan zeekroos;  19 aan loot;                10 aan zandelhout;  40 aan wacx;               90 aan gommelacq;  10 aan wortel ganty;              50 aan cardamom ;  3 aan soethout;             70 aan gedroogde garnalen ; 208 aan porceleyn diverse;       100 aan bindrottangs;  15 aan zuycker diverse;         20 aan zagou; 590 aan zyde Chinese;            50 aan matten fyne;  24 aan coper;             5210 aan peper;  i aan papier Chinese;          65 aan goutdraat;  27 aan benjuyn;             20 aan comyn;  25 aan comyn;             US aan aracq;  10 aan poetsiock;            560 aan mom;  65 aan radix China;           100 aan tarruwe;  10 aan galnoten;          20 aan botter;  20 aan busquit;             18 aan pypen; 209 aan yser;     50 - aan gedisteleerde wateren ;  20 aan contant;             100 aan Rinse wyn;  1350 aan zout;                       Somma 21152 rycxdaelders. 160 aan oude pienangs;  Volgens de gehouden notitie der dootgravers zyn in dese verstreekene maant binnen en buyten dese stadt en voorstadt onder de Christenen overleden en op de g'ordonneerde begraafplaatsen ter aarde besteet:  45 Comp. dienaeren; 2 burgers; 7 Nederlandse vrouwen ; 11 de, kinderen; 6 Mardykers of inlandse borgers; 8 d. vrouwen; 17 d. kinderen, 5 slaven en slavinnen ; tesamen....... 99 coppen.  Behalven nogh alle onchristenen als Javaenen, Chinesen, Mooren, Balyers, Macassaren off andere heydenen en Mahumetanen, alhier domicilium hebbende, van dewelcke geen aanteekeninge wert opgebragt, omdat yder nae zyne wyse daermede  DAGH-REGISTER ANNO 1681.  Original from  Digitized by Google                                  PENN STATE 
1681	1681	pst.000053235398-seq_0313.txt	sl MEY.                         505  81 stux vaertuygen per lransport;  naar Samarangh met 205 d;  naar Sombar met 40 d;  naar Paccalonge met 420 d.;  naar Tagal met 570 rd;  naar Banjer met 52 rd. aan eleeden, 65 Japans goutdraat, 12', kopere theeketels, 25 d, Chinees tabacq, 24 arack, 57 gesorteerde porceleyn, 5 geele verwe, 550 amphiven, 20 radix China en 9 rd. aan out yser. Somma 112 stux vaertuygen, die in ’tgenerael vanhier dit onderstaande hebben  eid  md mm CO oe  weghgevoert, als:  62956 rds. aan amphioen;              40 rds. komukus; 75 contant;                20    Chinees bier. 60  casumba;             37   vloersteen ; 5 Comyn;              120   mom ,; 1750  gouldraat;              280    Spaense wyn; 177', - diverse gesort. coperwercq;      20     goemoetslouw ; 148 out yser;.                150     garioffelnagelen ; 650 Chinese zyde;            130    notenmuscaten; 20 wortel ganly;              160     fyne matten; 17 gele verwe;         50    poeyerzuycker ; 4674  gesorteert porceleyn;       120    loot; 44 Chinees papier;           BO    aguilhout ; 265 - radix China;             20    lancquas;  15   quitasollen ;           155   gommelack ; 105 aan aracg;                 50     ysere pannen ; 4446 gesorteerde cleeden;         25    Chinees labacg. 150  zoul;                      Somma 1615651, rycxdaelders.  10  tarruw;  Belnalven datter buyten des oock noch 2 stux ledige vaertuygen naer elders zyn afgegaen, die niet volgens opgevinge dan een pascedulle hebben medegevoert.  Volgens de gehoude aanteeckeninge der doodgravers deser slede soo zyn in de afgeweeckene maent May hier ter plaatse overleden en op de ordinary  begraeffplaatsen met kennisse onder de Christenen alleen ter aarde bestelt:  37 Comp. dienaeren;  2 burgers;  3 Nederlandse vrouwen;  3 de. kinderen;  5 Mardykers ofl inlandse burgers;  9 de. vrouwen;  13 d. kinderen;  2 slaven en slavinnen; tesamen.... 74 coppen.  Original from PENN STATE  Digitized by Google 
1681	1681	pst.000053235398-seq_0529.txt	21 ex 22 AUGUSTUS.                         519  met sandelhout en wax fot Bantam gecomen en stont eerstdaags nae Siam te retourneren, gelyck sulx en ’tverdere by ’t aenkomende brieffboeck onder ’t quartier van Bantam staet te lesen.  22 d’. ’s Avonts komt alhier van Palembangh te retourneren ’tschip de Vryheyt en daermede oock nogh een goede ende principale parthy gesubjugeerde Macassaren, waervan hieragter nader notitie sal werden gedaen etc., sonder eenigh schryven van den E. Tacq etc. medegebragt te hebben, als zynde tegelyck met de schepen Africa en Saxenburgh. vandaar afgeseylt en onderweegs eenige tyt opgehouden, op de ordre deser Regeringe, dat daaruyt in de naar China vertrockene schepen parthy peper is overgeschcept gewerden, als hieraghter nader sal blycken, en komen daermede oock weder terugge de twee gecommitteerde ondercoopluyden Abraham Boudens en Cornelis Lindius de Jonge, overleverende een kleen brieffio, door den p'. coopman Jurriaen Munnick uyt het schip Odyck, geanckert in de Straat Banca, aan de Hooge Regeeringe dato ultimo July geschreven, mitsgaders nogh een kleen rapportie wegens hunne verrigtinge omtrent ’toverschepen van de peper, op gisteren gedaghteeckent, beyde behelsende kortelyck in substantie, dat se met de jaghten Jamby en Odyck, na China gedestineert, den 24 passado van Batavias rheede geseylt, vyff dagen daeraan ’tschip de Vryheyt tusschen de eerste hoeck van Sumatra en ’teylant Lucipara ontmoet en aanstonts uyt dien bodem de Vryheyt van zyn Palembangse inladinge volgens ordre voor China overgescheept hadden de volgende peper, namentiyck:  in ’tjaght Jamby: 93477 catlys swarte peper, bedragende met d’ongelden f 14501:19:10; en in ’tjaght Odycq:  108484 calttys swarle peper, tesamen met d’ongelden  monterende., ...,......... seen 16598: 1:; sulx 't pepercarguasoen, in de twee voornoemde bodems voor China nogh overgescheept, bedraagt een somma van... f 50900: -: 10.  tWelck door de voornoemde gecommitteerdens agter de Batavise factura gevoegt en daervan door de opperhoofden behoorlyck cognoissementen verleent zynde, zoo hadden die bodems hunne reyse naar Hoccieuw aanstonts voortgeset, sulx het geheele cargasoen, dit jaar voor China alhier en in de Straat Banca overgescheept, komt te belopen f 201596: 14:53, daaronder eghter noch niet gereeckent ’tgeene in ’t vooraffgegacne hoecker de Brautgans op Palembangh voor China stinde ingeschcept te werden en nader nae desen is gebleeken te syn geweest:  340 picols peper ter somma van..........eve... oen f 4415:12:8.  Heden ter vergaderinge is geapprobeert seeker crimineel procos, op en jegens des Compagnies slave Manhello van Rotty by den LE. fiscaal van India Gualter Zeeman voor den Agtbaren Raat van Justitie geintenteert, om volgens de daerop  En                                            Original from Digitized by Google                                   PENN STATE 
1681	1681	pst.000053235398-seq_0273.txt	80 APRIL.                         963  een kleen pacquet versegelde papieren, geconsigneert aan de camer Lot Rotterdam;    OO  een kleen pacquet versegelde papieren, geconsigneert aan de camer tot Hoorn;  een kleen pacquet versegelde papieren, geconsigneert aan de camer tot Enckhuysen ;  een pacquet gesloten papieren, geconsigneert aan d'Edte, Heeren Bewinthebberen ter camer Amsterdam.  Voorts nogh de volgende losse papieren voor de opperhoofden:  een secreet zeyn voor de opperhoofden van de Geele Beer, om in 't gesigt van Caap de Goede Hoope te werden geopent;  copie instructie, door de Hooge Regeeringe tot Batavia opgesteltl voor den heer admiraal Ryckloff van Goens de Jonge en den breeden raat der retourschepen Burgh van Leyden, China, ’t Wapen van Alckmaer en Prins Willem Hendrick 29 November 1680, met een appendix voor de retourschepen Mauritius Eylant, Silversteyn en Blauwen Hulck in dato 25 December desselven jaars, mitsgaders nogh een nader byvoegsel voor de overheden der retourschepen Vrye Zee en Java van dato 13 Februari 1681, om mede tol dese hunne ordre en naeregt te dienen;  copie zeynbrieff, door den heer Ryckloff van Goens de Jonge voor den breeden raat der 4 eerste retourschepen beraamt in dato 5 December 1680;  copie instructie, in ’t patria opgestelt omme de Taefel- en Saldanhabay aan Caap te connen aandoen in dato 31 July 1666.  Op d'fluyt Sparrewoude voor Amsterdam:  een groote kas met boeken en papieren, geconsigneert aan d’Ed'e. Heeren Bewinthebberen ter camer Amsterdam;  een kleene cas met boeken en papieren, geconsigneert aan de camer Hoorn;  een kleene kas met boeken en papieren, geconsigneerl aan de camer Enckhuysen ;  een groot pacquet versegelde papieren, geconsigneert aan de camer tot Amsterdam ;  een groot pacquet papieren, toegesegell ende geconsigneert aan de camer tot Hoorn;  een groot pacquet versegelde papieren, geconsigneert aan de camer tot Enckhuysen ;  een kleen paquet toegesloten papieren, geconsigneert aan de camer tot Delff;  een kleen pacquet papieren, geconsigneert aan de camer tot Ikotterdam ;  een kleen pacquet papieren, geconsigneert aan de presidiale camer tot Middelburgh in Zeelant;  en voorts dese losse papieren:  een secreet zeyn voor de opperhoofden van Sparrewoude om in 't gesight van Caap te werden geopent;                                              Original from Digitized by Google                                 PENN STATE 
1681	1681	pst.000053235398-seq_0515.txt	12 er 13 AUGUSTUS.                        505  overhandigt onder verklaringh als boven gesegt, dat haer deselve niet aen en gaet, 't welck dan zynde als ’t geene wy nopende onse voornoemde commissie connen rapporteren, soo gedragen wy ons vorders aen alle de voornoemde nevensgaende reeckeningen ende blyven volgens onse schuldige plight (Onder stont:) UEd". onderdaenige dienaer (En was geteeckent :) JOANNES CAMPHUYS, JOAN VAN HOORN en                      ROELOFF WITWOUT. (Terzyden stont:) Batavia in 'tcasteel den 12 Augusty anno 1681.  15 d’. ’s Voormiddaghs komt den Macassaersen lieutenant Dain Matara met zyn onderhebbend volck per eygen vaartuygen van Tanjongpoura hier te verschynen en daerbenevens onder desselfs opsight 120 diverse inlandse fugativen, die aldaer successive by d'onse gecomen en oock opgevat zyn gewerden, alsmede het resteerende van Sarantackas volck, bestaende in 98 coppen soo mans als vrouwen, met 38 Canoas of vaartuygiens, mitsgaders den Javaensen paep Lingtongmouw met 30 zielen en 4 canoas, en gewert ons daermede een briefie van den capteyn Jochum Michielse, nu drie dagen geleden aen Haer Ed. geschreven, verselt met een rolle dier overcomende fugativen, alsmede twee Javaanse briefiens van en aen den Daman Tiubangantin mitsgaders eenige beschuldiginge in ’t Javaens over den Javaen Wangsa Troena, zynde alle van gheen bysonderen inhoude nodigh hier aen te roeren, en behelsende ’t briefie van den capteyn Michielse eenlyck, dat zyn E. na ’t affsenden der voornoemde weghlopers van meeninge was oock van Tanjongpoera met zyn troepie op te breecken en te lande na herwaerts over le comen en alsdan transport der schans etc. aen den vaandrigh Kuffelaer te doen, en die zyn huysvrouw daer versogt;  seeker Craoangs Javaen, uyt de bovenlanden geretourneert, had verhaelt dat alles daerboven omtrent ’t district van Goulongong, Samadangh, Bandong, de Prelangers etc. weder in ruste was, en den Pangeran Ranga Gompol op Samadangh omtrent de 70 nieuwe huysen weder opgebouwt hadde etc’.                  N  Een weynigh later komt mede ’tfregat de Kater van de revier Craoangh hier ter rheede, hebbende eenlyck tot convoy van de voornoemde weghgelopen slaven en Craoangse vaertuygen gedient en tot overvoer van eenige van Sarantackas en Dain Mataras volck.  Heden ter extraordinarie vergaderinge is gearresteert de aengecomene gesanten van Radia Palacca van Macassar met fatsoen en soodanigh als ontrent andere aensienlycke inlandse Coningen gebruycklyck zy in te doen haelen, en deselve naderhant te doen plaetsen aen de westcant van het groote pleyn hier voor ’t casteel, alwaer een campon off ruyme vierkante pagger tot gemack van haer en haere medegebraghte volckeren en ommeslagh sal werden opgereght en tot temeer gerustheyt een goede waght van Nederlanders en Ambonesen daerby geposteert.  En                                             Original from Digitized by Google                                   PENN STATE 
