start_year	end_year	File	Text
1682	1682	pst.000053235411-seq_0339.txt	29 SEPTEMBER.                                     1143  Tot Canara wierd de Compagnie voor alle andere natien in haren handel seer bepaalt en beswaart mettet opstellen van hooge tollen op hare goederen Mangeloor was alsnu de beste rijshaven, wes men niet ondienstigh oordeelde dat daar een resident tot inkoop van dat grain geplaatst wierde, 'twelck in nader overlegh genomen zouden werden.  Van ’t Canarase hoff was een gesant met 2 brieven, een uijt name van den jongen Naijck en d'andere van den veltoverste Custna Paija afgekomen, behelsende dat de saaken van negotie na ons begeeren soude werden ver- handelt, aen welken gesant de volgende poincten in substantie waaren op- gegeven, namentlijk den vrijen handel en tolvrijheijt ter zee te mogen genieten. Voor de 100 draagbeesten met coopmanschappen uijtterlijck niet meer als 40 pagoden te betalen. De rijs op alle plaatsen en van een ijder te mogen koopen. Tot Mangeloor des vereijscht werdende huijsvestingh toe te staen. Een maackelaar nae Compagnies believen te mogen stellen etc. Maar aan- gesien gemelte gesant de voorenstaande poincten soodanigh niet had willen aannemen soo was sulx oock daarbij blijven steeken etc.  Wat door den Commissaris verder tot Wingurla en Bassaloor soo van t een als ’t ander verright geworden stinde bij de memorie, aan de residenten der genoemde plaatsen in dato 5 Maart passado gelaten, omstandigh aan- gehaalt, waarop Sijn E. den 15er daaraan van Bassaloor was vertrokken en des anderen daags tot Cananoor verscheenen, bevindende den Coning Colastrij (die tegens onse gedaghten geen bequaam man tot Rijxcanselier had getracht in te stellen, om den hoogmoedigen Moor Adersia, die hem sijne meeste in- komste ontvreemde, in te toomen) in desselfs regeeringe en hooge authoriteijt door gemelte Adersia en den tweeden prins Ommetrij soodanigh besnoeijt, dat sigh maar eenlijk op ’s Compagnies aansien en vermogen vefliet om sijn authoriteijt te herstellen, presenterende Sijn Hoogheijt, om ’tselve weder te erlangen, de E. Compagnie verscheijde privilegien te willen vergunnen alsmede oock de Maldives Eijlanden, die lange jaaren onder seekere recognitie aan Adersia overgelaten waren, sulx alles aldaar soodanigh over hoop lagh, dat den Coningh uijt bedughtinge voor eenige sijner quaatwillige uijt sijn wooninge op de ordinarie vergaderplaats niet derfde verschijnen, wes den Commissaris dien vorst oock niet besoght had, te meer d'oude Coninginne seer siek lagh, die ook kort na des Commissaris vertreck vandaar overleden was.  Den Adersia was den E. Commissaris den 12ee Maart komen besoeken, toonende tot den Coninck Colastrij geinclineert te wesen en klaagde wijders seer over de Engelse, France, Portugese en andere vreemde natien, versoe-  En                                          Original from Digitized by Google                                PENN STATE 
1682	1682	pst.000053235411-seq_0305.txt	14 SEPTEMBER.                  1109  is hij om de voorschreven 25 Rds wederom gemaant geworden en daarop tegens haar gesegt: deselve schult aan Keeij Wiera Baija, die ordre van haar medegebracht, voor lengst betaalt te hebben, waarop Soeta Wangsa diende, dat geen ordre daartoe had gegeven, doende Praija Ita daarop in arrest nemen, die door denselven tot nogh toe oock wert aangehouden. Keeij Tam- back Baija hierover misnoeght, omdat Wiera Saba ’t gelt van sijn volck hadde geeijst, raackte alsdoen met hem in proces, begeerende van mij daarinne reght te doen, 'twelk ick oock op de Javaanse manier gereght hebbe en goet- gevonden dat Wiera Baija aan Keeij Tamback Baija soude moeten betalen het coeijlijloon van voorschreven vier persoonen tegens 2 stuijvers ’s daags ijder en dat van vier jaaren langh, waartoe Wiera Baija niet heeft willen verstaan, maar wil op Batavia reght van UE. versoeken. Sulx dan nu ge- schiedende soo stelle ick alles in de wille en believen van UE. mijn heer, om hetselve na UE. goetvinden af te maaken. Het verdere desen aangaande referere ick mij aan mijne gesanten. Eijnde.  Volgt nu de aantekeningh wegens den oorsprong van de  questie in de voorenstaande brief aangeroert.  De vader van Wangsa Tanoe en Soeta Wangsa, genaamt Maribassa, is in oude tijden geweest een onderhoorige van Wiera Baija op Craoang, nader- hant op Batavia comende, een schuldenaar van Daniel Bussoij ter somma van 25 Rds geworden, welke 25 Rd door sijn soon Wangsa Tanoe sijn betaalt, mits dat Praija Ita de 25 Rds, die hij aan Maribassa schuldigd was, aan Wangsa Tanoe soude betaelen, dat tot nog toe niet geschiet en s; dogh Praija Ita, door Wiera Baija hart aengetast sijnde, onder voorgeven dat last hadde van Wangsa Tanoe om hem tot de betalinge te dwingen, heeft sijn meester Tamback Baija voor hem tot onderpant vier slavinnen om voor hem te arbeijden overgegeven, welke slavinnen oock vier jaren lang Wiera Baija hebben gedient,  Wangsa Tanoe en Soeta Wangsa verklaren hierop noijt soodanigen last aan Wiera Baija te hebben gegeven om Praija Ita aan te spreeken, maar Praija Ita alhier ontmoetende, hebben hem voor de schuld aangesproocken en begeeren het hare van hem, wes Tamback Baija, die de vier slavinnen 4 volle jaren langh heeft moeten missen, het coelijloon daarvoor begeert, hetwelke hem op Craoang door den Tommagon volgens sijn brieff oock is toegewesen, tegens een dubbelde stuijver ’s daags en volgens het seggen van den Tamback Baija 120 Rds komt te belopen, hetwelck tegens een stuijver daags is gereekent.  Wiera Baija, waarvan hiervooren gesproocken is, heeft weijnig dagen  En                                          Original from Digitized by Google                                PENN STATE 
1682	1682	pst.000053235411-seq_0463.txt	31 OCTOBER.                                           1267.  gehad heeft en nu door Pangiran Abd. Elaliem geoccupeert is, met een zaal in ’t midden, naar ’t Zuijden open geteekent (14) en een kamer aan wedersijden, als 12.13., welkers deuren P. en Q. in dese zaal uijtkomen, met een doorgaande zolder daarboven en een spitse kap daarop met pannen gedekt, staande in de hoek R. de trap off ladder om boven op het huijs te klimmen.  W. Een klijne mesjid of bidtempel.  E. 10. poorten, waarvan degeen die nu aan Oost staat geslooten gehouden  werden en d'andere dubbelt van planken is.  I. Een deur of poort die te vooren niet geweest en nu daarin gemaakt is.  Z. Een staande water of tancqg.  N.V.T.S. Een baleij in 't Z. aan dit huijs gehegt, nu onlangs eerst opge- recht tot verblijf van d'andere grooten aldaar bescheijden. Binnen tegen d’omvangmuur aan heeft men een verhevene gank rontom, omtrent 3 4 voeten breed, ten deelen van bamboesen etc. toegestelt, op staken rustende, dienende de muur, die daarboven steekt, voor een borstweer om daarachter op die stelling defensie met roers te kunnen doen.  En hierbinnen heeft men oock in ’t ronde lange 1) opene corps de guar- des met bladen gedekt, versien met lanties, dat zijn legbanken van gekloofde bamboesen, omtrent 3 4 voeten boven de grond verheven voor het volcq, dat daarin tot bewaring van dese pagger gelogeert is. Voorts soo zouden in 't ronde binnen langs de muur in alles 25 bassen op hoge staken geplant staan om daarmet rontom over de compagnie ) te domineren en behalven dit nog 4 stucken canon beneden op de gront, te weten: 2 aan ’t Noorden in de tront en een aen ijder zijdmuur gestelt in de schietgaten G.H.F.U., die van Turtiassa derwaarts gesleept zijn.  Voorts zoo heeft men aan ’t Oosten omtrent 50 vadems van dese vastig- heijt aff een revier, die van boven Tangkil afkomt en beoosten de wagt, waarin Dain Zitoedzjoe met sijn volcq geposteert leijt, in de gracht van de Ooster- boom sig vermenght; hebbende behalven dit aan ’t Zuijden van de pagar op Margasana een stukjen vandaar nog een canaal uijt deselve revier geleijt, die eerst West aan loopt en dan Noordewaarts opcourst digt langs de plaats daar de bamboese schutting gestaan heeft, die het dorp aan het Westen besloten heeft gehad, ontmoetende behalven dit aan ’t Noorden nog een canael, uijt deselve revier Westwaarts aan gedirigeert, die te zamen met de vorige alleen   DD Er staat: lang. Ook langs geeft een goeden zin. 2) Voor: campagne het vlakke land.                                      Original from Digitized by Google                                PENN STATE 
1682	1682	pst.000053235411-seq_0477.txt	2 NOVEMBER.                                      1281  2 de. In den avontstont senden Haar Eds het fluijtje Westbroek naar Bantam met 73 stux koebeesten, 500 pompoenen en 20 picols pattattes en daarnevens een cleen briefie ter ordre van Haar Eds aan den Heer Maijoor Isaak de St. Martin en raat aldaar, zooeven getekent, dienende eenlijk ten geleijde van de voormelte koebeesten met ordre dat dit scheepje sonder uijtstel dadelijk weder terugge moste gesonden werden.  ’s Avonts laat vertrecken uijt dese rheede na Malacca de schepen Japan, China en Adrichem, het eerste omme vandaar naar Bimelepatnam en Masuli- patnam ende voorts met vragtgoederen naar Persia voort te seijlen, het tweede naar Ceijlon om wijders vandaar na ’t patria te retourneren en het derde van Malacca weder herwaarts te keeren, ten ware 'tselve elders heenen off na Cormandel gebruijkt konde werden, medenemende de voornoemde bodems  6 stux verscheijde brieven als te weten:  Een missive aan den Heer Gouverneur Cornelis van Quaalberg en raad tot Malacca.  Een missive van den Heer Gouverneur en Commissaris Jacob Jorissen Pits en raad tot Palleacatta op de Cust Cormandel.  Een missive aen den Heer Gouverneur Laurens Pijl en raad tot Colombo op ’t eijlant Ceijlon.  Een missive aan den Heer Commandeur en Commissaris Marten Huijsman en raad tot Couchin op Mallabaar.  Een missive aan den Heer Directeur Jacques de Bucquoij en raad in Souratta.  En een missive aan den Heer Directeur Reijnier Casembroot ofte bij Sijn Es vertreck aan den opperkoopman en secunde Justus van den Heuvel en verderen raad tot Gamron in Persia.  Alle ses van Haar Ed op heden dubbeld geteekent en ijder verselt met de daartoe gehoorende documenten en bijlagen, behelsende de brieven voorts alsulx als bij 't generale afgaande briefboeck in ’t breede en de substantie bij 't verbaal uijtgedrukt staat te lesen, hebbende dese drie schepen wijders voor Malacca, Cormandel en Ceijlon van hier weggevoert de naargenoemde contanten, coopmanschappen en andere nootwendigheden, namentlijck:  In ’t schip Japan voor Malacca. 8000 Realen van agten aan comtant, 588 packen aan diverse cleden, 1 pack pane camises, 8 packen cambaijen, 20 stux Bengaelse alcatijven, 45 stux dubbelde Bengaalse armosijnen, 4 leegers Spaanse wijn, 3 leggers Rinse wijn, 1 legger wijnasijn, 16 vaten mom, 12 vaten Delfs bier, 10 vaten Hollandse boter, 8 halve amen olijvenolij, 18 amen clappusolij, 40 vaten vleesch, 20 vaten speck, 20 potten Bengaclse boter, 20 canassers zuijcker, 6 lasten zout, 4 ps gesorteerde ankers, 4 ps dreggen, 20 hoeden smeekolen, 10 stux wiel- en ijsere trossen, 3 cabeltouwen, 80 gesorteerde lijnen, 8 vaten pick  en teer, 3 vaten harpuijs, 150 bossen marling, huijsing etc, 3 ijsere en metale  En                                          Original from Digitized by Google                               PENN STATE 
1682	1682	pst.000053235411-seq_0311.txt	15 SEPTEMBER.                                   1115  's Namiddaghs arriveert alhier uijt ons lieve vaderlant over Caap de Goede Hoope ’t schip China, zijnde voor reecquening van de Camer Amster- dam den gen Februarij passado uijt Texel in zee geseijlt met 309 coppen onder den schipper Doede Star en boekhouder Goddart Hattingh, als te weten 175 zeevarende en 134 militairen, waarmede den 18e2 Junij aan de Caap de Goede Hoope verschenen en daarop 5 matrosen en 14 soldaten aan lant gegeven mitsgaders 5 zeevarende en 16 militairen overgenomen hebbende, den 10er Julij weder van de Caap naar herwaarts gestevent ende geduurende de reijse 25 soldaten en 24 matrosen overleden wesende, soo brengt dien bodem in ’t geheel hier nogh te lande 151 zeevarende en 111 soldaten, te samen 262 zielen, altemael gesont volk. De papieren hiermede uijt het patria ontfangen bestaan eenlijck in een dubbelde generale missive van dato 15 November en een briefie van de Camer Amsterdam dato 22 November passado aan dese Regeeringe geschreven, waarvan de weerga op 10 deser per ’t schip Silversteijn reets aangebracht en onder dien datum aangeteekent te vinden zij, dogh dese alsnu nogh verselt met eenige facturen en andere ordinarie papieren. En heeft dit schip wijders voor den soo emportanten handel hier in India aangebracht de volgende contanten, coopmanschappen en andere goe- deren, namentlijck: sanne een 1) guldens aan contanten en bhaar silver, 80 p fijne pefpetuanen, 30 p nieuwmodese stoffen, 18 p wolle bouratten, 4 p schoon heldere schair- laken, 37 p diverse lakenen, 124 p fijne croonrassen, 50 ps lakenrassen, 25 p sergies de Londre, 100 ps France Codebecx hoeden, 10 stux Camerijcx doeck, 3091, goude, silvere kanten, 513 1 rouwe barnsteen, 20 leggers Rinse wijn, 30 leggers Cereese seck, 8 leggers France wijn, 70 groff tonnen vleesch, 300 vaten speck, 100 vaten booter, 100 halve pijpen haantjesbier, 12 varkens asijn, 50 halfaemen olij, 6 halfaemen jopenbier, 12 smal tonnen zout, 30 vierendeel Leijtse booter, 15 fleskelders gedisteleerde wateren, 50 kelders brandewijn, 200 legger- en varkensschoven, 15000 p comptoirsschagten, 140 riemen papier, 101 vellen parkament, 500 vellen Spaans leer, 26 p mast- houten, 50 onderpalmen, 25 vaten harpuijs, 50 halve leggers teer, 30 vaten pick, 30 balen Hollants doeck, 7 stux anckers, 17250 diverse spijkers, 100.000 stux klinckersteenen; voorts nog ammonitie-, equipagie- en andere goederen, alles getaxeert te samen bedragende, behalven de 200 r van achten ), een somma van f 326971.10.4.  OD Bedrag is niet ingevuld. 2) nl.: voor de reis.  Original from  Digitized by Google                               PENN STATE  
1682	1682	pst.000053235411-seq_0476.txt	1280                                      L NOVEMBER.  Bij de overgekome papiertjens quam genoegsaam te blijcken, dat de ecrstgemelte Bantamse rovers ons Tanjongpoeras vaartuijg schelmagtig af- gelopen hebben gehadt etc.  's Namiddags na den gewoonlijken godsdienst, verschijnen ingevolge van t geresolveerde op gisteren in Rade van India op de gedane citatie ter Hoger Vergaderinge den Heer Joan van Hoorn, Ertraordinaris Raad, als President van het collegie van Heeren Heemraden nevens derselver leden, waarop Sijn E. door Sijn Edet de Heere Gouverneur Generael voor de gedane diensten ge- duurende Sijn Es presidium bedankt en van dat ampt ontslagen wert, alsmede de leden van dat collegie buijten en die van 't collegie van Weesmeesteren weder binnen gekomen sijnde, zoo wierd den Heer Joan van Hoorn als Presi- dent van 't collegie van Weesmeesteren voorgestelt en na ’t afleggen van den gewoonlijcken eedt daartoe staande, in het presidentsschap bevestight, gelijck mede den coopman Gerrit van de Voorde, op eergisteren tot weesmester ver- koren, na atgelegden eede als lid in dat selfde collegie aangenomen zij en met sijne collegas buijten getreden sijnde, zoo werd daarop den Heer oud Gou- verneur van Amboina, Robbert de Vieg, met Heeren Heemraden weder binnen geroepen en Sijn E. daarop als President van dat collegie geintroduceert en na ’t presteeren van den eed daartoe staande aan handen van Sijn Ed', in dat presidium mede bevestight etc.  Voorts is seeker stukje land breet 2415 en diep 5514 roede tot een voor- pleijn van het fortje Ancke van den borger-capteijn Pieter van Leeuwen voor de Compagnie ingekoght en overgenomen tot de somma van 300 Rds.  Wijders is oock den E. Matheus van Lugtenburg van tweede tot eerste opperkoopman deses Castcels aangestelt in stede van den E. Joan Parve, Ontfanger Generael.  In welkers plaatse wederom tot tweede opperkoopman verkoren zij den E. Emanuel Bornesee, opperhooft van ’t zoldijcomptoir alhier.  Eijndelijck is oock te deser vergaderinge aan den schipper Cornelis Valkenburg ende de verdere opperhoofden van ’t jagje Schiebroek op hun versoek voor gedane spoedige reijse uijt het vaderlant in 5 maanden en 10 dagen van wegens de Camer Zeelant toegelegt de volle sesmaandige premic.  Mitsgaders aan den schipper Adriaan de Vos voor hem en de verdre opperhoofden van ’t fluijtje Adrichem maar de halve premie, als zijnde den Gen Februarij passado voor reecquening van de Camer Amsterdam uijtgeseijlt en 6 maanden en 18 dagen onderwegen geweest, hebbende beijde hare con- sumptien behoorlijck verantwoort, gelijck dit alles breeder bij ’t Generale  Resolutieboeck geexpliceert staat te beoegen.  Original from  Digitized by Google                               PENN STATE  
1682	1682	pst.000053235411-seq_0310.txt	1114                              15 SEPTEMBER.  's Compagnies ommeslagh in India alhier overgebracht de navolgende coop- manschappen en andere nootwendigheden namentlijck:  20 p diverse laakenen, 1000 ps vierkante ruijten glas, 11600 floot, 100 vaten vleesch, 25 vaten speck, 26 vaten boter, 18 quartjes boter, 90 tonnen Luijx bier, 5 tiertjes ') zout, 20 fleskelders gedistileerde wateren, 3037 tf diverse verruwen, 250 vellen bortpapier, 200 tonnekens swartsel, 160 ps quasten, 9703 w spijckers, 4500 moppen klinckers. Voorts nogh verscheijde stiermansgereectschap en equipagiegoederen, te samen ten bedrage van f 27473:8:8, alles getaxeert behalven de 100 realen voor de reijs.  Met voornoemde jaghje bekomen mede een briefie van den E, Comman- deur Sijmon van der Stel en raat aan Caap de Goede Hoope in dato 15 Julij 1682, verselt met weijnige bijlaagjens, daaronder een instructie voor de opperhoofden van ’t jagje Eemlant ter narigt na Madagascar mede gegeven in dato 8 Julij 1682, behelsende onder anderen eenlijk het volgende: ’t Jagje Eemlant was den 8en Julij passado van de Caap de Goede Hoope na ’t Eijlant Madagascar vertrocken om slaven voor Sumatras Westcust in te handelen.  Den Commandeur had een visite te landewaart in gedaan om de borgerije tot den nodigen landbouw te animeren en bevonden dat de meeste parthij de vereijste debvoiren daartoe hadden aangewent etc., gelijk sulx ende ’t weijnige verdere bij ’t aankomend briefboeck onder ’t quartier van de Caap staat te lesen.  ’s Namiddags komt hier ter rheede te verschijnen 't Engelsch schip de Indisch Marchiant, groot ontrent 400 tonnen, zijnde den 24en Maart passado uijt Duijns geseijlt onder den Capitain Robbert Mamoedij, hebbende Bantam aangegiert, dogh mits de veranderinge aldaar zijn reijse naar herwaarts voortgeset, wetende heel anders te berichten als hiervooren te dier materie aangeroert staat, namentlijck dat met hem geene harer schepen altoos uijt Engelant na herwaarts gescijlt zijn; oock stinde geen nieuwen Bantamsen agent uijt te komen.  De Engelse vloot lagh t'eenemaal gereet om zee te kiesen, dog tot wat intentie en wiste men niet.  Den Coninck van Vrankrijck had de stad Luxemburgh, die door de Spanjaarts verlaten was, geblocqueert, leggende daarontrent te velde met een leger van wel 150.000 man, hebbende behalven dien nogh wel een militaire magt van nogh 150.000 man op de been.  Den Koning van Engelant had tot nogh toe geen parlement beroepen.  1) Waarschijnlijk van tierce Z derde deel van een maat.                                          Original from Digitized by Google                            PENN STATE  
1682	1682	pst.000053235411-seq_0304.txt	1108                                    14 SEPTEMBER.  musquettiers 3 charges ende van de Punt de Robijn 7 canounschooten gedaan, waarop den gesegden Maijouda cenige Malcijtse woorden, die de omme- staende Ternatanen begalmden, uijtperste ende alsdoen 't opene gat selfs met aarde vervult hebbende, zoo sagh men eijndelijk nog een Moorsen of Mahu- metaansen paap voor den dagh komen, die een gebeth in ’t Maleijts, dat niet lang duurde, op hare wijse uijtboesemde, na hetwelke den gantschen stoct soodanig als zij gekomen waren de weg weder reght toe reght aan de Buijten- cingel na ’t Casteel namen en het groote pleijn eens ront getrocken hebbende, soo gingen de Ternatanen met de Gecommitteerdens in het huijs daar den Coninck Amsterdam huijsgevest is, treckende de compagnie militairen weder- om af en waarmede dese Ternataanse ceremomten oock een eijnde nam. 's Namiddags komt den E. Landdrost Laurens Pit de Jonge hier binnen  bij Sijn Ed', overleverende een translaat Maleijts briefie van den Tommagon Natta Jouda uijt Craoang aan gemelte Sijn Edt geschreven, behelsende ten meerendeele een verschil tusschen sijne ombols Tamback Baija en Wiera Zaba, benevens nogh een notitie waaruijt die questie was ontstaan, dewelcke niet onnodigh geacht zij hieronder tot speculatie te laten influeren, luijdende als volght:  En eerst het translaat briefie van den Tommagon Natta  Jouda uijt de Craoangse Bovenlanden aan den E. Laurens  Pit de Jonge, Landdrost, geschreven.  Dit is de brieff van Keeij Tommangong Natta Jouda van Craoang en  somt aan mijn heer Landdrost Pit. De reden mijnes schrijvens aan mijn heer Sijn dese: daar is onder mijne raatsluijden, genaamt Keecij Tamback Baija en Wiera Baija ), een verschil geresen, namentlijk de dienaar van Keeij Tamback Baija, genaamt Praija Ita, heeft van den luijtenant Wangsa Tanoe en den luijtenant Soeta Wangsa 25 Rds ter leen opgenomen met die voorwaarde om alle 3 maanden een buffel voor intresse van 't gemelte gelt te geven. Wesende daarop naar Craoang vertrocken en sigh aldaar een geruijmen tijt onthouden hebbende, heeft Keeij Wiera Ipis hem, Praija Ita, om de betalinge van dat gelt aangesproken, onder voorgeven van de luijtenants Wangsa Tanoe en Soeta Wangsa last daartoe te hebben, dogh aangesien Praija Ita niet bij gelde was heeft zijn opperhooft Keeij Tamback Baija ’tselve betaalt, te weten door vier sijner dienaars, die de schult in den tijt van vier jaren hebben moeten indienen. Naderhant gemelte Praija Ifa na Batavia om te handelen gekomen en de voornoemde luijtenants Wangsa Tanoe en Soeta Wangsa ontmoet zijnde,  1) Blijkbaar een variatie op Zaba of Sabha.  En                                        Original from Digitized by Google                             PENN STATE  ee  
1682	1682	pst.000053235411-seq_0462.txt	1266                                 31 OCTOBER.  geemploijeert, die nu ranus raja ') op de dickte van een armlenkte en omtrend vp 10 12 voeten hoogte staat, wesende dit eijgentlijck nu de pagar of sterkte van Margasana, die Jegenwoordigh alleen van de vijand beset en ingehouden werd, hebbende met sijne binnenappartementen bijnaar een zoodanige forma als de lineamenten hieronder met de verklaringe daarop eenigsints in ’t rouwe zullen komen te verthoonen.  N. G              H 2       A      n     A    ee     EE      A                            k     :       K      L     M "1 FO       12       14     13       OU        j j            EP QT           NET 0 TTS W;     ET                         10    0 j          Vv nn               In T           X         Ml            1        D                      EN     C j                            IJ                          Z 3ornennernenerdne en eeens evererdeerevesseressensveeresvennnenensneesseeid ineens enereende en ei ever essen ven4 Z  A.B.C.D. de pagar of eijgentlijck de binnen-omvangmuur van dese huij- sing, die nu verdubbelt is met de steen van de muuren A.2, B.5, 2.3 en 4.5, die te zamen met de doorne heijning 3.4 nu weggesmeten zijn, hebbende deselve nu mede van buijten rontom met clappusboomen gevoert.  l. de passeban daar buijten, hebbende een stukjen daar benoorden nog een passeban, met een mesjid aan ’t Westen.  X. de passeban binnen.  N.LM.S. het logement, daar Pangiran Soera Diwangsa sijn verblijff in  1) Deze twee onbegrijplijke woorden zullen een verschrijving zijn van geraamd  wordt" of iets dergelijks.  En                                           Original from Digitized by Google                                 PENN STATE  ge OO 
1682	1682	pst.000053235411-seq_0338.txt	1142                              20 SEPTEMBER.  gekomen verscheijde copiebrieven door d'Ed. Heeren Majores in ’t vaderlant aan de Heer Gouverneur Rijckloff van Goens op Ceijlon, mitsgaders aan de Directeurs in Bengale, Suratta en na Cormandel successive t'sedert 7 Januarij 1661 tot 5 December 1680 geschreven.  Van Sumatras Westcust.  Een missive van den E. Commandeur Jan van Leene en raat tot Padangh in dato 18 Augusto 1682 met eenige bijgevoegde stucken.  Behelsende alle de voormelte brieven soodanige materien etc. als bij ’t aankomend briefboeck en verbaal ijder onder sijn quartier largo geextendeert staat te beoogen ende het principaelste nieuws uijt het naarvolgende kan komen te blijcken en eerst  Uijt de Mallabaarse missive.  Den Heer Commissaris Huijsman was den 30ee December van Couchin vertrocken om de visite na de Noort te doen, zijnde den 19e2 Januarij daaraen tot Wingurla aangekomen, hebbende aldaar verstaan dat Sambagia Raga Sijnen rijxvertrouder Anasj Padidit om ’t leven had doen brengen en alle Sijne goederen geconfisqueert, ter oorsaake dat hij Sambagias jonger broeder Ramragia op den throon had soeken te stellen en Sambagia ’t leven te be- nemen, ’twelk voor de Compagnie niet ondienstigh wierd geoordeelt ter reguarde van Polpotneijk, die een schadelijk contract met hem, Pandit, had gemaakt, dog naderhant een contract van negotie met den Commissaris aengegaan in dato 31 Januarij, hebbende ook van alle sijne pretentien onder seekere voorwaarde afstant gedaen.  Den groot Gouverneur van Condael of Sonbedaar Gunoram was den 2en Februarij met een groote suite uijt de bovenlanden den Commissaris Huijsman in Wingurla komen besoeken, van wien men na gehoude conferentie onder andere discoursen verstaan had dat Agra door de Raspoeten, die het met des gevluchten Mogols zoon Aghbaer Sambagie hielden, uijtgeplundert soude sijn, hoewel daarvan geen seekerheijt was en voorts van die hoofden en hare intentie seer verscheijdentlijk geoordeelt wierd.  Tot Goa waren de Portugesen alsnu in een beter verstant met Sambagia Ragia geraakt, niettemin continueerde den nieuwen Viceroij met het voort- setten van de meer als ordinarij equipagie, werdende alles na het scheen aangeleght om haare zaaken ontrent Masquetta in de golf van Persia en bij Pate te handhavenen en een goede overwinninge of ten minsten een goede vreede met die van Masquetta te maaken, hebbende die natie met 125 inlantse vaartuijgen een goede parthij rijs tot 2 togten toe van Canara na Goa vervoert.  En                                        Original from Digitized by Google                            PENN STATE 
1682	1682	pst.000053235411-seq_0489.txt	9 NOVEMBER.                                          1293  sullen konnen doen, ’twelk ook te geschieden stinde en gelijck sulx ende het verdere dienaangaande bij ’t aankomend briefboeck onder 't quartier Tan- geran breeder staat te beoogen.  's Avonts komt den Bantamsen ambassadeur Pangeran Aria Diepa Nierat binnen bij Sijn Edt, overleverende een Javaans briefie door de Arias Natta Nagara en Wangsa Jouda uijt Lampon aan den Sultan van Bantam geschre- ven ende ’twelke in translaat bevonden zij van volgende inhoude, luijdende tot speculatie aldus:  Translaat Javaans briefie door de Arias Nata Nagara en Wangsa Jouda aan den Sultan van Bantam uijt Lampon geschreven.  D'Arias Nata Nagara en Wangsa Jouda doen bij desen haar nedrige gebiedenisse aan den Sultan Abdul Cahaar Aboen Nasar in 't land Sourou- soean, die God etc. Zooals Uw Hoogheijt ons ordonneerde op Maandag te vertrecken, zijn wij op Dingsdag daaraen met de coopman Verschuer met de schepen t’zeijl gegaen en op den 5et dag sijn wij voor Samanka ten anker gekomen, maar wij hebben geen volk vernomen als eenelijk Daking, die hebben wij vastgehouden en scherpelijk belast, dat hij alle de Pangawas en de grooten zoude gaan roepen om met den eersten bij ons te komen; 2 dagen daaraan zijn se altemaal bij ons afgekomen en als wanneer deselve naar Radja Ambar vroegen, daarop zij ons tot antwoord gaven, dat hij ter ordre van den ouden Sultan door Aria Soeradjaja met 3000 mannen naar een maand bele- gering gevangen was genomen met vrouwen en kinderen, wesende al sijne goederen naar Minanga gevoert, maar Dipattij Wijnadja Radja, die heeft sig met dat werk niet willen bemoeijen. Zoo heeft den coopman d grooten naar behooren getracteert ende de schenkagie van ider pro rato uijtgedeelt. Dit gedaen sijnde, zoude wij met den coopman ten geleijde van 20 prauwen Samankanesen naar Minanga gaen, om voornoemde Radja Oembar op te soeken, maar zooals wij omtrent het eijland Lagoendi quamen is de Radja bij Ons gekomen en rapporteert, dat Aria Soeradjaja, zoodra van ons komste vernomen had, boswaart in gevlugt was. Hierop hebben wij met den coopman geresolveert om ten eersten dien haven in te loopen; aldaar komende bevonden wij, dat se diverse paggers hadden opgereght en de mont van de revier overal met palen ende staken beset, dog geen volk alhier vernemende, hebben wij ten eersten naar eenen Touan Masoehoer, die voor desen van den Pangiran Diepa Nijrat als priester daar was aangestelt, laten vernemen en doen aecn- seggen, dat hij ter ordre van den voornoemde Pangeran ten eersten moste  En                                         Original from Digitized by Google                              PENN STATE 
