start_year	end_year	File	Text
1624	1629	nyp.33433082429873-seq_0025.txt	46 FEBRUARI.                          11  dat den Coninek van Jamby in groote vreese stont voor den indrangh vanden Atchynder die hem met ettelycke praeuwen in de reviere van Jamby verthoont hadde ('), welcken volgende gemelten coninck aende Nederlanders ende Engelsen assistentie versocht hadde om neffens hem naer Quala Ihoor aff te dryven ende den vyandt aldaer thooft te gaan bieden, met toesegginge, soo wie hem te hulpe quam, soo Jamby in salvo bleef, den handel ende immuniteyt van tal voor dry jaren genieten soude, op welcke belofte d Engelsen, die alreede met al hunne goederen int jacht de Koster geembarecqueert waren, den Coninck tot meerder secours ingewillicht badden 100 gewapende Jambynesen in hun voorseyt jacht over te nemen ende neffens syne magisteyt den vyandt naer beneden te gemoet te gaen, doch dat de Nederlanders soo om de schaersheyt vande presente macht als mede om dat al hun goederen noch aen lant synde den rooff ende brant, indiense vertrocken, geexposeert bleven, sich daer van aeuden eoninck geexcuseert hadden. Derhalven by den Coninek om de Nederlanders tot hulpe te persuaderen gepresenteert was, soo Jamby thooft boven hield, dat de risico van hunne goederen op hem nemen ende de schade die in hun absentie lyden mochten met 10 a 20,000 realen restoureren wilde. Welcken volgende d Engelsen, om skonings gratie taucuperen, de macht der Nederlanders sufficant genoech ge- oordeelt, de selve tot syne Magesteyts hulpe aengeport ende geraden hadden de aengeboden reparatie van schaden dien lyden mochten taccepteren. Doch dat 8y siende de Nederlanders om moverende consideratien ten lesten mede tot s koninex versoeck condescendeerden hare belofte van assistentie aen syne Magesteyt gebroken ende ter contrarien de Nederlanders om haer lyff te salveren geraden hadden van lant te gaen, hun goederen tabandonneren ende in haer jacht over te comen, om gesamentlyck aff te dryven ende om een heen comen te sien, tot welcken fyne sy oock de Jambvyneesen vanden Coninck (volgens de toesegginge der Engelsen) aen haer jacht om tenbarcqueren gesonden met piecken ende geladen pistolen daer van geweert, met degens op sy geloopen ende andere hostile acten daer tegen gepleecht hadden.  Daer over den Coninck haer synen bodem verboden, den handel naer desen teenemael geinterdiceert ende alsse opt geruchte van des Atchynders retraite met haer omineslach ende goederen weder te lande quamen, daer van geweert, doch door veel biddens als mede door intercessie van den coopman Cunst selve naer 2 a 3 dagen gelicentieert hadde, weeder als voor henen in haer logie te mogen resideren.       "  5 d Maendach niet sonders gepasseert.  6 d Dingsdach is hier uyt Japan wel aengecomen t Engels schip de Boul daer mede schryvens becomen van d oppercoopluyden Camps ende Nieuroode,  ae ee  (1) Vgl. Tiele-Heeres: Bouwstoffen voor de geschiedenis der Nederlanders in den Maleischen Archipel, II ('s-Gravenhage, Nijhoff, 1890), bldz. XXVI, v.. en de daarmede in verband staande  documenten".  Original from  Digitized by Google                             NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0031.txt	16 FRBRUARI.                           17  Tset-y (naeste Raet vanden Combon) heeft voordesen geseyt dat niemant met de Hollanders mocht handelen, maer soo wanneer het geoorloft wierd met haer te handelen, dat ider een dan die het geliefde derwaerts soude mogen gaen.  De Hollantsche schepen hauenen noch in Pehou; na Packan mach ider even wel gaen visschen, maer al besoecken de wachters de joncken ende dat daer piet als sout ende rys in vinden, connen sy even wel niet lorrendrayen derhalven hout uwe joncken noch wat binnen ende en gaet niet naer Packan.  Als de Hollantsche van Pehou vertrocken syn, sal ider een weder na Packan varen mogen die willen. .  Den Hay-Hong-tou-ty van t Siangh Sieuw segt verstaen te hebben, dat de Chineesen in Pehou ende Packan steels wyse met de Hollanders gaen handelen ende by aldien de Hollantsche schepen langer in Pehou blyven havenen ende iek daer over de Chineesen niet toestaen, naer Pehou ende Packau te gaen, sal de gemeente niet misnoecht wesen ende qualyck daer van spreken 2  Derhalven om dit voor te comen, isser imandt, die na Packan begeert te varen, mach sulex van te vooren aendienen, op dat gevisiteert werde oft iets meer als rys ende sout ter nootdruff mede neemt ende gevisiteert synde sal als- dan wel mogen derwaerts varen.  Soo de joncken (nadat behoorlyck besocht ende geene coopmanschappen daerin gevonden syn) even wel steels wyse yets uytvoeren, dat moet syn beloop hebben.  Op dese voorverhaelde manieren sullen alle joncken naer Packan mogen varen; maer geene joncken wert toegestaen naer Pehou te mogen gaen.  Datum in China den vyffden dach inde negende maent, synde naer onse rekeninge den 26 September A 1623, een ofte 2 dagen min ofte meer onbegrepen.  Den Raet in Pehou, ingesien ende geventileert hebbende, hoe beswaerlyck met soodanige proceduren der Chineesen den handel voor ons te obtineren soude syn, hadde met eenparige advysen geraden gevonden, de schepen Groningen, den Sampson, Muyden ende Erasmus onder terommandement vanden oppercoopman Francx naer de riviere van Chincheo te seynden met ordre aen voorseyde Francx, dat eerst ende al voren by alle gevouchelycke middelen met den Chineesen te sprake ende in onderhandelinge van vrede trachten souden te comen, aleer met eenige hostile attentaten tegen deselve voortvaren soude, welcke volgende voor- seyde vlote in gemelte reviere op den 28 October 1623 wel gearriveert ende onder teylant de Pagode geseth, mitsgaders by d overhoofden de witte vlagge uytgesteken synde, seker Chinees coopman, Quitsuan genaemt, aen boort gecomen was, de welcke uyt donse verstaen hebbende, dat om vrede ende den handel te versoecken quamen, geseyt hadden, dat hare comste seer willecom was vermidts vele cooplieden, welcke by den oorloge neringloos saten ende hunne middelen verloren, tsamen gespannen ende honderlinge besloten hadden, aen den  2  En                                               Original from Digitized by Google                            NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0019.txt	1116 JANUARI.                                          5  11 d Donderdach is hier binnen tfort verschenen Mr Henry Hauly geaccompangeert met John Goningh ende George Bruey ende hebben op het tweede poinet, haer op den 10en voorgedragen, wegen den Engelsen president antwoorde gebracht, hoe sy gansch ondienstich achteden om den peperhandel ende openinge van Bantam te voorderen datter eenige peper aen boort vande schepen voor Bantam ontfangen soude werden, maer dat men de Javanen be- hoorde teenemael aff te wysen ende niet meer aen boort noch oock selffs tot Jaccatra te laten comen om haren peper aldaer te laten vercoopen, sustinee- rende dat men Bantam ter degen moeste besluyten ende niet goo nu ende dan alst haer gelieft peper te laten uytvoeren ende alsoo middel van sustent te geven om langer tegen ons uyt te harden maer dat men haer soo naeuw moeste besetten tot dat teenemael tot behoorlycke negotiatie ende openinge condescendeerde.  Den Ed. Hr Generael ende Raet vande Nederlantsche Comp: (om d opinie van d Engelsen niet teenemael te verwerpen hoe wel de selve uyt geen oprechte gront procedeerde) stonden toe dat men een maent ofte ses weken lanck aen boort vande schepen voor Bantam geen peper aennemen souden, maer dat men alle de Javanen, welcke daer souden mogen presenteren aen boort van de schepen peper te leveren, te rugge wysen off naer Batavia raden sal te gaen om door dien middel te onderstaen oft het die van Bantam ernst sy haren peper te willen vercoopen dan off gulex maer geschiet om ons den pols te tasten ende onse graecheyt te vernemen.  Hier in stemde d Hauley met syn bygevoechde mede, doch waren van opinie dat men die van Bantam oock tot Batavia niet meer als aen de schepen behoorde te gedoogen, om haer des te minder sustent te geven ende haer door d middel des te langer in hun obstinaetheyt te voeden ende bleef provisionnelyck voor desen gemelten tyt gearresteert dat men in een maent ofte ses weken geen peper aende schepen voor Bantam aennemen soude ende dien tyt om synde soude men over de sake met den anderen als dan naerder cunnen delibereren.  12 d Vrydach niet sonders gepasseert.  13 d’ Saterdach is van hier naer Japara t Engels schip de Mane om te verdubbelen vertrocken.  14 d Sondach niet sonders gepasseert.  15 d Maendach is van hier naer Amboina ende Banda vertrocken t schip Amsterdam met 400 lasten rys, verscheyden coopmanschappen ende gemant met 90 coppen bebalven 20 vrye lieden welcke met 50 slaven daer mede gelicentieert was over te varen; item 400 cust sielen welcke tot peuplatie van voorseyde eylanden alsmede om de vruchten daer op wassende te benificeren, innewaerts aen met voorseyde schip gesonden wierden.  16 d’ Dingsdach arriveert hier ter rhede den Commandeur Bruystens met de jachten van de vry burgery genaemt den Diamant ende de Rendevous, hadden onderwegen int keeren van Bengale ontrent Tanassery verovert een Portugees  On                                        Original from Digitized by Google                   NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0227.txt	21 NOVEMBER                           213  gesien deselve bij de werckmeesters van't casteel alt’ saemen aengeslagen ende verboden was te leveren. Daerop den Ed. Heer Generael diende daervan geen kennisse te hebben, ende sulex buijten sijn weten geschiet was, doende met eenen den fabrijeqmeester Gomarus ontbieden, omme te vernemen wat van Cock- rams doleantie ware; dewelcke bij sijne Ed' verschenen sijnde seijde, alsoo bij gebreck van steen, de publijeque wercken vande Comp soa binnen als buijten t'casteel, moesten stilstaen, dat tot vorderinge van d’een ende d’ ander ge- nootsaekt was geweest de gereede steen ten behouve vande aengevangen ge- bouwen aen te slaen. Daerop sijne Ed diende, dat men d’ Engelsche gecom- mitteerden haeren gecontracteerden steen soude laeten volgen, doch alsoo onse nootwendicheijt wel eenige accomodatie daerin vereijschte seijde sijn Ed' tegen Cockram, als den Chinees aen d’ Heeren 30000 steen levert, soo gerieft ons met 10000 daervan, wij sullen sorge dragen dat deselve uijt d’ eerste gebacken steen vergoedt werde, tot welck versouck voorseijde Cockram terstondt condescendeerde.  Vorders diende Cockram den Ed. Heer Generael aen, hoe dat partije loot, monterende aende cant van 140 picol vercocht hebbende, vanden waech- meester Adriaen Woutersz. Draeck over t’ waechgelt aengesproocken waren, daerover men haer voor hun vertreek nae Lagundi noijt gemolesteert hadde, versouckende oversulex daervan nu mede exempt te mogen blijven. Daerop sijne Ed' diende, dat de gerechticheijt vant waechloon aen voorseijde Draeck ende Bencon overste der Chinezen gegeven was, dewelcke jeder borger ende inge- keten dezer stede sonder contradictie betaelde, daerbij vougende dat het een taecke van geringen emportantie voor d’ Engelse Comp was, t’ welek M" Coekram wel bekende, dat het een cleijn was, ende voor alsnoch weijnich te beduijden hadde, doch dat het in toecomende lichtelijck verswaert conde werden. In voegen dat het omde consequentie halven in't aenstaende raetsamer voor haer was tjtlijek tot exemptie van dien aen te houden, te meer alsoo't wat nieus was, daerover ten tijde van haere voorgaende residentie alhier noijt aengesproocken waren geweest. t Contrarie was waer, seijde sijne Ed', ende soude bij suffisante getuijchnissen connen goet gedaen worden, dat lange voor haer vertreek die costume van waechloon te betalen, onder hun luijden mede geobserveert was; ende wat de consequentie van opslach belangde, was niet de pijne waert daer- inne te difficulteren. Want soo gij genegen waeren haere residentie alhier te continueren soude daerop gelijck oock op alles, bij de respective superieurs in Europa soodaenigen ordre gestelt worden, daerover haer met reden niet te be- claegen souden hebben, ende t’ soude op soodaenige elcijnicheden oock niet eens aencomen. Men conde, seijde Cockram, t’ stuck vant waechtgelt mede wel sur- cheange houden, ende d'ordre vande Maijores daerover verwachten. Daerop Bijne Ed' involchde dat de gerechticheijt van’t waechgelt aen voorseijde per- soonen tot haer sustentement ten deele gegeven, ende dattet niet onbillick was d' Engelsen mede een weijnieh contribucerden tot benifietie ende welvaert deser  En                                            Original from Digitized by Google                         NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0233.txt	242 DECEMBER.                       219  souden sterck maecken de rheede van Jambij gestadich met een seecker getal van schepen die tot den handel gouden gebruijckt mogen werden, beset te houden, gaende ende comende, soo de coninck bij sijne voorige belofte wilde persisteren, om ons beijden alsdan alleen den peperbandel te vergunnen. Seggende sijne Ed' vorder soo sij hier toe verstaen konden, dat wij t’ voorige door ons alleen tot Jambis deffentie bij der handt genomen, souden laeten steecken, oft niet geschiet ware, op dat sij lieden daerbij gerust mochten wesen, dat wij haer niet en sochten uijt den handel van Jambij met sinistre practijc- quen, gelijck sij meenden, t’ excluderen.  Dit behaechde d’ Engelsen alt’ samen wel. Sijne Ed' diende daer voorts op dat sij dan opde saecken deneken mochten, sijn Ed' met sijne Raden souden mede sulex doen om ter naester vergaderingh eenen soodanigen cours inde saecke van Jambij te beramen als men tot gerustheijt van beijden, tot contentement van den coninck van Jambij, ende tot conservatie van den handel soude diens- tichst oordeelen. Ende hiermede nae dat de middach maeltijt gehouden was, sijn d’ Engelsen wel vergenoecht gescheijden.  25 d Donderdach  26"" d’ Vrijdach  21 d Saterdach arriveert alhier van’t vaderslandt t' schip Tholen, bij de Heeren Bewinthebberen ter Camere van Middelburch geequipeert ende 17 Maij pas in comp van’t schip Leijden van daer vertrocken; gemant sijnde met 184 coppen, daervan op d' uijtreijse overleden 38 persoonen. Was volgens de mede gegeven ordre achter Engelandt omgeloopen, ende in October jongst aen de Cabo de Boa Esperance wel aengecomen, hebbende aldaer gerescontreert de Nederlandtsche schepen de Maecht van Dordrecht ende Weesp, neffens t’ Engels schip de Sterre, alt’ samen van Suratte, ende t’ Nederlandts schip de Leeuwinne vande euste Choromandel, naer Nederlandt volladen keerende. Was nae dat 14 dagen aldaer ververscht hadde van de Cabo, mitsgaders den 26" Julij pas op de hoochte van 104 graden N. breete, van’t schip Leijden gescheijden, hebbende t’ sedert dien tijt tselve niet vernomen. Uijt de rapporten vande overcomende vrunden wierdt verstaen hoe sijne Mat van Engelandt, mitsgaders de Prince van Oraignien hooehgedachter memorie in April pas beijde overleden ende dat den Prince Charles int econinekrijek van Grooudt Brittanien in sijns vaders plaetse, ende den Prince Hendrick Frederieq bij provisie in gijns broeders plaetse gesuc- cedeert waren. Item hoe Breda noch even naeuw belegert bleeff met sobere apparentie van ontseth.  Item is op dato door ordre vanden Engelsen president aen den Ed. Heer Generael overgelevert seecker geschrift bijden President ende sijnen Raedt onder- teijckent, in dato 15 December stilo Angliae, inhoudende declaratie van der Engelschen bijsondere opinie, aengaende t’ poinet van protectie in dese quartieren van Indien, luijdende in substantie als volcht te weeten;  niet notabels voorgevallen.  En                                            Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0353.txt	19 suur.                                            339  teghen de contracten strijdt, ende die vande Mollucques, soomen daerinne ver- hoochginghe toestaedt, gsulexs mede pretenderen ende begeeren sullen, alsoo tnoch quaedt genouch is om dat in Amboina 60, ende inde Mollucques maer 50 reaellen, daer de bhaar 100  grootter is, daervoor betaeldt werdt. Oock ist apparendt dat alwaerdt schoon men sulexs toestondt, dat evenwel, soo langhe toe gelaetten wordt de vremde handelaers met haer joncken inde quartieren van Amboina gedoocht werden, daer te commen, steels gewijs haer nagelen omden grooten prijs diese daer voor geven aen hun vercoopen ende ons deselve soo veelse connen onthouden sullen. Aengaende de jurisdictie die den Tarnataen inde quartieren van Amboina pretendeert is goo onredelijck dattet de maette passeerdt, trachtten nae de gansche souverainiteijt, schaemen haer oock niedt openbaerlijck te sustineeren dat Hittoe onder de Coninck van Tarnataen sortteerdt , ende niemandt d'’onsen anders als cooplieden t'erkennen heeft. Die van Hittoe Lamma, Mamale ende andre dorpen vant’ landt Hittoe schinnen tot de Tarna- taenen geneghen, maer derven haer noch niet openbaren, houden haer stil ende onvoeren ons onder de handt de nagelen. t'Aenstaende gewas van nagelen op Loehoe, Hittoe, Combello, ende d'ander quartieren begonde sich wel te setten en schoon te verthoonen, de voorder particulariteijdt van die quartieren, gedraghe aent rappoordt van den gouverneur Gorcum die van daer compt.  22" ditto is nae Suratten ende Persia van hier t'seijl gegaen de scheepen Wtterdt, t'Zeepaert, Brouwershaven, ende t'jacht Negapattam , met een cargasoen van f 791 000: ,: ,, daeronder f 450 000: , aen goudt ende silver. Waermede ghingh als commandeur Jan van Hasel, den welcken de directie van Comp' affairen in Surratten wtt handen vanden dirrecteur vanden Brouck (die opontbooden werdt) overnemen ende sijn plaets aldaer becleeden sal.  Mettet Zeepaert is voor ambassadeur van weghen Hare hoochmooghende aen sijune Ma' van Persia mede gegaen Jan Smidt, voor oppercoopman mettedt schip Nassouw nu lest wttedt vaderlandt gecommen, met ordre ende instructie gelijck de heeren meesters belasten ende tot dien eijnde wttet vaderlandt gesonden hebben.  Per dese scheeppen sijn die van Surratten gelast tot naerder ordre geen scheeppen van daer directelijck nae t'vaderlandt te laten keeren oversulexs ge- ordonneerdt werdt dat P" vanden Brouck toecommende jaer met de Persische sijdde, indigo, ende andere Surattse waren als commandeur met alle de scheeppen in die quartieren wesende herwaerdts comme, alsoo niedt geraeden is dat wederom een schip ofte twee nae Mocha vare, omme de Persische gijdde in September van Gammiron te lichtten, en gooveel t'eerder nae t'vaderlandt te senden, om in des viandts handen nict te vervallen, mits dat met een jacht ofte meer t'aen- staende mouson soo tidelijek goede partije Geuserattse cleeden voor dese quartieren Seijnden, dat hier voor d'Engelsche versien mooghen werden. Oock dat van nu voortaen d'onse in Surratte in sonderheijdt merckelijcke somma gelijck jaerlijcxs  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0435.txt	-  Original from                                                                 4 Digitized by Google                         .                - NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0421.txt	REGISTER.                 401  Denijs (Samuel), 80.  Deutekom (Vaandrig), 67,  Diamant (Punt of bolwerk), 318, 344, 345, 347, 369.  Diemen (Anthonio Van), 56, 66, 89, 100, 104, 161, 166, 167, 172, 176, 190, 198, 209,217,227, 231, 236, 247, 283, 291, 294, 296, 327, 333, 345, 367, 397,  Dierexsen (Pieter), 194, 216.  Dierexsen (Willem), 236.  Di(e)u, 331.  Djambi en Djambinezen, 3,6, 10,11, 14, 19, 27, 33-35, 39, 40, 51, 55, 5760, 71,81, 85, 99, 100, 117, 118, 121123, 130, 132, 135, 136, 138, 139, 147, 148, 176 118, 181, 196202, 204, 205, 207, 208, 211, 215 -220, 223, 224, 226 229, 234, 235, 239, 244, 246, 251, 279, 283, 2x4, 287, 290, 293, 294, 296, 991, 301, 302, 305, 306, 313, 316, 318, 323-325, 336, 340842, 386, 388, 389.  Djapara, 5, 16, 26, 33, 35, 39, 40, A8, 50, 51, 52, 62, 78, 88, 96, 97, 100, 130, 131, 133, 131, 146 148, 150, 152, 186, 188, 215, 244, 246, 253, 256, 259, 264, 218, 281, 289, 295, 299, 305, 315, 317, 352.  Djohor en Djohoriten, 14, 33,81, 125, 199.  Doet mij uijt (Cornelis), 265.  Dooreslaer (Jacob Van), 3, 27, 3032, 30, 50, 54, 56, 58, 61, 66, 74, 85, 89, 93, 97, 102, 110118, 160, 161, 166, 167,172, 115, 176, 184, 188, 190, 196-198, 207, 217, 226, 227, 231, 232, 236, 247, 200,  268, 283, 291, 294, 296, 301, 305, 307, 308, 314, 315, 325, 327.  Digitized by Google  neee  Dornaij (Jan), zie: Horney.  Draeck (Adriaen Woutersz.), 213, 367.  Drent (Cornelis Theunissen), 88, 92, 206, 208, 368.  Dshask, 160.  Duiveneiland, 195, 253.  Duijnen (P. Van), 333.  Dijcke (Jan), 258.  Dwars-in-den-weg (Eiland), 211.  E.  Edo, zie: Jedo.  Endeh, 97, 124, 126, 278.  Enkhuizen (Kamer van), 316.  Enkhuizers, 263.  Engel (Teunis Jacobsz), 2.  Engelschen, 3-5, 8, 11, 4,  15, 271--32, 34, 36-39, 42, 45, 48-50, 52-63, 66-12, 74, 18, 81-89, 92-95, 91117, 123, 127129, 131, 132, 134-138, 147, 148, 150-153, 155-164, 166-181, 183, 184-192, 194209, 211 214, 217220, 224, 226235, 239, 240, 242, 247253, 255, 208, 260265, 268271, 277-28L, 983285, 289292, 29427, 301-305, 301-315, 318, 323 - 350, 336, 337, 339, 342, 316, 349, 352, 355, 351, 361363, 391.  Espahan, zie: Ispahan.  Evertsen (Dirck), 103.  Eijck (Adriaen van der), 258.  F.  Falmouth, 289.  Ferere (Ruy), 159.  Firando, 14, 41, 164. 225, 306, 323, 334, 335, 338,  Original from NEW YORK PUBLIC LIBRARY  f J  
1624	1629	nyp.33433082429873-seq_0347.txt	ANNOTATIE vant princepaelste t’gheene op Battavia t’ sedert ons aenwesen aldaer in 5 maenden is voor ghevallen beginnende van primo Junij tot 4en November A 1628 daer aen volgende, waer bij de Ed. Heeren meesters int cortte haren staedt in Indien sullen connen bespeuren etc2 (').  Adij p" Juny naedat mettedt schip Texcel op ultimo Meerdt lestleeden over Amboina op Battavia den 28" Maijo arriveerden, bevonden de Heer Generael Jan Pietersen Coen met sijn familie in redelijecke goede dispositie, werde sijn E.d. vanden standt inde Mollucques als de quartieren van Amboina goedt rap- poordt gedaen. De Heer van Duijnen () was in April lestleeden aldaer over- leeden, invoughen niedt meer als twee raden van India bij de Ed. Heer Generael waren, te weten de heeren Anthonijo van Diemen ende Jerimias de Meester. Des Comp staedt alhier verstonden in redelijcke gestaltenisse te wesen, waervan, soo veel tot onser kennisse gecommen is, int eordt t'gros aenroeren sal, te wetten als volcht:  Die van Bantam quamen dagelijexs ontrendt Battavia soo te watter als te lande rooven, t'veldt ende de zee heel onveijl houdende etc'.  Mettedt noorder mouson waren gene Chineesche joneken wtt China hier geweest, oock weijnich prauwen wtt de Mattharams landt met rijs en andre behoeften verscheenen, waerdoor slappe neeringhe en gheen afftreck in cleeden voor viel, in somma een dooden stroom, de borgherije clagende datter niet te winnen was.  Den Mattharam drieghde Battavia te beoorloghen, oversulcxs alle toevoer van rijs en anders derwaerts belettende, goo veel hem mooghelijeck ware ; hadde versocht de Heer Generael eenighe ambassadeurs bij hem soude senden om teghens Bantam van d’onse geassisteerdt te worden te pitsiaeren, immers soo veel wtt gaff, welcke versoucken hij door den broeder vanden Tommagon Bouraxa die admirael vander zee is, genaempt Quieij Ranghe, woonende in Tengael, dede doen ; oock daer nevens een Suradts paerdt heyschen, t'welck bij d'Heer Generael affgeslaghen, geweijghert, ende niet goedt gevonden werde,  (1) Dit dagregister, dat eenigszins anders is ingericht dan de andere hier gepubliceerde, schijnt op last van J. Lefebvre gehouden en door hem naar Nederland medegenomen te zijn. Vgl. over hem De Jonge, Opkomst, V(II), bldz. 134, vv; Tiele-Heeres, Bouwstoffen, II, passim.  (2) P. Van Duijnen.  En                                            Original from Digitized by Google                         NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0409.txt	6 -12 SEPTEMBER.                                   395  een ander op de wech gemaeckt zeer met musquetten ende roers flancqueerden. Op dato werdender verscheijden mijnen gemaeckt goo tot ontset vande houte wambuijsen als tot affbreuck vanden vijant.  1 dito is goet gevonden de naeste trence over aende W.zijde vande revier te entren ende aff te breecken gelick naer den middach met 2 compagnien cu- rasieuselick is gedaen meest sonder riscontre, doch 8 off 10 hooffden vande Javaenen verlatende haere wercken als een deel blote ende verlaechde men- schen. Op dato bij de Chinesen een gevangen Javaen binnen gebracht doch wat gequest.  Des nachts hebben sij op een ander plaetse een trence weder geslagen waerop des nachts bijde onse geweldich geschoten, maer door dien haer meeste werck in donekerheijt gedaen was conden niet vuijt rechten voor des morgens.  8 dito des morgens sijn noch naeder bijgecomen schietende geweldich met roers ende musketten, laetende in haere vasticheden waejen menichte van bloet vaenders daeronder sommichte met der gouwen sterren ende carracters, zoodat men presumeert daer onder sijn eenige grote oringkaijs.  9 dito is den vijant doende geweest stadich te arbeijden, approceerden vast dageliex aende ende rontom de stadt; de tijding van Bantam is noch nacr onsen zin, oock ende wert van d'’onse niet geweijgert op te coopen soo van alles wat wij begeeren.  10 dito is tijdingh gecomen vande O. dat den vijant in haer leger gecregen hebben 20 stucx prauwen met victualijen alsmede dat de prauwen het jacht Heusden hadden gemeent te veroveren ende soo beseth dat qualick wisten haer te bergen.  Des nachts hebben sij op nieus seer stout ende onversaecht met haere trenceen geapproceert op 4 plaetsen, te wetten dicht onder de punt de Starre ende noch drie over aende W.zijde dicht onderde ronduijten ofte houten wam- baijsen alle meest buijten schoots van een musquet.  11 dito zijn de voorschreven trencees wel naulick bijde E. Heer generael ge- visiteert ; ondertussen wierter geweldich op geschoten principalick op het gesicht vande ristiche vande H" Generael. Des naermiddachs heeft goet gevonden geen vuijtval vande dage te doen maer de gelegentheijt meerder in te sien ; des nachts heeft den vijant een tocht gedaen op een van de ronduijten doch niet vuijtgerecht dan eenige bij haer gequest ende dooden.  12 dito des morgens sagen datse met haere wercken dicht onder onse ronduijten waren geapprocieert ende haer wercken gemaeckt veel hoger als voorleden dach; op dato isser bij de Chinesen een levende Javaen ingebracht.  Men verstaet dat den veltoverste der Javaenen is den soon vande Mat- teram, genaemt Keaij Radja Coppesant, den anderen Keaij Radja Maduere, die te samen onder haer gebiet hebben 140 duijsent coppen. Men seijt 30000 ge- exerceerde goldaeten, 50 duijsent arbeijders mede met picken ende crissen,  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
