start_year	end_year	File	Text
1663	1663	nyp.33433082429972-seq_0429.txt	3 SEPTEMBER.                               491  Den 26" Mey is het jacht, de Romeyn, van Seylon tot Palleacatte komen te verdryven, zynde van victualie t’eenemael ontbloot ende maer met een anker en touw meer versien; ende is, nae behoorlycke reparatie, op den 50" derselver maend met eenige koopmanschappen weder nae Jaffanapatnam gegaen. Den 27" Mey is het jacht, de Cabellau, van Jaffanapatnam over de Zuyder comptoiren tot Palleacatte gecomen, medebrengende van Jaflanapatnam 14 packen geverwde Iynwaeten, 48 packen kleeden, die aldaer geschildert syn, 15 halve pakjens rood cattoene gaeren en 56 packen Manaerse saey, ten bedraegen van f 40585, mitsgaders van Sadrempatnam 50 lasten rys. Is van Palleacatte op den 7" Juny nae Masulipatnam gegaen met een lading van f 42178: :15, bestaende in 106 packen kleeden, 5 stux slaven en 10000  buseruyd, om van daer naer Malacca gesonden te worden. Het cruydmaeken sal volgens ordre afgeschaft worden; daer is tot Palleacatta noch 55 duvsent in voorraad, waervan 20 25 duvsent nae Seylon gesonden sullen worden, behoudende de reste tot provisie voor Palleacatta. Behalven het jacht, het Kuyken, waervan in de voorige advisen vermaen gedaen is, heeft de gouverneur, Pit, noch een ander jacht gekocht voor 850 pagoden, genaemt de Hoope, en met 100 lasten witten rys nae Seylon gesonden. Maer voortaen en sullen geen meer inlandse jachten aengeslagen worden.  De fluvt, Pegu, sal over Masulipatnam nae Pegu gaen om aldaer vertimmert te worden. ’tJachtie, Pipely, en de fluyt, Zuylen, jongst van Masulipatnam gekomen, sullen in ’t begin van September nae Bengale gaen. ’t Jacht, Derveere, sal tot Sadrespatnam met rys volladen worden en van daer recht door nae Batavia vertrecken. Het jacht, Brouwershaven, hadde, van Persia komende, even buyten de golf een seer hard weer ontmoet en op de revs all 4 voet waeter in ’truym gehadt, zulks dat het, met touwen t’samen gesjort, op twee pompen over quaem.  Het spvekermaken is op Visiagapatnam en Carera in ’t werk gestelt; konde het daer in treyn gebracht worden, zou men den eysch daervan uyt het vaderland konnen excuseeren of immers besnoeyen.  Van de 150 duysend chancos, met het Moors schip omtrent Visiagapatnam gebleven, en is noch niet een opgedooken; en, soo daer eens aen werd hegonnen, sullen de onkosten hooger loopen, als de chancos weerdig syn. De breede, fyne moertis en ’t fvn guinees linnen syn duerder als andere. Het garen, dat de wevers daertoe gebruvken, moet expres gemaeckt en vaster gesponnen worden; daeruyt ontstaet de duerte. De 50 packen tapegrandes en 50 pakken tapekitchils sullen, door gebreck van Chinees goud-draed, niet konnen voldaen worden.  Daer is weynig kans om op de kust oud Iynwaed ten behoeve van de papiermolen tot Batavia te krygen. De luyden daer te lande gaen seer armelyck gekleed en dragen haere kleeren soo lang, alsse aen malkander willen hangen, tot de gemeene vrouwen incluys; ende die van wat meer vermogen syn, laaten haere slaeven en slavinnen haere afgelevde doeken tot den uyttersten toe afslyten. Men salder evenwel nader op letten.  Hebbende verhaelt, ’t geen in des Comp' handel is voorgevallen, laet ons nu mede wat van de Engelse seggen. De opperhoofden van ’t voorsz. jacht, Brouwershaven, hebben weten te seggen, dat weynige dagen voor haer vertreck van  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1663	1663	nyp.33433082429972-seq_0207.txt	20-22 MAY.                                                                199  alle eselve aen myn waeren behoorende, soo hebb ick goed gedacht by deesen daer toe ordre te senden, te meer, de voorsz. padres, nae Siam vertrocken zynde, hier niet syn verscheenen, gelyk wv verhoopt hadden. Om welcke redenen dan, mits voor deesen geen gelegentheyt voorgekomen synde om het selve eerder te konnen doen, hebb ick by deesen ordre gegeven, UEd" versoekende mette eersten herwaerts vertreekende schepen de voorschreve goederen, soo gout als muscus, my te willen oversenden, in handen vanden schipper ofte coopraan, om te overhandigen aen de coopman op Wingurla, om dat het dicht by is, ofte wel aen de directeur in Zuratte, om op den ontfang myn daer van kennisse te doen ofte, by myner absentie, aen Joan de Prade, coopman ende inwoonder alhier, omme te overhandigen volgens onse last, die wy daertoe sullen geven aen de persoon, die tot dien eynde van ons sal afgesonden werden met het geschrift van UEde ende onse quitantie, verdacht zynde, dat het selve over Wingurla geschiede, alsoo dat ons wel de bequaemste gelegentheyt is. Wy sullen geerne belaalen het geen UEd desen aengaende sal believen te ordonneeren ; doch indien UEde difficulteerde het selve over dese weg te senden, soo gelieve UEd daerin te volgen de ordre van den capitain, Francisco Vieere de Figredo, aen wien desen aengaende geschreven ende onse intentie bekent gemaekt hebben, alhoewel het noyt sekerder sal konnen gesonden werden dan met de scheepen van UEd, in maniere als geseght is, dat ons aengenaem sal syn.  Als UEl- alhier de vreede heeft geslonten, gedenkt my, dat ick UEde in Pangin heb wesen begrocten ende veele eere genooten, gelyvck mede ons collezie, St Paul, als UEd daer vernacht heeft, etc. Indien alhier ter stede iets van UEd dienst is, gelieft mvn te gebieden. God den Heere bewaere UEd persoon in langduvrige gesondheyt, etc.  Goa, den 4" December 1662.  21 d’. nae de middag komt het gallot, de Vlieg, uyt het vaderland, voor rekening van de kamer van Amsterdam in compagnie van ’t schip, Marseveen, uyt Texel geloopen den 9" October 1662 met 21 zeevaerende luyden, hebbende geen dooden op de reys gehadt ende van de Caep 1 matroos overgenomen.  Tegen den avond komt ook het oorlogs jacht, Buycksloot, uyt het vaderland, voor rekening van de gemelte kamer van Amsterdam den 25e" September 1662 in compagnie van ’t jacht, Nieuwendam. in zee geloopen met 86 koppen, alle zeeluyden, hebbende onderwegen. verlooren een jongen, die door ongeluk over boord gevallen was, en aen de Caep  matrosen overgegeven. Brengt derhalven in ’t land 80 wevaerende luyden. Ende hebben, behalven de brieven van de heeren Meesters, ook ten briefken van de Caep ontfangen, door den commandeur, Zacharias Wagenaer, ende raad aldaer in date den 22er February lestleden aen haar Ed geschreven, van geen bysonderen inhoudt.  22 d’. des morgens gaat het schip, Orange, nae Japara om houtwerken.  Ontfangen een briefken van Bantam, door den resident, Okkersz, aldaer in dale den 15e deser loopende maend aen haar Ed geschreven, houdende continuatie  En                                            Original from Digitized by Google                         NEW YORK PUBLIC LIBRARY  Sn A nn  AT ON Ta Thee 
1663	1663	nyp.33433082429972-seq_0561.txt	14 NOVEMBER.                         551  verwachten syn. Den grooten ommeslach en doeter gansch geen voordeel toe, want de stadt blyft ledig en alle de wevers, schilders en verwers woonender mylen verre van daen. De 10 genoemde Comp' dorpen leggen mede heel verre en voor een gedeelte buyten het gesichte van de stadt, zoo dat men noch de arbeydslieden, noch ook de dorpen, als het nood dede, niet en soude konnen in devotie houden ofte heschermen; sulks sullen de mueren van Nagapalnam langs soo meer een hoop vervallen huvsen omringen, sonder eenig voordeel. Het schynt, dat aldaer nu een vruchtbaar jaar sal syn; den overigen rys is daer door in prys gedaalt. De kerck, daerse in gelegen heeft, is daer door ledig geraekt en men heeft bevonden. dat de grond door de ratten soo doorboort was, dat men, voor en al eer de geheele vloer opgenomen en nieuw in kalck geleydt sy, daerinne niets en sal konnen bergen. Eene der twee scheepies, die jaarlycx nae Achin plagten te vaeren, was in het uytbrengen van de revier geborsten, maer Armoetachitty heeft in plaats van dien een ander van Portouovo nae Nagepatnam gesonden, omme de reyse van daer te doen. Noch een ander scheepken wordt gereedt gemaekt door seekere twee Moorse koopluyden, die, om te handelen, met licentie van de heer van Goens daer aen gekomen waaren, om met een cargasoentie nae Malacca te vertrecken, dat voor de Comp schadelyke hesendingen syn. Armoetachitty is hooft van de Chittys tot Portonovo ende negatieert sterck over zee, sonder nochtans van iemand eenig support ofte eenig hesonder capitael te hebben, maer dryft all syn negotie met penningen op bodemerye, soo dat men niet bekommert en behoeft te wesen om hem passen te weygeren. Ende versoekt de gouverneur, Speelman, by die occassie ordre, of hy, in cas van verwydering met Achin en Siam, ook gehouden sal wesen passen nae Achin en Tanassery te verleenen en of hy wederom, ingevalle van neen, daervan niet en sal mogen dispenseeren, indien en soo wanneer men quaem te bemercken, dat de grooten, aen welckers gunste de Comp' getegen is, de Comp daer over eenig naedeel souden konnen toebrengen. Daer moeten op die vaerwaalers noch all tamelyke winsten gedaen konnen worden, want de bodemeryen geven 50 ten hondert voor 4 en 5 maenden en, soo de scheepen een jaar ofte een saisoen overblyven, eens soo veel, 't gunt evenwel uyt de winst moet worden gevonden.  Tot Tegenapatnam waeren de auweldaers noch tezen malkander. De slotvoogd en wilde niet ruymen, voor en all eer hy sag het hevel van syn meester, Alenchan, 't welck men meende, dat haast komen soude. By de laatste brieff schryft de gouverneur, dat aldaer alles in ruste continueerde. De coopman, de Hart, is den 27" September met het jachtie, de Romeyn, van daer gekomen ende den 4" October daer mede weder derwaerts gegaen met 5000 p in comptant, mitsgaders wat lood, tin en nagelen. De ordre van haer Ed van dat, nevens alle aenbesteede doeken, ook alle de soodanige, die te kort en te smal waeren, nae haere weerde souden worden aengenomen, is bekent gemaekt, maer daer en is op dien voel noch geen inkoop gedaen. Die van Tegenapatnam schryven. dat de Engelsen tegen deselve prys, die de Comp geeft, en noch hooger alles aenslaen. (Gemelte de Hart heeft, tot bewys van dien, een monster guinees mede gebracht, ’t welck hy seyde door een andere hand van een der Engelse Chittys te hebben laaten koopen. De gouverneur heeft gesien, dat hetselve te smael was,  Original from  Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1663	1663	nyp.33433082429972-seq_0575.txt	23 ex 24 NOVEMBER.                            565  dat men om de Portugesen, die aldaer noch overblyven, geen harnas en sal aentrecken ;  dat aen Francisco Viera passe sal gegeven worden om nae Soloor en Timoor te gaen en van daer nae Goa;  dat aen den Koning van Macassar geschreven sal worden, dat Bouton tusschen Macassar en Ternaten onder de Comp neutrael sal gehouden worden, mits dat de Macassaren van Pangesane sullen worden gelicht;  dat de schenckagie, aen den Koning en de grooten tot Macassar te doen, begroott sall worden op 8 of 10 duysend gulden inkoops;  dat aen Callamatte een pardoen brief in ’tMaleyts sal worden gesonden en d'andere beloofde conditien gepresteert, als hy aen boord sal syn om herwaerts te comen ;  dat, op de begeerte van den Koning van Macassar, om te hebben gerestitueert de 8000 realen voor het geene Adrichem van de Comp gestoolen hadde, syn Hoogheyt voor eerst sal werden gepresenteerl het geene wy van gemelten Adrichem hebben weder gekregen ;  dat men de 14 stucken geschuts, die Crain Sumana van ’t verongelukte schip, de Walvis, heeft laaten halen, op de beste wyse sal trachten weder te krygen ende de pretensie van Crain Sumana over het nemen van seker vaertuyg voor Lifou te accomodeeren ;  dat geen swavel van Macassar sal geyst worden ;  dat de coopman, Barra, over Amboina herwaerts sal komen, of ten waere by den commissaris en de raad anders goetgevonden wierd ;  dat de regeering van Macassar ten besten geinduceert sal worden noopende het behouden van de Bougys alhier ter plaatse.  24 d’. des avonds, omtrent de klocke half achten, is op de punt, de Zaphier, brand ontstaen door een lamp, die de sergant, Jan Baptista de Paep, in syn kamertie hadde aengesteken ende tegen de cadjang was geslagen, terwyl hy was uytgegaen en syn kamerdeur hadde toegeslooten. Een cardoes of twee, die in deselve kamer voll buscruyt hingen, raekten mede in vlam ende sloegen het pannendack van de corps du garde boven het voorsz. kamerlie af, makende een groot geklatter. Men quaem 'er met de waterspuyt en brandemmers, ook met combaersen terstond by, soo dat de brand, Gode loff, noch sonder merkelycke schade geblust is, maer anders sou de kruydkelder, daeronder staende, peryckel hebben konnen loopen. De voorsz. sergeant en noch 2 andere soldaten syn deerlyck gebrand.  .     De brand en was op d’eene punt naeuwelyks geblust, of op d'andere punt, namelyck de Parel, geschied dese moord. Zeker soldaat, genaemt Carel Hens van Vilvoorden, stond, nevens andere, met syn musquet en brandende londt aldaer gereed, gelyck oock de soldaaten rondom het casteel en in de hooftwacht gedurende den brand, volgens krygs gebruyk. Nae dat den brand geblust was, dede een iegelyk volgens beveel der officieren syn lont uyt, maer hy alleen hield deselve all brandende op de pan. Syn corporael, die genaemt was Leendert Francken van Hasselt, gelaste hem syn lont uyt te doen, maer, soo haast en had hy hem nae dit beveel de rugge niet toegekeert, of den ander steekt syn musquet aen, die met 2 kogels geladen was, en sendt een kogel in des corporaels leudenen, zoo dat hy daerby bleef leggen en  Original from  Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1663	1663	nyp.33433082429972-seq_0213.txt	2) MAN.                                      305  uvtstond; en presenteerde haar de bewysen daer van te behandigen, op dat sy het selve mogten invorderen. Evenwel, indien de Compagnie elephanten daer voor wilde hebben, hy sou dan sien de schuld te betaelen, maer dan most hy daer van alvoorens aftrekken soodaenige onkosten, als hy nae het oversenden van de rekening aen Mondas Naen hadde gedaen en ’tgeen hem wyders voor salaris bovendien noch toeguaem. Waerop hy, nae land gegaen zynde om de rekeningen nae te sien, met beloofte van den 15e November te sullen wederkeeren en alsdan nader advys daer van nae Malacca te geven, is hy achter gebleven ende heeft svn dienaer afgesonden met een brief aen d'heer Thys, by de welke hy verklaert, dat het aen hem niet en soude haperen, als hy maer den tin konde by een krygen; ende berekent, dat hem met onkosten, salaris en all van Mondas Naen noeh soude competeeren 93 baren tin. Zulks datter voor de Comp" soude blyven 187 haren- Maer hiervan moeten wederom afgaen 110 baren, die andere Engelsen van gemelte Mondas pretendeeren ende die hy eerst moet invorderen. Doch zeyt, dat in Pera, voor rekening van Mondas, noch uytstaen 50 baeren, daervan eerlang 40 baren souden inkomen, ende doet all weder presentatie van elephanten, die de Koning van Queda uyt het bosch soude gaen vangen, als wyse begeerden. Uyt de jongste advysen van Pera, gedateert 15 February, sien wy. dat de resident aldaer van M" Lok ontfangen hadde 15 baren en 49';, bidoors tin. De voornoemde presentatie van de assignatien ende elephanten is by den president gexcuseert en minnelyvk aengehouden om den tin. Gemelte Mr Lok heeft den 24 February een scheepken met 6 elephanten van Queda nae Masulipatnam gesonden ende met bysonderen gemoede visite door d'onse toegelaten, die daerinne niet anders gevonden en hebben als 5 of 4 baren tin, niet seer naeuw gesocht hebbende, om geen discourtoisie aen de vrunden te bewysen. Men meent, dat hy svne middelen met dit scheepken stilletjes weg geschikt heeft, maer hy en heeft evenwel geen vracht goederen bekomen, dewyl de Kingelsen daer in decadentie geraekt svn, ter oorsaeke, dat de volkeren van de zuyder quartieren eenigen tyd herwaerts een slechte negotie gehadt hebben. (Geen Engelse of Moorse scheepkens, buyten de voornoemde, en synder ’tsedert het verlreck van de Wvyntack verleden jaer in Queda meer geweest.  Op de tyding, dat eenige Quedase roovers in ’t Malax vaerwaeter swerfden, heeft. de president het gallot, de Ganges, en de galey, Malacca, den 19ca November 1662 daerop uytgesett, maer dese syn den 20"" December daeraen met de kous weder (huys gekeert, hebbende geene roovers ontmoet, maer omtrent Bencalis gevonden een Johors vaertuyg met 20 coppen, ’t welk tegen de voorsz. roovers besuyden de revier was slaegs geweest. Om datter groote passagie van vaertuygen is, en kan mense niet wel onderkennen, of sy mosten allegaer passen hebben. Dese roovers hadden in de straet Brouwer dapper gegrasseert en veele luyden dood geslagen. Alle natien hebben in Bencalis vry acces en vertrecken van daer weder onbekommert weg. Zoo dat het wel voor een roofnest mag gehouden worden.  Daer syn verscheyden vaertuygen van Jamby op Malacca gekomen en nu jongst, op 6 Meert, een met een brief ende geschenk van den pangoran Ratoe om eenige moye meyskens en kleeden voor hem op te koopen: ende heeft de president  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1663	1663	nyp.33433082429972-seq_0549.txt	12 NOVEMBER.                              559  Voorts doet Carajing aen den Gouverneur Generael weten, dat hy met het schip, dat hier te vooren van Macassar vertrocken was, gesonden heeft een brief, t'samen met syn schenckagien (te weten) sandelhout een bhaar, 1 root paard, geel sattyn 1 stuck, ’t welck alle Godt gelieve te laeten behouden toekomen aen de Gouverneur Generael.  Voorts, indien de Gouverneur Generael gelieft aen Carajing de gunste ende favetr te doen, soo versoekt hy, dat hem mochte toegesonden werden oly van wynruyt, mitsgaders oly van bitter amandelen ende een sandlooper, die twee mael in een dag uytloopt.  Carajing heeft aen de Gouverneur Generael anders niet te senden als alleen een bhaar zandelhout, synde dit selve maer alleen een teeken van een oprechte ende sincere vrundschap.  TRANSLAET MISSIVE van Francisco Viera, aen syn Ed' d'heer Generael geschreven.  Doorluchtige heer, de Gouverneur Generael.  Ick hebbe nu all over 2 wegen geschreven ende ordre gegeven aen Chozia Ibrahim om te handelen over myne saeken, aen ’t welke ick my gedrage. Myn scheepie is hier van Timor aengecomen met slechte negotie, overmits het sandelhout, het welck het selve hier aengebracht heeft, meest altemael vermolsemt is; ende het weynige goet, dat hier gecomen is, hebben dese Koningen op haer rekeninge nae haar genomen. S van Barra heeft alles wel gehoort ende weet wel, hoe veel ’tselve in Timoor gecost heeft, maer hy en considereert dat niet eens, als maer alleen ’t geen ten profyte van de honorable Comp streckt, ende bood my ook veel minder, als het daer wel gecost hadde. Ick weet niet, of het is, om dat hy voor tegenwoordig geen schip en heeft om ’tselve te senden, maer met het voornoemt vermolsemt (hout) by my blyft. Ick hebb 8 bhaaren by een versamelt door de officieren van ’t vaertuyg, die altyt het beste voor haar selven uytkiesen, ’t welck ick met dese chialoup sende, om UEd my de gunst te doen van ’tselve te doen helaalen, soo veel als UEd' sal gelieven, tot eenige dingen, die ick te bestellen belast hebbe aen Chozia Ebrahim. Ick will zyn Edelheyt niet langer met myn schryven moeyelyck vallen. Godt bewaere UEd', met alle gelucken, die hy wenst.  Macassar, den 7'" October 1663.  Onder stont: UEdelheyts geringste gevangen, (Was geteekent): FRANCISCO VIERA DE FIGUEREDO.  Noch hebben wy hier mede ontfangen een briefken, door den resident, David Luton, tot Japara in date den 42 deser loopende maend aen haer Ed geschreven, van geen bysonderen inhoude.  Des avonds, nae ’tgebed, is by haar Ed goedgevonden, dat aen de Engelsen,  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1663	1663	nyp.33433082429972-seq_0763.txt	REGISTER VAN PERSONEN- EN PLAATS-NAMEN.  155  W  Vaal, 266.  Waajer, 256, 259, 260, 280. Wachtendonck, 427429, 668, 670. Wadonai, 596.  Waelwout (J.), 455, 502.  Wagenaer (Z.), 21, 101, 171, 199, 282,  IRI, 290, 549, 564, 450, 47b, b2L,  696, 705, 706, 711. Wakasive, 269. Walkan, 700. Walle (A. van de), 204. Wallius, 551. Waloer, 488. Wangko, 145. Wanjok, 548. Wan-kan, 650. Wantrouw (redoute), 266. Wari, 545, 545. Warnamme, 275. Wasentaka (Kentol), 81. Watelei, 476. Watemetlle, 279. Water-poort te Batavia, 471. Weerden (L. van), 178180, 522, 524, 568. Welhou, 121, 122. Welkoimst-baai, 170. Welsing (1.), 110, 147. Wenketaipalam, 569, 570. Wesenhagen (J. van), 225. West-Indi, 285, 567. , -minster, b15. Weston (H.), 526, 529, 665.  (J.), 466, 475, 509, 516, 519. Wetang, 477. Weynants (H.), 224. Weyns, 255, 667.  Xantum, 28. DAGH-REGISTER ANNO 1663.  Digitized by Google  Whitehall, 469. Widdringtoo (J.), 655.  Wiel (A. van der), 497, 499.     en en eee eee  en  Wielauw (G.), 124.  Wieling (H.), 579.  Wilhelmus (fort), 479.  Willemsz (H.), 627, 629651.  .    (P), 7. p    (T.), 477.  Willigen (H. van), 471.  Wingeloer, 147.  Wingurla, 119, 129, 150, 197, 199, 209, 210, 90, 506, 509, 310, 514520, 331, 3558, 354, 359, 585, 414, 450, 455, 491495, 507, 545545, 547, 548, 578, 582, 673, 675, 679 - 682, 710.  Winshem, 556.  Winter (E.), 115, 116, 574, 422, 423,  455, 489, 490, 549, 555. (F). 148, 210, 560, 589. Wira Admadja (Pangeran Ratoe Bagoes), 590.  di Djaja, 153, 161, 440, 441, 494.  Laksamita (Ngabehi), 558. p    Lodra (Kiai), 696.  Sasmita (Kiai), 694.  Sitia (Kiai), 3.  Wit (C. de), 226, 482.  Witte-lenge, 259.  Woeker Sari (Raden), 696.  Wokam, 476.  Woroepari, 572.  Wouw (A. van), 529.  Wyk (H. van), 290, 562, 582, 585, 491,  494, 669, 673, 675, 679, 680.  (J. van), 258, 280.  48  Original from NEW YORK PUBLIC LIBRARY 
1663	1663	nyp.33433082429972-seq_0005.txt	Digitized by Google  Original from NEW YORK PUBLIC LIBRARY 
1663	1663	nyp.33433082429972-seq_0011.txt	-5 JANUARIUS.  gebracht heeft; ghy beyde moet u wel wachten, dat ghy uyt mynen name van geen andere natie oock iets hegeerd. Naderhand is uyt het hof advys gekomen, dat dese peerden wederom gebracht waeren ten huyse van Martanata, met ordre, dat hv deselve nae Batavia soude terug senden. Ook heeft den resident verstaen, dat Keev Wiera Sittia, aen wien het eene peerd gesonden was, afgesett soude syn.  Van de uytstaende schulden en is noch niet of weynig ingecomen. Martanala heeft de naegelaeten goederen van den vermoorden Chinees, Sanco, laten taxeeren lot 240 r2 ende aen de Comp daervan toegepast 2 steene huvszen tot 150 r’, met cen jongen van 9 jaaren, zynde Sancos soon, tot 40 r, makende t'samen 190 r'; ende heeft wyders aen de Comp gepresenteert 20 groote moer balcken, in retaliatie van de houtwercken, die ten dienste des Sousouhounangs aen de fortificalien van Japara syn verhesicht, die den resident op afcorting aengenomen heeft. Voor de voorsz. jongen is hem door syn bloedverwanten verschevden maelen 40 realen geboren, doch en heeft buyten ordre daerin niet derven gaen, vermits de huvsen hem wat hoog getaxeert syn. In dese huysen houdt hy thans syn residentie Ende aengesien de gouverneur, Martanata, verklaert heeft, dat op ons versoeck om in des Comp: logie weder een vaste residentie te nemen noch geen ordre van den Sousouhounang en waer gecomen, heeft hy voorgenomen daerin te blyven, tot dat hy gelegenheyd heeft om sich in een van Comp schepen te begeven, alsoo men niet weten en kan, wat de Javanen noch in ’tzin hebben, alhoewel de gemelte gouverneur liever sach, dat de resident de logie weder innam, en ’t weleq hy sevt, dat hem door niemand en soude belett worden, alsoose de Comp" toequaem, ende dat de Sousouhounang wel licht op hem gram soude werden, indien en soo wanneer zyn May hoorde, dat deselve logie, die nu seer bouvallig wierd, van selfs instorte, sonder dat men de hand daeraen gehouden halde.  'tSchip, de Walvis, is aldaer, op het sluyten deses, van hier gecomen om voort nae Banda te gaen miet de houtwercken, die volgens den eysch sullen voldaen werden. De resident versoeckt twee groote scheepen met koebruggen of fluyten met last poorten, alsoo hy met seer veel kyaty hout overkropt sit.  De Javaenen bekennen, dat Kartyjaja, daervan haer Id in haere missive gewagen, een autheur is van ’tgestorte bloed van anno 1659; maer versoecken, dat hy daer mach komen om nae verdienste gestraft te worden.  2 d’. zyn d'heeren fiscael en gecommitteerdens met het jacht, Sluys, weder uyt de straet Sunda gekeert, hebhende de visite ende monster rolle gedaen en de retour vloot omtrent Banlam gelaaten.  De fluvt, Klaverskerke, is mede weder op de reede gekomen, hebbende 't schip, de Wassende Maen, met een cabeltou geaccomodeert.  5 en 4 d. niet bysonders voorgevallen.  5 d’. is ter vergadering van haer Ed aen den kranekbesoecker, Rut de Haen, toegeslaen een school op te rechten buyten beswaernisse van de Comp", mits dat de tyd van syn verband sal blyven loopen, maer syn gagie sal slillstaen ; ende sal nae voorgaende preuve, soo het hem niet aen en staet, weder in syn voorige qualiteyt en gagie magen treden.  as                                        Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1663	1663	nyp.33433082429972-seq_0039.txt	6 FEBRUARIUS.                           Ei  moeder van den jongen pangoran ook een Maccassaerse vrouw geweest is. Diergelycke besending heeft hy ook den 14 January deses jaars met een vaerluyg nae Malacca gedaen, om moye cust meysies en rare kleden, die hy meende, dat met 2 Moorse schepen aldaer iengekomen waeren. Ende alsoo de resident dagelycx seer aengesocht word om passen nae de Oost en Malacca te geven, versoeckt hy te mogen weten, hoe verre dat hy daerin treden mag.  In Jamby svn 2 gesanten van de Oost, d'eene van Javana en d'ander van Japara, met compliment brieven. Haer versoeck is om kostelycke Mataramse gobaers, maer de resident meent, datter wat anders onder schuylt.  Den 26c" December syn 2 jonkies van Malacca in Jamby gecomen met veel kleeden, die by nae soo goed svn als d'onse en waerdoor onse kleeden seer installig werden gemaeckt. d'Ede Riebeek heeft daer mede aen den resident een briefken geschreven, maer en maeckt geen gewag van ’tgallot, de Ganges, dat den 9e" October lestleden van Jamby nae Malacca gesonden is.  Eyndelyck is op den 4" January aldaer van Bantam gekomen het Engels schip, de Sterling Avontuer, met den koopman, Williaem Meynston, om meesler Ralias te verlossen, mede brengende 150 pakken lynwaten en 6 kisten geld; ende is wederom met omtrent 5000 picol peper nae Bantam vertrocken. De brieven, door den agent, Mr Jan Hunter, soo aen den ouden als aen den jongen pangoran daermede geschreven, syn met hehoorlycke statie ingehaelt. Houdende versoeck, dat het voorsz. nieuwe opperhooft en de vordere suppoosten en middelen in de bescherming van haare Hoogheden mogen aengenomen worden en dat hun tot het opbouwen van haare logie accomodatie mochte werden verleent. Waerop de pangoran haer vraegde, of sy daertoe ook timmerluyden mede brachten, gelyck de Hollanders Zy antwoorden: neen, maer dat sy haar met Chineesen en inlandse timmerluyden souden hehelpen, waer over -de Jambineesen onder malcanderen begonden te meesmuylen. De respective pangorans hebben aen den voornoemden agent in antwoord geschreven, dat zy zyn volck souden gunstig wesen ende haar hout laaten kappen ; ende daer benevens versocht, dat hy haare Hoogheeden met kruyd, lood en andere ammonitie wilde versorgen, om hunne rebelle onderdanen daer mede te dwingen. 'tSchynt, dat de vrunden dit jaar haare logie niet en sullen beginnen, want sy en hebben der noch geen hout toe. En om dat sy haar in de logie niet langer, en derven betrouwen, soo maeckt elck een wooning voor hem selfs, buyten. Den ja January hebben sy haaren principaelsten dienaer, Mr Middelton, verlooren en daerover, met 2 dagen te schieten, groote vreuchde bedreven. Mr Ralius is nae Bantam vertrocken met sulcken slechten afscheid, als of hy geen Comp' dienaer en waere geweest.  De resident, Evert Michiels, doet een wydloopig verhael van de quade gangen van den ondercoopman, Jan de Harde, die den dienst van d’Ed Comp opgeseyt ende sich seer wrevelmoedig tegen syn opperhoofd soude aengestelt hebben. Hier legen heeft de gemelte ondercoopman, nevens den adsistent, Salomon Sandra, mede een groote klagtbrief aen haer Ed geschreven over de quade bejegeningen, hun van 't opperhoofd aengedaen, ende versoeken herwaerls le mogen komen. De  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1663	1663	nyp.33433082429972-seq_0773.txt	Digitized by Google ’  l Original from  NEW YORK PUBLIC LIBRARY  a 
