start_year	end_year	File	Text
1678	1678	nyp.33433082430020-seq_0420.txt	410  dat  31 JULY.  den Chinees Lauwko geweldieh over de harde proceduren van den  coopman Jan de Harde hebbende geclaecht, over ’t in beslach nemen van zyn vaertuych sonder de minste redenen, mits desen d'Ed. Heer Superintendent Hurdt indachticht wert daernae nauwkeurich te inquireren, ende dienaengaende de vereyschte ordre te stellen.  Dese jongst afgeweken maent July zyn alhier van diverse plaatsen aangecomen een getal van 108 vaartuygen, tesamen bemant met 665 mannen,  12  8  4  1  soodanige goederen ende coopmanschappen aangebracht hebbende als hieronder nader uytgedruct:  van Samarangh met 28 mannen, 6'(, lasten rys, 8 lasten zout, 1100 bossen goemoetstouw, 800 gedroochde vissen, 10 koebeesten, 3 calveren en 100 buffelshuyden ;  van Cheribon met 353 lasten rys, 3 lasten zout, 400 gesoute vis Bantam, 200 bossen zuycker, 1000 visch pada, 20 canassers ajuyn, 600 vis pampes, 1000 aerde potten, 1300 bossen ajuyn, 4 pl. d., 20 stucx zoolleer ende 1 last groene cadjangh;  van Indermayoe met 74 mannen, 30 dootkistplancken, 4400 gesoute visch Bantam, 426 plancken, 63'), lasten zout, 400 stucx zuycker; van Grissee met 70 mannen, 74 lasten rys, 56 picols gedroochde pienangb,  7 lasten zout, 2 last groene cadjangh, 20000 stucx zuycker, 1400  gedroochde herders;  van Jappare met 43 mannen, 56 lasten zout, 400 balcken, 11', lasten rys; van Cracan met 19 mannen, 6', lasten rys, 1400 bossen pady, 1 p'. Javaenss (') toebacg;  van Pacalongan met 24 mannen, 7(, lasten rys, 10 stucx koebeesten, 12 corgie matten, 40000 oude pienangh;  van Tegal met 53 mannen, 9 lasten rys, 83500 bossen zuycker, 300 hoenders, 4 lasten zout, 300 bossen pady;  van Rambangh met 16 mannen, 100 stucx plancken, 3 masten, 2 roerhouten, 3 dootkistplarcken, 50 inhouten, 20 swalpen, 262 balcken ;  van Siassem m2t 16 mannen, 3', lasten rys, 160 balcken, 6 coebeesten ; van Maccassar met 235 mannen, 24 slaven en slavinnen, 53 p''. wax, 4 last groene cadjangh, 2', corgie Zaleyers doecq, 70 parrings, 70  vogelnessiens; van Damacq mel 14 man, 7 stucx coebeesten, 4 calveren, 17 lasten zout, 150 bossen pady;  van Pamanoecan met 4 mannen en 3 lasten rys;  1 van Javana met 4 nmnnen, 1 last rys;  5 94  van Sombar met 20 mannen, 10 lasten rys, 6000 bossen zuycker, 8 lasten zout;  van Bantam met 20 mannen, 5 vaten kurck, 3 kelders olyven, 1 kelder stucx vaertuygen, die traasportere.  () Er staat Jappanse; vergelijk de beneden volgende lijst.  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1678	1678	nyp.33433082430020-seq_0346.txt	536                       30 JUNY. 69 stucx vaertuygen, per transport. 9 nae Sombaer met 140 rd aen cleeden: 1 nae Maccauw met 168 rd aen zandelhout, 150 cattoene gaeren, 8 zappanhout en 200 aen thin; 7 nae Tegael met 570 rd aen diverse cleeden, 14 ysere pannen, 200 amphioen, 12 metselsteenen, 6 tabaxpypen; 6 nae Paccalongan met 270 rd' aen gesorteerde cleeden ; 5 nae Rambangh en 110 rd aen cleeden; 2 nae Damacq met 115 rd’ aen diverse cleeden ; 1 nae Sourabaya met 25 rd aen aracqg; 1 nae Banjermassingh met 36 rd aen diverse cleeden, 66 aen porceleyn; 1 nae Brahan met 100 rd aen cleeden ; l nae Pamalangh met 110 rd contant; 1 nae Malacca met 640 rd' aen gesorteerde cleeden, 170 aracq;  nae Aymuy met 50 rd aen harpuys, 45 aen oude spyckers, 10 cattoen, 176 d. gaeren, 500 zandelhout, 15 draackenbloet, 120 zout, 105 bintrottangs, 20 zagou, 170 cleeden, 8 aen dubbelde matten; 1 nae Chincheeuw, 12900 rd’ aen zyde, 1000 d. pansies, 200 zattyne tollen, 1400 diverse gesorteerde cleeden, 62 cattoene gaeren, 85 lancquas, 150 rababar, 350 antimonium, 30 Chinese inct, 50 nieuwe spyckers, 200 fermilioen, 15 caetziouw, 20 lym, 25 blausel, 7 mostersaet, 46 slecht aguilhout, 120 sintock, 50 capocq, 648 radix China, 77 pinangh- schellen, 480 wacx, 560 bintrottangs, 44 roltangs- ende andere matten, 1556 gesorteerde zuycker, 477 buftelshuyden, 73 hartevellen, 100 Manilhaes leer, 10 offerlicht, 50 Zuratse zeep, 60 Chinese medicine, 15 roggevellen, 10 vischblasen ende 10 aen buffelshoorns; t'samen 97 stux vaartuygen, die met den anderen hebben affgevoert: 6628 rd' aen diverse gesorteerde cleden;      60 out cooper; 610 Batavise gedisteleerde wateren;       668 zandelhout;  80 contant;  426 diverse porceleynen ; 70 benjoin;  650 amphioen; 848 radix China;  110 lancquas;  28 poetsiocq ;  b40 wax;  185 diverse ysere pannen ; 55 aen commyn; 28 zout;  202 out yser;   120 zintock;  412 cattoene gaeren; 200 thin;  12 metselstenen ;  6 tabacxpypen; 200 rottangs- ende andere dubbelde  matten ;  480 zappanhout; 515 bintrottangs; 1152 spiaulter;  25 Jappanse thee; 1785 copere loyangs;  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1678	1678	nyp.33433082430020-seq_0352.txt	542      1                        2 JULY.  daertoe opgeruyt ende aengehitst wiert, dat wel een groote scheuringe mocht comen te baeren, ende waerom nootsaeckelyck dese verschillen terzydengelecht diende te werden ;  naer gesecht wiert soude de bootschap van de Bantamse gesanten aen Pougar zyn geweest om denselven met den eernaem van Panumbaham Magriby te vereeren, met aenbiedingh van cruyt, loot en volcq, stout genouch om tegens de Hollanders te vechten, off anderssints Engelsen in plaets, die ons in bequaemheyt en dapperheyt verre teboven gingen, doch sustineerde men dat se ontrent Pougar ende de hovelingen niet veel gelooff souden vinden, gelyck albereyts hare affwysinge scheen te kennen te geven;  van den bevelhebber Wiera Bratta was tydinge gecomen dat hy op Pintou Sagallou met Maccassaren ende Baleyers (gerucht werdende van ontrent Gracan gecomen te syn) was slaechs geweest, op hetwelcke den vendrich Warnaer Jansen Struyck had connen goetvinden met 2000 Javanen onder Wiera Widida derwaerts te trecken om dat volcq te verdryven off te verslaen, sonder daertoe alvoorens ordre van Jappara te hebben versocht ;  de tydinge van Chelimby dicteerde dat de vyanden daerontrent tot driemaelen toe slagen gecregen hadden; alles stont daer wel; den capiteyn Sloot nam zyn dienst en plicht in achtinge ende was daer seer bemint, maer was men niet vermogens hem met eenich chrysvolck te seconderen, dat anders wel nodich waere;  de 5 Javaense moordenaers, een tyt langh op het schip Outhoorn gevangen geseten hebbende ende door den raedt op Tegall met een contingh, bemant met een stuurman ende drie matroosen, nae Batavia gesonden zynde, hadden die schelmen gemelte Nederlanders getracht om ’t leven te brengen, dewelcke dan genootsaect wierden tot behoudenis van haer leven buyten boort te springen, en () waren aengetogen moordenaeren met het vaertuych en alles datter in was doorgegaen, sonder te weten werwaerts;  op den 18 Juny was d’Ed. Heer Ordinary Raed Anthonio Hurt met de  bodems Jappan, Alexander ende Swartesluys op Jappara verscheenen, die nu verders syn reyse nae Battavia soude ondernemen volgens een Japaerse resolutie, uu in copye overgaende, als daerby nader conde werden gesien, en soomede hoedanich de 150 Amboinesen, door zyn Ed. medegebracht, aldaer souden werden gemployeert.  Nae de middach comt te deser rheede te verschynen de schepen Coeverden, Sumatra en Silversteyn, comende uyt Persia over Suratta en Ceylon, medebrengende 4 brieven, d'eerste twee door d’heer Directeur Frederick Lambertsen Bendt mitsgaders den raedt uyt Gamron in dato 12 en 26 February, de derde door d'Heer Extraordinaris Raedt Sybrandus Abbema ende raedt in Suratta in dato 19 April, ende de vierde door d'Heer Extraordinaris Raed en Gouverneur Ryckloff van Goens de Jonge in dato 25 Mey uyt Gale, alle deses jaers, aen Haer Ed. tot Batavia geschreven, zynde van geen ongevalligen inhout, gelyck nader by het aencomende brieffboecq onder yders quartier can werden beoocht, bestaende wyders de cargasoenen, door gemelte drie bodems hier aengebracht, in ’t volgende:  () Dit en ontbreekt in het HS.  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY  Co 
1678	1678	nyp.33433082430020-seq_0434.txt	4  ’)                       9 AUGUSTUS. In 't Goet Begin:  36800 guldens contant in marckrealen ;  16000 stucx silvere ropias;  5060  gariophelnagelen ;  20000 spiaulter, voortseenigeschenckagie gocderen,schryfftuych, provisien etc tesamen met den anderen bedragendeeen somme van f 71654:18. 9  In Swanenburgh:  56800 guldens contant in marcqrealen ;  12000 stucx silvere ropias;  48800  Jappans staeffcooper ;  41010 thin, tesamen beloopende............. f  95879:15: 5.  In de Beemster:  54500 guldens in marckrealen ;  16000 stucx silvere ropias;  5040  gariophelnagelen ;  20000  spiaulter, ende voorts eenige equipagie-goederen f  65535:18: 12.  In Wimmenum:  36800 guldens contant in marcqrealen ;  16000 stucx silvere ropias;  13050 netto rompen;  41050 thin, tesamen bedragende. . ............ f 716569: 5: .  In de Becqmeer ('):  56000 guldens contant in marcqrealen ;  12000 stucx silvere ropias;  48800 ponden Jappans staeffcoper ;  58550 thin, met anderen belopende... f 94951:17:   t  In Oosterblocker :  56000 guldens contant in marcqrcalen ;  12000 stucx silvere ropias;  48800  Jappans staeffcoper ;  41000 thin, bedragende........:....   f 95876: 4:15. Transportere...  . . f 600427:19: 17.  (') Sic.  Original from  Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1678	1678	nyp.33433082430020-seq_0597.txt	19 OCTOBER.                                   587  jongen Conineq ontboden, soo men gelooffde om ontrent deselve nae de gelegentheyt ende toestant tot Batavia te vernemen;  den Engelschen agent Parcker hadt den resident Caef hbekentgemaect, dat den Bantamsen Conincq finaelyck aen hein hadde getransporteert ende geschoncken tyne twee bodems, om daermede nae zyn welgevallen te handelen, maer was men van terzyden bericht, dat hy hem dese schepen maer op conditie hadde getransporteert benevens een capitael van 20000 rd’, onder voorwaerde, soo se behouden reyse quamen te doen, dat gemelte Parcker deselve weder soude moeten restitueren met een avance van 15 percento, moetende onderwylen by hem oocq alle de oncosten van equipagie werden gedragen; het derde scheepje van gemelte Vorst was voor Turtiassa op droge gehaelt ende wiert aldaer gesloopt;  met de overgesonden 1600 realen contant soude men de schulden affleggen ende geen nieuwe maacken, ende oocq devoir doen om sooveel bintrottings mitsgaders Crimaetse en Billitonse byltjes op te coopen als te becomen soude zyn;  den jongen Sulthan een brief vervaerdicht hebbende, in meninge om deselve aen Haer Ed. all te senden, soo had zyn vader, den ouden Vorst, hem geordonneert deselve eerst aen hem nae Turtiasa te moeten stieren om derselver inhout te weten en te sien, hetwelck, soo 't waer is, niet duysterlyck schynt te willen seggen, dal den gemelten jongen Sulthan by zyn heer vader ende zyn hovelingen niet veel vertrouwt, maer ten hoochsten verdacht gehouden wert, hebbende middelerwyle den resident Caeff Huych Boy niet langer derven ophouden, maer met dese nae Batavia laten vertrecken, om Haer Ed. van al het gepasseerde een omstandich mondelingh verhael ende rapport te connen doen.  Noch desen avont comt weder van Indermayoe met inlants vaertuych te retourneren den boomwachter Joannes Bruyningh, medebrengende een briefken, door den coopman Jacobus Couper en raedt in dato 16 deser van Indermayoe uyt de negorye Patchinan aen Haer Ed. geschreven, in substantie dusdanich luydende:  d'E. Jacobus Couper voor Indermayoe verscheenen wesende ende aldaer verstaen hebbende, hoedanich den schipper Bayer Visch door ’tschendich vluchten van den laffhartigen Marta Praya, instede van syn broeder, den gouverneur Wiera Loddera, ’t gesach hebbende, genoolsaact was geweest het landt te ruimen () ende sich nae boort te moeten begeven, soo had men aenstonts met eenparige stemmen goetgevonden de Bantamse Balyers hoe eer hoe liever weder aen landt te gaen vernestelen, opslaan ende vandaer te verdryven, ten welcken eynde men sich dan op den 10 deser des avonts ontrent ten 10 uyren met de oude groote contingh, versien met een princestuckje ende bemant met 67 cloecke militairen, gebouchseert werdende door twee schuyts met 16 matrosen bemandt, nae de revier begaff, die men opvoer tot ontrent een myl beneden des sabandaers dorp, alwaer men deselve met sware boomen, door ketens aeneengebonden, toegeslooten vondt ende op yder zyden derselver een steenwerp hogerop een suflicante batterye, dat d'onse deed resolveren in den donckeren nacht stillekens aen land te stappen ende het lumieren  (") Er staat: rumen,  En                                              Original from Digitized by Google                            NEW YORK PUBLIC LIBRARY 
1678	1678	nyp.33433082430020-seq_0583.txt	10 OCTOBER.                                673  dewelcke niet veel anders te rescriberen valt als mits desen te ordonneren de beveelens, door d'Heer Admirael Hurdt aen haer gegeven, promptelyck te observeren ende nae te comen;  dat hiernevens gael een origineel briefken, in dato 18 Augusty door d'Heer Admirael Hurdt aen de residenten tot Tegal geschreven en abusive door den burger Pieter Albertzen op Batavia aengebracht:;  dat den borger Abraham Labas de contingh, op Tegal aen hem geleent, behoorlyck aen d'E. Comp. overgelevert ende de ingeladen pady tegen 4 rd ’t hondert aen deselve vercocht heeft ende dat, indien uyt het nieuwe gewasch derwaertsover yels meer zy te bemachtigen, zy met () 10 12000 bossen tot een civile prys ingecocht mogen werden;  dat Haer Ed. uyt het laeste briefken omstandich () hebben gesien hoe ’t daer synde Jaavaanse vyants leger, ontrent Ajoebarangh ende Surgasary geposteerl leggende, in groote verlegentheyt waeren vervallen ende wel geheel soude mogen comen te verdwynen, soo haer niet tydich toequam het verwachte secours en ontsel van Bantam off Cheribon, van hetwelcke alhier al soo weynich als op Tegal wert gehoort, bezyden hetwelcke vocq niet te geloven zy die van Cheribon hun soo lichtelyck in den oorloch soude connen begeven, doch dewyle voor tegenwoordich onder de Bantamse heerschappye schynen te staen, soo mach den een soowel als den ander voor suspect gehouden werden, temeer de Bantamimers niet alleen stercq dreygen nae 'teyndigen van haer pvassen op de been te willen comen, maer hun oocq albereyts van Indermayoe ende eenige plaetsen daeromher gelegen meester hebben gemaect ende om van ’teen en ’tander des te beter kennisse te mogen hebben, soo werden de residenten mits desen gequalificeert, de overgaende papieren aen d'Heer Hurt te mogen lesen sonder echter daervan yets te divulgeren, by dewelcke gevonden sullen werden twee copyen pasceduls, aen den jongen Sulthan tot Bantam verleent, in voldoeninge van dewelcke de Tagalse residenten haer in deu vercoop van de medegebrachte amphioen niet hinderlyck sullen mogen zyn, doch op haer doen en laten echter goede achtinge nemende, ten dien eynde altyt een vertrouwt persoon met haer doende gaen, onder voorwendinge dit soodanich tlaer Ed. ordre is opdat se niet door de Tegaelse inwoonders () beledicht mochte comen te werden, blyvende inmiddels voor haer lage wel op hoede ende in goet postuyr van defentie, twelck de Javaense regenten vau Tagal, Pamalangh, Pacalongan etc. mede wel sonder veel wint te breecken soetjens tekennengegeven () mach werden, gemerct gemeent wert, soo dat Bantamse volckje hun verder op Cheribon comen uyt te breyden, dat se in sulcken gevalle haer eerste toelech op Tegal wel soude mogen naacken, ’twelcq comende te gebeuren sullen de residenten niet in gebreken mogen blyven, daervan ten spoedichsten aen Haer Ed. ende oocq aen de Heer Admirael Hurd kennisse te doen;  Denkelijk moeten deze twee woordjes wegvallen, Er staat: ernstandich.  Er staat: inwoonwoonders.  Er staat: te kennen te geven.  hed dend  ( ( ( (  as                                                      Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY  
1678	1678	nyp.33433082430020-seq_0568.txt	558                           Zen 8 OCTOBER.  dat hy zyn soon sal hebben herwaerts te schicken off anderssints den Lieutenant van den Eeden in bedencken te geven, off er geen swaricheyt soude behoeven te werden gemaect, die man in onse veltschanse te apprehenderen ende gevanckelyek herwaerts op te senden.  8 d’. Des morgens comen wet den capiteyn der buytenforten Willem Hartsinck hy Zyn Ed'. d'Heer Gouverneur Generael te verschynen de Samadangse gesanten, 50 der jongst afgeweken maendt September alhier verschenen, toonende hun tet het wederkeeren nae huys gereet, doch zyn deselve noch voor 23 5 dagen uytgestelt op verwachtinge van eenige nader tydinge van Sammadangh ende de daeromher gelegen plaetsen.  Een weynich later gewert ons per borgerchialoup uyt Amboina een missive, door d'’E. Heer Gouverneur Robbert de Vicq mitsgaders den raed in dato 1 t Augusto uyt het casteel Victorie aen Haer Ed. geschreven, van geen sonderlingen inhout, gelyck by het aencoment brief- en verbaelboecq onder dat quartier nader can werden beoocht.  Door opgemelte chialoup syn hier oocq noch overgebracht twee brief kens, 'teene door d'E. Heer Superintendent Anthonio Hurt en raet in dato 19 September uyt het veltleger op Calangh, en ’tander door den oppercoopman Cornelis Bartelsen Marchier ende den raed dato 4 October uyt Jappara aen Haer Ed. geschreven, 'tlaeste in sich niet bevattende noterens waerdich, ende luyt voorts het eerste van de Heer Superintendent Hurdt in substantie aldus:  12 September was het jongste schryven uyt Gagadon aen Haer Ed. affgegaen; zedert was men maer 10 12 mylen zuytwaertsop nae Grompol geavanceert door den ongemenen tragen voortganck van de carren, die met de bagagie van den Sousouhounangh wel een getal van 80 stucx uytmacckte behalven noch wel 1000 dragers, zynde door de hitte der sonne ende groote vermoeytheyt al verscheyde buffelbeesten ternedergestort ende gestorven, ende nu lach men te wachten dat den geheelen vleet over de heuvelen van Tangol soude zyn gepasseert, om dan voort met een derde van de macht onder den trainmeester van Vliet vooruyt nae Campack te trecken, waertoe de wegen door het bosch eerst opgekapt waeren, hebbende middelerwyle op Kionghovy () nae bescheyt van capiteynen Renesse ende Muller moeten wachten, dat men oocq al hadde erlanght, dicterende dat se de vyanden, onder Wira Mangala met wel 10000 mannen op Brigandyn in drie paggers geposteert, cloeckmoedich aengetast ende nae een gevecht van 2 volslage uyren mitsgaders een cloecken tegenweer wechgedreven ende de paggers verbrandt hadden sonder dat aen onse zyde ymandt was beseerdt, hebbende sich in dese actie den Javaensen veltheer Marganonangh (), gouverneur van Patty, ende zyn soon, onder haer hebbende ongevaer 5300 Javanen, hun cloeckmoedich gedragen, jae soodanich datter al verscheyde maelen den hals by in soude hebben geschooten, indien se niet door d'onse waeren gesecondeert; ende lach nu wyders het voornemen van  Pen  (') In het extract journaal bij De Jonge VII, 222: Kiongovg. () Mangononang bij De Jonge u. s.  Original from  Digitized by Google                           NEW YORK PUBLIC LIBRARY  
1678	1678	nyp.33433082430020-seq_0554.txt	644                       4 OCTOBER. Per transport............ 508 mannen. De comp. Balyers:  capiteyn Mangus; lieutenant CGoetot Timpangh ; vendrich Tiben Baly;  Sergeanten :  Nanga Lampida;  Nioman Salant;  Wajahan Sanplangan ;  Catot Manibael ();  Nanga Dangin Passaer;  Catot Latoendoe ;  Wajahan Batoejangh ;  Wajahan Panida, t'samen sterck ....................ev. 378 mannen, meest inlandtse vuurroers ende weynich musquets ende snaphanen, voorts piecken en hasegayen, synde om de voorgeciteerde reden mede ruym de helft swacker als over twee jaeren.  De comp.-der Javanen:  Sara Wissa lieutenant; Carsa van Ballinbangan vendrich;  Sergeanten :  Jaga van Mattaram,;  Praya van d;  Naya van d;  Patra Wangza van Craoan;  Soeba Wangsa van Cheribon ;  Barap van d.;  Dallan van d.;  Saptoe van Borneo, tesamen sterg...................e.es0 211 manner,  zynde tesamen een getal van. ... ... 897 mannen,  alle op haer wyse op het best gekleet ende opgetoyt, dewelcke dan gesamentlyck een weynich over de middach op het pleya voor het casteel verscheenen wesende, vertoonde sich daer mede de comp. burgerlycke ruyterye, staende nae ouder gewoonte benevens de gracht terzyden off voor het casteel, waertegenover ter slincker zyde  (') Lees: Mambal en hierboven Lampidja; beiden komen later dikwijls voor.  Original from  Digitized by Google                           NEW YORK PUBLIC LIBRARY  
1678	1678	nyp.33433082430020-seq_0232.txt	222  21-24 MEY.  men niet als alle verwarringen en vordere onheylen te verwachten hadden, in welcke successie icq UEd. toewensche alle heyl ende genoegen tot glorie van de Honorable Comp.  Ende indien UEd'. niet eerder daerover is gecongratuleert geweest, gelieft my zulcx niet te laste te leggen, alsoo icq te dier tyt (")cranck was, ende niel als langh daernaer gereconvaliseert ben, levende toen oocq onder de sorge van myn loffelycken antecesseur.  Iek en segge dit niet om te verschoonen hetgene mochte naegelaten, noch om te verweeren hetgene mochte geschiet zyn, maer alleenich om UEd. te bethoonen dat poinctilles van eer en beleeftheden in soodanige materie dickwils wederzyts oorsake van clachten geven, derhalven bedanck icq UEd. gansch vrundelyek in myn particulier voor de eere my aengedaen, sonder het gepasseerde in eenige consequentie te trecken, Ud. alleenich versoeckende versekert te zyn dat UEd. begeerten my althoos aeugenaem sullen zyn en dat icq deselve sal trachten uyt te voeren tol wederzyts genoegen, wanneer UEd. my de eere zall aendoen van deselve op te leggen.  Ick ben verblyt dat UEd. aengemerct heeft den ganschen tyt van UEd. verblyf in dese quartieren, dat wy noyt in gebreken zyn gebleven om naauw en heylichlyck te onderhouden het verbont tusschen beyde onse natien, met UEd. te voorsien van alle hetgene UEd'. gebrecq hadde; versoecke derhalven UEd. sich gelieve te versekeren dat () in toecomende, indien UEd. yels mochte van nooden hebben waerin wy UEd. soude connen dienen, UEd. sal sien, indien het in onse macht is, met wat voor een genoegen en wille wy trachten sullen UEd. te voorsien, en waervan icq versoecke UEd. eflentiele preuven gelieven te nemen, opdat wy mogen in dese gewesten  onderhouden deselve harmonie ende eenicheyt, die wy door Godes zegen  met sooveel vreuchde ende glorie in Europa sien cultiveren tusschen zyn gesechde Majesteyt van Groot Brittannien, Vranckryck en Yrlant, Beschermer des Geloofs etc. ende de H. ende M. Heeren Staten Generael der Vereenichde Nederlanden ende in deselve hoochwaerde persoon van zyn Conincklycke loocheyt d'Heere Prince van Orangie.  Maer wat de commercie belancht can icq UEd. anders niet seggen, als dat wy blindelincx gehoorsamen de bevelen van onse overheden, latende aen Haer Ed. beantwoorden de tegenwerpingen ende swaricheden die daeruyt soude connen voortcomen, UEd. niettemin versekerende dat in alle andere saecken (waerin UEd. ons mochte van noden hebben, hetzy ontrent de scheepvaert ofte UEd. particuliere familie) UEd. my altyt bereyt zal vinden alle genoechen te geven. :  Biddende ondertusschen God Almachtich Hy UEd'. gelieve in Zya t H. bescherminge te nemen en aen mevrouwe UEd. huysvrouwe een geluckige  (') HS: de dier lyt. () HS: en daf,  En                                               Original from Digitized by Google                             NEW YORK PUBLIC LIBRARY 
1678	1678	nyp.33433082430020-seq_0226.txt	216  16 MEY.  zyn geweest, wiens lof niet alleen onse ende Uwe habuyren, maer oocq tot de uytterste deelen des aerdcloot bekent is.  Om UEd. bekent te maecken wat de redenen zyn geweest, waerom ick soo lange verwacht hebbe om myn schuldige eerbiedicheyt te betaelen, soude UEd'. schynen te verveelen ende my-schuldich maecken aen eenige ongerymtheden; ick hebbe dan dit alleenlyck aen UEd. te seggen, dat icq voor myselven in tbysonder geen reden gehadt hebbe, maer alleenlyck in ’tgenerael, en mogen deselve eerder eygentlyek genoemt werden punctilles van beleeftheden als yetwes anders, derhalven sal icq UEd. niet moeyelyck vallen met het aenhaelen van deselve, want soude icq in ’t gemeen UEd. congratuleren, als: voor myn selven ende mynen raed, soo soude icq buyten myn commissie en ordres gaen, ende UEd. verdiensten soude oocq meerder magnificentie ende ordre vereysschen in derselver solemnisatie, derhalven versoucke van UEd. in dese zaecke gexcuseert te zyn, en dat UEd. gelieve myn geringe bequaemheyt te aenvaerden als van een privaet persoon, UEd'. versekerende, dat niets my aengenaemer sall wesen als UEd beveelen, waerin icq UEd. dienst zal connen doen.  Mr. Benjamyn Renes, van Batavia over twee dagen alhier aen- gecomen, heeft my bekentgemaect UEd. beleeftheden aen hem bethoont, en de groote eere my aengedaen van my in UEd. gedachten te houden, waervoor icq tegenwoordich maer alleen can betaelen met oneyndige danckseggingen.  Myn huysvrouw bied haer onderdanigen dienst aen UEd. ende mevrouwe, Haer Ed. eerbiedelyck bedanckende voor de mom, die UEd. haer heeft believen te senden; zy is alleenich becommert, dat se jegenwoordich niets heeft Haer Ed. aennemingh waerdich, maer verhoopt in ’t corten aen Haer Ed. teeckens te geven van haere danckbaerheyt, alhoewel zy noyt de beleeftheden zal connen recompenseren.  Ick hebbe aengemerct zedert de seven jaeren langh, dat icq alhier geweest hebbe, dat onse nootsaeckelyckheden ons altyt zyn toegevoecht geweest van Batavia met soodanige materialen als wy van noden hadden (aengaende onse scheepvaert) maer hebbe noyt connen vinden, dat t'eeniger tyt UEd. iets van onsen dienst van noden heeft gehadt, welcke aenmerckinge my verstout om in UEx'. gedachten te brengen het sevende artikel van tlaeste tractaet van vreede, tusschen de groote en machtige Prins Carel de Tweede, by de gratie Godes Coningh van Engeland, Schotlandt, Vranckryck en Yrlandt, Beschermer des Gelooffs etc. ende de He. en M. Heeren de Staten Generael van de Vereenichde Nederlanden, welcke artikel geconfirmeert is by het tractaet van Breda in den jaere 1667; derhalven volgens deselve artikel, byaldien ons in toecomende iets nootsaeckelycx quame te ontbreken, zoo sal icq volgens gewoonte ende met UEd. toelatinge om deselve nae Batavia senden, nemende geen verdere kennisse van wat ordres UEd. aldaer gelieft te stellen ontrent de Javanen, als wel wetende, dat sulcke ordres  En                                              Original from Digitized by Google                            NEW YORK PUBLIC LIBRARY 
1678	1678	nyp.33433082430020-seq_0540.txt	650                       28 ax 29 SEPTEMBER.  te nemen, soo versocht hy daerinne door Zyn Majesteyt van Engeland crachtelyck te mogen werden geadsisteert, om alsoo mede te helpen beletten ende verhinderen dat de Hollanders voortaen niet meer een yder Vorst de wetten quame te stellen, noch oocq dat zy den handell tot nadeel van de Engelse ende andere natien niet geheel ende onder haer macht ende gewelt quamen te behouden.  29 d’. Des morgens comt alhier met een Javaens vaertuych van Bantam aen te landen den bottelier Huych Boy, medebrengende een briefken, door den resident Willem Caeff eergisteren aen Haer Ed. geschreven, luydende in substantie als volcht:  voorgeciteerde Huych Boy by den jongen Conincq verschenen wesende omme deselve noch nader versekeringe van Haer Ed. goede genegentheyt ende intentie te doen, soo had hy sich daerover ongemeen verheucht en vernoucht getoont, blyvende evenwel by zyn versouck, om met twee pasceduls te mogen werden geaccommodeert voor twee van zyne vaertuygen, die hy voornemens was met eenige picols amphioen nae de custe van Java aff te senden, persisteren, omdat hy die op Bantam niet conde off mocht vercoopen, onder helofte daervoor () althoos danckbaer te sullen zyn,  verclarende wyders dat het hem ten hoochsten leet was, te hebben moeten hooren dat Pangiran Kidol een Batavias borgervaertuych affgeloopen hadde, belovende zyn best te sullen doen om zyn vader te bewegen, dat gemelte Kidol het afsenden van eenich gewapent volcq meer nae de custe van Java voormelt () belett en voortaen verhindert mochte werden ;  middelerwyle had men van den hoffspion bericht gecregen, dat nu eenige dagen verleden by den ouden Conincq twee brieven van twee Bataviase ingesetenen tot Bantam ontfangen waeren, by dewelcke hy ernstelyck aengeraden wiert om den oorloch tegen d'E. Comp. hoe eer hoe liever aen te vangen omdat het jegenwoordich den rechten tyt was, met beloften, als het op een treffen aenquam, dat zy dan mede niet naelaten souden met haere medestanders oocq haer best te doen om ons alhier een quaden trecq te speelen, ende wierden nu de namen van gemelte twee persoonen op een appart briefken door den resident Caeff voormelt, soodanich deselve aen hem opgegeven waeren, in desen geslooten overgesonden om by Haer Ed. alleen maer bekent te mogen zyn, om welcke redenen dan geciteerde namen alhier mede tot noch ongenoemt en verswegen werden;  d'oude Sulthan was van Turtiasa nae Tanara gevaeren om sich aldaer ontreal de visscherye wat te vermaccken, ende waeren middelerwylen de Pangirans Kido ende Loor mitsgaders Keey Aria Monjaja op Turtiasa sterck besieh om des Conincx paleys aldaer met een stercke pagger te omtrecken ;  de Maccassarinne Crain Tima was eyndelyck noch met haer moeder en broeder nae Jamby vertrocken ende stont de broeder van Gillisson mede binnen weynich dagen weder van Bantam nae Java's Oostcust te keeren.  Nae de middach comen alhier noch van Bantam twee Javaense vaertuygen, met bintrottangh nae herwaerts geschict, medebrengende een nader briefje van den resident Willem Caeff, op gisteren geschreven, dusdanich luydende:  (’) Er staat: dat voor. () Er staat: voormelt te senden.  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY  Ln ee el eten.  eet t  etn  
