start_year	end_year	File	Text
1676	1676	pst.000053235343-seq_0248.txt	240                              29 SEPTEMBER,  ARTYCKULEN EN POINCTEN, door den E. heer major, Christiaan Poleman, en zyn E. byhebbenden raat aan de Macassaarse hoofden, daing Mangappa, crain Montemerano, dain Mamou en voorts alle andere hoofden, onder dese sorterende, overgelevert, waerna zy sich hebben te reguleren sonder eenigh uytstel of exceptie, onder wat pretext het oock soude connen of mogen zyn, vermits alles op haer demoedigh versoeck is ter handt genomen.  Artikel 1. Sullen de crains en dains voornoemt aan den heer major voor den Sousouhounang Mataram restitueren alle het geroofde grof en kleen canon, bassen en andere goederen, als present noch onder haar berustende zyn, mitsgaders de onder haar zynde en van den Sousouhounang genomen en weggevoerde slaaven, Javanen, vrouwen, kinderen, Ghinesen, etc.  Artikel 2. Datse van stonts aan nae ’tovergeven deser poincten in comp van eenige onser schepen sich met sooveel vaertuygen, als van den heer major tot haar overvoeringhe sullen geoordeelt werden nodigh te zyn, onder ons geleyde en bescherminge hebben te transporteren naer Macassar, alwaerse bescheyden zyn.  Artikel 3. Dat dese Macassaeren of haeren aanhangh sich voortaan geeniger wyse, onder wat pretext het ook zoude mogen wesen, sullen derven te ondernemen sonder eenige pascedullen van de Comp ofte haere cammandants hier of elders anders, daar d'E. Comp geallieerdens zyn, sich te transporteren of eenige differentien te soecken, onder wat naam of pretext hel ook zouw mogen wesen, tegens onse gealleeerdens en principael den Sousouhounangh volgens d’artikelen, met hun aangegaan door den E. heer, Speelman, op Macassar in ’tjaer 1668, die de Macassaarse hoofden, dain Mangappa, crain Montemerano en de verdere voornaamste hoofden op nieus dienen te besweeren en te bedigen.  Artikel 4. Dat de dains en crains voornoempt sullen hebben aan d’E. Comp over te leveren de persoonen, die onder hun berustende zyn van de afgelopen chaloupen, 'tzy mans of vrouwen.  Artikel 5. Soo sullen de vooraangehaalde dains en crains ons hebben te intrageren 4 gequalificeerde persoonen tot ostagiers om met onse schepen tot securiteyt nae Macassar over te gaan, die dan nae haer hoedanicheyt beleefdelyk sullen getracteert werden.  Artikel 6. Soo sullen insgelyx de dains en crains voornoemt aanstonts naer tovergeven deser poincten, waerin seer gratieusclyk gehandelt is, aan den heer major of zyn afgesondene hebben in te ruymen twee van haere principaalste paggers, om alle onbehoorlyckheden van wedersyden voor te comen,  En                                         Original from Digitized by Google                             PENN STATE 
1676	1676	pst.000053235343-seq_0260.txt	952                              30 SEPTEMBER.  Joris Asbon van Uytrecht, soldaat, over 15 etmael absenterens, driemael gewipt en in de ketting geklonken om daerin 1 jaar aan ’s Comp gemeene wercken  sonder loon gebannen te blyven; Harman Pietersen van Breda, soldaat, over 4 etmael absenterens, 5 maal gewipt.  Buyten dese stadt zyn althans onder Jaccatra’s gebiet bevonden te remoreren een aantal van 4356’ Javaanen, alle manspersoonen, namentlyck : 755 by de schans Jaccatra; 534 by de rivier Crocot; 550 buyten de poort Uytrecht; 947 poort Diest en 1766 by verscheyde particulieren ; t'samen..... 4352 Javaanen.  Original from  Digitized by Google                                    PENN STATE 
1676	1676	pst.000053235343-seq_0274.txt	266                           18 zr 19 OCTOBER,  waerdoor zyn naam in alle plaetsen, eylanden, soo groot, als kleen, geroemt wert, gelyk ook zyn gedoente seer sachtmoedigh en is als een suyver klaer en helder water, waermede 'taansicht van syne vrunden besprenght, en wert daerover seer gelooft en gepresen en luydt als een soet geluyt in haer ooren, waertoe ook seer genegen syn, en geeft een verquickinge als een welriekende reuk.  Verders, omdat ik gelyk als een oprecht kindt van den capteyn Moor Generael ben, soo maeke uyt een suyver, oprecht herte, dat noyt veranderlyk is, myn gedoente bekent, en ook duren sal, soo lang de son, de maen, de nacht, de dagh sal volgen.  De capteyn Moor Generael gelieft doch medelyden te hebben en hulpe te bewysen aan 'tkindt van den capteyn Moor Generael, door dien onmachtigh en een weduwe is; daer is een soons soon van den capteyn Moor Generael in de Moluccos op Tidor, wiens name is Pancola, dien ik wel wenschte eens te ontmoeten en zyn aangesicht te sien, waerover verleden mousson aen hem een briefje om op Macassar te comen hebbe geschreven, maer daer is niet een schip geweest, dat herwaerls quam, hem heeft derven mede nemen; dat is de oorsaeke, die uyt een suyver, oprecht herte aan den capteyn Moor Generael bekent maeke, met versoek, wanneer de capiteyn Moor Generael een schip nae de Moluccos sendt, daerover een kleen briefje gelieft te schryven, dat myn soon op Macassar magh comen, om hem aldaer te sien; voor dees tyt hebbe aan den capteyn Moor Generael niet te senden, maer doe alleen myn hertelycke groetenisse.  19 d’. 's Middags arriveert alhier het langh verwachte schip, de Gerechtigheyt, over Bouton, Bima en Japara uyt Ternaten, van daer niets medebrengende, als: 5600  Mindanaux wax; 145  schilpadtshoorn ; 41 stucx levendige loerys en 5335  bedorve buskruyt, tot... f 3002:18: 12;  en van Bima:  1673 picols Sappanhout, costende............. . .... ... f 5019.  De advysen, ons daermede toegebracht, syn als volght:  twee originele missiven van den provisionelen gesaghebber, Jacobus du Geyn, en verderen raet in Ternaten aan haer Ed’, gedagteekent 29 Augusty 1675 en een largo van den 14den July 1676, met eenige andere bylagen, daertoe gehoorende, waeronder ook een briefje van de suster des Coninx van Ternaten, d'Jou Gammalamma;  een Maleyts briefje van den Conink van Tambora, comende over Bima;   kleen brief je van den overgebleven resident en provisionelen adsistent, Jasper Christiaanse, tot Bima van dato primo deser;  ilem een missive van den resident, Jacob Couper, de dato 19 deser ;  En                                        Original from Digitized by Google                            PENN STATE 
1676	1676	pst.000053235343-seq_0062.txt	54  25 es 26 MAERT  ick door brieven van den Ed heer Gouverneur, Sieuwaert Adelaer, geadverteert, dat seecker persoon, Johan Hendricx Schutte, voor desen in onsen dieust zynde, naderhant hier op Bantam door den Sulthan van Bantam per force van ons is gelicht en op een van syne schepen is gestelt, volgens de door UEd aan hem verleende zeebrief naer Cormandel is vertrocken, alwaer by 'tgemelte schip van Madras naer Bengaele sonder ordre van den Sulthan versonden heeft, ’t welcke aldaer verongeluckt is ende waerover gemelte persoon, van Madras abtent geworden zynde, zich naer Nagapatnam onder UEd respective hoofden aldaer in bescherminge begeven heeft en aldaer soeckt te continueren; door dien dat gemelte persoon, niet aleenigh d'E. Comp van Deenemarcken zeer veel aen goederen heeft vercort, maer bovendien zyn Coninklycke Mayesteyt van Deenemarcken acn haere Mayesteyts respect en glorie alle diligentie aangewent om die te verkleynen, alsoo dat hoeggemelte zyn Conincx Mayesteyt, myn genadigsten Conimck en heer, wel expres sich laet aangelegen wesen om desen Johan Hendrix Schutte wederom in onse handen te brengen, mits by alle Europische hoofden, in Indien off op andere plaetsen residerende, daer desen persoon sich ophouden mochte, daerom te versoecken is gelast; alsoo hebbe UEd door dese voorsz. redenen mits desen seer vrundelyck moeten versoecken om gansch gedienstigh by UEd te verwerven een ordre nae Nagapatnam, dat genoemde persoon, Joan Hendricx Schutte, door UEd respective hoofden, aldaer residerende, naer UEd gelieven, in consideratie van de goede alliantie ende vruntschap, die tusschen zyn Coninklyke Mayesteyt van Deenemarcken en de hoog mogende heeren Staeten van Hollant is, mochte werden overgelevert in handen van den Ed heer Gouverneur van Danisburgh ofte desselfs dienaeren, waerdoor hooggemelte zyn Coninklycke Mayesteyt van Deenemarcken seer groot contentement soude vinden; terwyl dan dat een van onse schepen de naestvolgende maent van hier naer Danisburgh staet te vertrecken, als zoude myn seer hoogh en gewenscht estimeren, by aldien van UEd achtbare een kleyne antwoort mochte genieten; inmiddels naer scer vrundelycke groetenisse UEd achtbare de bescherminge des Almogenden bevelen; verblyve.  Onder stont: Ede erentfeste, hoogh achtbare, manhafte, welwyse.  voorsienige, genereuse heeren, UEd geobligeerde dienaer, (was geleeckent):  JOHAN JOACHIM PAULI. Ter zyden stondt:  Bantam, den 24"" Maert anno 1676.  26 d’. ’s Morgens gewert ons per Javaens vaertuygh een kleen briefje  van den resident, Willem Caaff, tot Bantam eergisteren geschreven, van advis, hoe de jonge Conink met zyn wyven om zyn vader te besoecken mede nae Pontangh gevaeren en ’t Moorsch scheepje, ’t Claverbladt, doen even van Porto Novo daer aengekomen was mel lydinge, dat 2 Engelse en 1  Bantams Coninx scheepje, uyt Bengaele comende, beneilen Masulipatnam souden  gestrandt en de coopmad  En                                  Original from Digitized by Google                            PENN STATE 
1676	1676	pst.000053235343-seq_0076.txt	68                           10 APRIL.  vaert door de Macassaeren een groote oorsaeck scheen, gelyk mede de dierte van rys, die present op Japara tot 150 rd" ’t last wierdt vercocht, sulx de arme Javaanen sich veel met wortels van boomen mosten behelpen, hoewel nu noch eenige Mooren met 30 packen kleeden onder beschuth van onse schepen sich nae Grissee hadden begeven ;  tot de procura van de getischte 200 lasten zout was nae Javana al ordre gegeven, maer klappus oly daer alomme niet te krygen, gelyk ook althans geen d'jarack oly om de distructie van Grissee en Sourabaya, hoewel men nu noch 600 potten van de laeste op Japara hadde bemachtight; koebeesten konnen ginder voor jegenwoordich oock niet bekomen, maer de twee swaere balcken voor de windt saaghmoolen waeren aanbesteet gewerden ;  den verhoogden prys der houtwercken zedert eenige jaeren herwaerts seght de resident, Couper, anno 1675 aen haer Ed met de rheeden van dien, dat de leverantiers doen over den ouden prys zeer klaagden, geschreven te hebben en doen oock ordre bekomen om nae rechtmatigheyt die luyden met wat verhoginge tegemoet te comen; en nu men, als in ’tlest des voorleden jaers geschreven, weder hope hadt "t hout tot den ouden contract prys in te samen, was het stroopen der moordailige Macassaeren daer tusschen opgecomen; want selve de leverantiers sonder de aancomsle van Comp zeemacht uyt vreese dier Macassaeren alle al weggevlucht zouden zyn geweest;  nae ’tlangh suchten der Japaarse ingesetenen over de quade regeringe van Wirat Macka had de Sousouhounangh nu eyndelyk eenen keey Angabey Wangsa Diepa 'tJapaers gouverno opgedragen, die dan op 5 January tot groote blydtschap van een yder afgecomen en door den resident ook verwellecompt waere, hebbende Wierat Macka by hem, neffens desselfs soon, Kentol d'Jasouta, en Garti Taroena beyde in gevanckenis doen nemen om reeckeningh van des Sousouhounangs middelen te geven, diese wel tot 44 duysent rds noch ten achteren waeren, behalven de pretentien, die ygelyk wegen hun afgenomen goederen mede quamen te vorderen en, zoo vecl by hun gevonden wiert, restitutie van kregen. gelyk ook de Comp van 5 stucken canon en 1 ancker van ’tgehleve jagje, de Stomp Neus, anno 16735 had erlanght; doch van Wierat Mackas verdere geltschult als noch niet stondt te bekomen, hoewel hem onder dreygement van pyniginge aangesecht was al zym verschoolen gelt voor den dach te brengen; en scheen dese nieuwe gouverneur van een vry reckelycken Javaensen aart en ommegang, maer wat te licht gelovigb, als hebbende den loosen Marmagatty reets het sabandaerschap toegestaan, schoon die moch met Wierat Macka over des Sousouhounangs middelen in groot verschil van reeckeningh was gebleven;  over de berginge van Comp groot kleeden cargasoen tot Japara aan lant was de resident niet seer gerust, te meer omtrent de Chinesen op Sourabaya en Rimbangh was gehleecken, dat by eenigh toeval de Javaenen zoo wel als de Macassaeren het op een plunderen in plaets van vechten stelden en van welcke gasten de Orangcaya Mangsur selve een hooft scheen te zyn;  door den opperstrandtheer, angabehy ranga Sidajou, soo even uyt Mattaram afgecomen, was de resident bekent gemaeckt, dat de Sousouhounangh 560000 man  En                                  Original from Digitized by Google                              PENN STATE  
1676	1676	pst.000053235343-seq_0089.txt	30 APRIL.                          81  4 stucx vaertuygen, per transport. 1 vaertuygh van Sombar met 4 mannen en 4 lasten rys. 2 van Palembangh met 16 mannen, 760 stucx cadjangs en 869 picols peper.  1 6  el  ed  2  o aa  1  ('sainerm 59  41  414 20 178 896 160 800 200 2000 15000 200 700  lasten rys;  1, last swarte boontjes; picols swarte suyker ; canaasers candy suyker ;  Damack met 4 mannen, 4 lasten rys en 54 potten met oly. Tegaal met 24 mannen, 21'(, lasten rys, 700 bossen pady en 1500 stucx suyker sombar.  Dermayoe met 12 mannen, b', lasten rys, 10000 stuex suyker catoepa, 100 bosjens suyker jaty en 10 potten met oly.  Berbas met 4 mannen en 400 stucx suyker sombar.  Caroangh met 3 mannen en 300 stucx hoenders.  Rimbangh met 8 mannen, 45 korven swarte suyker, 500 stucx oude klappus, 190 stucx balcken, 20 canassers candy suyker, 600 bossen goemoet en 150 stucx plancken.  Pamanoekan met 8 mannen en 560 stucx balckjes.  Japara met 12 mannen, 178 canassers witte suyker en 400 stucx jaty plancken.  Packalongen met 4 mannen en 6 lasten rys.  Tanara met 4 mannen en 200 stucx hoenders.  Cheribon met 24 mannen, 294 korven swarte suyker, 1, last swarte boontjes, 45100 stucx aracx pullekens, 56 stucx buffelshuyden, 100 stucx rys wannen, 'f, last rys, 81 potten oly, 10 stucx zoolleer en 100 stucx rys mandekens.  Samarangh met 8 mannen, 155 korven swarte suyker en 45 potten oly.  Bencalis met 12 mannen, 500 stucx cadjangs en 500 stucx dammers. Jonty met 4 mannen en 200 stucx hoenders.  slucx diverse vaerluygen, dewelcke in ’tgenerael hier hebben aangebracht:  1     10 stucx soolleer ; ' 45100  arracx pullekens;     500 oude klappus; 12400    suyker jaty, sombar, als  .    witte suyker;                     catoepa ; picols peper;                   500 bossen gomoet; potten oly:    550 stucx balcken; stucx aarde potten en tresellen ;        150  jaty plancken; potten met kalck;:              700 hoenders; stucx pees pada;               56  buffelshuyden;  oude pinangh;            100  rys wannen;  ysere pannen;    100  rys mandekens en bossen pady;                    500 dammers.  Daerentegen zyn wederom van hier naer de ondergenoemde plaatsen afgegaan 64 vaertuygen, als: DAGH-REGISTER ANNO 1676,       6  Original from  Digitized by Google                           PENN STATE 
1676	1676	pst.000053235343-seq_0116.txt	108                                                2930 ME Y.  59 vaten harpuys, 30 vaten pick; 50 teer, 6 vaaten smeer; 17 gesorteerde anckers, 50 slootplaeten; 24, hoet smeekoolen, 36 cassen met ysere hoepen ; 2 cassen met compassen, etc; 6 dommekrachten, 200 gesorteerde pokhoute schyven; 4 vaeten traan, 2 vaeten blick; 2 vischzegens, 7 sacken met mosch; 1000 stucx een ponder en 5000 stucx half pondts cogels; 1000 hantgranaten, 2 houte vysels; 56 haelen gesorteert zeyldoeck en 1000  zeylgaren; 22 stucx gesorteerde masten, 100 stucx winthoomen,; 80 bootsriemen, 3 stucx slypsteenen; 10 vaaten sement, 12 tonnen sout; 18 gesorteerde cabeltouwen, 1 stagh; 170 ysere trossen, 6 paer smyten; 1500 stucx heeckeltanden voor de Ivnbaan:  24 trommel zeven en 24 haire siften; 100 legger schooven en 100 stucx verckens schooven, samen ten bedrage van...........a... oavveeveveee. f 192564:15: 3.  'tSchryven, daermede van d’Ed heeren bewinthebberen ter camer Amsterdam ontfangen, is gedachteeckent 2 September anno passado en dat van den nieuwen gouverneur, Joan Bacx, en raat aan Caep de Goede Hvop 25 Maert laestleden, in geleyde van:  2 kisjens met contant payement tot f 9000, nevens 1 kasje met 12, thuyn saat. ongetaxeert.  En van advis, hoe de CGeylonse retourfluyten, Beemster en Spanbroeck, 135 Maert daer wel aangekomen en te gelvek met de gantsche vloot van d'E. heer, Nicolaas Verburgh, 18 d’. wvilers naer ’t Patria voortgeseylt waren, gelyk gemelte heer Verburgh by een apart briefje de dato 15 Maert van gemelte Caap haer Ed alhier oock notificeert; item d’aancomste van twee Deense schepen aldaer om te ververschen, die nae Europa tendeerden, gelyk dat en wes meer by deselve brieven zy te lesen.  30 d’. Heden wert nae ’tordinary gebruyck (als zynde de dach van Batavias veroveringh en nu 57 jaeren geleden, dat Comp staal dit ryke van Batavia en tot noch (Godtloff) in redelyke welstandt heef geseten) des voor ende naermiddac gepredickt en Godt de Heere gedankt en gebeden de generale Oost Indische Comp" en dese stadt meer en meer mel zvn zegen te willen overschaduwen.  Inwvylen dat ons voormiddags per Javaans vaertuygh van Bantam wert toegebracht een briefje van den resident, Willem Cacf, aen haer Ed eergisteren geschreven en van advis, dat haer Ede schryven van 14 deser by hem wel ontfangen en zedert 1 Coninex en een Armeens scheepje van daer naer de Manilhas vertrocken Waeren met groote parthye kleeden, staaf yser, etc., samen incoops tot omtrent  Original from  Digitized by Google                                   PENN STATE  
1676	1676	pst.000053235343-seq_0102.txt	94  14 MEY. Van de weduwe van den Prince Callamatta aan d heer Speelman.  De groetenisse aan myn zoon, den admirael, die ’tallen tyden seer hoogh verheven en seer beroemt is, daer benevens seer verstandigh en vernuftigh in alle saeken, wiens goedertierentheyt hoe langer hoe overvloediger wert, waerover door alle plaetsen seer vermaert is; wiens glans gelyk de zon overal door de geheele werelt schyndt.  Verders maeke bekent, als dat ik uw vader verlooren hebbe: want uw moeder heeft geen ander toevlucht als alleen tot de Comp; alsmede dat alle de onderdanen, die myn heer voor desen in onse handen gestelt heeft, die van Ternaten jegenwoordigh van uw moeder geyscht hebben; dierhalve sende desen aan myn heer om te vragen, hoe het daermede sal wesen ; voor dees tyt hehbe niet anders te senden als een neusdoeck, een flesje snuyf toebacq ende kleedinge van den overleden.  Van Callamatta’s kinderen en van de overgebleven Ternataanen op Macassar aen haar Ed'.  UE. kintskinderen, Intche maes Adjangh, Gappa Menit, Sikmelita en Sengady Saloucklouangh, doen scer groeten den heer Generael, die hoogh verheven en beroemt is in alle tyden, daer benevens seer verstandigh en vernuftigh in alle saecken, wiens goedertierentheyt en goede bestieringe dagelycx hoe langer hoe overvloediger wert, daerom zyn goetheyt in alle steeden, soo boven als benedens windts, seer vermaert is, wiens glans gelyk de son overal door de geheele werelt schyndt, dat soo lange de son en maan, jae nacht en dagh sal duyren, tot een toevlucht en schutsel van arme en nootdruftige menschen.  Verders maken UE. kintskinderen, Intche maes Adjangh, Gappa Menit, Sicquamelita en Sengady Saloucalouangh bekent, als dat onse vader, Quitchily Calimatta, op den 10de dach van de maent Maert, zynde Sondach namiddagh, in den Heere is gerust, in welcken tyt onse vader van dese tydelyke tot de eeuwige ende onverderfelyke werelt is overgegaan, ’tgeene UE. kintskinderen, Intche maes Adjangh, Gappa Menit, Siequelita Sengady, Saloucalouangh en alle de Moluxe volckeren, die op Oedjong Pandangh zyn, bekent maken en versoecken den heer Generael, indient de beer Generaal en Raeden van India gelieven goet te vinden, dat wy en alle Moluxe volckeren, die hier op Oedjong Pandangh zyn, niet na de Molucos mogen vertrecken; want Oedjong Pandangh is mede ’tlandt van de Comp; doch wanneer de schryver, Majuda, hier op Oedjong Pandangh is gecomen, wilde hy UK. kintskint, Intche maes Adjangh, mede naer de Moluccos voeren; maer antwoorde, dat in geenderley manieren naer de Moluccos wilde vertrecken en, ’'tzy goet ofte quaat, voor my op Oedjong Pandangh verblyven, waerop de schryver, Majuda, seyde: als gy Intche maas met de Molucxe volckeren  Original from  Digitized by Google    1                         PENN STATE 
1676	1676	pst.000053235343-seq_0328.txt	3520                                 30 NOVEMBER  155 slucx vaartuygen, per transport. 1 vaartuygh van Tadoenangh met 4 mannen, 5 lasten rys en 1000 hossen suycker jaty. 1 van Macassar met 18 mannen, 34 stucx slaven en slavinnen. samen 157 stucx groote en cleene vaartuygen, dewelke in ’t generael alhier ter markt hebben aangeliraght: 220 potten met oly; 190 picols poeyer zuycker; 51000 stuex mangussen ; 72 balcken; 50 stuex knieshouten ; 6500 bossen pady;                4000 bossen gomoet touw; 20400 stuex oude clappussen ;            15 picols wax;  2745, lasten rys;                  j 150000     pinangh;  11500 stucx visch baggers;  15 zout; 260 bossen tamarindas; 5 vaten mom; 11 teer;  1650 potten en pannen;    150  rysmanden; 5600 ’ met kalck;   26800  arax pullekens;  50  soolleer: 102 slaven en slavinnen: 150  eendtvogels;  200 vloersteenen; 200 ledige bottels; 21 picols ayuyn;  559     swarte zuycker;          1000  steenbraessems; 96 candy zuycker;             15 stroyen porceleynen ; 49250 stucx zuycker jaty, sombar en     1280 bossen rottanghs; catoepa;                     184 picols en 64 cattys peper; 8 corgies grove matten ;            26  coper; 26 stucx swalpen;                 25  buffelsvleesch en 2990    jaty plancken,;           2 sandelhout.  Waartegen wederom van hier syn vertrocken 150 verscheyde vaartuygen nae de ondergementioneerde plaetzen, als:  8 vaertuygen naar Javana met 795 rd' aen kleeden en 50 rd' aen  amphioen ;  1 naar Cayely met 100 rd aen kleeden;  1  Candael met 80 ril aen kleeden;  2  Bavian met 67 rd aen kleeden;  1  Pamalang met 120 rd’ aen kleeden en 20 rd aen out yzer:;  1  Macassar met 200 rd aen kleeden, 60 rd aen netten gaaren, 26 rd’ aen coperdraet, 15 rd aen kopere beckens en  rd aen porceleynen ;  13  Dermayoe met 125 rd" aen amphioen, 570 rd aen kleeden en 20 rd aen contanten;  3 Banjer met 695 rd aen kleeden, 215 rds aen porceleynen, 30 rd" aen ysere pannen en 25 rd’ aen benjuyn;  3  Rimbangh met 200 rds aen kleeden;  53 slucx vaartuygen, die transporteere.  Original from  Digitized by Google                          PENN STATE 
1676	1676	pst.000053235343-seq_0314.txt	3506                           20 ex 21 NOVEMBER.  25 halfamen clappus oly; 328', rd aen ongankbaare silvere munt en 2 kisten met divers onbruykbaer geweer.  item nogh van Poulo Chinco:  221 teyl, , maas ongesmolten gout, tot.............. f 10775 :12:8. De missive, daar beseyden van den E. commandeur, Jacob Jorisz Pits, en raet met verscheyde bylaagen uyt Padangh ontfangen, is gedaghtekent 4 d met een nader appendix van den oppercoopman, Melchior Hurt, uyt Poulo Chinco, van den 9den November, als by ’taancomend briefboek onder dat quartier staet te leserr, schynende de Cottatenghze rebellen met hunne adherenten van Priaman en elders onder den Radja Poety nogh al even halsterrigh te blyven en onse Padanghze bontgenoten alsins in onrust te houden, ondertusschen ook door de onveylheyt der wegen 'tafkomen van ’tgout en ook alle levensmiddelen belettende, dat nootzaekelyk wel eens geredresseert diende, want 'er anders met die soo wispeltuirige Westcust volckeren noyt geen ruste te behaelen was, te meer de inductien van ’t Aetchynze hof daar ook al onder speelden, etc.; en van 'timine werck was door veel inconvenienten uogh niel van belangh gevordert, buyten dat sigh de apparentien der rycke aaren nu weder vry wal schaarser als eenigen tyt bevorens hadden opgedaan. Metten avondt komt te deser rheede van Cormandel over Malacca 't jacht, Odyck, met een custretour van: 6035 packen diverze cleeden ; 6 met rochevellen ; 6600 indigo; 127680 geraffineerde zalpeter; 2280 schapen wol en bockenhair; 3180 of 55 zacken met oude vodden tot de papiermolen;  5535 stux stecne drempels van diverze groote, tot. .... f 156752:9: 1, waervan tot Malacca twee packen blauwe bethiljes syn gelight, ten beloope van...................ve.e0essen. f 696: 3.  Van de Cormandelze schriftuiren, hiermede overgebraght, is ons de missive, gedaghteeckent 31 Augustus uyt Paliacatta, op 16 deser met d’heer Pavilioen al toegekomen en doenmaels aangehaelt.  Dogh van d'heer gouverneur, Bort, en raat tot Malacca hebben nu ook nogh ontfangen een nader briefje, dato 22 October, van geen belangh of nieuws vyets vermeldende.  31 d’. ’s Morgens gaat het schip, ’t Wapen van Zirckzee, gedestineert synde om de retourvloot buyten de Straat Zunda te convoyeeren, vooraf naar Bantam om de vervarzinge aldaar voor deselve over te nemen en dan by te komen, medenemende een kleen briefje aen onsen resident, Willem Caaf, gisteren avondt geteeckent en van volgende zubstantie:  En                                         Original from Digitized by Google                             PENN STATE 
