start_year	end_year	File	Text
1663	1663	nyp.33433082429972-seq_0562.txt	552                      14 NOVEMBEL. \n  \n maer daer henevens ook bevonden, dat de guineese lynwaten, die sedert eenigen (vt \n herwaerts tot Tegenapatnam voor rekening van de Comp syn ontfangen, niet breeder \n als 11,, en sulks te smal geweven syn geweest, mits welken de maetstok van \n de breete, nae welcke deselve tot Palleacatta geweven worden, derwaerts gesonden is. \n om haar daernae te richten. De koopluyden hebben haer daer seer tegen gestooten \n ende en willen geen guinees of salampouris op dien voet leveren, sonder dat de prvs \n wat werde verhoogt, ’twelck dan voor eerst wel sal dienen te geschieden om het \n werk aen de gang te brengen en d’Engelsen in haaren grooten inkoop te stuiten. \n  \n Op Sadragapatnam is een nieuwe manigaer in de regeering gestelt, zynde een \n Persiaens eunuchus; het schvynt, dat dese man sich met de verpachting van de \n plaatse aen de Comp niet wel kan vergelvcken, hoewel hy deselve voor den tvt van \n een jaar heeft geapprobeert, ’t gunt soo wat umbragie geeft; maer ’t sal, schrvft de \n gouverneur, welhaast vereffent worden. Den vercoop van Kkoopmanschappen tol \n Tegenapatnam, Sadrespatnam en Palleacatte is van een geheel ander nature als die \n tot Golconda; want in Golconda is het inderdaed een negotie en op d'andere \n voornoemde plaatsen niet. In Golconda verkoopt mense, in Palleacatte geeft mense \n in betaeling en op de twee andere plaatsen verstreckt mense op rekening aen de \n koopluyden en dat altyts hooger, als de prys courant is. Ende daerom en mag den \n vercoop der coopmanschappen aen de kant van Palleacatte en daer besuyden niet in \n treyn gebracht worden, alsoo deselve de Comp maer tot schade gedven soude. Op \n Sadragapatnam blyven noch wel 200 lasten rys leggen, by gebreck van scheepsruymte. \n die deselve soude konnen vervoeren; en Seylon en heeft nu ook, nae het schrvven \n van de heer van Goens, sonderlinge geen rys van doen. \n  \n Den 62 September is het jachtie, Geldria, nae Seylon vertrocken met 8088 \n cruyd en heeft tot Sadrespatnam noch in genomen 16 lasten rys. 15 packen guinees. \n 20 packen zeyldoek en 285 p groote vloersteenen, ten bedragen van f 5841: 15: \n t Jacht, de Romeyn, is hem gevolgt den 4" Octoher met 65 packen kleeden. ten \n bedragen van f 18776:16:15. Daerentegen syn den 25e Septemher en 6' October \n de inlandse jachten, Hoop en het Kuyken, van Gale gekomen, hehbende de 1165 \n groote ammanums areek, die sv van Gale medegebracht hadden, op de Zuvder \n comptoiren overgegeven. \n  \n Wy keeren ons nu tot de plaetsen en comptoiren, benoorden Palleacatta \n gelegen. De fluyt, Pegu, is den 16" Augusti van Masulipatnam nae Sieriang \n vertrocken met 125 halve packen rood cattoene garen, 10 packen alegia patcher. \n 800 p goeny, 240  packgaren, etc, ten bedragen van f 16881:5:6, mitsgaders \n op vracht 44 persoonen en 199 packen en kassen. \n  \n Den 15 September is de fluyt, Zuvlen, met 150 duysend gulden in abacys \n nae Bengale vertrocken ende heeft de gouverneur, Speelman, nae Seylon geschreven \n ende versocht. dat de resteerende comptanten, uvt het Persiaens syde schip, hier \n vooren genoemt, gelicht en met het jacht. Bleyswyk, van daer regelrecht nae Bengala \n mogen werden gesonden. Het sober gewas der nagelen in Amboina doet smalle \n deeling en veroorsaakt, dat noch nae Bengale, noch nae Persia, geene gesonden en \n syn en alleenelyek 20 duysend nae Suratte. Cormandel was, voor de comste van \n  \n En                                            Original from \n Digitized by Google                         NEW YORK PUBLIC LIBRARY \n 
1663	1663	nyp.33433082429972-seq_0204.txt	id                     17 MA, \n  \n hadden. Naderhant hebben de rebellen een gesand nae Jamby gesonden, door den \n voorsz. subalterne regent daertoe versocht zynde,. met presentatie van alles weder in \n syn voorige slaat le stellen en de twee principaelste helhamels over te leveren. \n Waerap de pangoran een gecommitteerde, nevens den voornoemde Laxamana, weder \n opwaerts gesonden heeft om de saake by te leggen. Maer, dewyl van den selven \n noch geen tyding en was gekomen en dat het schip daernae niet opgehouden en \n mogte werden, heeft de pangoran Evert Michiels, gelvk vooren gesevt is, geroepen \n en te kennen gegeven, dat hv voorgenomen hadde een expresse nae Batavia te senden, \n met versoek, dat haer Ede hem geliefden lieentie te verleenen, ten eynde dat een \n gesand uyt den name ende van wegen hooggemelde haar Ede mogte werden gesonden \n aen de 4 subalterne regenten, meermalen genoemt, met aenschryvens, dat haar Ed, \n de voorseyde onlusten gehoort hebhende, goedgevonden hadden haar te laaten \n waarschouwen, dat sy den pangoran van Jamby contentement souden hebben te \n doen, of dat men svn Hoogheyt, den pangoran, andersints met waepenen souden \n soeken te assisteeren, meenende svn Hoogheyt, dat sy alsdan wel beter koop souden \n geven. Dan, alsoo ’t mousson verloopen was en dat daertoe geen vaertuvgen bv de \n hand waren, heeft svn Hoogheyt, als geseyt, de voornnemde Evert dese boodschap \n opgeleyd; ende meent Kvert, dat den pangoran gevoeglvek sal konnen werden geholpen \n met een persoon, die in de Maleyse tale ervaeren is, mede nemende een kleen \n geschenck ende een suite van 10 of 12 soklaten: ende dat de Comp", by goed \n succes, dubheld voordeel sal konnen doen, eerst haare Ivnwaaten verlieren ende dan \n een goede quantiteyt goul en peper bekomen; jae, dat men ook gelegenheyd sal \n bekomen om te spreken met den grooten Keyser van Sumatra, hiervooren genoemt, \n met meer andere saeken van belang. Het houwelvek van den jongen pangoran mel \n de dochter van Palembang is teenemael af. Met Bantam sou ’t noch wel gaen, \n maer den ouden pangoran ende de oude ryksraaden syn ’er tegen, vreesende, dat den \n Mattaram sulken affront niet ongewroken en soude laaten. \n  \n De vorst van Andragiry heeft aen Evert Michiels andermael geschreven, dal \n hy daer soude willen komen handelen, maer Evert heeft sulks gexcuseert op gebrek \n van ordre, te meer, om dat de briefbrenger hem seyde, dat de gemelte vorst gesanten \n nae Batavia gesonden hadde. \n  \n Aengaende den handel in Jambv. Gemelte Evert Michiels heeft aen de \n voornaemste, te weten: aen beyde de pangorans, mitsgaders aen Probo Negara, \n Diepa Negara en andere ryksraden en suffisante persoonen, op leverantie van peper \n tegen ’t aenstande gewas een goed capitacl verstreckt, ten bedragen van ruvm \n 4000 pieols. Want sonder te firen is ’t onmogelvek in Jamby te handelen. Daer \n syn weynig luyden, die bemiddelt svn, en dese soeken met Gomp capitalen een \n stuyver te winnen. De pangorans en andere grooten, die ’t wel hebben, en willen \n haar gereet geld niet uvt de hand smyten. ’t Is een oud gebruyk ende sy worden \n van de Engelsen daertoe versocht, die alle haare aenkomende capitalen ten eersten \n soo uytsetten. Maer, alsoo de Jambineesen ons meest toegedaen syn en de Engelsen \n niet altyd van getrocken kleeden en syn versien, willen sy liever met ons te doen \n hebben als met haar; en, willen wy de Engelsen met de peper niel laaten doorgaen, \n  \n Original from \n  \n Digitized by Google                          NEW YORK PUBLIC LIBRARY \n 
1663	1663	nyp.33433082429972-seq_0238.txt	250                                 4 JUNY. \n  \n Larentugue op Solaar soude gaen woonen ende het bedragen van syn sandel, sappan, \n etc, ondertusschen by de Comp op interest laaten loopen. Hy heeft in de Tortelduvf \n gescheept 12870 stux sappan en 1592 groote en kleene stuceken sandelhout, doch \n alles ongewagen, by gebreck van behoorlyke schaal en gewichte en om dat hy het \n niet geerne op de daets en wilde brengen. \n  \n Men heeft verstaen, dat den overlooper, Joannes van Adrichem, ende eenige \n van syn mede gesellen, van Larentuque tot Bantam sonden wesen overgesteken. \n De resident Barra versoeekt, dat hem de schade, die hy door svn aufugie geleden \n heeft, bedragende 287 Spaense realen, mitsgaders de boete, die hem bv de Macassarse \n rechters, over het Moors maken van svn jongen, toegewesen en voorleden jaar bv \n den Koning aen de Comp herwaerts gesonden is, in rekening mag werden goet gedaen. \n  \n Van de oude uytstaende schulden en is noeh niets ingecomen; sommige \n schuldenaars syn overleden, sommige vertroeken en elk een gedraecht sich by den \n inhoud van de rententie. nu 4 jaaren geleden daerover uytgesproken. Maer in \n LL reguard van dit subjeet soude de resident bykans in een hapering geraekt svn. \n Want, als hy in de negotie boekies van Marcassar aengeteekent vond, dat in den \n jaar 1658 aen zyn Mayt factoor tot Batavia sy geleent de somma van 2100 r \n sonder meer en daerop den waegmeester versoeht hadde, dat hy eens bedektelvk \n soude willen omhooren, hoeveel de Koning aen de Comp" schuldig was, soo hadde \n de Koning, dien sulks door het geruchte, dat de waegmeester daer van maekte, ter \n ooren was gecomen, daerover seer misnoegt geweest en den resident door \n gecommitteerdens laaten afvragen, waer uvt dat die schuld was gesproten, alsoo hy \n daervan geen kennisse en hadde. Men gaf haar le verstaen, dat soodaenigen somme \n van penningen, op het versoek van syn May', aen seekeren Chodia Ebrachim tot \n Batavia getelt waaren. Zy vertoonden den resident daertegen den brief, door haar \n 3de met d’K. Schouten nae Macasser geschreven, daerinne duydelyck wordt verhaelt, \n dat deselve somme sy verstreckt geweest op afcorting der pretensien van ’t schip, \n Jan Babtista, in den jaare 1652 van Francisco Viera, voornoemt, genomen. Ende \n nadien sy niet en konden begrypen de reden, waerom dat des Konings naem aldaer \n vermeld wierd, hebben sy hem voor haare rechtbanck getrocken en gecondemneert \n in de betaeling van gelyeken somme, om reden, dat des Konings naem in Comp’ \n hoeken noch debet liep, daer nochtans alle wedersytse pretensien met het sluyten \n van ’t jongste vreede accord vernietigt waeren. Doch, nae dat Barra den Koning \n daervan nader opening en contentament gedaen hadde, gelyk mede aen Crain Semana, \n is de sake daer hy voort gebleven. Iloe hy in aenstaende daerinne, als ook in \n 'treguard van alle andere desperate schulden, sal hebben te handelen, sal hy van \n hier ordre verwachten. Aengaende het restant van Crain Crongro, daerinne is hy \n soo verre gekomen, dat Francisco Viera aengenomen heeft ’tselve te hbetaelen. Maer \n dese maekt eenige swaarigheyd in den prys van de ankers en cabeltouwen. etc, \n gedraagende sich niet te min t'eene macl aen de uytspraak van haar Ed. \n  \n De resident, Barra, versoekt, dat de schippers, die in ’t vaerwater van Timor uyt \n Kruyssen gaen, geordonneert mogen worden wat meer omsichtigheyt te gebruycken, als sy \n Lol noch toe gedaen hebben, om die van Macassar lessen de Comp niet gaende te maken. \n  \n En                                             Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1663	1663	nyp.33433082429972-seq_0774.txt	8                                            Original from \n Digitized by Google                            NEW YORK PUBLIC LIBRARY \n 
1663	1663	nyp.33433082429972-seq_0012.txt	5 JANUARIUS, \n  \n os \n  \n Het versoeck van de Chineese suykermakers deser stede, ten eynde dat de \n prys van dien wat verhoogt mogte werden, is nochmaels uytgestelt. \n  \n Het versoek van den ondercoopman, Jan Raphoen, om hier te mogen blyven, \n is afgeslagen. \n  \n Meyndert Houmes, burger deser stede, werdt toezestaen om als procureur \n voor beyde de collegien te postuleeren. \n  \n Gesien het pourlraict van de papiermolen, is het selve g'approbeert en voor \n goet gekent. \n  \n Op de zaacken van Maccasser gelet zynde, is verstaen derwaerts de volgende \n advysen en ordres te geven: \n  \n dat de resident, Barra, met den prince, Callamatta, nader in conferentie sal \n komen en sien, ot hy gedisponeert kan worden met syn volck ofte sonder het selve nae \n Batavia over te komen, om hem alhier ofte ter plaatse, daer wy dan met hem sullen \n goedvinden, ter neder te setten, met belofte van hem de versochte recognitie te \n sullen laaten genieten en sulcks meer, als in de resolutien breeder staat uytgedruckt ; \n  \n dat de schenckagie, aen den Koning en de grooten van Maccassar nu wederom \n te doen, sal begroot worden op 15 duyzent gulden of daer omtrent; \n  \n dat men den voorsz. Koning en de grooten van Maccassar over den fugatyl \n van Adrichem niet meer en sal aenspreken ofte doen maenen ; \n  \n dat men om den Portugees, Francisco Mendes, en andere weynige, die aldaer \n noch overgebleven syn, geen groote instantie meer sal doen, maer de saacke soo op \n syn beloop laaten, tot dat den tyd ons leeren sal, wat den dienst van de Comp sal \n komen te vereyschen; vertrouwende, dat Francisco Viera, volgens syne toesegging, \n nu all onderwege is om herwaerts te komen; en soo niet, en sal men evenwel geen \n harnas daerom aentrecken ;            - \n  \n dat de ordre om geene cleeden uyt te borgen, op het vertoog van den resident. \n Barra, van dat men andersins in Maccasser niet en kan negoticeren, een weynig sal \n werden gealtereert en suleks tot het uytborgen consent gedragen, verstaende, als het \n anders niet wesen kan ende onder soodaenige cautelen, als by de resolutien te sien is; \n  \n dat op de missive, die wy voorleden November van Radja Patoedjou, een der \n Bougyse Koningen, van Maccasser tot Bouton gevlucht, ontfangen hebben, niet en \n sal werden geantwoord by geschrifte, maer alleen by monde, met-aensegging, dat hy, \n des genegen zynde, tot Batavia sal mogen overkomen om sich alhier ofte elders ter \n neder te setten; \n  \n dat eyndelyck het jacht, de Leeuwinne, van hier nae Maccassar gaende, Japara \n en passant sal aendoen om de gevorderde houtwerken voor Maccassar in te nemen. \n  \n In deliberatie geleyt zynde, of men, volgens ordre van de Heeren 17ee", een \n preuve sal nemen tot het munten van payementen in Ternate, onder de authoriteyt \n en met consent van den Koninck aldaer, is verstaen dit jaar daermede noch te \n supercedeeren. \n  \n Is wyders goedgevonden het edict van den eersten April 1659 tegen het \n ontydig aen boord vaeren der particuliere burgers en ingesetenen aen de inlandse \n handel vaerluygen, die van andere gewesten herwaerts aenkomen, weder te vernieuwen. \n  \n Original from \n  \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1663	1663	nyp.33433082429972-seq_0006.txt	Digitized by Google \n  \n Original from \n NEW YORK PUBLIC LIBRARY \n  \n 
1663	1663	nyp.33433082429972-seq_0760.txt	150 \n  \n REGISTER VAN PERSONEN. EN PLAATS-NAMEN. \n  \n an \n  \n Taboeka, 247, 248, 555. \n  \n Tack (J.), 310, 515, 491. \n  \n Tadoenang, 25, 162, 163, 222, 415, 460 \n 522, 596. \n  \n Tafel-baai, 285, 290. \n  -berg, 101. \n  \n Tagal, 152, 162, 163, 220, 235, 2354, \n 559, 577, 579, 41b, 417, \n 525, 5624, 596. \n Tagoelanda, 245, 244, 598, 555. \n Tahalile (Radja), 274. \n Tahi (Intje), 465. \n Tahovela (fort), 240, 241. \n Tai-ming-a, 691. \n Taioean, 12, 16, 17, 41, 55, 57, 79, 94, \n  \n 459, 461, \n  \n 98, 157, 176, 177, 206, 234, 255, \n 257, 258, 240, 255, 534, 335, 537, \n 594, 599605, 605, 610, 611, 619, \n 621, 625-629, 651, 641, 642, 645, \n 647, 649, 690, 718, 719. \n  \n Taliabo, 248. \n  \n Taloe-eilanden, 247. \n  \n Taloebo, 248. \n  \n Tamboelang, 24, 152. \n  \n Tamerlan, 546. \n  \n Tamoea, 248. \n  \n Tamsoei, 6350, 715 \n  \n Tanah-Menggala, 165. 161. \n  -negri, 137. \n  \n Tanang, 78. \n  \n Tanara, 18, 578, 590, 409, 410, 444, \n  \n 455, 457, 458, 471, 475, 500, \n 542, 564, 662, 704. \n  \n .    (rivier van), 155, 170, 588. \n  \n Tanaseri, 175, 372575, 449, 551, 658, \n 659, 660. \n  \n Tandjoeng, 158, 145, 195, 456. \n  \n Tangsoa (eiland), 71E. \n  \n Tani, 248. \n  \n Tankoja, 97. \n  \n Digitized by Google \n  \n E \n  \n Tafoeri (eiland), 251. \n  \n  Ternate, 4, 5, 8, 9, 156, 177, \n  \n Tanoe Bengala (Kiai), 442. \n Tanoene, 275. \n Tansjaoer, 109, 110, 147, 150, 365,44, \n  \n 483, 549. \n Tansoei, 535. \n Tara-djaja, 362. \n Tartaren, 59, 4244, 46, 5658, 0, \n  \n 75, 9599, 111, 256, 257, 536, 351, \n  \n 566, 599-692, 610, 617619, 69 \n  \n 626, 627, 629, 631, 711 715, 715 \n  \n 119. \n  \n Tasgend, 299. \n Tartarije, 50, 605, 606, 624. \n Tegenapatnam, 109, 110, 146, 147, 565, \n  \n 420, 447, 485, 502, 549552, 574 \n  \n 575. \n  \n Tekenkoer, 182, 188, 189, 526, 527, 411, \n  \n 527. \n  \n Tekeringo, 540. \n Telau, 9. \n  \n Telho, 86. \n  \n Tello (Krang), 496. \n  \n , (negri), 504. \n  \n  (Radja), 285, 391 395. \n Tenimber, 262, 277, 477, 534, 559. \n Teor (eiland), 14. \n  \n Teponkara, 569. \n  \n Terbile (Kimelaha), 262. \n Terburg, 651. \n  \n Terhorst (H.), 219, 689. \n Ternatanen, 535. \n  \n ao \n  \n 259252, 265, 267, 280, 285, 910, \n 589, 591399, 401405, 405, 431, \n 4435, 481, 529, 531, 553 53, HL \n 565, 585, 640, 689, 699. \n  \n Terpaneture, 120, 188. \n  \n Terschelling, 172. \n  \n Tessindia, 108, 140, 429, 669. \n  \n Teuver, 576. \n  \n Teuw (eiland), 479. \n  \n Original from \n NEW YORK PUBLIC LIBRARY \n 
1663	1663	nyp.33433082429972-seq_0748.txt	58                REGISTER VAN PERSONEN- EN PLAATS-NAMEN. \n  \n 8251, 2355, 244, 248 250, 267, Mamet Hassan Kasoeneri, 515. \n 7   285-285, 288, 540, 54b,    .   Isoep, 142, 426, 665, 672. \n 78, 591-595, 597, 599, 401,   .   Kasim, 21. \n 403, 406, 415, 436 -440, 443, 444,   Moerad, 427. \n 446, 460, 475, 496498, 500, 5O4   .   Sarief, 664. \n 507, 522, 524, b5l, b57, b59, 558,    .   Sjah (Sultan), 85, 91, 93, 700. \n 564, 565, 591, 595, 659, 692, 695, Mamoelia (Sultan), 82, 95, 697, 698. \n 105.                          Map (R. de), 564. \n Makasaren, 55, 247249, 254, 259, 261, Manaar, 197, 529351, 420, 585. \n 262, 272, 275, 277280, 475, 474,  Manapare, 675, 576. \n  \n 47E 478, 482, 520, 558.         Manaqua's, 711. \n Makian, 244, 248, 251, 596, 598, 556. Mandarsjah, 9, 241, 242, 248250, 251 \n Makino, 651.           596, 551, 555, 556, 537. \n Makisser, 279.     .     (vesting), 266. \n  \n Malabar, 115, 150, 151, 140, 151, 180, , Mandawa, 525. \n 182, 185, 186, 291, 508, 518, 520, ' Mandoera (Pangeran), 155, 200, 255, 542, \n 521, 552, 559, 581, 585, 492, 550,    562, 457, 494. \n 515, 669, 674.                   Mangati, 188, 189. \n Malabaren, 415.                    Manggave (lDang), 564, 639. \n Malaforsia (Radja), 700.           Mangioela, 137. \n Malaka, 27, 50, 51, 55, 36, 65, 69, 95,  Mangnasa (Dang), 229. \n 115, 150, 151, 146, 148, 156, ' Mangobe, 645. \n 159, 160, 165, 167, 169, 200  Manikabers. 158, 145, 195, 213, 565, \n 214, 223, 225, 255, 255, 257,    528, 684, 702. \n  \n 509, 515, 355, 537, 544, 545,  Manikapalnam, 586. \n  \n 554, 556, 360 -562, 372, 574, Manila, 9, 26, 35, 54, 58, 68, 70, 80, \n 82, 585, 587, 409, 421, 425,    93, 159, 176, 177, 259, 230, 242 \n 450 455, 449, 492, 455, 455,   245, 246, 592, 594, 395, 597, 531, \n  \n 5 \n 472, 475, 5O1505, 528, b5l,    556, 564, 629, 650, 655, 658, 659. \n 551, 585, 587689, 592, 628,  Manipa, 265 -269, 275275, 465, 540, \n 652658, 655, 657 660, 667,    585. \n  \n 693, 706708, 710.           Manoeban, 508. \n  (straat), 527, 566.             Mansir Sjah (Radja), 92. \n Malapa Maloe, 518521, 579.          Manuel (J.), 681. \n Malaphar Sjah (Radja), 85, 91, 92.       Mapeli, 574. \n Maldiven, 7, 140, 151, 167, 212, 295, Mara (Datoe), 474. \n 529, 412, 4b1, 489, 578, 579, 672.      Bita (Ngabehi), 217, 218. \n Maleijers, 205, 207, 215, 251, 254, 272,  Maradja Indra (Panglima), 85, 697, 8. \n 545, 498, 695.                          100. \n Maleioe, 5353.                          .    Lila, 82, 697. \n Malta, 657.    Manindra, 701. \n Mamet Aminchan, 305, 664, 665.    Nan Joeda, 85, 86, 699. \n  Chan, 545, 647.               Maravile, 586, 412, 580. \n  \n En                                           Original from \n Digitized by Google                        NEW YORK PUBLIC LIBRARY \n 
1663	1663	nyp.33433082429972-seq_0038.txt	50.                            6 FEBRUARIUS. \n  \n tusschen de pangoran en de hoven luyden jongst gemaekt, noch niet wel en word \n onderhouden. \n  \n Wat belangt den peper handel tot Palembang. De resident schryft, dat den \n orang kay, Chili Baro, waervan wy hier vooren gewaegt hebben, met 5 ledige jonkjes, \n waervan het eene de Engelsen toebehoorde, van Jamby weder gekeert was, hebbende \n voor rekening en ten behoeve van den pangoran van Jamby uyt handen van den \n pangoran van Palembang ontfangen de quantiteyt van 55918 catli peper, in betaeling \n van ’tgeene de pangoran van Palembang, in Jamby wesende, van den pangoran van \n Jamby ontleent hadde ende deselve peper aen de residenten in Palembang tegen \n 5 r ’tpicol overgegeven ende daer voor 900 r op afcorting in kleeden tot Palembang \n en de rest in Jamby genooten, by welcke occasie de resident, sprekende van de \n gesanten, die de pangoran van Palembang hier tot Batavia hadde, van gevoelen is, \n dat het nodig sal syn te bedingen, dat onse logie niet beneden de sabanderye gestelt \n en werde, ende ook een artykel te formeeren nopende het stranden der schepen, \n chalvupen en vaertuygen van d'een en d'ander zyde. \n  \n Aengaende het houwelyck tusschen den jongen pangoran van Jamby ter eenre \n ende de dochter van den ouden pangoran van Palembang ter andere zyde, om het welke \n te sluyten den pangoran Anom Negara van Jamby nae Palembang was vertrocken, \n de resident adviseert, dat die van Palembang niet en hebhen konnen verstaen de \n bruyd van haer te laaten gaen; ende dewyl de bruydegom ook niet geinclineert en is \n uyt syn ryk te gaen, is dit aengevangen contract van houwelyck soo goed als \n gebroken. Zynde die van Palembang, soo het schynt, beducht, dat die van Jamhy \n door dat middel in tyde ende wyle occasie soude konnen krygen om haer land te \n incorporeeren. Het welk ook voor de Comp niet wenschelyck en zoude syn, om \n dat alsdan syn ontsach ende macht te groot soude worden; ende daerom meent de \n resident daerinne soo veel te werken, als hy kan, dat sy noyt lot vereeniging en \n komen, gelyck die van Jamby ook all beslooten hebben geen moeyte meer om de \n voorsz. bruyd te doen. \n  \n Eer dat de voorsz. sake tot dese rupture was gekomen, hadden haere \n respective Hoogheden, tot onderhouding van de vrundschap, met die van Johor \n gemaeckt, besending derwaerts gedaen ende versocht, dat de broeder van den Koning \n van Johor, die met de dochter van den pangoran van Jamby getrouwt is, zyn \n gemalinne, die in Jamby nu een tyd lang alleen geselen hadde, wilde komen \n besoecken, ook het aenstaende houwelyk, voornoemt, helpen celehreeren. Maer de \n Coninck van Johor heeft het selve gexeuseert, voorgevende, dat de Portugeesen \n geheel Seylon weder ingenomen hadden en op de weg waeren om ook Malacca \n te belegeren. De pangoran van Jamby was over dese tyding, soo het scheen, al \n wat gealtereert, maer de resident heelt syn Hoogheyt met goede redenen daer van \n gedesabuseert. \n  \n De pangoran heeft ook, om syn nieuwe intrede in de regeering den Koning \n van Maccassar bekent te maeken, syne gesanten nae Maccassar gesonden met \n versoeck, dat hy de vrundschap met hem geliefde te onderhouden ende eenige moye \n vrouwen over te senden om het geslacht van Maccassar uyl te breyden, gelyck de \n  \n En                                              Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n  \n mem \n 
1663	1663	nyp.33433082429972-seq_0010.txt	EN \n  \n sj                    1 JANUARIE NS. \n  \n Per transport... . rxd: 95088 \n daerby comt de pacht van ’sComp manges boomen op \n Angelraeds land, de welcke aen den pachter van \n tvoorleden jaar gecontinueert word voor... ,    110 in ’tjaer \n somma totalis............rxde 95198 \n  \n Nae dat de voornoemde. generaele verpachting gedaen was, bleven de heeren \n Raaden van India, mitsgaders de gecommitteerde uyt het collegie van Scheepenen en \n andere gequalificeerde ministers, hy syn Ed' des middags ten eeten. \n  \n Ondertusschen keert het jacht, Uytrecht, van Japara met 14 lasten rys ende \n eenige houtwercken; ende ontfangen daermede een missive, door den boeckhouder, \n David Luton, aldaer in date den 4" December des voorleden jaars aen haar Ed \n geschreven, houdende advertentie van ’tgeen aldaer sedert den 21" November was \n voorgevallen ende van de groote oorlogs preparatien, die er gemaeckt wierden om die van \n Baly te beoorlogen, de welcke op suleken vremden wyse by de hand genomen worden, \n dat de resident meent, dat al dit gewoel eer twee maanden in roock sal verdwynen. \n De eene dag wordt aen de vaertuygen met magt gearbeyd, den anderen dag blyft \n dat werck weder plots leggen en men haelt steen om fortressen te maeken. Dit is \n nauwlycks begonnen, of het volek word wederom in vaertuygen verdeelt en versonden, \n zommige nae Baly, sommige nae andere plaatsen om de west, tot aen Cerebon toe. Maer \n men meent, dat de Sousouhounang onder desen schyn den pangoran Porbaya soeckt \n om hals te brengen, gelyck hy dagelyex veel voleks, mannen en vrouwen, laet dooden. \n  \n De gouverneur, Martanata, is weder uyt den Mataram afgecomen en door \n ordre van den Sousouhounang nae Cerebon vertrocken om de wet aldaer te versetten. \n Over de twee paerden, die haer Ed voorleden October aen desen gouverneur, als \n mede aen den gouverneur van Samarang, op haarlieder versoeck gesonden hadden \n ende die by haar voorts aen den Sousouhounang geschoncken waaren, was al eenige \n hapering geweest. De Sousouhounang hadde haar gevraegt, of en voor hoe veel sy die \n gecocht hadden En tot antwoord krygende, dat haer Ed hun deselve hadden \n geschoncken, vraegde hy haer wederom, of sy dan eenige gesanten of brieven daerom \n nae Batavia gesonden hadden Zy zeyden: neen, maer dat haere gecommitteerdens, \n die sy volgens ordre van zyne May' nae Batavia gesonden hadden, deselve paerden \n hadden mede gebracht. De Sousouhounang vraagde haer nochmaels, hoe dat het wesen \n konde, dat de generael van Batavia suleks uyt sich selven dede, sonder daertoe versocht \n te syn. Waerop Martanata antwoorde, dat de factoor van Japara, denoteerende \n daermede den resident Luton, verstaen hebbende, dat de peerden van syn May: \n seer oud begonden te worden ende dat syn May' wel begeerig was om een jonger \n le hebben, den capitain Moor sulcks hadde bekent gemaeckt ende dat daerop \n de peerden met een schip van Batavia gesonden waren. De Sousouhounang, op dese \n antwoorde een weynig still geswegen hebbende, zeyde eyndelik : uw peerd, Martanata, \n  \n is my aengenaem, maer iek en verstae niet, dat ghy eenige van uwe dienacren nae \n  \n Batavia sult senden om yets van den capitain Moor voor my te begeeren; ook niet \n aen den factoor op Japara, want om die oorsaek heb ick den tommagon, Surbavya, \n Jaaten dooden, die my omtrent de Hollanders met syn bedelen tot cleenachting \n  \n Original from \n  \n Digitized by Google                            NEW YORK PUBLIC LIBRARY \n 
