start_year	end_year	File	Text
1647	1648	nyp.33433082429923-seq_0214.txt	. . \n  \n 200 \n  \n Tassong, 77. \n  \n Tauijangh Boerangh, 5. \n  \n Tegal, 1, 9, 18, 16, 18, 22, 27, \n 47 4D, 55-57, 60-62, 88, 137, \n 140, 149, 150, 157160, 163, \n 171, 186. \n  \n Telabo, 181. \n  \n Tembalang, 93. \n  \n Terbaja, 20. \n  \n Terceras (Maria), 146. \n  \n Ternate en Ternatanen, 16, 24, S6, \n 87, 104, 124. \n  \n Texel, 40, 63, 106, 123, 189. \n  \n Thome (St.), 166. \n  \n Thijssen (Johan), 6, 22, 52, 62, 75, \n 1838, 158. \n  \n Tidore, 124. \n  \n Tiekoe, 26, 41, 108, 149, 171. Zie \n ook : Bhandar Califa. \n  \n Tigau, 174, 175. \n  \n Timon (Poeloe), 14, 15. \n  \n Timor, 91, 148. \n  \n Tjilamaja, 20, 21, 4l, 62, 65, 66, \n 172, 76, 94, 108, 158. \n  \n Tjingko (Poeloe), 42. \n  \n Toeban, 57. \n  \n Tonkin, 26, 132. \n  \n Toppershoedje, zie: Tampoerang. \n  \n Tronse, 22, 29, 88, 96, 102, 140. \n  \n Traytman (Johan), 76, 184. \n  \n Tynosa, 182. \n  \n U. \n  \n Ubai (St), 181. \n  \n Digitized by Google \n  \n REGISTER. \n  \n V, \n  \n Velasko (Jacinto), 180. \n  \n Verbeeck (Willem), 11, 46, 86, 87, \n 69, 9093, 107. \n  \n Verdonck (David), 124, 151. \n  \n Viera de Figuredo (Francisco), 28, 28 \n 82, 46, S486, 92,94, 124128, \n 136, 151, 152. \n  \n Vincent (Kaap St), 2, 128. \n  \n Vlaming van Outshoorn (Arnold de), 39, \n 87, 150, 155, 166. \n  \n Vliet (Jeremias van), 40. \n  \n Vries (de), 180. \n  \n Vroede (Martinus de), 72, 1381, 173. \n  \n Wasser (Pieter de), 38. \n  \n Wesenhagen (Johan van), 17, 33. \n Wingurla, 8,128, 129, 144, 159, 173. \n Winninex (Leeonhard), 188. \n  \n Wit (de), 18. \n  \n Witterseilanden, 14.            , \n  \n Wonderaer (Sebald), 24, 25, 46, 47, \n 66, 82, 106-108, 114, 119, 121. \n  \n LZ. \n  \n Zandenburg (fort), 63. \n  \n Zeeland (kamer), 12, 61, 166. \n Zeelst (Hendrick van), 136. \n Zoute rivier (Kaapstad), 63. \n Zoute rivier, 179. \n  \n  Zuidland, 102, 155.         . \n  \n Original from \n NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0200.txt	184                                                                        BATAVIA \n  \n was geteeckent: Abel Jans. Tasman ende Joan Truijtman. Lager stont: nota bij \n absentie van de voordere secrete raets-persoonen is desen sonder meer subsig- \n natien vooruijt gestuijrt. \n  \n Soo comt op dien dach oock ’t langh verwachte fluijtschip de Coninck \n David van de custe Choromandel te verschijnen, hebbende over de vier maenden \n van Masulipatnam tot hier (vermits groote stilte) toegebracht, wiens ladinge ten \n principale in 476 packen kleeden en 2000 ledige goenijsacken bestont, die \n volgens facture excepto 50 Gunees lijwaet comen te bedragen f 274062.8.7, \n 't vordere nieuws daermede becomen is op sijn plaets in vooraengetogen \n Cormandelse verbael te vinden. \n  \n Adij 12en de, Insgelijex uijt Jambij verschijnt tegens den avondt 't schip \n de Vogelstruijs met 602475 f suvere peper, costende volgens de daermede \n becomen facture f 127412.10.8, ende stont tjacht Lis eerstdaeghs volladen \n nevens den oppercoopman Rijckloff van Goens van daer te volgen. Met de Struijs \n becomen een brieffken van gemelte oppercoopman, in dato 25e" November der \n voorledene maent geschreven, waerbij vernemen den selven alle mogelijcken \n vlijt in de peperprocure ende ’t invorderen van Comp' uijtstaende schulden \n hadden aengewent, princepalijeck onder de grooten aldaer, welck hierover \n aengesproken zijnde hun grootelijex geaffronteert hielden jae dorsten noch wel \n dreijgen, wanneer hun dagelijex niet op een nieuw creditteren wilden, terstont \n bij d'Engelsen (die die plaetse seer verdrietich maeckten) souden gaen, edoch \n bleeff voorschreven Rijckloff vast geresolveert niet een derselver een reael \n meer te creditteren voor en aleer alle hun achterwesen 'teenemael vereffent \n hadden, ’t selve soude oock voor sijn vertreck uijt Jambij d'aenwesende onder- \n coopluijden bij instructie recommanderen alsoo te achtervolgen, aengesien hun \n vastelijck lieten voorstaen d'eene off d'ander tijt daervan quijt gescholden soude \n werden, te meer bemerckten wij soowel als d'Engelsen soo vijandich om hun \n peper woelden, dies waenden dat ons aen die specerie soo veel lieten gelegen \n sijn dat het hart niet en hadden om haer te vertoornen. Echter bleeff Sr Rijckloff \n voornemens den coninck daerover ernstigh aen te spreecken ende met eenen \n schriftelijck antwoort te versoecken, hoedanich dat den selven gesint soude \n mogen wesen, namentlijck off d'onse begeerden recht te geven ende sijn grooten \n onse debiteurs ter executie te stellen, ofte des neen, dat alsdan haer Ed. \n genootsaeckt soude moeten wesen daermet anders te versien. \n  \n Soo sont vooraengetogen oppercoopman oocq met de schip beboorlijck \n gesloten de Jambise negotieboecken, waerbij bleecq dat de winsten derselven \n in 13 maenden gevallen quamen te bedragen f 59189.10.  Daerentegen beliepen \n d'oncosten met equipagien, soldijen, timmeragien, schenckagien, gerechticheden \n des conincx als andersints f 24055.17.10, d'effecten bij ’t slot bleven f 179200.16.7 \n ende d'uijtstaende schulden noch 671043 R: ofte f 350317.18.11, waerbijj haer \n  \n En                                             Original from \n Digitized by Google                          NEW YORK PUBLIC LIBRARY \n  \n en ne De En en nn nn \n  \n mm  SO emmae ee nn en PUR  Tenge EN, 0 \n 
1647	1648	nyp.33433082429923-seq_0016.txt	Digitized by Google \n  \n Original from \n  \n NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0002.txt	Oe           j       OO        Original from \n Digitized by Google                    NEW YORK PUBLIC LIBRARY \n  \n 
1647	1648	nyp.33433082429923-seq_0065.txt	MAART 1648.                                                 49 \n  \n Palembangh, 1 lanangh van Dermaijo, 1 contingh van Samarangh, 2 tingangs \n van Cheribon, 5 dee nevens een contingh van Japara, mitsgaders 1 de, 2 \n lanangs ende 11 contings van Tegael, int generael alhier ter merct brengende \n tgene hieronder wert gespecificeert, namentlijck : \n 514 lasten rijs, \n 2260 bossen padij, \n 450 des loocq, \n 610 stuex hoenders, \n 12 picol hertevleesch, \n 170 de peper, \n 18 dee swart sujcker, \n J last sout, \n 18 sacken tabacq, \n 10 stuex jattijplancken, ende veelderhande cleenicheden van weijnich \n importance. \n  \n Bovendien arriveren noch alhier ter reede 3 giljontjes van Johor, door \n den conincq van dat rijcq afgeveerdicht, waermede verschenen 2 ambassa- \n deurs met een missive en bijgevougde schenckagie aen d'Ede heer Gouverneur \n Generael, welcke op morgen naer gewoonte sullen werden ingehaelt. \n  \n 20 de. Heden sijn de voorgemelte Johorse gesanten (genaemt radja Lella- \n wangssa ende Tunlella Palawan) door den ontfanger-generael, fiscael van \n India, den balliu deser stede ende meer andere gequalificeerde persoonen \n van hun boort aen lant gebracht, ende wijders met den coninckx brieff en \n geschencken binnen het casteel (een comp soldaten in de wapenen staende) \n met ordinarie cerimonien geintroduceert, alwaer de selve in volle vergaderinge \n van rade voorschreven missive aen d'heer Generael met eerbiedicheijt hebben \n overhandicht, die gelesen en bevonden wiert te wesen van inhoudt als volght: \n  \n Translaet van de missive van den coninck van Johor \n aen d’Ed heer Gouverneur Generael. \n  \n Desen brieff comt uijt een oprecht suijver gemoet, tweleq onverbreec- \n kelick 3 moet blijven soo langh son ende maen schijnen sullen, van wegens \n Jan de Portuan, die den troon van Johor ende Pahangh gouverneert, gaet aen \n den Gouverneur Generael Cornelis van der Lijn van het casteel ende het \n lant van Battavia, dien seer vermaert is wegens gouvernement vant lant ende \n casteel Battavia, die oock alle capiteijns gouverneert t) alhier benedens wints \n soo ter zee als te lande, die oocq overgroote vruntschap is onderhoudende \n met sijne vrunden en bontgenooten. \n  \n 1) Het HS heeft: gereet. \n  \n En                                             Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0071.txt	MAART 1648.                                                 55 \n  \n ZL picol galnoten. Daarentegen comt alhier ter haven een tingangh van Dermaio \n ende een contingh van Tegael, gemant sijnde met 12 koppen ende aen de \n merct brengende 5 lasten rijs nevens eenige snuistering. \n  \n Ontfangen een briefken van den Bantamsen resident Ceporino gescreven \n op gisteren, waeruijt verstaen dat de Engelse Henne 2 kisten comptant \n nevens 58 a 60 packen cleeden nae Cillebaer ende den Michiel 3 de kisten \n en 30 packen nae Benjar vervoert hadde, waren van voornemen voor het \n geldt, meest particulier wesende soo gesecht wierdt, noten, foelij ende nagelen \n te procureren. Het jacht St Franciscus sonde binnen 2 dagen na Jambij varen \n en alsdan met een schip aldaer resteren, werdende tegen Maijs begin de \n Vaerwel van Cormandel ende ’t Zeepaert uijt Suratte verwacht. \n  \n Den Engelsen praesident hadde aan den sulthan onlangs versocht dat \n de onse op Cillebaer verschijnende niet en souden mogen handelen voor en \n aleer hun fluijt soude volladen sijn, doch was sijn EB. sulex geweijgert ende \n de Maleijers vrij gestelt met d'een off d'ander te negotieren naer hun believen. \n  \n Tot Bantam wierdt uijtgestroijt d'heer Generael aen den Sousounangh \n 2 eleene jachten hadde vercocht en de Mattaranse prauwen alhier van 80 op \n 150 gewassen waren. Om de waerlieijt hier van te weeten hadden diverse \n grooten bij Ceporino doen vernemen, van wien contrarie bescheijt becomende \n wildent echter niet geloven, schijnende vreese en jalousie die menschen seer te \n quellen alhoewel het selve bedecken ende sich noch even trots houden, ende wierden \n oock geen groote oorlogspraeparatien gemaeckt om den vijhandt te resisteren. \n  \n 28 de comt alhier ter haven een lamboe van tCherbon met  coppen, te \n coop brengende 14 last rijs en eenige snuijsteringe, in contra vertreckt een \n tingan nae Grissick en een chaloup na Japara, te samen uijtvoerende 2184 \n realen aen diversche cleeden. \n  \n 29 de is alhier niet anders voorgevallen als dat van Palembangh een \n giljon met 10 persoonen arriverende, aen de meret brengende 40 picol peper \n en eenige cleenicheden meer. \n  \n 30 de verseijlen van hier na tCherrebon een tingan ende een champan, \n mitsgaders een jacht naer Benjermassingh, alle met den anderen uitvoerende \n 37053 reael aen verscheijden cleeden; vaert oock een tingangh na Japara, \n sijnde eenelijck alhier aengeweest om een pas. \n  \n Daerentegen comt alhier binnen een contin van Battangh, een d van \n tCherbon ende een balouw van Johboor, alle met malcanderen ophebbende \n 23 persoonen en medebrengende 'tgene volgt: \n  \n 250 bossen padij,           50 mandekens sagou, \n 14 last rijs,                1 picol slecht garou, \n 800 stuex parrangs,        2800 groote bondels suijcker, \n 600 bilions,                    ende andere cleenicheden \n 8 picol arpuis,              meer. \n  \n En                                              Original from \n Digitized by Google                            NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0059.txt	MAART 1648.                                    43 \n  \n heeft wederom uitstel versocht ende eenigen tijt daernaer is hij naer Japara \n gevlught, dits de queste van Nachoda Tick met mij, dat den ecapiteijn moor \n gelieft te weten, alsoo ick alles stel in handen van den capiteijn moor om \n daerover recht te doen volgens de wetten ende costuijmen van Jacatra, den \n capiteijn weet seer wel de wetten ende costuijmen om sulex te pitsjaren. Ende \n ick soude de Chinesen, die in Priaman aenquamen, aengehouden hebben maer \n ick ben bevreest geweest voor den capiteijn moor, omdat iek mijn clachten \n noch noijt en hadde gedaen aen den capiteijn moor en het soude schijnen \n gelijck off iek mij niet en dorst vertrouwen op den capiteijn moor. In ’t Godt \n almachtich gelieft soo sal ick radja Bangsoe senden, om den ecapiteijn moor \n te comen groeten, om mijne clachten te doen, ende mijn jonck ende radja \n Bangsoe intregere ick aen den capiteijn moor ’tsij int goet ofte quaet, alles \n alleenelijek in handen van den capiteijn moor. Ende in ’t Godt gelieft als de \n schepen naer Priaman comen, soo versoecke ick radja t) Bengsoe gelieft \n 'taccomoderen dat met de schepen naer Priaman overcomen mach. \n  \n Translaet van de missive van den orangkaija \n Maradja Deessa. panghliema van Priaman, aen \n d'Ed. Hr Gouverneur Generael. \n  \n Desen brieff is van den orangkaija Maradja Deessa, panglima van Priaman, \n gaet aen den Generael int landt van Jacattra. \n  \n Den Generael gelieft te weten mijn 10 bhaer peper, die nachoda Tick \n medegenomen heeft, mede hebbe iek noch met Possia Laba in de joneq van \n Baros mede gegeven 18 bhaer peper omme daer vooren te coopen een Joncq \n ende sout, doch ick hebbe verstaen dat ditto onder het gehiet van Jacatra op \n een steen resiff is verseijlt, doch den Generael heeft deselve geassisteert ende \n is den capiteijn Hendrick aen lant gegaen, ende seijden de Chinesen datse daer- \n onder hadden 60 bhaer, doch desen Chinees hadden haren handel op Bantam \n gedaen, ende dese 60 bhaer peper, die de Chinesen seijde de hare te sijn , was \n den peper voor de maijt Maradja ende van mijn onderdanen van Priaman , daer- \n over heeft capiteijn Timo recht gedaen ende denselven peper pro rato verdeelt, \n ende naer reecqueninghe heeft Poelaba ontfangen voor sijn part 125 R maer de \n de ander 10 bhaer peper van nachoda Tick, daer van heeft Palaba het gelt van \n nachoda Tiek geijst om een joncq ende sout te coopen, doch nachoda Tick \n gaff ten antwoort: ick sal u op morgen betalen, doch is d smorgens vroegh \n tzeijl gegaen, daerom en heeft hij noch jonck ofte sout eonnen eoopen, ende \n den peper die Polaba mede genomen heeft die was verongeluckt, ende daerom \n hebbe iek nu de jonek van nachoda Sieko aengehouden, ende iek hebbe sijn \n joneq laten visiteren ende daer in bevonden peper, die hij steelswijs gehandelt \n heeft, ende ick hebbe die peper verbeurt gemaeckt alsoo ’t tolvrij schip noch \n  \n 1) Het HS. heeft: van radja. \n  \n Original from \n  \n Digitized by Google                            NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0105.txt	JUNI 1648.                                8 \n  \n ’t Cherbon, Cangiangh en Candael 3 gillions, 6 contings, een champan ende \n een tingangh, met malcanderen ophebbende 116 persoonen en alhier ter merckt \n brengende 'tgene volght: \n  \n 121 lasten rijs,                     200 stuex drooge cabos, \n  \n 32 des sout,                       5600 de mastbancker, \n 5700 bossen sucker,                  200 de steenbrasems, \n  \n 900 des ajuin,                       200 de hoenders, \n  \n 100 dee padij,                         28 verckens, \n  \n 100 picol sappanhout,                 10 slavinnen, nevens \n  \n 9 des blauwe verwe (endc) eenige andere snuijsteringe. \n  \n Soo verschijnt mede hier ter reede van Soloor met het fluijtschip de \n Wolff den majoor deses guarnisoens Willem van der Beeck, sijnde van daer \n gescheijden den 12e2 der voorleden maendt, 20en de tot Maccassar aengelandt \n ende den sesten dach daer aen weder herwaerts vertrocken, de ladinge van de \n respective comptoiren mede gebracht consisteerde int naervolgende, te weeten: \n  \n van Soloor : \n  \n 2836 cattijs was, \n  \n 92 teijl, 7 maes swaerte gout, \n  \n 42 bhaer, 800 cattijs sandelhout, \n 500 cattijs slangenhout, \n  \n 5l reael swarte silverwerck, \n  \n 21 slaven en slavinnen, mitsgaders \n 145 stuex schapen. \n  \n item uijt Maccassaer : \n  \n 8194 cattijs schiltpatshoorn, \n  \n 15 picol witte Maccaeuse poeijersuijcker. \n  \n 2488 cattijs sandelhout ende \n  \n 6643 dte was, \n bedragende dese cargasoenen gesamentlijck een somma van f 45065.19.4 stuijvers. \n  \n ’t Verrichten van gemelte maijoor als de constitutie van ’s Comp affairen \n op Solor verstonde wijtloopich uijt desselfs gehouden dachregister en bijgevoechde \n papieren, waervan 't besonderste kortelijck is het gene volght: \n  \n Nae dat sijn E. met voornoemde Wolff ende tjacht de Zeemeeuw op 2e" \n Januarij laestleden van hier vertrocken was, hadde doorgaens soo goede spoet \n dat den 13en daeraenvolgende voor ’s Comp fort Henricus op Solor met beijde \n scheepen behouden arriveerde, hebbende den 4en d een jongen (die overt boort \n viel) en ’snachts daeraen boot ende schuijt insgelijek met een matroos door den \n harden voortganck verlooren, item om de selve reden genootsaeckt geweest de \n straet Balij voorbij te loopen sonder des conincx gesanten met den brief en \n schenckagie van d'Ede Hr Generael daer te connen uijtsetten, oversulex waren \n deselve mede naer Solor gevaren, sullende aldaer blijven tot in Augustij aen- \n  \n En                                              Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0139.txt	JULI 1648.                                          123 \n  \n Naer de middach met de zeewint is ’t langh verwachte schip de Vogel \n Struijs behouden (Godt loff) uuttet vaderlant voor dese stadt ten ancker gecomen, \n ophebbende 90 soldaten, 207 zeevarende als andere persoonen, 14 vrouwen \n ende 4 kinderen, zijnde op 17e Januarij uut Texel geseijlt ende hadden int \n begin (vermits harde stormen) in Duins oock naderhant St. Vincent aengeweest \n ende in ’t geheel niet meer dan drie soldaten op de reijse verlooren, daervan \n een per ongeluck buijten boort in zee geraeckt en verdroencken was. \n  \n Adij 2Ien de comen hier binnen ter haven acht stucx vaertuijgen van \n verscheijde plaetsen, zijnde onder malcanderen gemant met 79 coppen ende \n brengen aen de merckt sulcx als volght: \n  \n 24 lasten rijs,                      600 p: hoenders, \n 64 de witte boonen,                30 p eenden, \n 450 steenbrasems,                    120 bossen padi, \n 500 stucx cuijt,                       1 picol toubacq. \n  \n Tegens den avond vertrecken 3 praeuwen naer Jawana, Lassem ende \n Battangh, uijtvoerende 1006 R" alle aen gesorteerde cleden, item 2 talambas \n naer Atchin, hebbende ider niet als 2 passen om elders te mogen ver- \n trecken gehaelt. \n  \n Zen de comen twee tingangs van Cerbon met 18 persoonen, geladen met \n verscheijde snuijsteringe van weijnich waerdije. Gevolchlijek vertrecken acht \n separate vaertuijgen naer diversche plaetsen ende voeren met malcanderen van \n hier 6303 R" aen cleden ende 183 realen comptant. \n  \n Z4en de compt van Japara 1 contingh met 7 man ende brenght 23 lasten \n rijs, 500 bossen sujcker, 500 steenbrasems ende 60 p" hoenders mede. Daeren- \n tegen keeren weder naer hunne wooninge 4 stucx vaertuijgen ende nemen mede \n wech 225 realen aen cleden ende 271 R aen diversche Chinese waeren. \n  \n 25e de. Van Samarangh comt een contingh ende een chaloup met 12 \n man, brengen 16 lasten rijs ende 8000 bossen ajuijnen te coop, item van Japara \n den nachoda Hancko met sijn jonck, ophebbende 42 Chinesen, geladen met \n sout, comt hier eenlijck een pascedulle om naer de Sumatrase westcust te \n mogen vertrecken halen. \n  \n Des middaechs zijn de twee Javanen, die op 23er des voorleden maents \n over begane manslach aen een onser Mardijckers uut den Mattaram herwaerts \n gesonden waren, nevens een zoldaet, insgelijex over doodslagh, gedecolleert \n ende andere criminele sententien g'excuteert. \n  \n Naer de middach vertrecken acht vaertuijgen naer verscheijde plaetsen, \n uutvoerende voor 26081 R' aen diverse cleden ende 6394 R aen alderhande \n Chinese waren, item naer Taijouan den Chinees Santouw met zijn wanckan, \n nemende 143 picol peper, 365 picol sappanhout ende 20 picol buffelshoorn \n mede derwaerts. \n  \n En                                             Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0138.txt	122                                                                            BATAVIA \n  \n verhaelt, namentlijeck, dat ick mijn onderdanen soude verbieden van niet naer \n Pera te mogen varen om te handelen alsoo met haer luijden in differentie \n wert getreden, alsmede de Chinesen die met de Nederlanders goederen van \n Battavia waren gevlucht, ’t selve hebbe ick oock alsoo mede wel verstaen, \n daeromme hebbe iek geordonneert aen den tommagon Mattaram dat hij aen \n alle mijne zeehavens soude laten verbieden datter niemandt naer Pera en \n soude mogen varen, en van wegens de Chinesen, Angapraja ende Soeta hebbe \n ick belast om alle de schuldenaers die aen de Nederlanders op Battavia schuldich \n sijn te doen betalen, en bij faute van dien deselve Chinesen te leveren in handen \n van den Gouverneur Generael. \n  \n Wijders de vereeringe tot een oprecht waerteecken van den Gouverneur \n Generael aen mij was pnamentlijek twee diamantringen, een gouden geamal- \n jeerden verrekijcker, een grooten spiegel, een stuck goet agelhout, een alcatijff, \n rooswater, een cleen scheepjen, een corgie zijde chindes, een corgie bafta \n brootchia, een corgie nieuwe Mattaramse gobaers, drie stucken purperfluweelen, \n een stuck fijn root scbarlaecken, drie stucken carmosijnroot laecken, een pack \n Mattaramse gobbaers, een pack sarassa gobbaer, een pack moeris, een pack \n roode berams, een pack goelanghs, een pack tape sarasse, een pack tape \n pettiwalen, een pack tape goelangs ende 32 packen Jappans iser. Dit selve \n hebbe ick altsamen naer behooren scer wel ontfaugen, daerover ick den \n Gouverneur Generael hertelijck ben bedanckende voor sijne goede genegentheijt \n tot mij, ende daer ick op ’t alderhoochste danekbaer voor blijff is dat den \n Gouverneur Generael met een oprecht suijver hart tot mij genegen zijt, dit is \n mij veel aengenamer als de aengenaembheijt van paerden, daerom gelieff den \n Gouverneur Generael niet in sijn hart voor mij verborgen te houden, ende ick \n en hebbe niets om te versoecken als alleenlijck dat alles altijt wel mach gaen. \n  \n 18en de. Heden sijn negentigh Javanen en Chinesen met thien gemeene \n vacrtuijgen hier binnen ten ancker gecomen, brengende te vercoopen dese \n naervolgende coopmauschappen, namentlijck : \n  \n 20 picol peper,                     980 p’ hoenders, \n 134 lasten rijs,                    1550 p steenbrasems, \n 15 de witte boonen,               2200 bossen zuijcker, \n 150 p" oebies,                      200 de ajuijnen ende \n 120 bossen pijsangh,                 een groote quantiteijt sout \n  \n 1gen de zijn egeene schepen of inlantsche vaertuijgen alhier aengecomen \n ofte vertrocken, is oock vorders niet remercabels voorgevallen. \n  \n 2Oen de comt een lamboe van Sampangh met 11 ende een contingh van \n Lassem met man, den eersten heeft 7 lasten witte boontjes ende 150 steen- \n brasems ende den tweeden 13 lasten rijs te vercoopen. \n  \n En                                              Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n  \n 
1647	1648	nyp.33433082429923-seq_0104.txt	ele)                                                                   BATAVIA \n  \n Monterende incoops, met alle de oucosten dacr op gesupporteert nevens \n 4150 st Battavise realen, ter somme van f 438004.17.l penninck. \n Uit Banda: \n met den Swarten Beer: \n 108721 cattij suijvere Banda macis, \n 21835 cattij harde nooten, \n 18700 cattij rompen, \n 95 ecattij nagelen, item \n 52232 reael in copere silvere Battavise munte, bedragende int geheel, \n met de ongelden daer op gevallen, f 55771.14.14 penningen, den Almogenden \n sij voor dese groote segen gedanckt. \n Door Battavia's doodtgraver is ons naer gewoonte opgebracht ’t getal der \n persoonen, welcke in de gepasseerde maent binnen dese stadt sijn overleeden, \n wesende 35 Comp' dienaers. 17 vrijluijden en 3 lijffeijgenen. \n  \n Primo Junius a 1648 comen uijt diversche gewesten alhier ter haven 4 \n stucx inlantsche vaertuijgen, wesende een der selver een giljon van Grissick \n met 14 koppen ende 6 last sout versoeckende eenelijck van ons een pas op \n de Sumatrase Westcust, d'andere drij (sijnde een lanangh, talamba ende contingh) \n waren samen gemandt met 25 persoonen, quamen van Singenap omtrent \n Madura en Benjarmassingh ende brachten aen dese merckt te coop 4 lasten \n groff sout, 14 last rijs, 15 sacken kapock beneffens 110 picol peper. \n  \n Zen ditto verschijnen weder uijt verscheijden quartieren hier omher binnen \n Battavias riviere vijftien Indiaense vaertuijgen, te weten: 2 lamboes, 6 tinganghs, \n 2 champans, 2 contings, 2 lanangs ende een balou, alle met den anderen op- \n hebbende 124 persoonen, comende van Jortangh,’t Cherbon, Japara, Dermaijo, \n Trousse, Tegael, Madura, Grissick en Balliton en alhier te coop brengende \n tgene volght: \n  \n 36 lasten rijs,                   4200 stuex parrings, \n  \n de groene ertjes,                100 korven en \n  \n 13 de sout,                      3100 bossen swart suijcker, \n 12 picol peper,                   1000 stuex oude clappus, \n 10 d cattoen,                     680 stucx hoenders, \n 20 ecattijs schiltpadshoorn,            280 endvogels, \n  \n 12 gansen, mitsgaders diverse andere cleenicheden meer. \n  \n gen de. Heden vertreeken uijt dese haven naer Bantam, Japara ende \n Priaman 2 tingans, een gillioen ende een jachtje, te samen vervoerende 409 \n realen aen diversche eleeden, 10 R" comptant ende drie picol blaeuwe verwe. \n  \n Vaert mede naer China een wanckan met 28955 cattijs peper ende 14 \n picol cattoen. \n  \n In contra arriveren alhier weder van Balij, Singenap, Japara, Rimbangh, \n  \n En                                             Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0058.txt	49                                                    BATAVIA \n  \n om te handelen, om wat reden soude ick dan connen seggen dat hij goet ofte \n quaet is2 doch hij is alsoo een weijnich met mij gewent en hij is oock alle \n mijn costuijmen wel bekent, twelcq seer goet voor mij comt. Ende ingeval dat \n mijn broeder Cornelis van der Lijn mij gelieft vruntschap te doen, soo versoeck \n ick dat mij gelieft te senden aen coopmanschappen de waerdie van hondert \n bhaer peper, die aengenomen mogen om te coopen, die luijden van de bandhaer \n Galiffa, namentlijck swarte breede baftas voor 50 bhaer, swarte hattas, talangingh , \n ofte gevouden sonder pampier, mede voor 50 bhaer. \n  \n Iek ben sendende met capiteijn Hendrick 6 bhaer peper, ick versoeck \n dat daer voor mach werden gecoft sout, hetselve can met de hulpe van den \n Gouverneur Generael seer wel geschieden, ’t sal toch nergens anders toe strecken \n als tot ballast van ’t schip. \n  \n Noch versoecke een ander aen den Gouverneur Generael ende laet weten \n dat alle de coopluijden, die comen handelen in bandhaer Galiffa, sijn altsamen \n seer gediscontenteert, dat de coopmanschappen op veer naer soo goet niet en \n sijn als voor desen sijn geweest, namentlijek de witte salempouris sijn mede \n veel corter als voor desen sijn geweest, ende sent mede geen Guinees lijwaet, \n dit’s ’tgeen dat ick versoeck aen den Gouverneur Generael opdat de bandhaer \n van den Gouverneur-Generael mach floreren. \n  \n Mijn vereeringe aen den Gouverneur Generael, is een tafta Suasse cleet, \n in Atchin gemaeckt, een doerij niembongh contceamera, siet niet naer de waerdie \n van dien als sijnde maer een bloemken. \n  \n Translaet van de missive van radja Tankans \n aen de Ed. hr Generael, per nachoda Cansou. \n  \n Desen brieff is van radja Tanckas, gaet aen den capiteijn moor, die seer \n vermaert is soo ter zee als te lande ende die alle coopluijden seer voorstaect \n en helpt die verongelijckt werden. \n  \n Vorders versoecq ick aen den capiteijn moor dat mij gelieft te helpen \n wegens de schulden, die nachoda Tick aen mijn ten achteren is, namentlijck \n 22 bhaer ende 180 cattij peper, verleden nu acht mousson, noch ten anderen \n 5 bhaer 77 cattij als mede van mijnen peper, die in Padangh ingenomen heeft, \n 25 bhaer peper, ende was g'accordeert met mij dat ditto peper aen Poulou \n t Chineke soude ontfangen, maer hij en is niet eens aen Poulou ’t Chincke \n aengeweest maer heeft den peper wech gevoert naer Jaccatra, ende daer naer \n is radja Bangsoe en radja Mongsor naer Jacatra vertrocken ende, als wan- \n neer sij op Jacatra quamen, hadden sij mijnen peper vercoft, ende hebben \n radja Bongsoe, ende radja Mangsor, hem het procedido van den peper aff- \n geijscht, maer hij heeft haer luijden g'antwoordt ’t was wel, sij souden hem \n 4 a 5 dagen uijtstel verlenen, hij wilde haerluijden betalen, ende als wanneer \n den tijt verstreecken was hebben sij hem andermael aengesproocken, ende hij \n  \n En                                             Original from \n Digitized by Google                          NEW YORK PUBLIC LIBRARY \n 
