start_year	end_year	File	Text
1670	1671	wu.89105697130-seq_0392.txt	566                     30 JUNY. \n  \n 1 vaertuygh van Diringo met 4 mannen, 7000 bossen cleyne cneppel suyker. \n  \n 1 van Brahan met 4 mannen en 4 lasten sout. \n  \n 2 Bono met 8 mannen, 15 stucx slaven ende slavinnen. \n  \n 2  Pacalongen met 6 mannen, 40 stucx, soo hoenders, als eenden, 20 stucx \n buffelshuyden, 1 last rys en 50000 stucx gesoute eyeren. \n  \n 1 van Borneo met 9 mannen, 10 cattys camphur, 20 picols wax ende \n 1, picol schilpatshoorn. \n  \n 1 van Cheringen met 4 mannen ende 20000 stucx pienangh. \n  \n 19  Dermayo met 82 mannen, 50', lasten rys, 7 lasten sout, 150 stucx \n baleken, 100 stucx tresellen ende 700 bossen suyker jaty. \n  \n 9 van Banjer met 46 mannen, 2300 bossen rottangs, 500 stucx cadjangs, \n 904 picols en 95 cattys peper, 200 bamboesjes met buffels smeer ende 1'), lasten rys. \n  \n 6 van Jouana met 28 mannen, 140 pottjens oly, 275 stucx hoenders, 1000 \n stucx baggers buyken, 4 lasten rys, 200 bossen suyker jaty ende 5'f, lasten sout. \n  \n 7 van Samarangh met 25 mannen, 1550 bossen goemoets touwen, 1000 \n slucx planeken, 5 picols buffels smeer, 12, lasten rys, 54 stuex balecken, 200 stucx \n rysmantjens, 5 picols capocq ende 150 p buffelsvellen. \n  \n 9 van Japara met 44 mannen, 750 picols witte suyker, 200 picols swarte \n suyker, 140 picols bruyne suyker, 4 lasten rys, 950 stuex plancken, 500 bossen suyker \n jaty, 5000 stucx gesoute eyeren. \n  \n 2 van Borbos met 6 mannen, 2 lasten rys, 200 bossen suyker sombaer. \n  \n 5  Rambangh met 22 mannen, 1250 stucx plancken, 400 stucx balcken. \n  \n 9  Macassar met 77 mannen, 587 stucx slaven ende slavinnen, 20 picols \n sandelhout, 5 lasten rys ende 1 last sout. \n  \n 8 van Bouton met 62 mannen, 191 stucx slaven en slavinnen ende 3 lasten rys. \n  \n 5  Pamanoecan met 17 mannen, 7, lasten rys, 600 bossen suyker \n sombaer ende 150 stucx hoenders. \n  \n 5 van Damacq met 22 mannen, 25, lasten rys, 100 stucx eenden, 4 potten \n oly en 5 corgies matten. \n  \n 6 van Cherrebon met 26 mannen, 50 picols swarte suyker, 25 lasten rys, 6 p': \n witte suyker, 5 p's capocq, 10 potten oly, 2 picols ajuyn ende 65 pen 83 cattys peper. \n  \n 1 van (Coedoes met 8 mannen, 1600 bossen suyker jaty, 29 potten oly, 5 \n blauwe verffpotten, ', last groene cadjangh en 1 last rys. \n  \n 5 van Tanara met 14 mannen, 550 stuex hoenders, 20 picols borreborry, \n 2 picols tabacq Java en 50 bossen pady. \n  \n 2 van Tadoenangh met 8 mannen, 2000 bossen suyker jaty, 40 potten oly, \n 3 lasten rys, 1 picols witte suyker, 100 corffjens blauwe verwe ende 1000 bossen \n suyker sombaer. \n  \n 1 van Bonteyn met 9 mannen, 15 stucx slaven en slavinnen ende 700 bossen \n goemoets touwen. \n  \n 2 van Baly met 7 mannen en 7 slavinnen. \n  \n 1  Samanap met 5 mannen, 67 stuex cadjangh, ', last rys, 'f, last sout \n ende 10 potten oly. \n  \n Google \n 
1670	1671	wu.89105697130-seq_0386.txt	3560 \n  \n 29 JUNY. \n  \n en 5 personen van ’teyland Mackian, van wiense zyden, dat de schryver \n Semancka Singjora Marota hadde vermoort; hierover, soo hebben de president, \n Abraham Verspreet, de Hockom Senghadie Sedeha, Callamatta en de schryver \n Majuda gesamentlyk ondersoek gedaen over den doodt van Singjora Marota, \n zynde hier van breder in den brieff van den president geschreven, daer de \n Gouverneur Generael alles in sal konnen sien; nogh, soo heeft de president \n de 5 Mackianers geroepen en wat hy haer gevraegt heeft, can de Gouverneur \n Generael uyt syn schryven mede vernemen. \n  \n Nogh, soo maekt Paducca Siry Sulthan aen den Gouverneur Generael \n en de Raden van India bekent, hoe wy met ons twee, de president \n Abraham en ik, den Hockom Senghadie gesonden hebben nae ’t land van Sangy \n om naer de Mooren en Christenen te sien, die qualycq onder den anderen \n leefden en de eene des anderen goederen roofden, om die aldaer wedersyts \n in vrede te stellen; dogh, hy is door de harde stroomen naer Menado gedreven, \n van waer gemelte Senghadie naer Gorontalo gesonden heeft om aldaer naer \n den schryver, Majuda, te vernemen; daerop van den Conincq van Gorontalo \n in antwoord creeg, dat syn (Majudas) schip gebroken was, sendende met \n eenen den Hockom Manju, Quitchili Babilou en Adam met een vaertuygh aen \n den Hockom Senghadie; nogh, soo heeft de Coninck van Limboutou gesonden \n een raedspersoon met 6 andere personen van Limboutou in comp van die \n van Gerontalo, wanneer de Hockom Senghadie ’t volcq van Limboutou weder \n terugh gesonden heeft om soo een vaertuygh te haelen, als die van Gorontalo \n daer gebraght hadden, om daermede naer Ternaten te gaen; onderwylen is \n de Hockom Senghadie met die van Gorontalo naer Sangy vertrocken om de \n Coninghen aldaer te vereenighen, ordonneerende alle, ’t gene de een den anderen \n hadden afgenomen, wedersyts te restitueeren; makende met eenen tusschen \n hun een contrackt, dat besworen en te sien is in den brief van den president, \n hebbende hy, Hockom Senghadie, ’t selve contract oocq in ’t Nederlands laeten \n overselten, opdat de Gouverneur Generael, dat crygende, soude verstaen ; oocq, \n soo hebben de voornoemde Hockom Senghadie en de sergeant aen alle de \n Coningen gevraeght, oflse met haer wilden naer Ternaten gaen off niet 7 \n Daerop sy alle antwoorden, datse gaen wilden om den Conincq haeren \n heer te besoecken; dogh hy, heer Hockom Senghadie, wilde eerst zeyl gaen \n om ’tvoleq van Gorontalo naer Ternaten te brengen ; wanneer de Hockom \n Senghadie verhaelde, hoe Majuda met het cleyn scheepje schipbreuk geleden \n had op Belango, dogh dat hy aghter op ’tland van Gorontalo aen strand, \n genaemt Babada, aengecomen was; hierom, soo heeft Paducca Siry Sulthan \n van den president het schip, de Fortuyn, geleent om Majuda te gaen haelen \n en alle syn goederen daerin te laden, nevens de stucken; Majuda nu, gecomen \n zynde, heeft verhaelt het gepasseerde wegens al hetgene ik hem gelast had, \n hoe hy alle steden had aengedaen; eerstelyk aen de zyde van Mandar de \n steden Tamapalingh en Mamojou, zynde die luyden by Majuda in ’t schip \n gecomen, wanneer Majuda haer het contract, dat op Bongaja gemaekt was, \n  \n Google \n 
1670	1671	wu.89105697130-seq_0351.txt	2931 MEY.                               551 \n  \n Soo is door d’heer gouverneur generael mede in Rade van India g'exhibeert \n een geschrift van den Portugesen envoy, Jeronimo d’Abreu da Lima, in ’t brede by \n de resolutie onder dato deses te sien, waerop haer Ed hebben gelieven voor \n antwoord te dienen, dat niet cunnen oordeelen de redenen, daerin vervat, gefundeert \n te zyn, dat wy onse onderdanen souden gehouden zyn te verbieden op de cust \n van China te varen, etc. gelyck sulx mede breder in voorsz resolutie staet \n aengehaelt. \n  \n 30 d’. niet bysonders voorgevallen. \n  \n 51 d’. tegens den avond vertrecken uyt dese rheede directelyck naer Japan \n de schepen, Tulpenburgh ende Schermer, en met het eerste de oppercoopman, \n Johannes Camphuys, om den E. Martinus Caesar le vervangen en aenstaende jaer \n de plaets van opperhooft te becleeden; deselve bodems voeren mede een cargasoen \n ten bedragen van f 796175:18:7, bestaende uyt de naervolgende waren en \n coopmanschappen, namentlycq: \n  \n ’tschip, Tulpenburgh : \n  \n 4 cassen laekenen ; \n 3  eroon rassen; \n 4  swarte laken rassen; \n 2 2 vaten barnsteen off 444'), ; \n 2  Spaens leer off 500 p; \n 60 cassjes quicksilver off 4279'), ; \n 4 cassen en 1 bondel camphur Baros off 289'), . ; \n 297 packen diverse lywaten; \n 500 balen Bengaelse zyde; \n 63 packen roche vellen; \n 928 kisten poeyer suycker off 225840 ; \n 25 packen florette gaeren; \n 12229  Malax thin; \n 6100  spiaulter; \n 24400 sandelhout; \n 2491 note muscaten; \n 100285 catty swarte peper ; \n 5410  gommelack ; \n 4 cassen met spiegels; \n 2 vaten met globen; \n 2 dosen en cassjes met rariteyten ; \n 2 kisten zeep; \n 10 packen amandelen ; \n Voorts verscheyde provisien, gereetschappen, medicamenten, zaden en geplante \n eruyden, bedraeght te samen... ennen.f 406546: 12: 14 \n Transportere. f 406545: 12: 14 \n  \n Google \n 
1670	1671	wu.89105697130-seq_0437.txt	25-28 AUGUSTUS.                             407 \n  \n 25 d’. op ’tversoek van d'’E. Franchois de Hase, die op 7 deses tot vervangh \n van den directeur, van der Dussen, is vercosen, om te mogen hebben de ordinaris \n directeurs gagie van 180 guldens ter maent, is in Rade van India goetgevonden \n hem sulx te accorderen onder een 5 jarigh verbandt van heden aff. \n  \n Gelyk mede op het te kennen geven van den fiscael van India, Cornelis \n Snoek, voor Abraham Emanuel de Meteren remis is verleent, over dat deselve in \n den jaere 1668 in de uytrustinghe van ’tjaghtje, de Fortuyn, onder desselfs \n commando naer Mocha vertrocken, nevens eenige burgers en Comp dienaren soude \n hebben geparticipeert en goede parthye gestolen contrabanda goederen van hier naer \n Mocha vervoert, mits dat deselve de Meteren als dan gehouden soude zyn buyten \n syn costen aen voornoemden fiscael te geven copie autentyeq van alle papieren, die \n by hem van ’t voorsz. jaght, cargasoen ende voyagie zyn berustende, alles breder te \n sien by de resolutie, daerover op dato getrocken. \n  \n 26 en 27 d’. niets voorgevallen. \n  \n 28 d’. ’s morgens vertrecken uyt dese rheede naer de Westcust van Sumatra \n tfluytjen, ’t Waterhoen, en ’tjaghtje, Rambangh, beyde met een cargasoen van \n f 44954:9: 1, bestaende in ’t volgende, namentlyk : \n  \n in ’t Waterhoen : \n  \n 49', lasten Javaens sout; \n  \n 1 jaty moerbalcq; \n  \n 4     balcken; \n  \n 2 groote blaesbalcken ; \n  \n 1 cas met gereelschappen, etc. beloopt... f 1052:10:15 \n  \n in Rambangh: \n 500 marcq realen in 1 kist; \n  \n 40 packen swarte baftas ; \n 10000 Friesse mopsteenen ; \n  \n 1 cabel touw ; \n  \n 9 ecassen en 10 vaetjens coperroot ; \n  \n 2 blaesbaleken ; \n  \n 2 eruywagens, verscheyde materialen en gereetschappen 45881 :18: 4 \n samen als boven... f 44954: 9: 1 \n  \n Achter middagh is in Rade van India d’E. fiscael, Snoek, op desselfs rapport \n als dat uyt craghte van ’tverleende remis volgens resolutie van 25 deser hadde \n becomen copie autentycq van verscheyde documenten, rakende de voyagie van \n tjaghtje, de Fortuyn, en ooey van den Batavischen coopman naer Mocha, en dat in \n deselve eenige Comp dienaren hadden geparticipeert, mitsgaders parthye nagelen \n en noten verhandelt zyn, die dE. Comp ontvreemt souden zyn, gequaliticeert en \n  \n Google \n 
1670	1671	wu.89105697130-seq_0423.txt	31 JULY.                               395 \n  \n 3459 rycxdaelders aen cleeden ;          8400 rycxdaelders aen peper ; \n 282          ’             porceleynen; 460          .            calliatourshout ; \n 40      ysere hoepen;      560    ’ nagelen; \n 16            .               yserwercq;                      864            ’ sandelhout; \n 84      . out yser;        250     ’       aracg; \n 56     . nieuw yser;    20     ’       goutdraet; \n 70             .               spyckers;            6             ’ spiegels; \n 71 groote en cleyne    10    . messen en 40 \n ysere pannen ;                    slucx slaven en \n 5     :       copere beckens;                 slavinnen ; \n 50     ,      cassumba;             somma: 14469 rycxdaelders. \n 26 soul; \n  \n Door den aghtbaren raed van justitie zyn dese maend gejustitieert de \n naervolgende delincquanten : \n  \n 11 July, Jan Direqs van Vranckfoort aen Meyn ende \n  \n 14  Estiene Fredrixse van Doornicq, beyde gebanne in de kettingh, over \n datse sodomitische sonde gepleeght hebben; Jan Dircqs by naght op de rede in \n water versmoort en Estiene Fredrixse aghter ’tstadhuys gegeesselt, gebrantmerckt \n en in de kettingh gecloncken te worden om daerin 50 jaren in de eylanden van \n Banda aen de gemeene wercken sonder loon te arbeyden ; \n  \n 14 July, Pierre Ladoes van S' Thomas, soldaet, over dat syn parade versuymt \n en syn degen tegens syn gebiedent sergeant getrocken heeft, driemael gewipt en in \n de kettingh gecloncken te worden om daerin tot het eynde van ’tjaer 1671 aen de \n gemeene wercken sonder loon te arbeyden ; \n  \n 25 July, Meyndert van Madagascar, Iyfeygen van Cornelis Mathol, schipper, \n over dat een matroos op de heeren straet met een mes gequetst heeft, gegeesselt, \n gebrantmerckt en in de kettingh gecloncken te worden om daerin 2 jaren by syn \n meester te arbeyden en gebannen te blyven; \n  \n 25 July, Fredricq Seydel van Ambergh in Beyerland, soldaet, over dat een \n slaeff van den commandeur, Jacob Jorise Pits, op de Westcust met syn roer heeft \n doodgeschoten met de harequebusade gestraft, datter de dood nae volght; \n  \n 25 July, Otto Brase van Berge in Noorwegen, bosschieter, over dat een \n metale bas van de punt de Diamant heeft geworpen en dat getraght heeft te steelen, \n gegeesselt en in de kettingh gecloncken om daerin 2 jaren aen de gemeene wercken \n sonder loon te arbeyden ; \n  \n 25 July, Godschaleq Trap van Lubeecq, boekhouder, over manslagh met een \n swaerde ter dood gestraft ; \n  \n 25 July, Francis van Bengale, lyfeygen van d’Comp, ende Petronella van \n Batavia, vrye vrouw, man en wyff, over dat gestolen goederen in haer woningen \n bevonden zyn, gegeesselt, gebrantmerckt en ieder 6 jaren in de kettingh gebannen ; \n  \n 25 July, Laurens Peres van Macao, Portugees, ende Ursela van Bengale, \n slavinne van Pedrobranco, Mardyker, over diverye en dat Ursela getraght heeft van \n hier naer Macao te vlugten, gegeesselt, gebrantmerckt in de kettingh gecloncken, \n  \n Google \n 
1670	1671	wu.89105697130-seq_0345.txt	13 MEY.                                        525 \n  \n haer in ’tfort Rotterdam te betalen off wel, dat ik het op Batavia senden \n sal, tis even veel; en soo ’t my toegestaen werd, soo geeft het in handen \n van myn gesondene, Oura Wiera. \n  \n BRIEFF van den Coninck van Ternaten aen Mevrouw Generaels. \n  \n Dese brieff comt uyt een suyver en opreght gemoet van Paducca Siry \n Sulthan Quitchil Mandarsaha, Coninck in Ternaten, send syne veel groeten \n aen Mevrouw Generaels, wie God wil segenen met voorspoet en een langh \n leven op dese wereld en in grootheyd en hoogheyt meerder toenemen voor \n altoos, opdat wy, die vrunden zyn uyt wedersytse genegentheyd, altoos sonder \n eenige verhinderinghe daerin mogen continueeren. Vorders naer dit, de \n brieff, die Mevrouw Generaels in handen van den president, de Jongh, heeft \n gesonden, dien heb ik met eer en sonderlinghe genegentheyt- volgens ’t gebruyk \n van groote Coningen ontfangen; ik die geopent en gelesen hebbende, is de \n brieff van Mevrouw Generaels, gelyck sy gewenst heeft, in goede gesontheyt \n sonder iets daeraen te manckeren toegecomen; hierover, soo ben ik duysent \n fault vergenoeght geweest en bidde God icq in de Moluccus magh comen \n en Mevrouw Generaels veele jaeren in hoogheyt blyven magh; ’t geschencq \n van Mevrouw Generaels is geweest 2 sluyers, met goud doorwerckt, 2 glase \n gurgelets, met gout geschildert, en 4 sulcke coppen, 2 groote en 2 cleyne, \n nevens 2 glase bloempotten, daervoor ik Mevrouw Generaels met genoegen \n des gemoets bedancke en bidde van den hooge God, dat ik in de Moluccus \n magh comen om ’tselve aen myn kint, Mehier Gamelamme, te Lhoonen ende \n verhaelen, hoe dat het teycken is van Mevrouw Generaels; vorders naer dit, \n niets en heb ik tot geschencq aen Mevrouw Generaels te senden als een \n slaeffjen tot een teycken, dat ik nogh leelf, dat niet en wilt versmaden, alsoo \n myn hart daerover niet steele. \n  \n Van Quitchil Calamatta. \n  \n Dese brieff, die uyt een suyver opreght en onveranderlyck gemoet van \n Paducca u vrunt, Quitchil Calamatta, en syn gemalin gesonden werd, nevens \n haer beyde veel groeten, aen Mevrouw Generaels, wien de hooge God wil \n segenen met gesontheyt, voorspoel en een langh leven in Hoogheyt op dese \n werelt, soo langh die dueren sal, opdat, zynde vrunden uyt wedersytse \n genegentheyt, sonder eenige verhinderinghe mogen blyven. \n  \n Vorders naer dit, soo maekt Quitchil Calamatta bekent, hoe, naer dat \n hy van ’tlant van Jacattra gescheyden is, heeft ontmoet Paducca u vrundt, \n Sulthan Mandarsaha, in de stad Macassar; ende niet lange daernaer, soo is \n Paducca u vrunt Siry Sulthan van Macassar naer de Moluccus vertrocken ; \n ende soo lange Paducca u vrund is vertrocken, ben ik altoos over de \n naght ende dagh bedroeft geweest; ik sou in desen nogh wel langer daerover \n  \n Google \n 
1670	1671	wu.89105697130-seq_0379.txt	29 JUNY.                             3559 \n  \n niet wil, maer de admirael Speelman volgen, soo is ’tevenwel goet, datter \n 20 50 Ternatanen hier blyven, nevens een goet opreght hooft, opdat wy \n Colontsiosou en ’tland Pintsiana mogen gerust stellen en myn ouder broeder, \n de Conincq, van Macassar hier weder comende, geen moeyelykheyt en vind; \n daerenboven, soo heeft de Conincq aen Majuda versoght, dat hy hem syn \n hand wilde geven, by welcke reden geweest zyn als getuygen de 2 persoon \n des ryx, Lamperamba, en de admirael ter zee, d’Ipalawa, de priester, zynde \n de jongste broeder van den Conincq, en Pangalasa Ladielyla; dese eeden zyn \n geschied op den 15 dagh van de maend Mey naer de geboorte van den \n Propheet 1077; nogh, soo maekt Paducca Siry Sulthan aen den Gouverneur \n Generael bekent, dat ten tyde, wanneer ’tschip van Batavia quam en Bouton \n aendeed, doen heb ik den schryver Sopeitsie, nevens een Nederlander, geheten \n Symon, gesonden om met de chaloup van Craen naer Pintsiana te gaen; \n wanneer Sopeitsie mel den schryver, Caluba, die op Pintsiana woont, Symon \n ordonneerde met dat schip te gaen om een brieff te brengen; daerin wierd \n verhaelt, hoe de Conincq van Bouton, Quitchil Latonga, 50 raetsheeren, nevens \n eenige concorren en 14 galeyen, naer Pintsiana gesonden had, die den raetsheer, \n Lamenimpa, nevens den raetsheer, Moety, ende den schryver Coulaboe van daer \n wilden verjaegen; waerop de Conincq van Ouna aen die van Bouton seyde, \n by aldien gy den raetsheer Lamenimpa, nevens ’t volcq van Ternaten, verjaeght, \n soo sal ik my daertegen stellen, alsoo de Conincq van Ternaten myn heer is; \n dogh, soo ’t u maer eenelyk om den raedsheer Lamenimpa te doen is, dat \n gaet my niet aen; hierover zyn die van Bouton vertrocken naer Tebouro, \n medenemende 2 luyden van Bone, voorgevende dat Aroe Palacca dat gelast \n hadde, seggende aen Radja Tebouro, dat de Conincq van Ternaten, de \n admirael Speelman en Radja Pallacca hadden geresolveert en vast besloten, \n dat d'eene helft van Tebouro aen den Conink van Ternaten en d’ander helft \n aen Bone soude hooren; dogh de Conincq van Tebouro heeft die Boutonders \n oocq van daer geholpen ende sy van daer vertrocken zyn; hierover is Paducca \n Siry Sulthan Radja Ternaten met verwonderinge ingenomen, zynde verschrickt \n geworden, hoorende dit verhaelen; nogh, soo maekt Paducca Siry Sulthan \n aen den Gouverneur Generael bekent, hoe de president, Maximiliaen de Jongh, \n een chaloup, nevens een brieff, gesonden heelt, daerin verhaelende, hoe ik, \n nog met den admirael, Speelman, op Macassar wesende, de chaloup van Craen \n naer Ternaten had gesonden, waermede Singjora Marota oocq gegaen is; en in \n Ternaten gekomen wesende, soo zynse van daer naer Macassar gekeert; dogh \n en hebben my doen niet gevonden in Oudjongh Pandangh, waerdoor myn \n jonger broeder Quitchil Callamatta ’t vaertuygh en al ’t volcq, nevens ’t gene \n ik daermede gesonden had, naer hem genomen heeft; dogh, hierover en heeft \n hy niet eens een brieff aen my geschreven, daerover ik verwondert ben, want \n de president, de Jongh, heeft een brieff, nevens 2', catly gout, dat de schipper, \n Dircq, op Selayer genomen had, aen my gesonden; op gemelde chaloup, \n die de president de Jongh gesonden heeft, syn geweest de schryver, Semancka, \n  \n Google \n 
1670	1671	wu.89105697130-seq_0190.txt	178                           19 OCTOBER. \n  \n De Sulthan was met syn adel eyndelyek van Anjer weder thuys gekomen, \n als wanneer de resident niet en hadde naegelaten, soo omtrent syn Hoogheyt, als \n Keey Aria, ernstigh aen te houden om de restitutie van de lyfeygenen, successive van \n hier vervoert en gevlucht, en wel bysonderlyck om den jongen van juffrouw van den \n Helm en de negen jongst overgekomene, onder den nieuwen Keey Aria schuylende, \n maer alle syne aengewende devoiren waeren bynae vruchteloos uytgevallen, alsoo \n de Sulthan tot het restitueren van juffrouw van den Helms jongen, die reets Moors \n geworden en besneden was, niet en conde verstaen, maer wel aengaende de andere \n slaven, mits dat daertegen sooveel Javanen, van Bantam na Batavia gevlucht, souden \n werden overgesonden en onder anderen twee met langh hayr, genaemt Wios en \n Gadingh, daer syn Hoogheyt seer op verstoort was, omdatse sonder eenige reden waeren \n weggeloopen; voorts was de resident door den sabandar bekent gemaeckt, dat de \n Sulthan dan oock wel genegen soude wesen hem, resident, macht en auctoriteyt te \n geven om alle Bataviase slaven, waer hy die mochte vinden, te mogen aentasten, \n uytgesondert eenige daer lange geweest synde en die dan oock met een teecken van \n exceptie souden versien worden, maer de resident meent, dat dit maer praetjes \n geweest syn en schoon het al met ernst gemeent wiert, dat dan alle de slaven \n landwaerd in souden werden gesonden en dienvolgende niet een omtrent Bantam \n te vinden syn; omtrent Keey Aria had de resident soodanige redenen by forme van \n waerschouwinge gevoert, als hem op.. van hier zy geordonneert, namentlyck, \n dat, indien de weghgelopen of vervoerde slaven niet en wierden gerestitueert, Batavia \n en Bantam niet langh in vrede souden connen continueren, maer dat het haer weleens \n heel onverwacht op den hals mochte comen, waerop Keey Aria met een lachende \n mont hadde geantwoort, dat sy daertoe geen reden en gaven en de Hollanders haer \n gelieften daerin hadden te doen, en dat het haer oock niet en scheelde, etc. \n  \n De Sulthan was van voornemen tusschen Tanara en Pontang een rivier te \n doen graven, te weten van de zeekant af tot verre landwaerd in, om het woeste \n lant, aldaer leggende, totte rys plantinge bequaem te maecken. \n  \n d'Engelsen hadden den Sulthan op syn comste uyt zee met een groote statie \n wesen begroeten en als doen beschoncken met: \n  \n 2 ysere stucken, schietende 12 ; 6 musquets; \n 2 metale stucken van 6 ;         1 paer pistoolen; \n 200 cogels; 4 slach swaerden ; \n 4 kisten buscruyt;     f             4 stucken grof laecken en eenige \n 6 snaphanen;                       kleenigheden. \n  \n Dese goederen of wel, omdat de quantiteyt niet meerder was, scheenen syn \n Hoogheyt niet seer aengenaem, vragende aen den agent, of haer schepen geen scharlaken \n hadden medegebracht, die daerop antwoorde van ja, doch dat na syn meeningh de \n ammonitie van oorlogh syn Hoogheyt aengenamer soude syn; onder andere discoursen \n vraegde de Sulthan, wie dat haer ordre hadde gegeven tot het timmeren van seecker \n hoogh huys achter in de Engelse logie, waerop eenen meester Maynston diende, hy sulcx \n voor sich particulier met consent van den agent hadde gedaen en niet geweten te hebben, \n dat daertoe den Sulthan verlof moeste vragen, versoeckende dienaengaende gexcuseert \n  \n Google \n  \n 
1670	1671	wu.89105697130-seq_0184.txt	172 \n  \n 4 OCTOBER. \n  \n soon is als een blinde en doode, soodat niemant anders als myn vader, de \n heer Gouverneur Generael, myn hart kan verlichten; niets en heeft u soon \n aen syn vader, den heer Gouverneur Generael, tot geschenck te senden als \n twee Papoise slaven van 5', span hoogte en 2 andere jongers, de eene \n ses span hoogh en de andere 5'f,, en 9 goede paradys vogels, nevens een \n loery, die kan spreecken, met versoeck, dat het niet onaengenaem en mach \n wesen en u soon met syn vader wedersyts niet onderscheyden mogen blyven, \n maer besendinge doen op beyde de steden; en alsoo ons Godt boven anderen \n in grootheyt op dese werelt heeft en wy in dien staet haere onderdanen niet \n wel en doen, soo sal de hooge Godt daerover recht spreecken, gelyck oock \n mede over alle menschen; maer die wel doet en een pryselycken naem onder \n volck heeft, die sal altoos dueren. \n  \n Van den Koninck van Batchian. \n  \n De nedrige groet, nevens bede van Godt, in suyver oprechtigheyt \n aen myn vader, den heer Gouverneur Generael, en aen alle de Raeden \n van India. \n  \n Vorders naer dit, dese brief van u soon, Koninck in Batchian, comt \n aen myn vader, den Gouverneur Generael, en de Raeden van India; ten tyde, \n wanneer ick van myn vader, d’heer Gouverneur Generael, en de Raeden van \n India een woort van versoeck gedaen heb, soo heeft myn vader myn bekent \n gemaeckt, dat de admirael Speelman noch niet gekomen, maer op Macasser \n continueerde; en nu, soo heeft u soon gehoort, dat de admirael Speelman op \n Batavia gekomen was; in soo langen tydt en heeft u soon van syn vader, den \n heer Gouverneur Generael, en de Raeden van India niets vernomen, waerdoor \n u soons hart seer ongerust geweest is, alsoo u soon leeft als sonder ouders \n en gelyck als sonder handen en voeten; doch ick verlaet my op myn vader, \n den Gouverneur Generael, en de Raeden van India alleenigh; uu soo maeckt u \n soon bekent wegens d'verraders, die tegens de Comp opgestaen syn, synde vier \n steden, als de eerste Lisibatta, de tweede Hatou Patoula, de derde Salimman \n ende vierde Saway; en dese vier steden syn de verraders van de Comp; maer \n houden ’t met haer als Hatouwe, Toulasiye, Antillingh, Babouty en Houti; dese \n willen ’t met de Comp houden; en daerom, soo versoeckt u soon van syn vader, \n den heer Gouverneur Generael, en de Raeden van India pardon, alsoo Ternaten \n en Batsiangh de Comp volgen en dat, omdatse waerlycken seer goet en \n oprecht is en nit gelyck andere Comp' syn; daerom, soo versoeckt u soon \n van syn vader, den heer Gouverneur Generael, en de Raeden van India om \n vergiffenis; en sooder genegentheyt lot u soon is, gelieft het te laten weten; \n en sooder geen genegentheyt zy, soo sal u soons schaemte oock de schaemte \n van myn vader, den Gouverneur Generael, ende de Raeden van Indien wesen, \n alsoo u soon hem onder niemant anders regeringe gestelt heeft als eenlycken \n de Comp. \n  \n Google \n  \n 
1670	1671	wu.89105697130-seq_0153.txt	Di en 28 AUGUSTUS.                           14t \n  \n dese besendinge om uytheemse paerden, boogen en gevesten tot crissen te hebben \n ofte, soo Sr Valee meent, het op een Javaense bedelary aen te leggen. \n  \n Aen ’tMataramse hof was zedert het jongste schryven geen veranderingh \n voorgevallen, maer de geruchten liepen, dat het gouvernement van Japare onder 5 \n persoonen soude werden verdeelt en dat de gewesen gouverneur, Wierat Macka, \n de opperste sabandar soude wesen. \n  \n Hendrick Wittebol, van dewelcke hier voor onder dato 27 July jongstleden \n vermelt staet, was met het borgers jacht, de Sevenster, van Grissee na Macasser \n vertrocken, hebbende een schempige brief en protest aen den coopman, Valee, gesonden. \n  \n De fluyt, 't Wapen van Hoorn, 29 July van hier vertrocken, was daer behouden \n aengekomen en na Rambang voortgesonden om aldaer de gereet leggende masthouten \n in te nemen, die het hof van Zeelant door swackheyt hadde moeten laten leggen. \n  \n De coopman, Valee, versoeckt wyders ordre tot het verleenen van passen aen \n Javanen, Maleyers en Chinesen na Macasser, gelyck voorleden jaer geschiedt zy, en \n oock voor sich selven consent om mits syne becomene indispositie van lammigheyt \n een keer herwaerts te mogen doen. \n  \n 28 d’. vertrecken uyt dese rheede de jachten, Rammekens en Cogge, mitsgaders \n de fluyt, de Voorsichtigheyt, namentlyck, Rammekens directelyck na Persien, de Cogge \n over Cochin en Wingurla mede derwaerts en de Voorsichtigheyt directelyck na Souratte. \n  \n Rammekens neemt voor Persien mede: \n  \n 424678 diverse suykeren in 1800    ,50 packen guinees Iywaet; \n  \n kisten ;   8 stucken Camerix doeck ; \n 30000 cattys Japans kooper in 500    2 lasten smeekoolen ; \n  \n kisjens ;                         1 kist medicamenten, parthye provisien, \n 20121 nagelen;                  yser, spyckers en schryftuygh, t'samen \n 20079 rompen;               bedragende f 108140: 5 : 2. \n  \n 50195  gommelack; \n De Cogge heeft geen ladingh voor Persien, maer sal tot Cochin een ladingh \n peper innemen en derwaerts voeren : \n  \n voor Cochin is hier daerin geladen: \n  \n 2006 f giroffel nagelen; \n TO41'f,  foely; \n 5 stucken laecken; \n 247 hoeden; \n 220 stucx Javaens aerdewerck ; \n 2 kisten medicamenten; \n 1 kas met schryf gereetschap, voorts parthye provisien, oorloghs \n gereelschappen en equipagie goederen...................... f 17581: :12 \n  \n Transportere.. ... f 17381 : :12 \n  \n Google \n 
