start_year	end_year	File	Text
1666	1667	pst.000053235275-seq_0338.txt	324                           3 urn 4 AUGUSTUS.      N \n gansch van die saeke niet te weten, everfwel soo hadde hy, Tansoako, aen \n den Sulthan op Bantam over den suppliant geklaegt, die daer om ter saeke \n voorsz. al last gegeven had hem, suppliant, te vatten, te binden ende gevanckelyck \n te nemen, ’t welck den suppliant verstaende, is in aller haest gevlugt en hier \n gecomen, agter latende seventien hondert rycxdaelders in handen van syn \n huysvrouw Sintse, dewelcke was ten huyse van haer vader Yuko, wonende by \n den boom aldaer, die de suppliant, vermits syn haestige vlugt, niet heeft connen \n waerschouwen; waeromme hy bedugt synde, dat syn huysvrouw eenig gewelt \n ofte moeyten aen gedaen mogt werden, soo is hy, suppliant, UEd' 't selve te \n kennen gevende, ootmoedelyck biddende, dat gelieve den suppliant en syn \n huysvrouw, inwoonders van Batavia, voor alle schade en commer aen lyf \n en goet te protegeren en tegens sulcke overlasten generalyck voor alle \n ingesetenen te versien, soo ende gelyck syn Ed' hooge ende wyse authoriteyt \n  \n sal bevinden te behoren.                     N \n  \n 4 d. nae de middagh arriveert hier ter reede uyt het vaderlant over de \n Caeb de Bonne Esperance het jagt, de Liefde, zynde voor rekeningh van de camer \n Zeelant in zee gelopen den 7" November jongstleden met 88 zeevarende en 359 \n militaire personen, tsamen 127 coppen; op de reyse zyn 25 zeevaerende en 4 militaire \n overleden, alsmede aen de Caeb aen lant gegaen 2 matrosen en 9 soldaten, waertegen \n weder syn overgecomen 6 soldaten en 2 matrosen; 35 soldaten syn op de reyse door \n den scheeps raed tot matrosen gestelt, soo dat het gemelte jagt hier te lande brengt \n 66 zeevaerende en 29 militaire, t'samen 95 zielen. \n  \n Soo comt mede hier ter reede van Bengale over Malacca en Andragiry het \n fluytje, de Mees, geladen met een gedeelte van de Bengaelse goederen, door het jagt, \n de Mayboom, van daer tot Malacca gebragt, welcks geheele lading onder’dato 15 \n July staet gespecificeert. \n  \n Bovendien brengt het gemelte fluytje van Andragiry mede 250 teyl gout, \n costende f 14543: 15; geen andere brieven syn ons daermede toegecomen, als eenelyck \n een missive van den ondercoopman, Michiel van Heyst, tot Andragiry, gedateert 23 \n Juny, mitsgaders een missive van den Dato Bandara aen haer Ed, luydende nae \n gedane translatie aldus. \n  \n Dit is geschreven uyt een goede genegentheyt en een suyver hart van \n Dato Bandhara van Andragiry aen den Gouverneur Generael van de stadt en \n (fort Batavia, die Godt lange met gesontheyt en voorspoet op deser aerden \n wil zegenen, elc. \n  \n Vorders naer dit, alsoo Dato Bandhara nogh gedagtig is het contract, \n dat de Laxamana met den comimissaris gemaeckt heeft, dat de Gouverneur \n Generael daer in geen veranderinge ten quade soude doen, alsoo Batavia en \n Andragiry nu uyt weder zydse genegentheyt vereenigt waeren; ende nu, soo \n verbreeckt de coopman, die in Andragiry is, hetselve contract; want der \n bedongen is voor een schip aen roeba roeba te sullen geven thien teylen ende \n  \n                                              Original from \n Digitized by Google                                  PENN STATE \n  \n en ee \n 
1666	1667	pst.000053235275-seq_0310.txt	906                              1517 JUNY. \n  \n 1300 packen caneel; \n 65 diverse cleeden en \n 10  cattoene gaeren, bedragende met malcander f 20988: 12: 8. \n  \n En hebben daermede ontfangen de naevolgende brieven, die oock by haer \n Fd in vergaderinge gelesen syn, namentlyck: \n  \n 1 missive door den heer Rycklof van Goens ende den raedt tot Colombo aen \n haer Ed geschreven, dato 12 Maert 1667; \n  \n 1 missive van den 18" Maerl van den commandeur, Adriaen Roothaes, ende \n den raedt tot Gale; \n  \n 1 missive van den directeur, Huybert de Lairesse, ende den raedt tot Gamron \n in Persien, gedateert 50 November 1666, benevens een relaes van wegens syn \n verrigten omtrent den Coningh van Persien: \n  \n 2 brieven van den resident, Leendertse, tot Wingurla, dato 27 September en \n 12 November 1666. \n  \n Insgelycx arriveert van Maslupatnam hier te reede het jagt, Cabo Jasques, \n van daer medebrengende een cargasoen, ten bedrage van f 49749:6, beslaende uyt: \n  \n 123 packen diverse cleeden ; \n  \n 45095  staef yser; \n  \n 1878  ysere hoepen; \n 1090 boter; \n  \n 55640  taruw; \n  \n 11080 kruyt maten en andere klenigheden. \n  \n Het gemelte jagt, door verlies van syn stengen en gebrek van water genootsaekt \n geweest synde Paulo Sinco op de Westcust van Sumatra aen te doen, heeft aldaer, \n ten behoeve van het comptoir overgegeven 1135 packen cleeden en 200 boter \n nevens eenige cleynigheden, ten bedraege van f 34652:6:15, waertegens weder in \n geladen syn 138 bharen en 190 cattys peper. \n  \n De brief van Maslupatnam, daermede ontfangen, is gedateert 19 Maert jongstleden, \n synde deselve, die wy den 26e2 Mey per ’tjagt, Nieuwenhoven, hebben ontfangen. \n  \n Van Sumatras Westcust arriveert mede hier ter reede het fluytschip, de \n Swarte Leeuw, medebrengende 756 teyl 8 maes gout, 559 bharen 275 catty peper, \n benevens eenige oorlogs gereetschappen. \n  \n 16 d’. niet bysonders voorgevallen. \n  \n 17 d’. comt de commandeur, Abraham Verspreel, met het jagt, Ilpendam, \n van de Westcust, medlebrengende 501 bharen 154 cattys peper, bedragende met het \n gene door het jagt, Cabo Jasques, en de fluyt, de Swarte Leeuw, eergisteren van \n daer hier aengebragt is een somme van f 89540:10:10. \n  \n De missive, door het opperhooft, den coopman, Jacob Jorise Pits, den 24" Mey \n aen haer Ed geschreven, is heden in vergadering gelesen, alsmede het rapport van \n den E. Verspreet, synde gedateert 13 deser. \n  \n Met gemelte schepen, Ilpendam ende Swarte Leeuw, syn oock hier aengecomen \n 2 gesanten van den Coning van Manicabo met een brief aen haer Ed, die eerstdaegs \n op de gewoonelyke wyse sal ingehaelt worden. \n  \n                                            Original from \n Digitized by Google                                PENN STATE \n  \n 
1666	1667	pst.000053235275-seq_0304.txt	990                                  8-10 JUNY \n  \n Sousouhounang hadde gebout ende den gront wel ryckelyck betaelt, soo dat met \n regt daer van geen huur conde werden geyst; hier mede gingen de meergemelte \n 4 personen wegh, maer quamen des anderen daegs weder, protesterende uyt den \n naem van den gouverneur, waeromme hy in ’tversoeken ter ordre van synen heer \n niet en wiert gelooft, seggende voorts, dat de resident moste vernemen, off er \n gesanten soude comen ofte niet; indien sulcx geschiede, soude wel syn, maer buyten \n dien qualyck afloopen: de resident bleef by syn voorig antwoort. namentlyck, dat het \n in ’tbelieven van haer Ede stond en dat de gouverneur selve daerom conde versoeken ; \n voegende nog by, dat haer Ed voor desen het versogt paert, den amber, etc. aen syne \n gesanten hadden willen ter handt stellen, maer dat deselve het niet en wilden aenvaerden. \n  \n De vexatien en onredelyckheden van geinelten gouverneur waeren eyndelyck \n soo hoog geklommen, dat alle de paerde wagters uyt de logie had laten roepen ende \n belast, dat sy ofte ymandt anders ons niet en souden dienen op sware poene; willen \n de Hollanders gras hebben, seyde hy, sy mogen hetselve haelen ofte op de basaer \n kopen; ende versoekt de resident ordre van haer Ed om sigh by quade toevallen \n nae te connen reguleren. \n  \n Arriveert mede van Caliwongen en Brebes hier ter reede het fluytschip, \n Pegu, geladen met 205 stucx balcken, costende f 218:11; het briefjen van den \n luytenant, Pieter van Haerlem, daermede ontfangen, is gedateert 5 deser, meldende, \n dat de fluyt, Diemermeer, tot Brebes was aengecomen; maer, dewyle deselve de 400 \n balcken, die daer nogh gereet laegen, en ’t geene tot Caliwongen mede in voorraet \n soude syn, met een conde weg voeren, soo versoeken sy metten eersten nogh een \n bodem. Het gemelte hout was tegen den Japaersen prys ingecogt ende waermede \n de Javanen haer te vreden hadden gehouden. \n  \n Van Bantam tydinge gecomen synde, dat aldaer van Macassar was aengecomen \n een scheepje met sandelhout en daer onder 67', picol, mitsgaders een en ', picol \n thee, voor rekeningh van seker Chinees, Tamko, een schuldenaer van de Comp synde, \n ende dat de nachoda van het gemelte scheepje niet op Batavia dorste comen, uyt \n vreese van aengehouden te sullen worden, soo schryft de licentmeester, Joan van \n Wesenhagen, uyt de naem van syn dt d’heer gouverneur generael een briefjen aen \n onsen resident, Ockerse, ten eynde, dat hy gemelten Chinees nachoda versekeringe sal \n doen van vry op Batavia te mogen comen en weder te vertrecken; ingevalle de \n nacheda daer toe niet conde resolveren, dat hy dan van hem sal vorderen het \n bovengemelte sandelhout ende de thee om te dienen tot afcorting van ’t geene \n gemelte Tambo aen de Comp ten agteren is. \n  \n 9 d. niet bysonders voorgevallen. \n  \n 10 d’. vertreckt een inlands vaertuyg nae  de  Westcust van Sumatra, \n medenemende een briefjen van haer Ed aen den commandeur, Abraham Verspreet, \n ende den raedt aldaer. \n  \n Van Jamby comt hier ter reede het jagt, de Beurs, ende daermede den E, \n Andries Bogaert, gewesen opperhooft aldaer, medebrengende 508575 catlty peper ende \n 70 teyl santgout, (samen len bedraege van f 77676:1:16; ende syn ons daermede \n toegecomen de naervolgende brieven, die heden in vergadering gelesen syn, namentlyck: \n  \n                                            Original from \n Digitized by Google                                PENN STATE \n 
1666	1667	pst.000053235275-seq_0112.txt	98                                                    30 JUNY. \n  \n 6 van Damack met 54 man, 25 lasten rys, 12 lasten soul, 500 hossen pady \n 200 plancken en 500 steenbraessems. \n  \n 5 van Dermayo met 20 man, 11 lasten rys, 2 potten oly en 8 lasten soul. \n  \n 3 van Samarangh met 11 man, 5 lasten sout, 2',, last rys, 250 soute baggers, \n 200 bossen suycker jaty en 1000 pees pampus. \n  \n Lt van Arosbaya met 4 man, 6 lasten rys en 150 steenbraesems. \n  \n 2 van Tegal met 6 man, 2', last rys en 100 bossen suycker. \n  \n 1 van Berbas met 3 man, 20 duysent oude pinangh en 7 potten oly. \n  \n 1 van Batangh met 5 man, 1', last rys;, 1000 oude calappusen, 400 gesoute \n eyren ende 50 hoenders. \n  \n 2 van Pacalongen met 7 man, 5 lasten rys, 500 hossen suycker jaty, 500 \n bossen loock ende 16 potten oly. \n  \n 1 van Terrebaya met 5 man, 5', last rys, 2 picols taback, 1 picol loock \n ende 20 masten. \n  \n       11 van Siassem met 46 man, 40, lasten rys, 6 korven laback, 50 kiaten \n planeken, 6 potten oly ende 50 hoenders. \n 5 van Gombongh met 14 man en 22',, last rys. \n  \n 2 van Madura met 8 man, 5 lasten rys en 2', last swarte hoontjens. \n  \n 1 van Rambangh met 6 man, 1100 plancken, 30 potten oly, 20 korven \n swarte suycker, 20500 stucx Kneppel suycker, 2 lasten groene cadjangh, 50 picols \n cattoen en 500 oude calappusen. \n  \n 8 van Sedaya met 54 man, 56'f, last rys, 200 gesoute steenbraessems ende \n 100 oude calappusen. \n  \n 5 van Tadoenangh met 16 man, 18, last rys. 1000 bossen suycker. 2. \n last boontjens, 'f, last sout en 400 oude calappusen. \n  \n 6 van Calianjer mel 51 man, 46 lasten rys en 500 bossen suycker. \n  \n 5 van Pamalangh met LI man, 54, lasten rys, 1700 bossen swarte suycker \n en 2 lasten soul. \n  \n 2 van Pamauoekan met 6 man en 5', last rys. \n  \n 14 van Bantam met 46 man, 1511 picols en 72 catty peper, 2000 potten \n en tresellen, 5500 potten halck, 500 bossen rotlangh, 20000 stucx oude pinangh err \n 500 calappusen. \n  \n 5 van Souroebaya met 26 man, 51'f, last rys, 10000 bossen knepjel suycker, \n 55 potten oly, 200 aerde pieringhs ende 40 grove mutten. \n  \n 7 van Craoan met 22 man, 17’, lasten rys, 200 bossen pady, 15 korven \n taback, 5 hoebeesten, 1 herte beest ende 20 hoenders. \n  \n Samen 105 vaertuygen, behalve noch andere 7 met sout gelaeden, die eenelyck \n hier aengecomen syn om passen te versoeeken nae eenige plaetsen op de Westcust \n van Sumatra. De voornoemde 105 vaertuygen hebben in generael hier aengebracht: \n  \n E \n k \n  \n 2917, lasten rys;                    40 catltys Borneose campher ; \n 19', soul;                    50 pieols wasch; \n 6',  swarte boontjens;             1, picol schiltpads hoorn; \n 211, lasten groene cadjaugh;           lo teyl swaerte besuar steen ; \n  \n En                                         Original from \n Digitized by Google                               PENN STATE \n  \n z                        .      .  nn  nn nd en \n 
1666	1667	pst.000053235275-seq_0106.txt	92 \n  \n 21 JUNY. \n  \n blyven ende dat Batavia ende Borneo, als maer een lantschap mogen wesen; \n ende bidde oock, dat Godt almachtich den Gouverneur Generael daerom in \n langh durige gesontheyt gelieve te sparen, soo langh zon en maen haer \n schynsel sullen geven. De genoemde twee vaertuygen met inyne voorsz. \n gesanten gelieve de Gouverneur Generael in syne bescherming te nemen ende \n te houden als syn eygen onderdanen; ende, soo de myne gesanten haer \n ergens in mochten comen te vergrypen, soo versoeck ick aen den Gouverneur \n Generael haer ’tselve te willen vergeven, alsoo ’t volck van Batavia en Borneo \n niet anders als maer een volck en syn. Ick versoecke oock aen den Gouverneur \n Generael, dat dese myne gesanten, nae datse mynen brieff sullen hebben \n overgelevert, op het spoedigste wederom terugh mogen gesonden werden. \n Padoecka Siry Sultan heeft van andere luyden verstaen, dat den (rouverneur \n Generael seer veel schoone roers met snaphaen slooten is hebbende, waer van \n de loopen seer konstich syn ingelyt; daerom versoecckt Padoucka Siry Sultan \n aen den Gouverneur Generael, dat met eenige derselver, schietende een kleene \n kogel, mochten werden versien, nevens eenich buskruyt en kogels, daer toe \n dienende, alsmede eenige gecoleurde zyde quitasollen, alsmede eenich groen \n satyn, mitsgaders oock eenige slypsteen en Spaense wyu; oock, soo versoeck ick \n aen de Gouverneur (Generael, dat my met eenige zee passen gelieft te versien, \n daer ick mryn volck mede van Borneo nae Siam ende Patany mochte versenden. \n  \n Myn vereeringh aen de Gouverneur Generael is eenelyck 5 catly Bornese \n campher, 3 picols wasch en 5 stucx clapus besuar, ’t welck ick versoecke, \n dat den Gouverneur Generael in danck gelieft te accepteeren, niel siende op \n de kleene ende geringe waerde van dien, maer allenelyck op ons suyver en \n oprecht hart. \n  \n Volgcht nu de brieff door gemelte Sulthan aen de heer ontfanger geschreven. \n  \n Desen brieff compt uyt een oprecht hart van Paducca, Siry Sulthan, \n Coningh van Borneo, aen capiteyn Tima tot Batavia, die Godt de Heere langh \n in gesontheyt en voorspoet wil laten gecontinueeren. \n  \n Nevens desen comen myne gesanten met twee vaertuygen, Siry Dewa \n Indra Itoe Radja Doeta Ondana Lela Itoe Oepa Doeta Annachoda schryver, ende \n Bandakary, die mede een brief hebben om te behandigen aen de heer \n Gouverneur Generael. \n  \n Den Paducca Siry Sulthan wenst capiteyn Tima veel voorspoet ende \n een langh leven in syne regeringh; ende, soo by aldien myne gesanten eenige \n abuysen mosten comen te begaen, gelieft haer sulcx te vergeven, of anders \n na uwe wille daermede handelen als eygen onderdanen, alsoo ’tlant van \n Borneo ende Batavia een lant is en oock sal blyven, soo langh als zon en \n maen schynen. \n  \n Ick versoecke aen capiteyn Tima, dat my gelieft toe te senden . \n slucx Chineese stoffen, kimpha genaemt, ende rosewater; ende gelieft dese myne \n  \n En                                         Original from \n Digitized by Google                              PENN STATE \n 
1666	1667	pst.000053235275-seq_0066.txt	58                                          23 APRIL. \n  \n 2 van den gouverneur, Anthony Pavilloen, tot Palliacatte, gedateert 8 en 10 \n February 1666; \n 1 van de opperhoofden tot Nagapatnam, dato 19 February voornoemt; \n  \n 1  p     D      Tegenepatnam van 11 February; \n  \n 1     ’      , Sadragapatnam, gedachtekent 4 February 1666: \n  \n 1       p        Maslupatnam, gedateert 1 November verleden jaers ; \n 1 het opperhooft tot Wingurla van 15 September 1665 en eyndelyck, \n  \n 1 den commandeur, Roothaes, ende den raet tot Colombo, gedateert 16 \n Maert jongstleden. \n  \n 25 d’. comt de fluyt, Pegu, van Japare met 92 diversche balcken en 600 \n plancken, t’samen ten bedrage van f 1465:10; het briefjen, daermede ontfangen, is \n gedateert 14 deser, meldende, dat het hoeckerbootje, de Quickstaert, ’s daechs te \n vooren aldaer was aengecomen en, nae dat sich van drinek waeter versien had, dien \n selven dach weder vertrocken. Tusschen de dienaeren van den gouverneur, Wiera \n Dycka, en die van de regerende coopluyden was over het ontfangen van den passer \n lol soodanige questie ontstaen, dat sy met malcanderen al hant gemeen waeren \n geworden, waerop gemelte gouverneur een van syn soonen nae de Mataram hadde \n gesonden, ongetwyffelt om daer over aen den Sousouhounangh klachtich te vallen. \n  \n Den coopman, van der Straten, stond op syn vertreck nae Javaene om aldaer \n de spoedige afladinge van het schip, de Princesse Royael, te bevorderen. \n  \n Soo comt mede van Sumatras Westeust hier ter reede een inlants vaertuych \n met een brief van den E. Jacob Gruys, uyt de bay van Sillebaer aen haer Ed \n geschreven, gedateert 11 deser. \n  \n Nae de middach is ter vergaderinge van haer Ed goetgevonden de fluyt, \n Cattenburgh, in plaets van Losduynen, nae Japan te senden. \n  \n Nopende de saecken van Tonckin is goelgevonden: \n  \n 1 te ordonneeren, dat aldaer geen meer capitacl sal overgehouden worden als 150 \n  200 duysent guldens; \n  \n 20 item, dat van daer nae Siam sullen gesonden worden 1000 hoekins en 500 picols \n radix China; \n  \n 5 ’tquicksilver nae Japan te senden; \n  \n 4e de leveranciers van ’s Conings zyde jaerlyex 100 stuex vereeren om te beter soort \n en gewicht te crygen; \n  \n 5e de peper niet minder als tot 50 teyl fyn te vercoopen; \n  \n 69 het guinecs Iynwaet tot 70 teyl ofte wat minder af te slaen; \n  \n 79 alle de debiteuren een apparte reecquening in de negotie hoeeken te geven: \n  \n 8 Cornelis Valckenier te vorderen tot boeckhouder met f 50. \n  \n Soo is mede goelgevonden ende geresolveert de wachten op de revieren van \n Ancke, Bacassie ende Moronda door de Amboinesen te laeten waernemen, onder een \n besoldingh van 2 rd ter maent, met consent om het lant aldaer te mogen gebruycken. \n  \n Eyndelyck is verstaen met het maecken van een Lasarus huys ten eersten \n voort te vaeren ende de gracht, daer om le graven, aen d’een of d'ander aen te \n besteden. \n  \n                                               Original from \n Digitized by Google                                    PENN STATE \n 
1666	1667	pst.000053235275-seq_0072.txt	demen. vs DN AED \n  \n 64                      1               4-6 MEY. \n  \n Zeelant uytgeloopen met 176 coppen, namenlyck: 155 zeeluyden, 58 militaire, 1 \n vrouw, dry jonge dochters en 1 kint; voor haere comste aen de Caep voornoemt \n hadden sy het eylant Annaboa ende oock Caeb de Loop om verversingh aengedaen, \n op welcke laetste genoemde plaets 16 persoonen waeren wech geloopen, te weten: \n 9 matrosen en 7 soldaten; op de reyse syn overleden 15 zeevaerende, 6 militaire en \n 1 vrouw, (samen 20 persoonen; ende oock syn ter ordre van den commandeur aldaer \n aen lant gegaen 24 soldaten, waer tegen weder gelyek getal is over gecomen, soo \n dat het gemelte schip hier te lande brengt 1135 zeeluyden, 25 soldaten, 5 jonge \n dochters en 1 kint, t'samen 140 zielen. De brief van den commandeur, Wagenaer, \n ende den raed aen de Caeb voornoemd, daermede ontfangen, is gedateert primo \n January jongstleden. \n  \n De schipper heeft aen de heer gouverneur generael verhaelt, dat hy op syn \n comste in de Straet Sunda een briefjen met een Javaems vaertuych aen haer Ed \n hadde afgesonden ende, dewyle hetselve tot noch toe hier niet en is vernomen, soo \n wort gepresumeert,, dat de Engelsen tot Bantam de gemelte Javaen sullen hebben \n gedisponeert ofte oock wel daer op uyt gemaeckt om de brief aen haer te brengen \n en dat uyt nieuwsgiericheyt en om daer uyt te connen weten, hoe de saecken \n tusschen ons en haer in ’t vaderlant staen, etc. \n  \n Den coopman, Justus Sicx, gesaghebber over de schepen, die omtrent Anjer \n op de wacht leggen, heeft met het bovengemelte schip, den Achilles, mede een brief jen \n aen haer Ed geschreven, gedateert 29 April, zynde van geen besondere inhout. \n  \n 5 d’. des morgens vertreckt het jacht, Blyswyck, nae Bantam en daermede \n den resident, Ocker Ockersz, zynde voor eenige dagen met consent van haer Ed van \n daer op gecomen tot afbetaelinge der schulden; en om tegens peper verhandelt te \n worden syn in het gemelte jacht gescheept 29 packen verscheyde sorteeringe kleeden, \n bedragende met malcander f 10265: 15: 4. \n  \n Nae de middach vertreckt den Palimbangsen afgesant, Kiay Patie Watchiana, \n weder nae huys, medenemende een briefjen van haer Ed aen den pangiran, mitsgaders \n een aen den coopman, Melchior Hurt, ende den raet aldaer ten comptoire. \n  \n Des avonts, omtrent de klocke half acht, terwyl het ordinarie avondt gebet \n geschiede, wiert aen haer Ede bekent gemaeckt, datter een van de schepen op de \n reede in de brant stont, ende quam omtrent 10 uyren sekere tydinge, dat het \n Rynlant was; onderwylen continueerden de brant tot omtrent middernacht, als \n wanneer een seer swaere slach wiert gehoort ende waer uyt men vast stelde, dat \n het vier aen ’t buskruyt geraeckt ende het schip gesprongen was. \n  \n 6 d’. het droevich ongeluck, op gisteren het schip, Rynlant, overgecomen, \n verstaen nu, dat soude syn veroorsaeckt door onvoorsigtigheyt van de kock, die, een \n ketel met wasch tot het maecken van kaersen sullende smelten, soo hart hadde \n aengestoockt, dat deselve quam over te loopen en waer door de vlam, niet alleen \n terstont uyt de schorsteen in het want sloech, maer oock het brandende wasch uyt \n de combuys langs den overloop liep, het welck op het nieuw geteerde schip soodanige \n vat kreeg, dat hetselve in korten tyt rond om in de brant geraeckte, sonder dat de \n geene, die aen boort waeren, sulex hadden connen stutten; 8 persoonen van het \n  \n                                                Original from \n Digitized by Google                                    PENN STATE \n 
1666	1667	pst.000053235275-seq_0099.txt	4 Ex 5 JUNY.                             85 \n ende syn daer uyt vercooren : \n  \n Bart Appeldoorn; \n  \n Willem Alma; \n  \n Roeloff Hendricksen Koster ; \n  \n Gillis van Breen ; \n  \n Augustyn d'Arracan ; \n  \n Cornelis Martiny ; \n  \n Maurus Roffenraet; \n  \n Jacob Roseboom en \n  \n Joost Norda, meester smit. \n  \n 5 d’. compt het schip, Mallacca, van Japara, gelaeden met 205 diverse soorl \n van balcken en 290 swalpen, ten bedrage van f 2319:15:7. \n  \n De missive van den coopman, Danckert van der Straten, daermede ontfangen, \n is gedateert 50 Mey jongstleden, meldende, als volcht. \n  \n De 2 princesse stuckjes van de Comp had den gouverneur, Wiera Dycka, in \n syn huys laeten brengen, van waer d'onse d’selve met een geschenck meenden weder \n te becomen, maer het en wilde voor die tyt niet gelucken, excuserende den gemelte \n gouverneur syne weygeringe op de regerende koopluyden syne vyanden, die hetselve \n aen den Sousouhounangh ten ergsten souden over schryven en bekent maecken, \n doende evenwel toesessingh, datse ons in korten souden gewerden. \n  \n Gemelte gouverneur had aen den coopman, van der Straten, versocht, dat \n hy uyt synen naem aen haer Ed wilde schryven om een geschenck voor den \n Sousouhounangh ende waeromme hy ovck gesint was een expresse nae Batavia aff \n le senden, maer op het afveerdigen van het schip, Malacca, sond hy een brieff in \n Comp logie om aen haer Ed te bestellen, dewelcke op het eynde van dese materie \n sal geinsereert werden, doch in deselve en wort van het gemelte geschenck geen \n vermaen gedaen.                                         . \n  \n Tot het wech voeren van de balcken, die op Blieton gereet leggen, worden \n eenige bequame fluyten geyst, mitsgaders eenige contanten en provisien voor het \n comptoir. \n  \n Uyt seker Moor, van Maccasser gecomen, had den coopman van der Straelen \n verslaen, dat den commissaris, Wesenhage, daer behouden aengecomen en oock in \n Leersle redelyk wel bejegent was, maer dat denselven daer nae door het bedryf van \n Crain Tello gelast was aen boort te gaen, met ordre om sich buyten consent niet \n en lant te begeven; dat voorsz. gemelte cominissaris, siende geen apparentie om iets \n le verrichten, van daer was vertrocken, soo hy meende nae Amboina. \n  \n De brieff van den gouverneur, Wiera Dika, hier vooren genoemt, luyt nae \n gedaene translatie aldus. \n  \n Desen brief compl van Kiay Wiera Dika en gaet aen myn broeder, \n capiteyn Moor. Ick laet wyn broeder weten, als dat den Sousouhounang my \n alhier tot Japare heeft geordonneert om ’t selve als hooft ende over alle natien, \n  \n En                                           Original from \n Digitized by Google                                 PENN STATE \n 
1666	1667	pst.000053235275-seq_0258.txt	244                  , 28 FEBRUARY. \n  \n Op verscheyde plaetsen buyten dese stadt syn dese maent bevonden de \n naervolgende Javanen : \n 928 by de schans Jaccatra; \n 250 by de revier Crocot ; \n 551 buyten de poort Utrecht ; \n 565 buyten de poort Diest; \n 805 onder verscheyde personen: \n 2699 t'samen. \n  \n Original from \n  \n Digitized by Google                              PENN STATE \n 
1666	1667	pst.000053235275-seq_0264.txt	23-26 MAERT,. \n  \n ts \n St \n D \n  \n Op Rimbangh, werwaerts de resident met de chaloup, de Notekraker, een \n toght hadde gedaen, laegen een quantiteyl van 100 jaty knies en bovendien wel \n  5 scheepsladingen schoone moer baleken in, voorraet en op Damack soude op \n het eynde van dese maent wel een scheepslading ofte meer, soo knies, halcken, als \n gesaegde plancken by malcander syn. alsmede over de 1000 stuex buffels huyden, \n waer van op Javana partye gereelt laegen; tot overvoer van gemelte goederen \n versoeckt de resident metten eersten eenige scheepen. \n  \n De logie tot Japare was op 8 January aen 't Noord West eynde, de lenghte \n van 15 voeten, tot aen den gront toe om verre gewaeyt, ’t welck de resident met \n gesaeghde plancken en adap hadde laeten dight maecken, sullende onder wylen ordre \n van haer Ed verwachten, alsoo 't geheele dack van de logie teenemael vergaen is \n en oock de binnen muuren’ van malcanderen gescheurt syn. \n  \n De chaloup, de Hector, was soodanig vertimmert, dat nogh eenige jaeren sal \n connen gebruyckt worden. \n  \n Onder de gemeene man liepen de gerugten, dat de Sousouhounangh syn \n havens weder soude sluyten, maer omtrent aensienelycke luyden en had de resident \n dienaengaende niet connen vernemen. \n  \n Wiera Nava, broeder van den gouverneur, Wiera Dycka, was op den 4" deser \n maent by den resident gecomen, hem bekent maekende, dat nae boven soude gaen \n om het omwaeyen van de logie den Sousouhounang aen te dienen, alsmede dat gemelte \n gouverneur voornemens was regt voor de logie, aen de over cant van de rivier, 5 4 \n stucken geschut te stellen tot bevrydinge van gemelte rivier. \n  \n Volgens ordre had de resident met de hoecker, de Cauw, advys aen den heer \n gouverneur van Banda gegeven aengaende de masxsoya, namentlyck, dat wel 100 \n picols jaerlyex aldaer soude connen werden vertiert: dogh, dat daer op weynigh \n voordeel sal vallen, alsoo de Cerammers alle jaeren met die coopmanschap daer aen \n comen ende deselve nogh onlang tegen 15 ropia het picol vercogt hebben. \n  \n 24 d’. vertreckt het jacht, de Beurs van Amsterdam, nae Jamby, medenemende \n een cargasoen, ten bedraege van f 94404:9: 15; hestaende ten principale uyt: \n  \n 168 packen diverse kleden ;  14 stucken canon; \n  \n 10 lasten rys ende 1 last terwe;         partye schenckagie goederen ende \n 4840  yser;     provisien. \n 6600  buscruyt: \n  \n Mettet selve jacht vertreckt oock derwaerts de coopman, Willem Volger, \n om den KE. Andries Bogaert te vervangen ende de plaets van opperhooft te becleden \n volgens de commissie, aen syn Lb. verleent. \n  \n 25 d’. niet bysonders voorgevallen. \n  \n 26 d’. vertreckt uyt dese reede het jacht, de Schelvis, om van het eylandt \n Cracatouw partye yser hout te haelen tot gebruyck van de molens alhier. \n  \n Nae de middagh comt het jacht, de Constantia, van Hocksieuw, geladen met: \n  \n 256 kisten gout draet; \n  \n 1708 canassers alluyn; \n  \n 210    n    radix Clhauna; \n  \n en                 Original from \n Digitized by Google                                PENN STATE \n 
