start_year	end_year	File	Text
1624	1629	nyp.33433082429873-seq_0025.txt	46 FEBRUARI.                          11 \n  \n dat den Coninek van Jamby in groote vreese stont voor den indrangh vanden \n Atchynder die hem met ettelycke praeuwen in de reviere van Jamby verthoont \n hadde ('), welcken volgende gemelten coninck aende Nederlanders ende Engelsen \n assistentie versocht hadde om neffens hem naer Quala Ihoor aff te dryven ende \n den vyandt aldaer thooft te gaan bieden, met toesegginge, soo wie hem te \n hulpe quam, soo Jamby in salvo bleef, den handel ende immuniteyt van tal \n voor dry jaren genieten soude, op welcke belofte d Engelsen, die alreede met \n al hunne goederen int jacht de Koster geembarecqueert waren, den Coninck tot \n meerder secours ingewillicht badden 100 gewapende Jambynesen in hun voorseyt \n jacht over te nemen ende neffens syne magisteyt den vyandt naer beneden te \n gemoet te gaen, doch dat de Nederlanders soo om de schaersheyt vande presente \n macht als mede om dat al hun goederen noch aen lant synde den rooff ende \n brant, indiense vertrocken, geexposeert bleven, sich daer van aeuden eoninck \n geexcuseert hadden. Derhalven by den Coninek om de Nederlanders tot hulpe te \n persuaderen gepresenteert was, soo Jamby thooft boven hield, dat de risico van \n hunne goederen op hem nemen ende de schade die in hun absentie lyden mochten \n met 10 a 20,000 realen restoureren wilde. Welcken volgende d Engelsen, om \n skonings gratie taucuperen, de macht der Nederlanders sufficant genoech ge- \n oordeelt, de selve tot syne Magesteyts hulpe aengeport ende geraden hadden de \n aengeboden reparatie van schaden dien lyden mochten taccepteren. Doch dat \n 8y siende de Nederlanders om moverende consideratien ten lesten mede tot \n s koninex versoeck condescendeerden hare belofte van assistentie aen syne Magesteyt \n gebroken ende ter contrarien de Nederlanders om haer lyff te salveren geraden \n hadden van lant te gaen, hun goederen tabandonneren ende in haer jacht over \n te comen, om gesamentlyck aff te dryven ende om een heen comen te sien, \n tot welcken fyne sy oock de Jambvyneesen vanden Coninck (volgens de toesegginge \n der Engelsen) aen haer jacht om tenbarcqueren gesonden met piecken ende \n geladen pistolen daer van geweert, met degens op sy geloopen ende andere \n hostile acten daer tegen gepleecht hadden. \n  \n Daer over den Coninck haer synen bodem verboden, den handel naer \n desen teenemael geinterdiceert ende alsse opt geruchte van des Atchynders \n retraite met haer omineslach ende goederen weder te lande quamen, daer van \n geweert, doch door veel biddens als mede door intercessie van den coopman \n Cunst selve naer 2 a 3 dagen gelicentieert hadde, weeder als voor henen in haer \n logie te mogen resideren.       " \n  \n 5 d Maendach niet sonders gepasseert. \n  \n 6 d Dingsdach is hier uyt Japan wel aengecomen t Engels schip de Boul \n daer mede schryvens becomen van d oppercoopluyden Camps ende Nieuroode, \n  \n ae ee \n  \n (1) Vgl. Tiele-Heeres: Bouwstoffen voor de geschiedenis der Nederlanders in den Maleischen \n Archipel, II ('s-Gravenhage, Nijhoff, 1890), bldz. XXVI, v.. en de daarmede in verband staande \n  documenten". \n  \n Original from \n  \n Digitized by Google                             NEW YORK PUBLIC LIBRARY \n 
1624	1629	nyp.33433082429873-seq_0031.txt	16 FRBRUARI.                           17 \n  \n Tset-y (naeste Raet vanden Combon) heeft voordesen geseyt dat niemant met \n de Hollanders mocht handelen, maer soo wanneer het geoorloft wierd met haer \n te handelen, dat ider een dan die het geliefde derwaerts soude mogen gaen. \n  \n De Hollantsche schepen hauenen noch in Pehou; na Packan mach ider \n even wel gaen visschen, maer al besoecken de wachters de joncken ende dat \n daer piet als sout ende rys in vinden, connen sy even wel niet lorrendrayen \n derhalven hout uwe joncken noch wat binnen ende en gaet niet naer Packan. \n  \n Als de Hollantsche van Pehou vertrocken syn, sal ider een weder na \n Packan varen mogen die willen. . \n  \n Den Hay-Hong-tou-ty van t Siangh Sieuw segt verstaen te hebben, dat \n de Chineesen in Pehou ende Packan steels wyse met de Hollanders gaen handelen \n ende by aldien de Hollantsche schepen langer in Pehou blyven havenen ende \n iek daer over de Chineesen niet toestaen, naer Pehou ende Packau te gaen, \n sal de gemeente niet misnoecht wesen ende qualyck daer van spreken 2 \n  \n Derhalven om dit voor te comen, isser imandt, die na Packan begeert \n te varen, mach sulex van te vooren aendienen, op dat gevisiteert werde oft iets \n meer als rys ende sout ter nootdruff mede neemt ende gevisiteert synde sal als- \n dan wel mogen derwaerts varen. \n  \n Soo de joncken (nadat behoorlyck besocht ende geene coopmanschappen \n daerin gevonden syn) even wel steels wyse yets uytvoeren, dat moet syn beloop \n hebben. \n  \n Op dese voorverhaelde manieren sullen alle joncken naer Packan mogen \n varen; maer geene joncken wert toegestaen naer Pehou te mogen gaen. \n  \n Datum in China den vyffden dach inde negende maent, \n synde naer onse rekeninge den 26 September A 1623, een \n ofte 2 dagen min ofte meer onbegrepen. \n  \n Den Raet in Pehou, ingesien ende geventileert hebbende, hoe beswaerlyck \n met soodanige proceduren der Chineesen den handel voor ons te obtineren soude \n syn, hadde met eenparige advysen geraden gevonden, de schepen Groningen, \n den Sampson, Muyden ende Erasmus onder terommandement vanden oppercoopman \n Francx naer de riviere van Chincheo te seynden met ordre aen voorseyde Francx, \n dat eerst ende al voren by alle gevouchelycke middelen met den Chineesen te \n sprake ende in onderhandelinge van vrede trachten souden te comen, aleer met \n eenige hostile attentaten tegen deselve voortvaren soude, welcke volgende voor- \n seyde vlote in gemelte reviere op den 28 October 1623 wel gearriveert ende \n onder teylant de Pagode geseth, mitsgaders by d overhoofden de witte vlagge \n uytgesteken synde, seker Chinees coopman, Quitsuan genaemt, aen boort gecomen \n was, de welcke uyt donse verstaen hebbende, dat om vrede ende den handel \n te versoecken quamen, geseyt hadden, dat hare comste seer willecom was \n vermidts vele cooplieden, welcke by den oorloge neringloos saten ende hunne \n middelen verloren, tsamen gespannen ende honderlinge besloten hadden, aen den \n  \n 2 \n  \n En                                               Original from \n Digitized by Google                            NEW YORK PUBLIC LIBRARY \n 
1624	1629	nyp.33433082429873-seq_0019.txt	1116 JANUARI.                                          5 \n  \n 11 d Donderdach is hier binnen tfort verschenen Mr Henry Hauly \n geaccompangeert met John Goningh ende George Bruey ende hebben op het \n tweede poinet, haer op den 10en voorgedragen, wegen den Engelsen president \n antwoorde gebracht, hoe sy gansch ondienstich achteden om den peperhandel \n ende openinge van Bantam te voorderen datter eenige peper aen boort vande \n schepen voor Bantam ontfangen soude werden, maer dat men de Javanen be- \n hoorde teenemael aff te wysen ende niet meer aen boort noch oock selffs tot \n Jaccatra te laten comen om haren peper aldaer te laten vercoopen, sustinee- \n rende dat men Bantam ter degen moeste besluyten ende niet goo nu ende \n dan alst haer gelieft peper te laten uytvoeren ende alsoo middel van sustent te \n geven om langer tegen ons uyt te harden maer dat men haer soo naeuw moeste \n besetten tot dat teenemael tot behoorlycke negotiatie ende openinge condescendeerde. \n  \n Den Ed. Hr Generael ende Raet vande Nederlantsche Comp: (om d opinie \n van d Engelsen niet teenemael te verwerpen hoe wel de selve uyt geen oprechte \n gront procedeerde) stonden toe dat men een maent ofte ses weken lanck aen \n boort vande schepen voor Bantam geen peper aennemen souden, maer dat men \n alle de Javanen, welcke daer souden mogen presenteren aen boort van de schepen \n peper te leveren, te rugge wysen off naer Batavia raden sal te gaen om door \n dien middel te onderstaen oft het die van Bantam ernst sy haren peper te willen \n vercoopen dan off gulex maer geschiet om ons den pols te tasten ende onse \n graecheyt te vernemen. \n  \n Hier in stemde d Hauley met syn bygevoechde mede, doch waren van \n opinie dat men die van Bantam oock tot Batavia niet meer als aen de schepen \n behoorde te gedoogen, om haer des te minder sustent te geven ende haer door \n d middel des te langer in hun obstinaetheyt te voeden ende bleef provisionnelyck \n voor desen gemelten tyt gearresteert dat men in een maent ofte ses weken geen \n peper aende schepen voor Bantam aennemen soude ende dien tyt om synde soude \n men over de sake met den anderen als dan naerder cunnen delibereren. \n  \n 12 d Vrydach niet sonders gepasseert. \n  \n 13 d’ Saterdach is van hier naer Japara t Engels schip de Mane om te \n verdubbelen vertrocken. \n  \n 14 d Sondach niet sonders gepasseert. \n  \n 15 d Maendach is van hier naer Amboina ende Banda vertrocken t schip \n Amsterdam met 400 lasten rys, verscheyden coopmanschappen ende gemant met \n 90 coppen bebalven 20 vrye lieden welcke met 50 slaven daer mede gelicentieert \n was over te varen; item 400 cust sielen welcke tot peuplatie van voorseyde \n eylanden alsmede om de vruchten daer op wassende te benificeren, innewaerts \n aen met voorseyde schip gesonden wierden. \n  \n 16 d’ Dingsdach arriveert hier ter rhede den Commandeur Bruystens met \n de jachten van de vry burgery genaemt den Diamant ende de Rendevous, hadden \n onderwegen int keeren van Bengale ontrent Tanassery verovert een Portugees \n  \n On                                        Original from \n Digitized by Google                   NEW YORK PUBLIC LIBRARY \n 
1624	1629	nyp.33433082429873-seq_0227.txt	21 NOVEMBER                           213 \n  \n gesien deselve bij de werckmeesters van't casteel alt’ saemen aengeslagen ende \n verboden was te leveren. Daerop den Ed. Heer Generael diende daervan geen \n kennisse te hebben, ende sulex buijten sijn weten geschiet was, doende met \n eenen den fabrijeqmeester Gomarus ontbieden, omme te vernemen wat van Cock- \n rams doleantie ware; dewelcke bij sijne Ed' verschenen sijnde seijde, alsoo bij \n gebreck van steen, de publijeque wercken vande Comp soa binnen als buijten \n t'casteel, moesten stilstaen, dat tot vorderinge van d’een ende d’ ander ge- \n nootsaekt was geweest de gereede steen ten behouve vande aengevangen ge- \n bouwen aen te slaen. Daerop sijne Ed diende, dat men d’ Engelsche gecom- \n mitteerden haeren gecontracteerden steen soude laeten volgen, doch alsoo onse \n nootwendicheijt wel eenige accomodatie daerin vereijschte seijde sijn Ed' tegen \n Cockram, als den Chinees aen d’ Heeren 30000 steen levert, soo gerieft ons met \n 10000 daervan, wij sullen sorge dragen dat deselve uijt d’ eerste gebacken steen \n vergoedt werde, tot welck versouck voorseijde Cockram terstondt condescendeerde. \n  \n Vorders diende Cockram den Ed. Heer Generael aen, hoe dat partije \n loot, monterende aende cant van 140 picol vercocht hebbende, vanden waech- \n meester Adriaen Woutersz. Draeck over t’ waechgelt aengesproocken waren, \n daerover men haer voor hun vertreek nae Lagundi noijt gemolesteert hadde, \n versouckende oversulex daervan nu mede exempt te mogen blijven. Daerop sijne \n Ed' diende, dat de gerechticheijt vant waechloon aen voorseijde Draeck ende \n Bencon overste der Chinezen gegeven was, dewelcke jeder borger ende inge- \n keten dezer stede sonder contradictie betaelde, daerbij vougende dat het een \n taecke van geringen emportantie voor d’ Engelse Comp was, t’ welek M" Coekram \n wel bekende, dat het een cleijn was, ende voor alsnoch weijnich te beduijden \n hadde, doch dat het in toecomende lichtelijck verswaert conde werden. In voegen \n dat het omde consequentie halven in't aenstaende raetsamer voor haer was \n tjtlijek tot exemptie van dien aen te houden, te meer alsoo't wat nieus was, \n daerover ten tijde van haere voorgaende residentie alhier noijt aengesproocken \n waren geweest. t Contrarie was waer, seijde sijne Ed', ende soude bij suffisante \n getuijchnissen connen goet gedaen worden, dat lange voor haer vertreek die \n costume van waechloon te betalen, onder hun luijden mede geobserveert was; \n ende wat de consequentie van opslach belangde, was niet de pijne waert daer- \n inne te difficulteren. Want soo gij genegen waeren haere residentie alhier te \n continueren soude daerop gelijck oock op alles, bij de respective superieurs in \n Europa soodaenigen ordre gestelt worden, daerover haer met reden niet te be- \n claegen souden hebben, ende t’ soude op soodaenige elcijnicheden oock niet eens \n aencomen. Men conde, seijde Cockram, t’ stuck vant waechtgelt mede wel sur- \n cheange houden, ende d'ordre vande Maijores daerover verwachten. Daerop \n Bijne Ed' involchde dat de gerechticheijt van’t waechgelt aen voorseijde per- \n soonen tot haer sustentement ten deele gegeven, ende dattet niet onbillick was \n d' Engelsen mede een weijnieh contribucerden tot benifietie ende welvaert deser \n  \n En                                            Original from \n Digitized by Google                         NEW YORK PUBLIC LIBRARY \n 
1624	1629	nyp.33433082429873-seq_0233.txt	242 DECEMBER.                       219 \n  \n souden sterck maecken de rheede van Jambij gestadich met een seecker getal \n van schepen die tot den handel gouden gebruijckt mogen werden, beset te \n houden, gaende ende comende, soo de coninck bij sijne voorige belofte wilde \n persisteren, om ons beijden alsdan alleen den peperbandel te vergunnen. \n Seggende sijne Ed' vorder soo sij hier toe verstaen konden, dat wij t’ voorige \n door ons alleen tot Jambis deffentie bij der handt genomen, souden laeten \n steecken, oft niet geschiet ware, op dat sij lieden daerbij gerust mochten wesen, \n dat wij haer niet en sochten uijt den handel van Jambij met sinistre practijc- \n quen, gelijck sij meenden, t’ excluderen. \n  \n Dit behaechde d’ Engelsen alt’ samen wel. Sijne Ed' diende daer voorts \n op dat sij dan opde saecken deneken mochten, sijn Ed' met sijne Raden souden \n mede sulex doen om ter naester vergaderingh eenen soodanigen cours inde saecke \n van Jambij te beramen als men tot gerustheijt van beijden, tot contentement \n van den coninck van Jambij, ende tot conservatie van den handel soude diens- \n tichst oordeelen. Ende hiermede nae dat de middach maeltijt gehouden was, \n sijn d’ Engelsen wel vergenoecht gescheijden. \n  \n 25 d Donderdach \n  \n 26"" d’ Vrijdach \n  \n 21 d Saterdach arriveert alhier van’t vaderslandt t' schip Tholen, bij de \n Heeren Bewinthebberen ter Camere van Middelburch geequipeert ende 17 \n Maij pas in comp van’t schip Leijden van daer vertrocken; gemant sijnde met \n 184 coppen, daervan op d' uijtreijse overleden 38 persoonen. Was volgens de \n mede gegeven ordre achter Engelandt omgeloopen, ende in October jongst aen \n de Cabo de Boa Esperance wel aengecomen, hebbende aldaer gerescontreert de \n Nederlandtsche schepen de Maecht van Dordrecht ende Weesp, neffens t’ Engels \n schip de Sterre, alt’ samen van Suratte, ende t’ Nederlandts schip de Leeuwinne \n vande euste Choromandel, naer Nederlandt volladen keerende. Was nae dat 14 \n dagen aldaer ververscht hadde van de Cabo, mitsgaders den 26" Julij pas op \n de hoochte van 104 graden N. breete, van’t schip Leijden gescheijden, hebbende \n t’ sedert dien tijt tselve niet vernomen. Uijt de rapporten vande overcomende \n vrunden wierdt verstaen hoe sijne Mat van Engelandt, mitsgaders de Prince van \n Oraignien hooehgedachter memorie in April pas beijde overleden ende dat den \n Prince Charles int econinekrijek van Grooudt Brittanien in sijns vaders plaetse, \n ende den Prince Hendrick Frederieq bij provisie in gijns broeders plaetse gesuc- \n cedeert waren. Item hoe Breda noch even naeuw belegert bleeff met sobere \n apparentie van ontseth. \n  \n Item is op dato door ordre vanden Engelsen president aen den Ed. Heer \n Generael overgelevert seecker geschrift bijden President ende sijnen Raedt onder- \n teijckent, in dato 15 December stilo Angliae, inhoudende declaratie van der \n Engelschen bijsondere opinie, aengaende t’ poinet van protectie in dese quartieren \n van Indien, luijdende in substantie als volcht te weeten; \n  \n niet notabels voorgevallen. \n  \n En                                            Original from \n Digitized by Google                          NEW YORK PUBLIC LIBRARY \n 
1624	1629	nyp.33433082429873-seq_0353.txt	19 suur.                                            339 \n  \n teghen de contracten strijdt, ende die vande Mollucques, soomen daerinne ver- \n hoochginghe toestaedt, gsulexs mede pretenderen ende begeeren sullen, alsoo \n tnoch quaedt genouch is om dat in Amboina 60, ende inde Mollucques maer \n 50 reaellen, daer de bhaar 100  grootter is, daervoor betaeldt werdt. Oock ist \n apparendt dat alwaerdt schoon men sulexs toestondt, dat evenwel, soo langhe \n toe gelaetten wordt de vremde handelaers met haer joncken inde quartieren van \n Amboina gedoocht werden, daer te commen, steels gewijs haer nagelen omden \n grooten prijs diese daer voor geven aen hun vercoopen ende ons deselve soo \n veelse connen onthouden sullen. Aengaende de jurisdictie die den Tarnataen \n inde quartieren van Amboina pretendeert is goo onredelijck dattet de maette \n passeerdt, trachtten nae de gansche souverainiteijt, schaemen haer oock niedt \n openbaerlijck te sustineeren dat Hittoe onder de Coninck van Tarnataen sortteerdt , \n ende niemandt d'’onsen anders als cooplieden t'erkennen heeft. Die van Hittoe \n Lamma, Mamale ende andre dorpen vant’ landt Hittoe schinnen tot de Tarna- \n taenen geneghen, maer derven haer noch niet openbaren, houden haer stil ende \n onvoeren ons onder de handt de nagelen. t'Aenstaende gewas van nagelen op \n Loehoe, Hittoe, Combello, ende d'ander quartieren begonde sich wel te setten \n en schoon te verthoonen, de voorder particulariteijdt van die quartieren, gedraghe \n aent rappoordt van den gouverneur Gorcum die van daer compt. \n  \n 22" ditto is nae Suratten ende Persia van hier t'seijl gegaen de scheepen \n Wtterdt, t'Zeepaert, Brouwershaven, ende t'jacht Negapattam , met een cargasoen \n van f 791 000: ,: ,, daeronder f 450 000: , aen goudt ende silver. Waermede \n ghingh als commandeur Jan van Hasel, den welcken de directie van Comp' \n affairen in Surratten wtt handen vanden dirrecteur vanden Brouck (die opontbooden \n werdt) overnemen ende sijn plaets aldaer becleeden sal. \n  \n Mettet Zeepaert is voor ambassadeur van weghen Hare hoochmooghende \n aen sijune Ma' van Persia mede gegaen Jan Smidt, voor oppercoopman mettedt \n schip Nassouw nu lest wttedt vaderlandt gecommen, met ordre ende instructie \n gelijck de heeren meesters belasten ende tot dien eijnde wttet vaderlandt gesonden \n hebben. \n  \n Per dese scheeppen sijn die van Surratten gelast tot naerder ordre geen \n scheeppen van daer directelijck nae t'vaderlandt te laten keeren oversulexs ge- \n ordonneerdt werdt dat P" vanden Brouck toecommende jaer met de Persische \n sijdde, indigo, ende andere Surattse waren als commandeur met alle de scheeppen \n in die quartieren wesende herwaerdts comme, alsoo niedt geraeden is dat wederom \n een schip ofte twee nae Mocha vare, omme de Persische gijdde in September \n van Gammiron te lichtten, en gooveel t'eerder nae t'vaderlandt te senden, om \n in des viandts handen nict te vervallen, mits dat met een jacht ofte meer t'aen- \n staende mouson soo tidelijek goede partije Geuserattse cleeden voor dese quartieren \n Seijnden, dat hier voor d'Engelsche versien mooghen werden. Oock dat van nu \n voortaen d'onse in Surratte in sonderheijdt merckelijcke somma gelijck jaerlijcxs \n  \n En                                             Original from \n Digitized by Google                          NEW YORK PUBLIC LIBRARY \n 
1624	1629	nyp.33433082429873-seq_0435.txt	- \n  \n Original from \n  \n                                                                4 \n Digitized by Google                         .                - NEW YORK PUBLIC LIBRARY \n 
1624	1629	nyp.33433082429873-seq_0421.txt	REGISTER.                 401 \n  \n Denijs (Samuel), 80. \n  \n Deutekom (Vaandrig), 67, \n  \n Diamant (Punt of bolwerk), 318, 344, \n 345, 347, 369. \n  \n Diemen (Anthonio Van), 56, 66, 89, \n 100, 104, 161, 166, 167, 172, 176, \n 190, 198, 209,217,227, 231, 236, \n 247, 283, 291, 294, 296, 327, 333, \n 345, 367, 397, \n  \n Dierexsen (Pieter), 194, 216. \n  \n Dierexsen (Willem), 236. \n  \n Di(e)u, 331. \n  \n Djambi en Djambinezen, 3,6, 10,11, \n 14, 19, 27, 33-35, 39, 40, 51, \n 55, 5760, 71,81, 85, 99, 100, \n 117, 118, 121123, 130, 132, 135, \n 136, 138, 139, 147, 148, 176 118, \n 181, 196202, 204, 205, 207, 208, \n 211, 215 -220, 223, 224, 226 229, \n 234, 235, 239, 244, 246, 251, 279, \n 283, 2x4, 287, 290, 293, 294, 296, \n 991, 301, 302, 305, 306, 313, 316, \n 318, 323-325, 336, 340842, \n 386, 388, 389. \n  \n Djapara, 5, 16, 26, 33, 35, 39, 40, \n A8, 50, 51, 52, 62, 78, 88, 96, \n 97, 100, 130, 131, 133, 131, 146 \n 148, 150, 152, 186, 188, 215, 244, \n 246, 253, 256, 259, 264, 218, 281, \n 289, 295, 299, 305, 315, 317, 352. \n  \n Djohor en Djohoriten, 14, 33,81, 125, \n 199. \n  \n Doet mij uijt (Cornelis), 265. \n  \n Dooreslaer (Jacob Van), 3, 27, 3032, \n 30, 50, 54, 56, 58, 61, 66, 74, \n 85, 89, 93, 97, 102, 110118, \n 160, 161, 166, 167,172, 115, 176, \n 184, 188, 190, 196-198, 207, 217, \n 226, 227, 231, 232, 236, 247, 200, \n  \n 268, 283, 291, 294, 296, 301, 305, \n 307, 308, 314, 315, 325, 327. \n  \n Digitized by Google \n  \n neee \n  \n Dornaij (Jan), zie: Horney. \n  \n Draeck (Adriaen Woutersz.), 213, 367. \n  \n Drent (Cornelis Theunissen), 88, 92, \n 206, 208, 368. \n  \n Dshask, 160. \n  \n Duiveneiland, 195, 253. \n  \n Duijnen (P. Van), 333. \n  \n Dijcke (Jan), 258. \n  \n Dwars-in-den-weg (Eiland), 211. \n  \n E. \n  \n Edo, zie: Jedo. \n  \n Endeh, 97, 124, 126, 278. \n  \n Enkhuizen (Kamer van), 316. \n  \n Enkhuizers, 263. \n  \n Engel (Teunis Jacobsz), 2. \n  \n Engelschen, 3-5, 8, 11, 4,  15, \n 271--32, 34, 36-39, 42, 45, 48-50, \n 52-63, 66-12, 74, 18, 81-89, \n 92-95, 91117, 123, 127129, \n 131, 132, 134-138, 147, 148, \n 150-153, 155-164, 166-181, \n 183, 184-192, 194209, 211 \n 214, 217220, 224, 226235, 239, \n 240, 242, 247253, 255, 208, \n 260265, 268271, 277-28L, \n 983285, 289292, 29427, \n 301-305, 301-315, 318, 323 - \n 350, 336, 337, 339, 342, 316, 349, \n 352, 355, 351, 361363, 391. \n  \n Espahan, zie: Ispahan. \n  \n Evertsen (Dirck), 103. \n  \n Eijck (Adriaen van der), 258. \n  \n F. \n  \n Falmouth, 289. \n  \n Ferere (Ruy), 159. \n  \n Firando, 14, 41, 164. 225, 306, 323, \n 334, 335, 338, \n  \n Original from \n NEW YORK PUBLIC LIBRARY \n  \n f \n J \n  \n 
1624	1629	nyp.33433082429873-seq_0347.txt	ANNOTATIE vant princepaelste t’gheene \n op Battavia t’ sedert ons aenwesen \n aldaer in 5 maenden is voor ghevallen \n beginnende van primo Junij tot 4en \n November A 1628 daer aen volgende, \n waer bij de Ed. Heeren meesters int \n cortte haren staedt in Indien sullen \n connen bespeuren etc2 ('). \n  \n Adij p" Juny naedat mettedt schip Texcel op ultimo Meerdt lestleeden \n over Amboina op Battavia den 28" Maijo arriveerden, bevonden de Heer Generael \n Jan Pietersen Coen met sijn familie in redelijecke goede dispositie, werde sijn \n E.d. vanden standt inde Mollucques als de quartieren van Amboina goedt rap- \n poordt gedaen. De Heer van Duijnen () was in April lestleeden aldaer over- \n leeden, invoughen niedt meer als twee raden van India bij de Ed. Heer Generael \n waren, te weten de heeren Anthonijo van Diemen ende Jerimias de Meester. \n Des Comp staedt alhier verstonden in redelijcke gestaltenisse te wesen, waervan, \n soo veel tot onser kennisse gecommen is, int eordt t'gros aenroeren sal, te \n wetten als volcht: \n  \n Die van Bantam quamen dagelijexs ontrendt Battavia soo te watter als \n te lande rooven, t'veldt ende de zee heel onveijl houdende etc'. \n  \n Mettedt noorder mouson waren gene Chineesche joneken wtt China hier \n geweest, oock weijnich prauwen wtt de Mattharams landt met rijs en andre \n behoeften verscheenen, waerdoor slappe neeringhe en gheen afftreck in cleeden \n voor viel, in somma een dooden stroom, de borgherije clagende datter niet te \n winnen was. \n  \n Den Mattharam drieghde Battavia te beoorloghen, oversulcxs alle toevoer \n van rijs en anders derwaerts belettende, goo veel hem mooghelijeck ware ; hadde \n versocht de Heer Generael eenighe ambassadeurs bij hem soude senden om \n teghens Bantam van d’onse geassisteerdt te worden te pitsiaeren, immers soo \n veel wtt gaff, welcke versoucken hij door den broeder vanden Tommagon \n Bouraxa die admirael vander zee is, genaempt Quieij Ranghe, woonende in \n Tengael, dede doen ; oock daer nevens een Suradts paerdt heyschen, t'welck bij \n d'Heer Generael affgeslaghen, geweijghert, ende niet goedt gevonden werde, \n  \n (1) Dit dagregister, dat eenigszins anders is ingericht dan de andere hier gepubliceerde, \n schijnt op last van J. Lefebvre gehouden en door hem naar Nederland medegenomen te zijn. Vgl. over \n hem De Jonge, Opkomst, V(II), bldz. 134, vv; Tiele-Heeres, Bouwstoffen, II, passim. \n  \n (2) P. Van Duijnen. \n  \n En                                            Original from \n Digitized by Google                         NEW YORK PUBLIC LIBRARY \n 
1624	1629	nyp.33433082429873-seq_0409.txt	6 -12 SEPTEMBER.                                   395 \n  \n een ander op de wech gemaeckt zeer met musquetten ende roers flancqueerden. \n Op dato werdender verscheijden mijnen gemaeckt goo tot ontset vande houte \n wambuijsen als tot affbreuck vanden vijant. \n  \n 1 dito is goet gevonden de naeste trence over aende W.zijde vande revier \n te entren ende aff te breecken gelick naer den middach met 2 compagnien cu- \n rasieuselick is gedaen meest sonder riscontre, doch 8 off 10 hooffden vande \n Javaenen verlatende haere wercken als een deel blote ende verlaechde men- \n schen. Op dato bij de Chinesen een gevangen Javaen binnen gebracht doch \n wat gequest. \n  \n Des nachts hebben sij op een ander plaetse een trence weder geslagen \n waerop des nachts bijde onse geweldich geschoten, maer door dien haer meeste \n werck in donekerheijt gedaen was conden niet vuijt rechten voor des morgens. \n  \n 8 dito des morgens sijn noch naeder bijgecomen schietende geweldich \n met roers ende musketten, laetende in haere vasticheden waejen menichte van \n bloet vaenders daeronder sommichte met der gouwen sterren ende carracters, \n zoodat men presumeert daer onder sijn eenige grote oringkaijs. \n  \n 9 dito is den vijant doende geweest stadich te arbeijden, approceerden \n vast dageliex aende ende rontom de stadt; de tijding van Bantam is noch nacr \n onsen zin, oock ende wert van d'’onse niet geweijgert op te coopen soo van alles \n wat wij begeeren. \n  \n 10 dito is tijdingh gecomen vande O. dat den vijant in haer leger gecregen \n hebben 20 stucx prauwen met victualijen alsmede dat de prauwen het jacht \n Heusden hadden gemeent te veroveren ende soo beseth dat qualick wisten haer \n te bergen. \n  \n Des nachts hebben sij op nieus seer stout ende onversaecht met haere \n trenceen geapproceert op 4 plaetsen, te wetten dicht onder de punt de Starre \n ende noch drie over aende W.zijde dicht onderde ronduijten ofte houten wam- \n baijsen alle meest buijten schoots van een musquet. \n  \n 11 dito zijn de voorschreven trencees wel naulick bijde E. Heer generael ge- \n visiteert ; ondertussen wierter geweldich op geschoten principalick op het gesicht \n vande ristiche vande H" Generael. Des naermiddachs heeft goet gevonden \n geen vuijtval vande dage te doen maer de gelegentheijt meerder in te sien ; \n des nachts heeft den vijant een tocht gedaen op een van de ronduijten doch \n niet vuijtgerecht dan eenige bij haer gequest ende dooden. \n  \n 12 dito des morgens sagen datse met haere wercken dicht onder onse \n ronduijten waren geapprocieert ende haer wercken gemaeckt veel hoger als \n voorleden dach; op dato isser bij de Chinesen een levende Javaen ingebracht. \n  \n Men verstaet dat den veltoverste der Javaenen is den soon vande Mat- \n teram, genaemt Keaij Radja Coppesant, den anderen Keaij Radja Maduere, die \n te samen onder haer gebiet hebben 140 duijsent coppen. Men seijt 30000 ge- \n exerceerde goldaeten, 50 duijsent arbeijders mede met picken ende crissen, \n  \n En                                              Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
