start_year	end_year	File	Text
1672	1672	wu.89105697155-seq_0197.txt	15-19 JULY.                                185 \n  \n haer familien van daer te laten herwaerts comen en in plaets van Sr Valconier als \n opperhooft derwaerts te senden den coopman, Albert Brevinck; oock in plaets van \n Gustavus Hanssen tot tweede persoon te verkiesen den ginder zynden ondercoopman, \n Cornelis Verburgh. \n  \n 16 d’. om d’heer superintendent, Rycklof van Goens, van ons geresolveerde \n wegens de Francen tydelyk kennis te doen erlangen, soo vertreckt ’s morgens uyt \n dese rheede naer Ceylon de hoecker, de Pagadeth, medenemende: \n  \n 80 vaten vleesch; \n 110  speck; \n 20 leggers arack ; \n 1 kist medicamenten ; \n  \n 1000 rd contant, alhier aen Jan Schouten voor syn huys op Colombo betaelt, \n comt t'samen te bedragen f 25132: 12:7. \n  \n Gelyck oock mede ledigh naer Japara vertreckt ’t schip, d'Eendraght, met \n een cleen briefjen aen den resident, Jacob Couper, aldaer, houdende eenelyck \n advertentie, dat op 5 deser lopende maend van hier naer Japara was vertrocken \n t schip, den Hollantsen Thuyn, en daermede soodanigh geschreven, als by de \n nevensgaende copia missive verthoont wort; en alsoo daerby toesegginghe zy gedaen, \n hoe dit schip in corten stont te volgen, ’twelck nu geschiet, en desen maer \n eenelyck tot geleyde is dienende; ’tjaght, Ougly, heeft aen Onrust nogh niet claer \n connen vallen, met welkers vertreck occasie sal wesen breder te schryven, UEd \n onderwylen recommauderende met het afladen der schepen, soo spoedigh, als \n doenlyck zy, voort te varen. \n  \n 17 en 18 d’. niets van belangh voorgevallen. \n  \n 19 d’. naer den middagh becomen per Javaens vaertuygh uyt de Straetl \n Sunda een briefjen van d'opperhoofden van ’t jaght, Laaren, gedaghteekent 16 deses, \n waerby sy bekent maeken haer arrivement in Sundas enghte en datse ten ancker \n waren gecomen op 350 vadems santgront; sy waren met de jonge Prins van Hoorn \n 50 May jongstleden van de Caep naer herwaerts vertrocken, maer was ’tselve 16 \n Juny daeraen op de breete van 58 graden 6 minuten en 69 graden 46 minuten \n lenckte van haer geraeckt; ’t vordere van haer wedervaren op de reys staet op haer \n aencomste hier te rheede geinsereert te worden. \n  \n Op ’tversoeck van d'opperhoofden van ’tschip, ’tStight Utregt, is haer \n geaccordeert voor gedane uytreyse de premie van een sevenmaendige voyagie. \n  \n En is oock op de goede getuygenisse des FE. kerkenraedts goetgevonden den \n inlander, Michiel Mendes, als Maleyts leermeester toe te leggen een tractement van \n ses rd ter maendt. \n  \n Voorts is den borger, Jan de Marees, voor den dienst van ’t overbrengen van \n 2 persoonen van Baly tot Japara toegeleyt een vereeringe van 50 rd’, met belofte \n om hem weder redelyck te schenken ofte beloonen, wanneer hy de reste van daer \n mede sal connen herwaerts brengen. \n  \n Oock is goetgevonden de geprojecteerde militie naer Ceylon in 4 compagnin \n te verdeelen en tot luytenanten by provisie daerover te stellen de vaendrigs : \n  \n Google \n 
1672	1672	wu.89105697155-seq_0183.txt	30 JUNY                          171 \n  \n Daerentegen syn van hier naer de onder genoemde plaetsen vertrocken 75 \n  \n stucx vaertuygen en hebben medegevoert 45655 rd' aen diverse coopmanschappen, \n namentlyck : \n  \n 5 vaertuygen naer Siassem met 200 rd: aen cleeden ; \n  \n 5 naer Macao met 16079 rd' aen peper, 100 rd' aen brandewyn, 1000 rd aen \n  \n 5 \n 2 \n 5 \n  \n te me ON OO \n  \n 1 \n  \n contant, 66 rd' aen gomoet touw en 200 rd aen bodarissen ; \n  \n Sombaer met 110 rd aen cleeden ; \n  \n Padangh met 945 rd: aen cleeden; \n  \n Palimbangh met 5820 rd aen cleeden, 1000 rd' aen coper, 58 rd" aen \n pierings, 10 rd' aen roemers, 28 rds aen radix China, 500 rd’ \n aen contant; \n  \n Catouwen met 495 rd aen cleeden ; \n  \n Jamby met 2200 rd: aen coper, 5910 rd' aen cleeden, 50 rd aen arack, \n 640 rd aen suykeren, 140 rd aen nesten ysere pannen, 18 rd aen out yser, \n 15 rd’ aen roosewater ; \n  \n Candael met 20 rd: aen cleeden ; \n  \n Caliander met 86 rd: aen cleeden ; \n  \n Passir met 340 rd aen cleeden; \n  \n Damack met 354 rd: aen cleeden; \n  \n Japara met 200 rd’ aen contant; \n  \n Banjer met 4443 rd' aen cleeden, 40 rd' aen ysere pannen, 15 rd’ aen \n benjuwyn, 860 rd: aen coper en 20 rd' aen Tonquinse coppen; \n  \n Dermayoe met 544 rd aen cleeden; \n  \n Grissick met 81 rd: aen cleeden, 45 rd aen coper, 18 rd aen out yser en \n 10 rd aen ysere pannen; \n  \n Bantam met 760 rd’ aen coper; \n  \n Cheribon met 150 rd aen cust yser, 120 rd’ aen goutdraet, 24 rd' aen \n dackpannen en 1550 rd aen cleeden; \n  \n Pacalongen met 100 rd: aen cleeden; \n  \n Samarangh met 248 rds aen cleeden, 54 rd’ aen out yser, 40 rd aen \n goudtdraet, 20 rd' aen benjuwyn, 14 rd aen radix China en 20 rds \n aen thee; \n  \n Tegael met 526 rd' aen cleeden; \n  \n Bodongh met 140 rd' aen cleeden; \n  \n Pamalangh met 156 rd aen cleeden; \n  \n Pamanoekan met 40 rd aen cleeden; \n  \n Javana met 109 rd aen cleeden; \n  \n Surobaya met 322 rd aen cleeden; \n  \n Malacca met 500 rd aen coper, 80 rd aen vloersteenen en 75 rd aen \n wynen; \n  \n Quinam met 16 rds aen cassomba, 100 rd: aen looth, 260 rd aen cleeden \n  \n en 14 rd aen medecyn; \n  \n samen 75 vaertuygen, die van hier in ’tgenerael hebben vervoert, als volgt : \n  \n Google \n 
1672	1672	wu.89105697155-seq_0168.txt	156                          16 ex 17 JUNY \n  \n 16 d’. nae den middagh becomen per den borger, Andries Hartman, een \n missive van den raedt uyt Ternate, gedaghtekent 9 April jongstleden, te vinden \n zynde naer gewoonte onder d’aencomende papieren van dat quartier. \n  \n Soo is in Rade van India. verstaen, om de nodige verbeteringhe aen de \n gevangenhuysen achter het stadthuys te doen, soovele van het erf van den boekhouder, \n Adriaen van Hosten, nogh tot taxatie aen te nemen, alsoo hem daertoe niet \n ongenegen is thonende. \n  \n 17 d’. ’smorgens vertrecken uyt dese rheede onder de vlagge van d’Ed \n Martinus Caesar, gedesigneerl opperhooft naer Japan, de fluytschepen, Pynacker, \n Beemster, Stermeer, Cuylenburgh en Udam, medevoerende een gesorteert cargasoen, \n monterende gesamentlyck een somma van f 1407915:15:4, bestaende in de \n volgende waren en coopmanschappen, namentlyck : \n  \n in de Pynacker : \n  \n 1459  quicksilver;                25 stucx Bengaelse monster armosynen ; \n 500 packen Bengaelse zyde;          12  satynen; \n 7500 cattys Tonquinse zyde in 150      1 verlackt comptoirtje tot monster ; \n packjes ;                        60 glase flesjes; \n 1650 p soumongyns in 55 packen;     100 stucx kiate planken ; \n 800 stucx pelangs in 2 kassen;      50  jaty stutten; \n 5750 ft florette garen in 26 packen ;        4 vaten mom; \n 1441,  camphur Baros;            3 boter; \n 217 packen diverse cleeden ;          5 half amen oly; \n 1 cas met 100 stucx Bengaelse     5 wyntint; \n armosynen ;                    4  brandewyn; \n 1255  giroffel nagelen ;              1 doos met 55 brillen; \n 51550 cattys peper;                 15 stucx hanghslooten ; \n 71195 f Siams sappanhout;             1 kast met schryftuygh ; \n 500 stucx ledige goeny sacken;        1 kist medicamenten; \n 456 Japaerse buffelshuyden;      1 olyetyten, etc.; \n 192244 WW Bengaelse poeyer suyker;        COME zen ora f 324556 :6: 10; \n  \n in de Beemster : \n  \n 2 cassen met laekenen;              600 p sumongyns in 12 packen; \n 5 laekenrassen;               24 packen florette gaeren off \n 1916 f quicksilver in 26 kasjes ;              5504 ; \n 45508  Bengaelse zyde in 298    151666  Bengaelse poeyer suyker; \n balen;                        55610 cattys peper; \n 7712'f, cattys Tonquinse zyde in 155     50807 ft Siams sappanhout; \n balen; 11425 W gommelack; \n 198 packen diverse cleeden;     165'f,  camphur Baros; \n  \n Original from \n  \n Diotized by (SO   gle                     UNIVERSITY OF WISCONSIN \n 
1672	1672	wu.89105697155-seq_0154.txt	146                                31 MEY. \n  \n Ook syn in de gemelte kerken gedoopt: \n 15 Nederlantse kinderen ; \n 358 inlantse ds; \n U'samen 53 kinderen. \n  \n Volgens notitie, by de grave maeckers deser steede gehouden, soo syn dese \n maendt gestorven ende ter aerde gebraght: \n 20 Comp dienaers ; \n 6 burgers; \n 3 Duytse vrouwen ; \n 6 swarte mans; \n 6   vrouwen ; \n . Duytse kinders; \n 1 swarte kind; \n 1 slaeff en slavinne; \n  \n samen 45 dooden. \n  \n Op verscheyde plaetsen buyten dese stadt syn dese maendt bevonden te woonen \n een getal van 5070 Javanen, alle manvolcq, namentlyck: \n 1136 by de schans Jaccatra: \n 440 by de revier Crocol; \n 441 buyten de poort Utreght: \n 827 buyten de poort Diest; \n 2226 by particuliere; \n U'samen 5070 Javanen. \n  \n Original from \n  \n piokized by (SO   gle                     UNIVERSITY OF WISCONSIN \n 
1672	1672	wu.89105697155-seq_0140.txt	152                                 20 MEY. \n  \n om de 8 fugative Hollanders onder de bescherminge van de Baliers dient \n debvoir aengewent omse in handen te crygen, al soude daeromme oock een goede \n schencagie werden gespendeert, etc. ; \n  \n op de naelatenschap van den overleden sabandaer, Imbassadana, jongst met \n een Japans jonck hier aengebragt, werden van diverse pretentie gemaeckt; oock \n eyst de gouverneur van Damack 11000 rd' wegen de Sousouhounangh, dogh met \n weynigh schyn van regt; \n  \n de gesanten van den pangoran de Paty Anum syn weder vertrocken en \n Marmagatty hebben we syn demissie verleent, waermede dese missive overgaet; \n en wat in antwoordt op hare brieven als op die van den gouverneur van Damack \n is geschreven, connen mede de overgaende copias vertoonen; \n  \n op ’tsluyten arriveert hier ’t jagt, Ougly, met UEd nader schryven van 16 \n May, daerop niet anders valt te rescribeeren, als dattet ons aengenaem zy geweest te \n verslaen, dat de scheepen, Amerongen, Hoogelande en Spreeuw, ginder wel waren \n aengecomen, mitsgaders dat wy met het wederkeeren van voorsz, Ougly, UEd de \n op nieuw geyste cleeden sullen overstieren. \n  \n En die van den ontfanger generael, Willem van Outshoorn, luyt, als volght. \n  \n Dese brief wert geschreven uyt den naem van den Gouverneur Generael \n en de Raden van India door den ontfanger, Willem van Outshoorn, aen \n Key Wierat Macka, die het ampt van sabandaer tot Japara becleet ende veel \n geluck ende voorspoet wert toegewenst. \n  \n Wetende de last van den Gouverneur Generael om Key Wierat Macka \n bekent te maecken, hoe beyde de brieven, die hy nae Batavia geschreven \n heeft, wel ontfangen syn, mitsgaders dat de Gouverneur Generael daeruyt, \n alsmede uyt het mondelingh relaes van Key Marmagatty heeft verstaen, hoe \n Key Wierat Macka pretentie wegen de Sousouhounangh was maeckende \n op seekere jonck ende ingelade goederen, die hier onlangs van Japan is \n aengecomen, seggende, deselve door den overleden sabandaer, Imbassadana, voor \n desen met ’s Conings goederen nae Japan is afgesonden geweest; hierop heeft \n de Gouverneur Generael my, ontfanger, gelast te antwoorden wel waer te \n wesen, dat soodanige jonek alhier op Batavia verscheenen zy, maer \n eygentlyck niet te connen weten, wie daeraen met reght al eygendom is \n hebbende; de Pangoran Ade Paty Anum sustineert, dat hem daervan een \n goedt gedeelte toecomt, gelyck oock eenige onser ingesetenen alhier seggen \n en bewysen willen daerinne een goede somma syn herideerende, sulx hier \n over verschil gevallen zy ende de saeken in handen van de justitie gestelt is \n om yders bewysen te examineren en dan te sien, wie het meeste regt \n is hebbende; ende gemerckt daertoe tyt en langhsaem overlegh vereyst, soo \n en heeft Key Marmagatty daernae niet gaerne willen vertoeven, maer versogt \n weder nae Japare te keeren, dat hem door den Gouverneur Generael is \n toegeslaen, die my, ontfanger, geordonneert heeft omtrent Key Wierat Macka \n mits desen excuse te doen, dat op desselfs begeeren de luyden, die op de \n  \n Original from \n  \n piokized by (SO   gle                    UNIVERSITY OF WISCONSIN \n 
1672	1672	wu.89105697155-seq_0156.txt	148                               3 en 4 JUNY. \n tot commissarissen van huwelyckse en cleene saeken: \n  \n d'E. Jan van Riebeek, \n Sr Barent Hobbe, \n  \n D: Louys Keyser, \n  \n Sr Jan Soury, \n  \n alle by continuatie; \n  \n tot boedelmeesters der Chinese sterfhuysen: \n  \n capiteyn, Emond Ruysch, nieuw vercoren; \n Sr Hendrick Terhorst, by continuatie; \n  \n Lit Souko, by continuatie; \n  \n Soa Wanjock, nieuw vercoren ; \n  \n tot regenten van ’t vrouwen tugthuys: \n  \n capiteyn, Jan van Aeldorp, nieuw vercoren; \n David Ritmuller, by continuatie; \n  \n tot regenten van ’t Lasarushuys: \n  \n Fredrick Muller, gecontinueert; \n  \n Adriaen Adriaensen, nieuw vercoren ; \n sullende de oude van voorstaende collegien afgaende overmorgen naer den middagh \n naer de predicatie worden bedanckt en de nieuwe bedight, mitsgaders de \n aenblyvenden op den voor desen gedanen eedt gecontinueerdt werden. \n  \n Soo is oock mede goetgevonden het huys van den equipagiemeester van de \n eerste solderingh onder ’tdack wat hooger te laten ophalen. \n  \n Alsmede den chirurgyn, Jan Aernouts, op syn versoeck te accordeeren om, \n in plaets van ’s Comp' dienst, syn verbonden drie jaren alhier in vrydom te mogen \n toebrengen en dan in syn jegenwoordige bedieninge, indien tot geen langer verblyf \n geinclineert is, naer huys te mogen varen. \n  \n 4 d’. smorgens vertreckt uyt dese rheede wederom naer Maccau ’t Portugees \n scheepjen, de Rosairo, waermede door d’'heer gouverneur generael een briefjen aen \n den gouverneur aldaer, Joan Borges da Silva, is geschreven in antwoordt op de syne, \n 28 Maert passado mettet voorsz. scheepje ontfangen en als doen in dit dagh-register \n geinsereert, luydende de antwoordt van woordt tot woordt, als volgt. \n  \n Erntfeste heer. \n De brief, dien UL. geschreven heeft mettet scheepje, Rosairo, is ons \n  \n mette behoude overcomst van hetselve ter handt gecomen en hebben den \n inhoudt verstaen; en dewyl ’tgenoemde scheepje syn affaires hier verright \n  \n Original from \n Digitized by Go   gle                                          UNIVERSITY OF WISCONSIN \n  \n 
1672	1672	wu.89105697155-seq_0142.txt	154                                                                      2022 MEY. \n  \n over de berispingh van den vader, heeft syn gemoedt verkoelt aen den eygenaer van \n gemelte specerye van hem te vermoorden; anderen seyden, dat hem om overspel, die \n met syn meyden soude bedreven hebben, gedoodt soude hebben, etc, alles breder te \n lesen zynde in de aencomende brieven van dat quartier. \n  \n 21 d’. verlrecken de affgesondene van Kiay Nala Paty, gouverneur tot Damack, \n wederom tot haren heer met een missive van den ontfanger generael, Willem van \n Outshoorn, in antwoordt van de syne, op 9 deses alhier ontfangen, luydende \n woordt tot woordt, als volght. \n  \n Uyt last van den Gouverneur Generael tot Batavia schryft de ontfanger \n generael, Willem van Outshoorn, desen vrundelycken brieff aen Kiay Nala Paty, \n gouverneur tot Damack, ende wenscht denselven een langh leven in gesontheyt \n ende alle voorspoet ende zegen in dese werelt. \n  \n Voort, soo maeckt de ontfanger generael Kiay Nala Paty, gouverneur \n tot Damack, bekent, dat de Gouverneur Generael den brief van Kiay Nala \n Paty wel heeft ontfangen, nevens oock de presenten, daerby gesonden, een last \n rys, twee herten ende hondert hoenders, als een teeken van syn goede \n genegentheyt om met Batavia goede vruntschap te houden, ende dewelke \n hy oock doet blyken met syn liberale aenbiedinge om Batavia geern te \n willen accommodeeren met alle ’t geene tot Damack is vallende, ende \n welke goederen de Gouverneur Generael dan oock, wanneerse hier gebraght \n worden, seer bereylwilligh sal doen ontfangen ende betalen nae de waerde \n dan sal wesen. \n  \n Wat aengaet de saeke van de middelen, van Imbassadana naegelaten \n ende uyt Japan hier aengebraght, deselve hangt hier voor de justitie, alsoo \n eenige ingeselenen van Batavia daer oock pretentie op meenen te hebben; \n hoe hel daer met aflopen sal, en can men nogh niel seggen; maer Kiay \n Nala Paty van Damack gelieft verseekert te syn, dat daer niet anders in sal \n gedaen worden, dan dat bevonden sal worden regt te wesen; voort sent de \n Gouverneur Generael hier nevens eenige cleenigheden, onder gespecificeert, \n die versoeckt, dat Kiay Nala Paty, gouverneur tot Damack, gelieft van hem te \n ontfangen als een teeken van syn goede genegentheyt om vruntschap met \n den gouverneur van Damack te houden, te weten: \n  \n 6 committers; \n  \n 4 zyde chindos; \n  \n 2 fyne moeris. \n  \n 22 d’. voor den middagh verschynen hier ter rheede direct van Banda de \n fluyt, Cuylenburgh, en ’t schip, Eendraght, medebrengende ’t eerste: \n  \n 324 sockels foely; \n 67694 cattys Banda noten muscaten, bedragende.... f 50171:15: 6 \n Transportere.. f 50171:15: 6 \n  \n Google \n 
1672	1672	wu.89105697155-seq_0195.txt	13 JULY.                        183 \n Per transport. ....... f 242628: 7: 6 \n in de fluyt Spanbroeck : \n 48620 cattys peper ; \n 3800  giroffel nagelen ; \n 24400 sandelhout ; \n 24400  Siams sappanhout ; \n 6100  kaliatoershout; \n 67010  poeyer suyker in 509 kisten; \n 21420  Persiaense zyde legia in 119 balen; \n 22192  Bengaelse zyde in 152 balen; \n 2336  florette garen in 16 balen ; \n 2000 p sumongis in 40 packen ; \n 100 packen sittauw ; \n 83 met diverse cleeden; \n 200 p basen in 2 kisten ; \n 54  campher Baros ; \n 18 packen met 12200 stucx rochevellen ; \n 2 leggers Spaence en 'f, d’. France wyn; \n 2 vaten booter en ', legger asyn; \n 4 mom ende 3 halve amen olyven oly ; \n 5 half amen wyntint ende 8 picols was ; \n 121 potten clappes oly; \n 1 cas roosewater ende \n 7 potten Bengaelse boter; \n 1184 amandelen; \n 160  kismis ende 84  rosynen; \n 60 stucx baeye stutten, bedragende t'samen....  258209:16: 8 \n in ’tjagtje Voorhout: \n 3 cassen met laekenen ; \n 36 cattys camphur Baros ; \n 2034',  quicksilver ; \n 17659 candy suyker; \n 2392',  soethout; \n 42 packen diverse cleeden ; \n 2 Bengaelse zyde; \n 6000  gesuyvert cattoen in 60 baelen; \n 100 packen sittauw ; \n 5520  poetsiock in 20 baelen; \n Transportere....... f 490857: 15: 14 \n  \n Google \n 
1672	1672	wu.89105697155-seq_0181.txt	80 JUNY.                           169 \n  \n de resident was voor de waerheyt beright, dat Key Nebey Secredana boven \n gemelte jonck niet en had gecoft, maer eenlyck de pas van haer Ed versoght \n om d jonck daer behouden over te crygen en dat deselve de Coxiniase Chineesen \n toebehoren en met de Engelse oock souden gecontracteert hebben, mits datse daerin \n een part souden hebben, opdat de jonck onder haer beschermingh met haer schepen \n nae Tayoan mogte vertrecken; dewyle d jonck te laet en principalyck door d’onse \n 'op Batavia was aengehaelt, hebben d’Engelse daernae niet willen waghten en oock \n de Coxiniase Chineesen door dreygementen van den tollenaer om van haer desseyn \n aen haer Ed bekent te maeken t'eenemael van haer jonck en voornemingh afgestaen, \n soo had dan de tollenaer gemelte jonck voor 1100 ropia gecoft, derhalven gelooft \n wiert, dat ’tselve jonck van dese mousson nae Maccauw soude vertrecken ; \n  \n verscheyde vaertuygen quamen dagelycx van Sillebaer en Lampon, geladen \n met peper, als oock van de Oosteust van Java met houtwerken, pady, rys, etc. \n tot Bantam in de rivier; de Francen costen tot nogh toe geen peper becomen; voor \n d'E. Comp soude van dat greyn een goede parthy tegens contanten te bemaghtigen \n syn; de Engelsen conden niet meer incopen door gebrek van contanten en hebben \n oock weynigh courante coopmanschappen; de 50000 ropia, die zylieden van den \n Coninck op intrest hebben genomen, waren bynae besteet. \n  \n Dese maendt syn van diverse plaetsen hier aengecomen 97 stucr, soo groote, \n als cleyne vaertuygen, te samen gemonteert met 499 coppen ende hebben \n medegebraght de naervolgende coopmanschappen ende waeren, als: \n  \n 6 vaertuygen van Macassar met 42 mannen, 98 slaven en slavinnen, 17 lasten \n rys en 5 picols wacx. \n  \n 5 van Chiassem met 20 mannen, 290 stucx balken, 7 lasten rys, 40 stucx \n planken, 100 bossen suyker gadja. \n  \n .     1 van Dermayoe met 4 mannen, 2', lasten rys. \n  \n 2  Japara met 22 mannen, 150 corven witte suyker, 6 potten oly, \n 5 lasten rys, 5 picols capock, 115 picols en 40 cattys peper. \n  \n 4 van Palimbangh met 28 mannen, 1592 picols en 18 cattys peper. \n  \n 5  Cheribon met 21 mannen, 5 stucx bocken, 41(, lasten rys, 1 picol \n toeback Java, 27 potten oly, 12 corven ajuyn, 100 potten en tresellen, 7 picols cardemom, \n 1, picol toeback China, 50 stucx buffelshuyden, 96 picols en 355 cattys peper. \n  \n 8 van Bantam met 34 mannen, 300 potten kalck, 5500 oude clappus, 50 \n picols cattoen, 7 picols cardemom, 1150 potten en tressellen, 15 picols radix China, \n 10 potjens oly, 115000 stucx oude pienangh. \n  \n 2 van Surobaya met 8 mannen, 1'f, last rys, 240 potjens oly. \n  Lassem met 4 mannen, 1 last sout en 20 stucx swalpen. \n  \n  Bouton met 26 mannen, 54 slaven ende slavinnen. \n  \n  Boulo Boulo met 14 mannen, 20 stucx slaven en slavinnen. \n Pamanoekan met 9 mannen, 5 stucx harteheesten en 5 lasten rys. \n  Pamalangh met 24 mannen, 20'f, lasten rys. \n  \n DO me OD \n  \n Google \n 
1672	1672	wu.89105697155-seq_0354.txt	532                              24 NOVEMBER, \n  \n voorts had de resident met den Coninck wegens den oorlogh discours gehadt, \n die daer op goet antwoort had gegeven; en vraegde ook de Coninck, off wy syn \n scheepje, dat verleden jaer naer Mocha vertrocken en met Engelse gemant, nu met \n desen oorlogh niet souden aentasten, waerop den Coninck tot contentement was \n geantwoort ; ook versoght de Coninck drie groote verglaesde martavanen om in syn \n hoff te gebruycken en Key Aria om een, die wat kleynder was; \n  \n de Deenen hadden 50 groote packen kleeden aen landt gebraght; die vrunden \n verwaghten dagelyex nogh twee schepen, ’teene van Denemerken en ’tander van \n Masulipatnam ;                                                                                          j \n  \n haer scheepje, de Vergulde Fortuyn, synse voornemens 16 van d’aenstaende \n maendt December naer Denemerken te senden; die vrunden hadden haer dienst tot \n bestellingh eeniger brieven gepresenteert; \n  \n (Engels particulier scheepje had al ’tgeen, dat iets van belangh was, aen \n landt gebraght en wederom steen tot ballast ingenomen; en ley den Egel op \n ’taenslaen van syn zeylen vaerdigh; en sagen die natie dagelycx met arents oogen \n uyt naer haer schip, den Hannibal, van Jamby; \n  \n seven matrosen en een onder chirurgyn waren daer bescheyden en versoghten \n yder om twee goede maenden; namen derselver quamen hier nevens; \n  \n door twee verspieders was vaste toesegginge gedaen, datse 5 6 nieuwe \n aengecomen fugitive slaven in de logie souden schicken, daer nogh niet van \n gecomen is; \n  \n de drie gesondene clocken, nevens de voornoemde bintrottingh, comen hier \n mede nevens; \n  \n 22 deses was het verwaghte Deens scheepje, genaemt ’tZeepaert, van \n Masulipatnam in 26 dagen daer ter rheede gecomen; de capitain was genaemt \n W. Wilkes, voor desen de Nederlantse Comp als schipper gedient; sy hadden geen \n brieven van d'onse medegebraght en wist daer ook nogh van geen oorlogh; twee \n onser schepen, op de rheede van Masulipatnam met packen geladen, stonden in corten \n te volgen; een Engelsman, genaemt meester Aly, is daer met overgecomen om \n ’t particulier scheepjen, dat tot Bantam legt, wederom naer Masulipatnam te brengen; \n ook hadden de Engelse schryvens becomen, dat een harer schepen, in April jongstleden \n uyt Engelant vertrocken, op de cust Cormandel was gearriveert, waerom wel te \n geloven is, dat haer mede van den oorlogh bekent zy. \n  \n Insgelyex comt mede laet in den avont de schuyt van ’t jagt, Bonavontuyre, \n twelck dese rheede niet wel en kan beseylen, vermits te veel om de Oost gedreven \n is, met kleen brieffjen, doende verhael, hoe, van Malaccas rheede primo deser ’t zeyl \n gegaen, 5 daer aen 6 schepen onder de vlagh van den heer van der Dussen in \n 'tgesight erygende, had de steven daer naer toe gewent, alwaer ordre van syn E. \n bequame om empassant de rivier van Jamby aen te doen; maer door stilte en \n contrarie wint 15 vervolgens wederom 5 schepen in ’tgesight krygende, hadden \n deselve schepen jaght op haer gemaeckt en bevonden deselve onse schepen mede \n te syn, alwaer verstonden de geluckige overwinninge van ’tEngels schip, den \n Hanibal, omtrent de groote sant banck, waervan 15 van de principaelste gevangens \n  \n Google \n 
1672	1672	wu.89105697155-seq_0340.txt	518 \n  \n 8 NOVEMBER. \n  \n tharen believen alsaghjens op de kruyssers weder affsacken; sullende ook \n nae de verschyninge van den Eendraght de Swarte Leeuw, indien UE. het \n nodigh oordeelen, wel mede nevens de Fortuyn en Bock om kondtschap te \n krygen mogen aflgesteeken werden, in alle ’t welke UE. te samen alle goede \n zeemanschap en voorsightigheyt moeten gebruyken, opdat geene van vyant \n schepen en comen te eschiaperen; makende tot vermydinge van alle abuysen \n en misverstanden een perfect zeynbriefje, daer een yegelyck van UE. sigh, soo \n in ’tzeylen, als in ’t aendoen van den vyant, bequamelyck naer can reguleren. \n  \n By ontmoetinge van vyant moet yegelyck van UE. tonen een wacker \n man te wesen, verdagt zynde, dat degeene, die hier in comt te mancqueren, \n niet ongestraft en weder daerentegen, dat de goede niet onbeloont sal blyven \n naer de mate van haere verdienste, opwelke toeseggingh wy ook geen sints \n aen uwer aller manhaflt willen twyffelen, en sulx ook onder de genadige hulpe \n Godes derven wy ons wel verseekeren van de veroveringe dergener, die UE. \n daer omtrent sullen comen te bejegenen, in welken geval het UE. oock toe \n sal staen alle voorsightigheyt te gebruyken, opdat door te onordentelyck \n plunderen UE. geen ongeval over en comen; moetende in allen geval de \n cayuyt ende de ruymen voor de Comp onbeschadight blyven en waeruyt \n men evenwel daernae van den buyt het volck niet sal naelaten mede te \n deelen; op ’twelversekeren van de gevangenen, verdeelt op de scheepjens, \n sullen UE. oock bysonderlyck moeten letten, latende aen het overlegh van UE. \n met den anderen, off ghy sulke princen, als in UE. handen comen te vervallen, \n best oordeelt onder goede verseekeringh herwaerts op te stieren off onder \n UE. bewaringe te behouden, totdat wy u gesamentlyck weder thuys roepen, \n naer de gelegentheyt sigh magh comen toe te dragen; want wy in desen tyt \n niet seekerlyck connen weten, off de scheepen, welke wy met de retouren van \n Cormandel en Bengale verwaghten, ons buyten om door zee off binnen door \n over Malacca slaen toe te comen; en indien dese binne door quamen, soo sal \n u geen occasie ontstaen tot opsendinge, sooder yet verovert was; want desen \n verstaen wy, dat by UE. niet opgehouden sullen worden, ten ware wy \n goetvonden UE. dienaengaende nogh eenige andre ordre naer te senden; maer \n off het gebeurde, dat ’t jaght, Muyden, dat op de herwaerts reyse van Malacca \n off ook ’tjaght, Vlaerdingen, ’t welcq van Siam verwaght wert, UE. quamen \n te bejegenen vroeger als d'heer van der Dussen met de Japans vaerders, dan \n sult ghy die tot UE. versterkinge wel soo lange by UE. mogen aenhouden, \n totdat d'heer van der Dussen by UE. comt, als wanneer UE. oock aen syn E. \n sult overhandigen onsen nevensgaenden brieff en achtervolgen soodanige ordre, \n als syn E. UE. boven de dese nogh moght goelvinden ten dienste van de \n Comp te geven. \n  \n De Engelse op Bantam doen haer best, gelyck ons van daer wert \n geschreven, om door Javaense vaertuygen hare scheepen van den oorlogh te \n adverteren; indien UE. soodanige vaertuygen, daer Engelse brieven off Engelse \n in zyn, comt te altrapperen, soo mooght ghy deselve wel vyantlyck aentasten, \n  \n Google \n 
