start_year	end_year	File	Text
1673	1673	wu.89105697171-seq_0391.txt	31 DECEMBER.                          559 \n  \n 2 vaertuygen van Caliwongen met 8 mannen, 7000 stucx duygen. \n  \n 1 van Serita met 5 mannen, 500 stucx durioens, 600 oude klappus. \n  \n 3  Sombaer met 12 mannen, 9 lasten rys, 600 bossen pady. \n  Chiassam met 16 mannen, 350 stucx balcken, 60 plancken en 2 lasten rys. \n  Calianjer met 18 mannen, 24 lasten rys. \n  \n  Bodongh met 14 mannen, 15 lasten zout, 4 lasten rys, 1000 stucx p pada. \n  \n 2  Tanara met 7 mannen, 5 lasten rys, 10000 stucx oude pienangh, \n 1000 stucx oude klappus. \n  \n 2 van Terbaya met 8 mannen, 6 lasten rys, 2 lasten zout. \n  \n 1  Cadoes met 6 mannen, 4 lasten rys, 4 potten oly, 2000 stux gesoute eyeren. \n  \n 2 Canton met 210 mannen, 170 picols spiaulter, 1000 nesten ysere \n pannen, 8 picols zyde, 40 rollen satynen, 25 picols soethout, 25 picols antimonium, \n 40 picols diverse medecynen, 100 bossen Chinees papier, 9 balien thee kopjes, \n 10000 stucx grove koppen, 40 picols aluyn, 9 picols thee, 200 stucx kleyne \n quitasollen, 600 stucx porceleyne schotels, 5 lasten terwe, 7 picols anys. \n  \n 6 van Tegael met 55 mannen, 26 lasten rys, 100 bossen pady, 2 lasten zout. \n  \n 5  Dermayo met 12 mannen, 400 bossen pady, 6 lasten rys. \n  \n 1  Pamanoekan met 4 mannen, 7 picols hartevlees. \n  \n 1  Packalongen met 4 mannen, 10 picols candy suycker, 16 pl witte suycker. \n  \n 1  Palimbangh met 4 mannen, 21 picols en 65 cattys peper. \n  \n 14  Cheribon met 56 mannen, 57 potten oly, 5600 stux steenbraessems, 21000 \n stucx arax pullekens, 26000 stucx oude pienangh, 150 stucx rysmandekens, 1660 \n potten en tresellen, 170 korven swarte suyker, 1600 stucx oude klappus. \n  \n 5 van Japara met 12 mannen, 250 korven witte suycker. \n  \n 1  Surobaya met 6 mannen, 50 potten oly. \n  \n 12  Crawangh met 26 mannen, 58 p' Jav tabak, 85 stux hoend", 2 lasten rys. \n  \n 1  Pamalangh met 4 mannen, 5 lasten rys. \n  \n 11  Samarangh met 45 mannen, 95 potjens oly, 2 picols Javaense anys, \n 3 picols gingily zaet, 70 korven witte suyker, 20 korven swarte suycker, 6 lasten rys, \n 100 bossen rottingh, 200 stucx steenbraessems, 20000 stucx oude pienangh, \n 60 picols zoolleer, 900 goemoet tou, 14 lasten zout, 16 korven candy suycker. \n  \n 19 van Bantam met 76 mannen, 3500 stucx durioens, 1435000 stucx oude \n pienangh, 1000 potten kalck, 1050 potten en tresellen, 6600 stucx oude klappers, \n 11f, groene cadjangh, 1000 stucx mangustangussen, 200 korven witte suycker, \n 140 picols herpuys. \n  \n samen 98 stucx, soo groote, als kleyne vaertuygen, die hier in ’t generael \n hebben aengebracht, als volght : \n  \n or A \n  \n 100 bossen rottingh ;                  9 picols thee; \n 900 bosjes goemoet touw ;             40  aluyn; \n  \n 100 Chinees papier;            40 medecynen; \n 1000  padye;                   25  antimonium; \n 5 picols gingily zaet;               25  soethout; \n  \n 9  anys;                     8  zyde; \n  \n Google \n 
1673	1673	wu.89105697171-seq_0385.txt	28 DECEMBER.                          355 \n  \n 2 halfamen wyntint; \n 2    .    Jopen bier; \n 2 kisten met medicamenten tot schenckagie, soo voor Radja Palacca, item \n de Koningen van Bima en Dompo, etc; \n 400  buscruyt; \n 4 kasjes met divers geweer ; \n  \n samen in de Blauwe Visscher voor Macassar........ f 26654:16: 8 \n item in 2 bodems na Amboina...................  105444:19: 5 \n in 5 bodems na Banda ........................ 620355: 9: \n en in 2 bodems na Ternaten.....................  40625:17: 7 \n somma bedraeght het afgaende met 8 bodems na de 4 Ooster \n provincien, samen. ................ssvsevenener veen ereen f 224659: 2: 4 \n  \n De papieren, met voormelte schepen oock afgaende, zyn de onderstaende, t’weten: \n  \n met Saxenburgh en de Goude Leeuw een dubbelde missive aen den heer \n gouverneur, Antony Hurt, en den raedt in Amboina, nevens verscheyde bylagen \n volgens register van dato 27 deser; \n  \n met Pegu, de Peerl en Dolphyn naer Banda, yder een copie briefje, jongst \n per Amersfoort naer Banda afgegaen, en daerenboven per Pegu een register met \n eenige bylagen dato 26 deser; \n  \n met Durgerdam en ’t Fortuyntje naer Ternaten een dubbelde brief en registers \n aen d’'heer president, Cornelis Francx, en raedt, mede gedachtekent 26 deser; \n  \n en per de Blauwe Visscher na Macassar een missive aen d’E. heer president, \n Davidt Harthouwer, en raedt, insgelyx van 26 deser; \n  \n item is boven allen desen aen den capiteyn, Jan Fransen, noch ter handt \n gestelt een instructie met verscheyde bylagen volgens apart register om hem op \n en omtrent Bima en daerom her na te reguleren en te schicken, etc.; de welcke \n dan expres mede gaet om de Bimase en Dompose gesanten (17 Augustus per de \n Spreeu hier aengekomen) en nu weder na huys keerende (met hun gevolgh van \n 10 personen, op 4 deser schepen verdeelt) te geleyden; \n  \n en met eenen empassant te sien, of met dese maght de uytgeweecke \n Maccassaerse roovers en andere schelmen met haeren aenhangh niet elders en souden \n zyn te attrapperen omtrent Sumbawa, Lomboc, Baly, Bima of daerom her,doch dat \n de schepen niet langer dan 10 12 dagen daerna mogen werden opgehouden ; \n  \n ten welcker opsicht haer Ed'e dan nu mede door handen van meergenoemden \n capiteyn, Jan Fransen, den onderstaenden brief van eenen inhout dubbelt aen de \n Koningen van Bima en Dompo in antwoort op hunne ontfangene hebben geschreven, \n luydende, als volght. \n  \n De heer Gouverneur Generael, Joan Maetsuyker, en de heeren Raden \n van India, hier tot Batavia stieren desen brief aen de Koningen tot Bima \n en Dompo, deselve als bontgenoten van de Hollantse Comp groetende met \n genegentheyt, haer toewenschende van goeder herten langdurige gesontheyt, \n rust en voorspoet in hare regeringe; wyder laten de Gouverneur Generael \n  \n Google \n 
1673	1673	wu.89105697171-seq_0408.txt	576 \n  \n Tangeran, 18, 20, 62, 86, 111. \n Tansjouwer, 526, 527. \n Tartaren, 2, 91, 520. \n Tegenepatnam, 288, 289, 299. \n Tello, 556. \n  \n  (krang), 141. \n  \n p (radja), 228, 229 \n Teng-soei, 102, 118. \n Ten-kwa, 16. \n Terbeeck (J.), 69. \n  \n Ternate, 11, 12, 55, 4144, 60. 61, \n 212, 216, 217, 260, 280, 289, \n 292, 294, 297, 298, 502, 516, \n 5553557. \n  \n Texel, 6, 147, 149, 150, 168, 170, \n  \n 220, 221. \n Thim (F.), 157. \n Thobiassen (G.), 251. \n Thomassen (A), 250. \n Thourman (J.), 225. \n Thyssen (J.), 158. \n  \n 101, \n 290, \n 350, \n  \n 174, \n  \n REGISTER VAN PERSONEN- EN PLAATS-NAMEN. \n  \n Tiron (pangeran aria), 265. \n Tjerita, 52, 87, 109, 176, 203, 242, 263, \n  \n 502, 552, 559. \n  \n Tjiari (kiai), 60. \n  \n Tji-asem, 21, 52, 55, 87, 68, 108, 110, \n 129, 1352, 176, 178, 204, 242, 244, \n 264, 265, 502, 504, 553, 554, 359, \n 360. \n  \n Tjili (njai), 51 \n  \n Tji-ringin, 17. \n  \n Toeban, 501. \n  \n Toekang-besi (eilanden), 56. \n  \n Toelasihi, 294. \n  \n Toerata (bocht van), 11. \n  \n Toledo (A), 251. \n  \n Tombergen, 157, 164. \n  \n Tonkin, 1, 8, 15, 17, 19, 59, 62, 72, \n 75, 105, 121, 124, 181, 195 197, \n 257, 505, 526. \n  \n Torbaia, 109, 176, 178, 202, 245, 244, \n 264, 266, 504, 552, 559, 560. \n  \n Tidore. 42, 46, 47, 280, 290, 295, 294, Tranquebar, 68, 74, 208, 526, 549. \n 516.                         Trinkenomale, 201, 3512, 515, 558, \n Tikoe, 167159.                   559. \n Timor, 2, 21, 51, 54, 60, 61, 88, 109, Troesan, 157, 162. \n 167, 218, 295, 3502, 511, 555, 537. Tygersgracht, 224, 264. \n U. \n Utrecht, 98, 120, 124.            146, 179, 180, 206, 246, 257, 507, \n  \n Utrechtsche poort, 25, 52, 89, 112, \n  \n Valentyn (S.), 85, 550. \n Verbies (H.), 85, zn \n Verburgh (J.), 21 \n  \n p   (NJ), ef 98, \n  \n 229, 558, 544. \n Verheyden, 15. \n Vermaire (W.), 7, 299. \n Verschuyr (E.), 24, 209, 275, 279. \n Verspreet (A.), 160. \n  \n 105, 108, \n  \n Digitized by Gor gle \n  \n 526, 556, 562. \n  \n V- \n  \n 228, \n  \n Vette (V.), 8, 137. \n Vieg (R. de), 7, 72, 80, 247, 260. \n , Victoria (kasteel). 546. \n Vierkant (het) te Batavia, 128, 149, 240. \n Visscher (B), 295. \n Vitus (T.), 96. \n Vlissingen, 155. \n  Volger (W.), 17, 18, 208, 269, 87, 299, \n 515, 514, 521. \n  \n Original from \n  \n UNIVERSITY OF WISCONSIN \n 
1673	1673	wu.89105697171-seq_0352.txt	522                         20 en 21 NOVEMBER. \n  \n voor S'Thome was d’heer superintendent van Goens met de gantsche militie \n aen landt geweest, doch, dewyl door ’tsemmelen van ’t Moorse leger de tydt reets \n verre was verloopen, hadt zyn E. geresolveert met de gantsche vloot en macht van \n daer weder na Ceylon te keeren tot bescherminge van dat eylant, als andere \n insighten meer, gelyek dan ooek geschiet en eenlyck een troup van 550 600 mannen \n tot blocqueringe van St Thome, nevens 5 snedige schepen, daervoor onder ’t gesagh \n van d’heer Pavilioen gelaten waren; \n  \n bestaende voorts ’tcargasoen kleeden als anders, met gemelte schip, de \n Rysende Zon, van Masulipatnam etc. hier aengebracht, uyt het onderstaende, \n namentlyck : \n  \n 1249 packen diverse kleeden van Masulipatnam, nevens \n  \n 50000 t yser, bestaende in 4758 stucken, zynde hier van geen factura van \n ’tkostende overgekomen en eenlyck een memorie, sulx de montura van dit \n carguasoen na desen eerst moet werden verwacht, \n  \n 21 d’. namiddaghs komt hier van Jamby ’t gewesen Engels jachje, de \n Concordia, nu hernaemt de Koninck van Jamby, door den pangeran de Paty van \n Johor (in syne plunderinge dier plaetse) mede gerooft en tot Jamby aen onse \n opperhoofden voor d’Ed’ Comp geschoncken, doch met versoeck om daer al weer \n wat anders voor in plaetse te hebben, als breeder by synen brief aen haer Ed’, nu \n mede nevens eene van den Sultan ontfangen, sal komen te blycken en hier na op \n derselver inhalinge werden geinsereert. \n  \n De brieven, met dit selve jacht van onsen resident, den koopman, Dirck de \n Haes, en raedt tot Jamby becomen, syn gedagtekent 5 April (al eenmael met \n een inlants jonck van Intchie Chilibarou herwaerts geschickt, doch onverrighter \n reyse terugh gekeert); item 25 October en een kleen nabriefje van 2 November, \n meldende onder anderen in ’tbreede van Johors destructie ende buyt van wel \n omtrent 4 tonnen gouts aen gout en veel geschut, etc.; item over de 2500 \n gevangenen, daer onder oock den Dato Bandhara, die eghter tot op 1200 nae al \n weder gevlught en weggeraeckt waeren, waer met de Pangeran de Paty op primo \n Juny onder een gevolgh en armada van wel 200 vaertuygen thuys gekomen \n was, etc., gelyek alles omstandiger by ’taenkoment briefboeck, item ’t verbael, zy \n te lesen; hebbende ’t meergenoemde jagje hier oock aengebracht een ladinge van: \n  \n 157522 cattys swarte en \n  \n 28155 witte peper, ten bedrage van f 58495: 14:11. \n  \n ’s Avonts vertreckt voor af over Japara na Banda de chaloup, den Haringh, \n medenemende 1500 bossen bintrottingh ende 45500 stucx Vriesse klinckersteenen, \n kostende f 557:9:. \n  \n De brief, daermede tot preadvis aen d'heer gouverneur, Willem Maetsuycker, \n en den raedt in Banda afgaende, is van huydigen dato, gelyck mede ’t schryven \n aen den Japaersen resident, Couper, en het welcke bevonden zy in substantie te \n melden ’t navolgende. \n  \n Dat zedert 10 October tot 15 deser toe hier vervolgens 9 schepen meest \n vol timmerhout ende met 6 briefjes van diverse datum zyn geretourneert; tot de \n  \n Google \n 
1673	1673	wu.89105697171-seq_0434.txt	69L1056b9717L \n  \n EL \n  \n b89105697171a \n  \n Re Al   ole                           Original from \n Digitized by  OOG                       UNIVERSITY OF WISCONSIN \n 
1673	1673	wu.89105697171-seq_0420.txt	572 \n  \n Nagasaki, 58, 124, 142, 527, 528. \n Naia Pada, 211. \n  Sitra, 259, 547, 548. \n  Tjitra (kiai), 285. \n  Wasila (kiai ngabehi), 182, 185. \n Nala Pati (kiai), 190, 211, 212, \n 2719, \n Negapatnam, 76, 200, 299, 521, 526. \n Neira, 128, 284. \n Nicolaessen (D.), 558. \n Nieuwendam, 166. \n Nieuwenhuys (P.), 2. \n  \n REGISTER VAN PERSONEN- EN PLAATS-NAMEN, \n  \n Nieuwpoort te Batavia, 54, 69, 128, 205, \n 218, 253. \n  \n Niti Praia (kiai), 60, 252. \n  Sastra (kiai), 60, 252. \n  \n Nobel (C.), 108. \n  \n Nones (A), 59, 61. \n  \n Noordwijk, 166, 205. \n  \n Noorwegen, 168, 175. \n  \n Nozee (G.), 192. \n  \n  Nyhoff (J.), 148. \n  Nymegen, 120. \n  \n Nyn (de), 266. \n  \n en \n  \n Oeckersen (O.), 1619, 24, 74, 105, 105, \n  \n 211, 212, 235, 259, 247, 248, 250, \n 254 260, 276279, 517, 518, 524 \n  \n 526, 558, 540, 547550. \n Oebi (eiland), 47, 294. \n Oedjoeng-Karang, 162. \n Oetang, 245. \n  \n Oils (W.), 158. \n Ongena (H.), 140. \n Onrust, 19, 104, 111, 114, 166, 311, 532, \n  \n 557, 559, 544, 549. \n Ontong-Djawa, 50, 68. \n  \n Oranje (kasteel), 44, 260 291, \n  \n  (prins van), 98. \n  \n , Ornadi (A), 167. \n  \n Ornay (A. d’), 311. \n Osborn (J.), 225. \n  \n , Outhoorn (H. van), 286, 287. \n  \n  (W. van), 226, 227, 248, 254, \n 283. \n  \n Ouwater, 306. \n  \n Overbeeck, 98, 120, 125, 126. \n  \n  Overheul (J), 76, 105, 167. \n  \n Overtwater (J.), 8, 226, 228, 229. \n    (P. A), 19, 51. 128, 143, \n 558, 344. \n Overyssel, 120, 124. \n  \n Oy (A. Schimmelpenninck van der), 126. \n  \n Kl \n  \n Padang, 86, 87, 115, 155, 157160, \n  \n 162164, 189, 205, 204, 227, 244, \n 277, 289, 524, 552. \n  \n Pago (rivier), 165. \n  \n Pahang, 146. \n  \n Palaka (radja), \n 557. \n  \n Palembang, 13, 20, 21, 27, 50, 59, 48, \n 49, 52, 87, 106, 110, 115, 114, 128, \n 151, 152, 145, 146, 164, 175, 176, \n 178, 182, 185, 191, \n  \n 140, 181, 315, 355, \n  \n Google \n  \n 201, 202, 204, \n  \n 244, 252, 261, 266, 304, 310, 311, \n 319, 531, 553, 541, 542, 359, 360. \n  \n Palembangers, 122, 201. \n  \n Paliakate, 86, 208, 280, 286, 526. \n  \n Paloekan, 162. \n  \n Pamalang, 20, 21, 52, 86, 108, 109, 151, \n 132, 177, 178, 202, 204, 242, 243, \n 264, 266, 504, 514, 315, 325, 559. \n  \n Pamanoekan, 21, 52, 53, 86, 108, 131, \n 152, 176, 178, 204, 242, 244, 264, \n 502, 504, 553, 555, 569, 561. \n 
1673	1673	wu.89105697171-seq_0346.txt	316 \n  \n 13 NOVEMBER. \n  \n staet: het verdere en de toestant van Macassar staet in den brief van \n den president. \n  \n Geschreven in de stadt Bontoale den 11 dagh van de maent October \n in ’tjaer 16753. \n  \n Van Calimatta, \n Wel Ed" hooghmogende Heer. \n  \n De groote genegentheyt, die ick (naer schuldige plicht) UEd, welEd'e \n heer, en dE. Comp ben toedragende, ter eener en weder de geduyrende \n impotentheyt myns broeders ter andere zyde heeft my gepersuadeert om UEde, \n welEd' heer, met dit myn instantigh versoeck te lastigen, ’t welck verhoope \n door u, welEd'e heer, goedertierentheyt sal erlanght en my toegestaen werden. \n  \n Soo is, welEd'e heer, alleenlyek myn begeeren dit: aengesien myn \n broeder (de Koninck Mandarsaha) in Ternaten geduyrigh door de handt \n Godts met over groote sieckte onder de voet gehouden wordt ende sich met \n 'teene been, alwaer ’t graf begint, te begeven, ’t welek myns oordeels niet \n eyndigen sal, voor en aleer den wegh van onse voorouders sal gegaen zyn’ \n daerom (naer broederlyeke plicht) van herten ben wenschende om hem voor \n syn doot noch eens te mogen aenschouwen, als oock myn zoon in Ternaten, \n synde getrout aen een capiteyns dochter en door welck houwelyck grooten \n haet, soo van den een, als van den ander op, hem gehaelt heeft, is genootsaeckt \n geweest als vluchtigh sich na Tidore te begeven ende alwaer gedurigh onder \n vremden sich heeft moeten generen, dewelcke naer vaderlycke plicht weder \n naer en onder myn bescherminge soeck te trecken. \n  \n Soo dat dit, welEd'e heeren, de oorsaecken zyn, dat ick als nu met \n dese myne letteren voor u, welEd's heer, kom buygen, versoeckende (soo \n u welEd quame goet te vinden) alleenlyek myn persoon, sonder yemant \n anders, geliefden te licentieren om met ’teen of ’tander Comp' schip een \n springh tochje naer Ternaten te doen en naer myn voorgenoemde verrichte \n saecken weder herwaerts aen te keeren, sonder meer. \n  \n Dan, welEd" hoogh achtbare, manhafte, wel wyse, voorsienige, seer \n bescheyde en genereuse heer, sal hiermede eyndigen, en u welEd" heer \n met zyn gantsche familie naer myn nederige en hertgrondige groete in de \n bescherminge des Almogenden bevolen laten en blyven na myn schuldige \n plicht uw welEd" onderdanige en verplichte dienaer; en was in Maleytse \n characters geteeckent de naem van Calamatta en daeronder stont: in de \n pagger besuyden onder ’tcasteel Rotterdam op Macassar, desen 12 October \n anno 1675. \n  \n Gelyek mede onder deselve Macassaerse papieren is ontfangen het rapport van \n  \n den luytenant en ingenieur, Christoffel Otto Corlee, wegen syne bevindingen der \n  \n Original from \n  \n Dioitized by (SO   gle                     UNIVERSITY OF WISCONSIN \n 
1673	1673	wu.89105697171-seq_0193.txt	July Anno 1678. \n  \n 1 d’. niet bysonders voorgevallen. \n  \n 2 d’. tegens den avont ontfangen per ’tborger jacht, de Blompot, van \n Macassar een missive van d’E. president, Davidt larthouwer, en raedt, gedateert \n 19 Juny, waerby onder anderen worden versterdight van de groote victorie, door \n radja Palacca aldaer op nieu tegen die van Mansepy, Mawiewa, etc. bevoghten; \n oock datter verscheyde geheyme, boose onderhandelingen tusschen Crain Mansepy \n en die van Goa en Crain Cronron tegens de Comp en hare bontgenoten ondeckt \n waren om ons weder van daer te helpen ende de Macassaren in haer oude vryheyt \n te herstellen; over welcke ontdeckinge en victorie dan een publycque danckdagh \n gehouden was. \n  \n 5 d’. des morgens gaet na de vloote der besettinge en Bantam ’t jacht, de \n Schelvisch, met twee briefjes, als een aen den commandant Swart en een aen den \n resident, vervolgens luydende aldus: \n  \n na de vloot: \n  \n dat UE. briefjes van 7 en 28 Juny wel syn ontfangen; dat nu met \n de Schelvisch eenige benoodightheden voor de vloot werden gesonden, item \n 11 matroosen voor Meliskereke en 5 sergeanten om 5 getroude te vervangen ; \n  \n op de jongst overgesonde memorie van de benodigtheden en \n genoteerde wegen de reparatien der schepen staet na desen onse ordre \n te volgen; \n  \n dat op ’t sluyten deser verstaen zy Meliskercke na Tonquin aen te leggen \n en waerom het metten eersten sal dienen herwaerts opgesonden te werden, elc. \n  \n na Bantam: \n  \n dat desen gaet met de Schelvisch en daer met een focke mast voor \n de Deense vrunden, kostende 96 rd; item de 10 pompen, voor den Sultan \n geyscht, waer voor geen gelt in reecqueningh brengen, maer gaerne sagen, \n dat ons sooveel fugitive slaven in plaets wilde laten toekomen, etc. \n  \n Google \n  \n 
1673	1673	wu.89105697171-seq_0187.txt	30 JUNY.                      175 \n  \n dat de provisien in de vloot weder begonnen na ’t eynde te loopen, insonderheyt \n van Meliskercke en Bleyswyck, alsoo die geen verversingh kregen, om dewelcke als \n veele andere scheepsbehoeften by een aparten eysch versoght wert ; \n  \n de retourschepen dienden nootsaeckelyck mede wel wat vertimmert en \n gecalafaet; oock de vloot met partye stoof medicamenten versien te werden, alsoo \n eenige tyt herwaerts de koortsen en daer uyt lammigheden onder ’tscheeps volck \n hadden beginnen te regneren, waervan de swackste versoghten herwaerts op te \n mogen komen; \n  \n branthout was mede weder in de vloot van doen, etc. \n  \n Heden is oock door haer Ed'e aen den borger koopman, Sr Abraham Wys, \n vergunt op syn versoeck een commissie voor syne 5 jachtjes op den gepermitteerden \n handel naer de kust van China, luydende, als volght. \n  \n Joan Maetsuyker, Gouverneur Generael, mitsgaders de Raden wegen de \n Generale Nederlantsche geoctroyeerde Oostindische Comp in India, allen dengenen \n die desen sullen sien ofte hooren lesen, saluut; doen te weten. \n  \n Alsoo by Sr Abraham Wys, borger deser stede, met onse licentie zyn \n gequipeert drie jachtjes, genaemt de Valck, de Brack en de Hengelaer, jegenwoordigh \n hier ter rhede gereet en zeylvaerdigh leggende, omme alle onder het commando van \n den borger, Hendrick Labey, als opperhooft van hier te gaen op den gepermitteerden \n handel over Palimbangh naer de kust van China ofte eylanden van Macauw, tot \n welcken eynde hy, Abraham Wys, oock versoght heeft met een vrye pas en zeebrief \n voor deselve te mogen werden versien, soo is ’t, dat wy hem mits desen toestaen \n ende vergunnen omme de 5 voorgenoemde na de genoemde plaetsen in de Macause \n eylanden te mogen versenden; ende wyders aldaer soodanige saecken te verrichten, \n als tot bevorderinge van synen voorgenomen handel sal komen te vereyschen; \n ordonneren derhalven aen alle hooge en laege officieren en matroosen, die mel dese \n drie jachtjens sullen vaeren, den voorgenoemden Hendrick Labey geduyrende de \n reyse voor haer opperhooft te erkennen ende gehoorsamen op poene, dat die \n contrarie doen en hun in eenige andere saecken komen te misgaen, sullen gestraft \n werden naer luyt van den generalen articul brief; recommanderen en bevelen voorts \n mede aen alle ooge en lage officieren in den dienst van de Generale Nederlantsche \n Oostindische Comp de meergenoemde jachtjens Valck, Brack en Hengelaer, by \n ontmoetinge vry ende onverhindert te laten passeren en repasseren; oock deselve, \n des noodt synde, voor sooveel het buyten praejuditie van de Comp geschieden kan, \n tot bevorderingh van hunne voorgenomen reyse alle hulpe ende adsistentie te \n bewysen, alsoo wy sulx tot welstant van dese stadt gemeene beste en ten dienste \n van de Comp soodanigh bevinden te behooren. \n  \n Gegeven in ’t Casteel Batavia den 50eP Juny 1675. \n  \n (was geteeckent): JOAN MAETSUYKER. \n Ter zyden stont: ’sComp zegel in rooden lacke gedruckt en daer onder: \n Ter ordonnantie van hooghgemelte haer Ed, \n (was geteeckent): JAN VAN RIEBEECK, secretaris, \n  \n Google \n  \n 
1673	1673	wu.89105697171-seq_0178.txt	166                          22 eN 23 SUNY. \n  \n capiteyn Joncker,..... oenen eenen eveneens sterck 120 koppen \n de Maronda, Backassy ; \n     Francois Parengiau. ...aseevsser vesie ins RE    122 \n Jaccatra, Angiol; \n    Jan. vat: Zeelst: , as vaa vaa van nasdendens denn se  , 105 \n Noordtwyek, Ityswyek, de Buytenwacht; \n ’    TOO Hare reren aande iele de larie ore    87 \n Nieuwendam of Ankee, de Vyfhoeck ; \n Luytenant Coen Jansz ................e venne eee enn 113 \n  \n aen de Oostkant van ’t casteel 2 buytenwachten, Onrust \n en ’t Kuypers eylandt; \n samen B compagnien inlantse militairen jegenwoordigh sterck 645 koppen \n 23 d’. achtermiddaghs komt alhier van Malacca over Indragiry aen te landen \n jachtje, Nieuw Malacca, van Indragiry, inhebbende: \n 752 teylen Andragirys gewicht aen zantgout en \n 21304  swaerte peper of 586 bharen, kostende... . f 50915:8: 11. \n En medebrengende een missive van d’heer gouverneur, Balthasar Bort, ende \n den raedt tot Malacca, gedateert 6 May, item 2 briefjes van den koopman, Hendrick \n Ysbrants, en raedt tot Andragiry, als een copie van 10 April en een origineel van \n 27 May en daer benevens oock noch 2 Maleytse briefjes, van den Koninck en sabandaer \n in Indragiry aen haer Ed geschreven, beyde van eenen inhout en naer translatie \n bevonden van volgende substantie. \n  \n In den name Godts. \n  \n Dese brief is geschreven uyt een suyvere opregte genegentheyt van \n Paducca Ziry Sulthan, die Koninck is in de stadt Andragiry, aen den heer \n Generael in de fortresse en stadt Batavia; wiens naem in alle plaetsen, soo \n boven als beneden wints, by alle Koningen en grooten seer befaemt is over \n zyn verstandt en teraanignest, alsmede in ’tonderhouden van vrundtschap \n met alle Koningen. \n  \n Vorders naer dit, ten tyde de Hollanders in de stadt Andragiry hebben \n gewoont, van voor desen tot nu toe en isser geen verschil met my geweest; \n want Andragiry en Batavia is een plaetse; uyt die oorsaeck versoecke den \n heer Gouverneur Generael my gelieft te helpen met stucken geschut, kruyt \n en koegels van een pondt swaer; noch versoecke om een fregat ofte chaloup \n tot bevrydinge van de mont der revier, also beducht ben voor die van Jamby, \n doch hebbe tot noch niet vernomen en oock geen reden aen die van \n Jamby gegeven, maer mettet schip, dat van Malacca is gekomen, verstaen, \n als dat Johor byna door die van Jamby ondergebracht was; dierhalven \n versoecke des heer Generaels hulpe en bystant, gelyck oock verlrouwe, dat \n de heer Generael my helpen sal en ick sal dan mede de Hollanders, die in de \n stadt Andragiry woonen, in alle haer gedoente behulpsaem wesen; voor dees \n  \n                                                Original from \n piokized by (SO   gle                     UNIVERSITY OF WISCONSIN \n  \n 
