start_year	end_year	File	Text
1675	1675	wu.89105697205-seq_0076.txt	70                              19-23 FEBRUARY. \n  \n Nemende wyders ’tjagt, Muyden, voor de provintie Banda ook derwaarts \n een cargasoen van f 65572:9:4, als volgt: \n 81 packen diverse sorteringen lynwaten ; \n 2040 geraffineerde Bengaalse salpeter ; \n 2 packen met 500 stucx Persiaans leer ; \n 1 kas met eenige lakenen, phelpen, alcativen, garen, etc. ; \n 2 kassen met 76 stucx hoeden ; \n 2460  Tonquinse annys; \n 1 halfaam Suratse lynsaat oly; \n 1 kas met Japanse kousen, custchitsen, Bengaalse armosynen, etc. ; \n 2 kassen met schryftuygh en gedrukte boeken; \n 2 vaatjens inktstof; \n 1 vaatje met 100 verwen; \n 172  mostaart zaat; \n 200 stucx goeny sacken ; \n 5 vaten Hollantse en \n 5 potten Bengaalse boter; \n 100 lasten rys; \n 1 kas met timmermans als ander reetschap; \n 52 ysere schoppen; \n 10000 rd contant, payement in 4 kisten; \n 1 kist met medicamenten ; \n 400 stucx baye planken ; \n 10000  dackpannen; \n 10 huyden inlants zolleer; \n 1 nieuwe opgemaakte kruytmolen in ’tgeraamt voor Banda, volgens \n de specilicatie van ’thout en yserwerk daaraan verbruykt tot f 1122; \n 1000 dubbelde bossen Javaanse bintrottangh, monterende samen als voren \n f 65572:9:4, daaronder ook 300 rd, alhier aan Radja Anachilly of Salomon \n verstrekt om ginder weder in wax en slaven te werden voldaan. \n  \n Besyden een briefje van huydigen dato met eenige bygehoorende tydingen, aan \n d'heer gouverneur, Willem Maatsuyker, en raat tot Neira gecarteert, van soodanigen \n teneur, als by ’tafgaande briefboek onder dato deser kan werden nagelesen. \n  \n 20 en 21 d’. Is niets remarquabels gepasseert. \n  \n 22 d’. Heden by haar Ed in Rade van India gelesen en geresumeert de \n concept materie over de Ceylonse saacken mettet geene daar annex zy en gedesigneert \n om per ’t advis jagt, Muyderbergh, in korte dagen aan de edele heeren seventhienen af \n te gaan, soo heeft sich de vergaderinge daarmede (volgens resolutie deswegen genomen) \n in alles geconformeert, konnende deselve rescriptie by ’tafgaande Patria’s briefboek \n deses saysoens in ’t breede werden nagelesen, gelyk ook daartoe dan wert gerefereert. \n  \n 25 d’. Vertrecken uyt dese rheede heden avont de schepen, gedestineert \n tot de laatste besendinge deses jaars naar de 35 voorname Ooster provintien, als \n te weten: voor eerst de fluyt, de Spreeuw, naar Amboina met een cleen advis \n  \n                                                Original from \n piokized by (SO   gle                     UNIVERSITY OF WISCONSIN \n 
1675	1675	wu.89105697205-seq_0062.txt	56                            31 JANUARY. \n  \n 18 dezer uyttet jagt, Muyderbergh, komende van Bengalen ; \n 1 kist met 2 pakjes met amphioen; \n 1e 2 2   .    .   , 1, corgie moerissen en 6 stucx \n fotassen ; \n 1 daarin, 3 pakjes met amphioen, 50 stucx adathays, 15 stucx \n fotassen en 5 stucx gestreepte gingams; \n  \n een kist daarin: \n  \n 1 pakje met nay zyde; \n  \n 5 stucx wit gekepert lynwaat: \n 2 fyne cassa Bengale; \n b  tangiepsen; \n  \n 1 corgie adathays; \n 14 stucx adathays ; \n  \n 1 stukje neusdoekgoet ; \n  \n 2 stukjes moesery ; \n  \n 2 fotassen; \n  \n 1 gestikte deecken en \n  \n 1 cabay. \n  \n By den Ede land-drost, Vincent van Moock, en gecommitteerde schepenen is \n op 10 deser gevisiteert seeker Javaan, genaamt Landjoek van Bantam, dewelcke \n door een ander Javaans amok speelder was vermoort. \n  \n En door gecommitteerde uytten raadt van justitie metten Ed" fiscaal is den \n 23en eenen Guillam Gootie van Nantes, soldaat op de punct Hollandia; \n over 9 etmaal absenterens 5 maal gewipt en voor drie jaar in de ketting \n geklonken. \n  \n Soo syn ook eyndelyk buyten deser stede en onder Jaccatra’s gebiet bevonden \n te remoreren een aantal van 4745 Javanen, alle manspersonen, als te weten: \n 777 by de schans Jackatra; \n 281 by de rivier Crocoet; \n 412 buyten de poort Uytregt; \n 958 buyten de poort Diest en \n 2357 by particulieren ; \n t'samen... 4745 Javanen. \n  \n Google \n 
1675	1675	wu.89105697205-seq_0089.txt	8 MAERT.                                 85 \n  \n 8 d’. Namiddaghs verschynt alhier uyt Tonquin het jagtje, de Papagay, met \n een cargasoentje van f 96556:16:11, bestaande uyt: \n 18465 ', cattys Tonquinse zyde; \n 100 stucx bhaasen; \n 1000     sumongys; \n 425 cattys sitlauw; \n  \n 7717      artal of geele verwe, \n 20,  muscus en \n 15527 annys. \n  \n De papieren, etc, daar beneffens van den opperkoopman, Albert Brevink, en \n raat aan haar Ed becomen, syn van den 50t" January, niet dan den goeden \n toestant van Comp: saaken aldaar behelsende en sulx meer, als in ’tbrede uyt \n den inhoude van dien kan werden nagelesen; sullende wyders de teneur van de \n nu medegekomen Coninx en Princen brief hier agter op desselfs inhalinge werden \n geinsereert. \n  \n En komen met den avont insgelyx behouden te deser rheede uyt Persia en \n wyders als nu direct uyt Suratla aan te landen de ryckgeladen schepen, Gekroonde \n Vrede en Damiata, inhebbende: \n  \n de Gekroonde Vrede uyt Persia: \n 546 baalen rouwe Persiaanse zyde; \n item Damiata uyt Persia: \n  \n 560 baalen Persiaanse zyde legia, als boven, in ’tgeheel 121044, , te \n samen bedragende f 624502:11:10; \n  \n en wyders in de Gekroonde Vrede uyt Souratta: \n  \n b4757',  cauris de maldives in 151 sacken; \n 2277 root zegellack in 55 kistjeus; \n 45  packen met heele en halve swarte baftas; \n 282900  Suratse tarwe in 1640 sacken: \n 5324 diverse medicinale drooguen voor Batavia in 6 kisten, 7 packen \n en 2 blasen; \n 200000 stucx Orangzeepse silvere ropias in 50 kistjens, bedragende \n f 321447:5:4; \n  \n in Damiata uyt Suratta: \n  \n 760  alo de Succatorra in 5 kisten; \n 1116 packen Surats rouw cattoene garen; \n  \n Google \n 
1675	1675	wu.89105697205-seq_0274.txt	266                             1214 OCTOBER. \n  \n 8 nagelen, noten, foely en canneel; \n  \n 57 stuex porceleynen en 1 stuk guinees Iywaat tot tafelgoet; \n  \n 16 boek papier, 6 bossen schaften, 12 stucx zegellak, 1 vat mom, ', aam \n olyven oly en 50 f boter, tot f 11248:5:14.; nelfens een cleen briefje aan den \n resident, Willem Caaf, van advertentie: \n  \n hoe syn briefjes van 28 September en 6 October, neffens dat van de \n opperhoofden van Bunschoten, wel ontfangen waren en de hoope, dat deselve, neveus \n de hier voorgemelte sloep, Nassauw, de reyse na de Westcust nu voor de Lweedemaal \n wel souden gewinnen; en dat verders dit cargasoentje ten meesten nutte diende \n gebeneficieert. \n  \n 15 d’. Niet bysonders voorgevallen. \n  \n 14 d’. ’s Morgens werden de brieven en geschenken der Coningen van \n Tidore en Batchian in Molucco, per ’t jagt, de Cabeljauw, 8 deser hier medegebragt, \n ingehaalt en door de gecommitteerden, d’El onttanger, Outhoorn, sabandar, Ockersen, \n met de cooplieden, Dirk de Haas, Hendrik Ysbrants, Adriaan van Lier en Jan Parve, \n als de capteyn der Maleyers, neflens den schipper van de Cabeljauw, aan syn Ed' \n overgelevert, onder de gewoone ceremonien van 9 canon schooten en 5 chergies \n musquetten door de comp deses casteels, dewelke, als met den brief van Ternaten \n geschiet, weder in de wapenen stonde: ende welke 2 Koninx brieven dan naar \n translatie uyttet Maleyts inhouden dit naarvolgende, als voor eerst die van Tidore. \n  \n Dese brief wert met behoorlyke eere, nevens veelvuldige groete, \n gesonden van uw soon, Paducca Sayphoedin, Konink van Tidore, en alle de \n raadsheeren van ’tlant van Tidor; en komt aan myn vader, Joan Maatsuyker, \n den heer Gouverneur Generaal, opperste van alle de Raden van India in de \n stadt Batavia, dien Godt wil zegenen met een lang leven en veel geluck in \n de stadt Batavia; wie alle volekeren en plaatsen, die onder hem behooren \n in India van boven tot beneden wints, wel regeert en beschermt; die in alle \n syn gedoente boven andere in wysheydt, kennisse, verstant en vernuft \n uytsteekt, alsmede onveranderlyk in vrundschap met alle Koningen door de \n geheele werelt; waardoor (le naam van myn vader, den heer Gouverneur \n Generaal, tot in der eeuwigheyt niet sal vergeten, maar overal geroemt \n werden, gelyk een perfuym van ecastory, camphur, saffraan en amber, dat \n een soete welrieckende reuck geeft, soo wert syn naam ook van alle groote \n Koningen door geheel India over syn goede beradinge en regt doen, sonder \n onderscheyt aan arme en rycke menschen van Godt gepresen en geroemt; \n dierhalven bidden Godt, dat hy den heer Gouverneur Generaal een lang \n leven wil geven, opdat wy voor altyt als vruuden mogen continueren, amen. \n  \n Vorders maaken bekent, als dat alhier in de voorleden mouson een \n schip van Batavia is gekomen, waarmede ik en alle de raadsheereu een \n brief van myn vader, den heer Gouverneur Generaal, en Raden van India \n hebben becomen, welke wy met soodanige eere, als gebruykelyke is groote \n Koningen haar brieven, hebben ingehaalt; deselve gelesen, bevonden niet \n  \n Original from \n  \n piotized by (SO   gle                   UNIVERSITY OF WISCONSIN \n 
1675	1675	wu.89105697205-seq_0260.txt	252                          28 en 29 SEPTEMBER. \n  \n 28 d’. Naarmiddags retourneert de fluyt, Elburgh, van Japara of Samarang met: \n 605 stucx jaty balckjens; \n 2580  gesaagde planken en \n 1000 bossen gomoet, kostende... .Beonsdide se... f 2264:5 : . \n  \n En een briefje, door den onderkoopman, Everard van der Schuur, van \n voorgemelte Samarang geschreven den 17de deser, meldende: hoe hy, dese fluyt op \n Damaecq volladen hebbende, den resident Couper op Samarang meende te vinden, \n maar die al na Japara synde, had best geagt om de nodigheyt des tyts denselven \n bodem voort herwaarts te laten afgaan, wesende de Swarte Leeuw en Peguw op \n Lassam en Javana mede in ladinge en de charters der 4 op nieu geyschte chaloupen \n den borger, Daniel Dupree, naar Rimbang toegeschikt. \n  \n Wyders persisteerde gemelte van der Schuur noch by syn versoek om \n mettet eynde van ’tjaar, mits tyts expiratie, ten minsten voor een wyle eens \n herwaarts te mogen opkomen. \n  \n 29 d’. Naar de agtermiddagh predicatie verschynt hier uyt Ternaten de hoeker, \n den Hengelaar, van daar niet anders medebrengende dan een copie missive, door den \n soberen raat in ’t casteel Oranje aan haar Ed: alhier gecarteert onder dato 14 Augusto \n passado, welkers originele met de bylagen per de Cabeljauw over Macassar ware \n afgevaardigt: en bleef onder anderen de sware sterfte daar noch al vry sterk domineren. \n  \n Doch, dewyl dit bodempje enpassant Japara is aangegiert, heeft de resident, \n Jacob Couper, hetselve volstuwt met: \n  \n 575 Japaarse balkjens en                 ’ \n 120 stucx kleene knies houten, kostende .................. f 447:15. \n  \n Ende vergeselschapt met een briefje aan haar Ed" de dato 21 deser, van \n substantie: \n  \n hoe hy om de quade Japaarse regeringe een tochje naar Samarang hadde \n gedaan, maar niet meer als 4 packen gordel ehindos omgeset, connende de sarassas \n om de slegte say en groote bloemen het kostende qualyk halen, die over sulx \n misschien weder herwaarts souden moeten komen, en waarom per eerste occagie \n noch een kist met contanten versogt wert; \n  \n de hoeker, de Hengelaar, ginds aangegiert, had hy om niet ledig te laten \n vertrecken in der haast met het boven staande hout beladen en de Swarte \n Leeuw stont na apparentie in 2 5 dagen te volgen met ook nader bescheyt van \n den borger, Daniel Dupree, wegen de 4 aanbevolen te maken chialoupen ; \n  \n in de Mattaram begon ’tvry onordentelyk te gaan; want, hoewel de \n Sousouhounang weder beter was, wilden de soons naar den vader niet luysteren en \n elk meester wesen; ook had pangeran de Paty Sr, Couper doen aanseggen, dat hy \n hem in December op Samarangh persoonlyk eens wilde by komen en om party \n copdaalders doen versoeken, weswegen gemelte resident haar Ed ordre versogt, \n als sullende meest om een schenkagie te doen wesen; \n  \n Wirat Mackas oudste soon, Kentol d'Jasouta, was met syn wyf van Japara \n gevlugt, sonder dat men wist waar henen, terwylen dat de jongste soon, Kentol \n Soela Taroena, syn quade regeer plaats noch al bleef becleeden. \n  \n Google \n 
1675	1675	wu.89105697205-seq_0248.txt	240                      5-8 SEPTEMBER. \n  \n 1 kas met diverse fyne lynwaten, ', stuk scharlaken en partytje speceryen \n tot gebruyk, hoeden, etc.; \n 4 stroyen met Japanse porceleynen ofte 84 stucx; \n 100  Hollantse en 100 f Bengaalse boter; \n 1 vat mom en 1 vat vleesch; \n 1 kas met partye timmermans en kuypers reetschap en 1 groote ysere \n pan, ete, samen ten beloope van...............-... f 24910: 15. \n  \n 6 d’. ’s Morgens al tydigh verschynt hier van Wingurla en Mallabaar over \n Sumatraas Westcust ’t retourschip, den Blauwen Hulck, van de eerste twee plaatsen \n niets medebrengende, dewyle de Cochinse en Wingurlase brieven in zee enpassant \n aan ’tschip, Gouda, over gegeven en daarmede ook alhier 26 Juny passado \n aangebragt syn, maar op de Westcust is desen bodem volgens haar Ed: ordre \n afgeladen met: \n  \n 1621', bhaaren swarte peper  412',  ider; \n  \n 46',  camphur Baros in een kasse, ter somma van f 86175:14:14. \n  \n En waar beneffens d'Ed commandeur, Jacob Jorisse Pits, en raat uyt poulo \n Chinco herwaarts hebben overgeschikt een missive met diverse bylagen van dato \n 14 Augusto, wanneer de quade machinatien van den Cottatengsen gouverneur, \n Poety, noch al niet en waren beslegt, noch ook de regle nader bescheyden van \n 'twerk der goutmynen ondervonden, gelyk sulx en wes meer onder ’t aankoment \n Westcust quartier zy te lesen. \n  \n Wyders is heden in Rade van India verstaan de coopman, Rombout Lefer, \n na Canara en Wingurla te gebruyken tot inkoop van rys voor Batavia als andere \n saaken meer. \n  \n Ende ook den sergeant, Andries Andriessen, voor ’tuytgebragte voorgenomen \n verraat op ’tschip, America, toegeleyt een premie van vyftigh realen van aghten. \n  \n 7 d’. ’sMorgens krygen per Javaans vaartuygh een briefje van ’tschip, \n den Alexander, uyt de straat Sunda, eergisteren geschreven, van advis: \n  \n hoe zy op 22 February deses jaars, tezelyk met het Spaanse convoy, voor \n de camer Zeelant waren uyltgeseylt en over 'teylant St. Jago op 27 Juny aan de \n Caap gekomen, van waarse in comp der schepen, Ceylon en Swarte Sluys, 8 July \n weder vandaan gegaan en op dato met verlies van 15 dooden in de straat Sunda \n verschenen waaren etc, gelyk verders kort daaraan \n  \n 8 d ’tgemelte jagt, den Alexander, alhier uyttet vaderlant over de Caap \n de Bonne Esperance namiddaghs te deser rhede komt aan te landen, wesende voor \n reecquening der camer Zeelant van Vlissingen afgeseylt den 22e" February laatstleden \n met 252 koppen, als namentlyk: 162 zeevarende, 81 militairen, 7 vrouwen en 2 \n kinderen, waarvan 1 zeevarend aan St. Jago weghgeloopen en 8 zeelieden, nevens \n 6 militairen, gedurende de reyse overleden syn; ilem aan de Caap de Goede Hoop \n aan lant gegaan 5 matroosen en 5 soldaten; doch waartegen er weder 1 zeevarend \n en 6 militairen van daar syn aangekomen; sulx dese nieuwe bodem hier noch \n te lande brengt 149 zeevarende en 79 militaire koppen, beneffens 7 vrouwen en \n 2 kinderen, te samen 257 zielen. \n  \n Google \n 
1675	1675	wu.89105697205-seq_0300.txt	292 \n  \n 31 OCTOBER. \n  \n 12 vaartuygen naar Packalongen met 590 rd' aan cleeden en 18 rd \n aan amphioen; \n naar Lassam met 20 rd’ aan cleeden; \n  \n 1 \n 1 \n 2 \n  \n me \n DOD OL me 19 LO \n  \n OT em 19 OT HS IO LO mi te em PD Ol LO OO HK LO \n  \n Caranganjer met 40 rd aan cleeden; \n  \n Banda met 590 rd aan mom, 90 rd aan Delfs bier, 590 rd" \n aan brandewyn en 7 rd aan tarwe; \n  \n Caliwongen met 140 rd aan cleeden; \n  \n Billiton met 30 rd aan cleeden; \n  \n Madura met 200 rd aan cleeden; \n  \n Zedayoe met 56 rd aan cleeden; \n  \n Damacq met 46 rd aan cleeden ; \n  \n Cheribon met 225 rd aan cleeden en 120 rd aan amphioen; \n Samarangh met 122 rd' aan cleeden, 71 rd' aan oud yser en \n 210 rd' aan amphioen; \n  \n Banjer met 137 rd aan cleeden en 200 rd: aan koper; \n  \n Barbos met 75 rd aan cleeden; \n  \n Rimbangh met 415 rds aan cleeden; \n  \n Japara met 256 rd aan cleeden en 600 rd' aan amphioen; \n Tegaal met 585 rd" aan cleeden en 40 rd’ aan contanten; \n Sombaar met 160 rd aan cleeden; \n  \n Chiassem met 150 rd aan contanten; \n  \n Dermayoe met 94 rd aan cleeden; \n  \n de cust van Java met 24 rd aan oud yser en 500 rd aan cleeden; \n Palembang met 650 rd aan cleeden ; \n  \n Diringo met 60 rd’ aan cleeden; \n  \n Zurabaya met 85 rd aan cleeden; \n  \n Grissee met 85 rd aan cleeden ; \n  \n Arosbaya met 120 rd: aan cleeden ; \n  \n Pamalangh met 150 rd aan cleeden; \n  \n Terbaya met 85 rd" aan cleeden; \n  \n Zedekary met 100 rd aan cleeden; \n  \n Japara met 85 rd' aan cleeden, 120 rd aan amphioen en 8 rd: \n aan oud yser, \n  \n t'samen 101 stuex diverse vaartuygen, dewelcke generalyk van hier hebben afgevoert: \n  \n 75 ryexdaalders aan tarwe; \n  \n 90 \n 103          . \n 170 \n 200              p \n  \n 590 rycxdaalders aan mom; \n  \n  Delfs bier;          590 brandewyn; \n  oud yser;          1068     ’       amphioen en \n  contanten;                   4029           .             cleeden; \n  kooper;                     somma 6465 rycxdaalders. \n  \n Wesende buytendien ook noch 87 stucx ledige vaartuygen eenlyk met een \n passe herwaart en derwaart vertrocken. \n  \n Na uytwysen des dootgravers syn dese voorleden maant te deser stede \n overleden en begraven gewerden : \n  \n Google \n  \n 
1675	1675	wu.89105697205-seq_0314.txt	506                       20 NOVEMBER. \n  \n werdende door syn Ed" d’heer Gouverneur Generaal, Joan Maatsuyker, nevens alle \n de heeren Raden van India, neffens alle voorname gequalificeerde ministers en \n juffrouwen, tot buyten de Waterpoort in de chaloupen en voorts door d’E. heeren \n Ryklof van Goens, gedesigneert directeur generaal, item verders d’E. Cornelis \n Speelman, Constantin Ranst ende Sibrant Abbema naar boort van het schip, \n Ternaten, geconvoyeert en aldaar den volcke als admiraal deser kostelyke afgaande \n vloote voorgestelt, naar luyt der ondergementioneerde commissien, op syn Et \n persoon verleent. \n  \n Joan Maatsuyker, Gouverneur Generaal, mitsgaders de Raden wegens \n de generale Nederlandsche geoctroyeerde Oost Indische Comp in India, allen \n dengeenen, die desen sullen sien ofte hooren lesen, saluut; doen te weten. \n  \n Alsoo de retourschepen, Ternaten, Oostenburgh, Sumatra, Hovelingh, \n Hendrick Maurits, Couwerve, ’t Eylant Mauritius, Afrika, America, d’ Blauwen \n Hulck, en ’tbootje, de Posthoorn, althans volcomen gereet en zeylvaardig \n syn leggende omme in den name des Alderhoogsten uyt dese rheede over de \n Caap de Goede Hoop naar de havenen onses lieven vaderlants te vertrecken ; \n ende vooral noodig zy, dat over deselve tot onderhoudinge van goede ordre \n een capabel hooft en gequalificeert persoon het oppergesagh hebbe, soo is ’t, \n dat wy, by de presente occagie, dat de Eve heer Nicolaas Verburch, Raadt \n ordinarie en out directeur generaal van India, desen jaare is repatrirende \n en in wiens voorname qualiteyten en lange ervarentheden wy ons ten \n vollen gerusten en vernougen, syn voormelte Ed genomineert, gestelt ende \n geaucthoriseert hebben, gelyk wy nomineren, stellen ende aucthoriseren by \n desen, tot admiraal ende opperbevelhebber over de voorengenoemde kostelycke \n retourvloote, mitsgaders die ’er noch aan de Caap mogten staan by te \n komen, omme op het schip, Ternaten, de vlagge van de groote stenge \n te voeren, den breeden raadt te beroepen en daarinne continueel te presideren, \n mitsgaders ook, soo in ’terimineel, als civiel, met advis van raade regt en \n justitie naar behooren onder den voleke te administreren en wyders al sulx \n te doen ende te betragten, wat een voornaam, getrouw, wacker en goet \n admiraal en opperbevelhebber toestaat ende betaamt; ordonneren en bevelen \n derhalven de nu mede gaande hoofden deser schepen, item den heer gouverneur, \n Isbrand Goske, aan de Caap de Goede Hoop, die mede van daar, als vice \n commandeur deser vloote staat te repatriren, en wyders alle cooplieden, \n schippers, onderkooplieden, boeckhouders, stierlieden, mindere officieren, \n soldaten, matrosen, borgers en alle andere mede gaande passagiers, dewelke \n met dese schepen naar het vaderlant staan te vaeren, wie het ook soude \n mogen wesen, niemant uytgesondert, den gemelten heere, Nicolaas Verburch, \n voor sodanigh gesegt als haaren admiraal en oppergesaghebber aan te nemen, \n te eeren, respecteren en getrouwelyk gehoorsamen, ook met raadt en daat, \n ider naar uytterste vermogen, te helpen adsisteren, ingevolge ende op den \n eedt, waarmede een ygelyk aan de generale Nederlandsche geoctroyeerde \n  \n Google \n 
1675	1675	wu.89105697205-seq_0328.txt	520 \n  \n een \n  \n een \n  \n een \n  \n 24 NOVEMBER. \n  \n originele instructie van haar Ed’ voor de respective opperhoofden deser \n retourvloote en de ordinary scheepsplaccaten ; \n  \n aan den schipper op ’t schip, \n Hendrik Maurits: \n  \n gesloten paquet met geuerale brieven, facturen en verdere schrifturen \n aan de Ed heeren bewinthebberen ter camer Middelburg in Zeelant; \n kasse met generale secretarie papieren aan de Ed heeren bewinthebberen \n ter camer voornoemt ; \n  \n lankwerpig kasje met Westcust kaarten voor Zeelant; \n  \n originele instructie voor de respective opperhoofden deser retourvloote \n en de ordinary scheepsplaccaten; item \n  \n gesloten missive van haar Ed' aan den heer gouverneur, Isbrand Goske, \n en raat aan de Caap; \n  \n aan den schipper op ’t schip, Couwerve: \n  \n paquet met generale papieren aan de Ed heeren bewinthebberen ter \n camer Zeelant; \n  \n originele instructie voor de respective opperhoofden deser retourvloole \n en de ordinary scheepsthuysvareude placcaten ; \n  \n aan den op ’tschip, ’t Eylant Mauritius: \n  \n kasje met generale brieven en andere schrifturen aan de Ed heeren \n bewinthebberen ter camer Delf; \n  \n originele instructie van haar Ed voor de respective opperhoofden deser \n retourvloote ; \n  \n gesloten missive aan den heer gouverneur, Isbrand Goske, en raat aan \n de Caap, item d'ordinary losse scheepsplaccaten ; \n  \n aan den schipper op 'tschip, Africa: \n kasje met generale secretarie papieren aan de Ed heeren bewinthebberen \n ter camer Rotterdam ; \n originele instructie van haar Ed’ voor de respective hoofden deser vloote \n en de 2 gedrukte scheepsplaccaten ; \n  \n aan den schipper op ’t schip, America : \n  \n kas met generale brieven en andere secretarie papieren aan de Ed' \n heeren bewinthebberen ter camer Hoorn \n  \n Google \n 
1675	1675	wu.89105697205-seq_0102.txt	96                               29-31 MAERT. \n  \n Golyk ook wyders noch syn geapprobeert 4 criminele processen, voor heeren \n schepenen ter doot geintenteert en ook by haar eerw. gesententieert, als te weten: \n  \n tegen Pieter van Bengale, item Wan en Holko, beyde Chinesen, om alle 5 \n over huysbraake en gevolgde dieverye hier in de stadt opgehangen te werden, \n gelyk ook Zittra Wangsa en Tanopraya, beyde Javanen, over ’tstelen van buffels, etc, \n alsmede Tchilipaty van Amboina, over ’tschaaken van een ander mans vrouw en \n haer vervoeringe na Bantam. \n  \n Ende eyndelyk tegens den Javaan, Carty van Bantam, om over beganen moort \n buyten de Diestpoort levendig gerabraakt te werden, en welcke execusie dan \n verders Maandagh aanstaande staat te werden volbragt. \n  \n 50 d’. Heden heeft de opperkoopman, Joris van Coulster, op 5 January \n jongst per ’tjagt, Brederode, van Cormandel hier aangelant, aan haar Ed overgelevert \n een geschrift in manieren van een verhaal des toestants ende der gelegentheyt van \n den handel, manieren, zeden, etc, des Coninkryx Peguw, alwaar deselve over \n de 356 jaaren gelegen en de laatste 5 6 als opperhooft geresideert heeft, wesende \n onder de Cormandelse papieren geregistreert en ook by ’taankoment Batavia’s \n briefboeck ingeschreven. \n  \n Mettet eyndigen deser maant Maart heeft de hemel het aartryk hier \n alomme, na een swaare 7 8 maandige gestadige droogte (daar door het lant \n en ’t geboomte veele als verdorrel was), wederom, Gode lof, door een vry gestadigen \n regen verquicket, dat beyde voor vee en menschen een seer gewenschte en aangenaame \n saake zy. \n  \n Ende syn wyders ook dese selve afgeweken maant hier ter stede aangekomen \n een aantal van 49 stucx diverse groot en kleene vaartuygen, \n samen bemant met 3515 coppen, als te weten: \n  \n 4 vaartuygen van Tangeran met 8 mannen en 4000 stucx comcommers. \n  \n 1 van Pamalang met 6 mannen, 5000 stucx oude clappus en 350000 \n stucx oude pinangh. \n  \n 1  Catouwen met 6 mannen, 214 picols en 85 cattys peper. \n  \n 16 Bantam met 66 mannen, 100 korven witte suyker, 750 potten \n met kalek, 5550 potten en tresellen, 2500 stucx oude clappus en \n 195000 stuex oude pinangh. \n  \n 5  Cherita met 11 mannen, 4500 stucx oude clappus en 60000 stucx \n  \n oude pinangh. \n  \n Tegaal met 4 mannen, 1, last rys en 100 bossen pady. \n  \n  Palembangh met 102 mannen, 5186 picols en 6 cattys peper en \n  \n 67 picols harpuys. \n  \n 5  Samarangh met 18 mannen, 18 lasten rys, 60000 stucx oude \n pinang, 10 picols toebak Java, 20 korven swarte suyker en 500 \n bossen gomoet touwen. \n  \n 58 stucx vaartuygen, die transporteren. \n  \n Le ed \n Ld \n  \n Google \n 
