start_year	end_year	File	Text
1676	1676	pst.000053235343-seq_0248.txt	240                              29 SEPTEMBER, \n  \n ARTYCKULEN EN POINCTEN, door den E. heer major, Christiaan Poleman, \n en zyn E. byhebbenden raat aan de Macassaarse hoofden, daing \n Mangappa, crain Montemerano, dain Mamou en voorts alle \n andere hoofden, onder dese sorterende, overgelevert, waerna zy \n sich hebben te reguleren sonder eenigh uytstel of exceptie, \n onder wat pretext het oock soude connen of mogen zyn, \n vermits alles op haer demoedigh versoeck is ter handt \n genomen. \n  \n Artikel 1. Sullen de crains en dains voornoemt aan den heer major voor \n den Sousouhounang Mataram restitueren alle het geroofde grof en kleen canon, \n bassen en andere goederen, als present noch onder haar berustende zyn, mitsgaders \n de onder haar zynde en van den Sousouhounang genomen en weggevoerde slaaven, \n Javanen, vrouwen, kinderen, Ghinesen, etc. \n  \n Artikel 2. Datse van stonts aan nae ’tovergeven deser poincten in comp \n van eenige onser schepen sich met sooveel vaertuygen, als van den heer major \n tot haar overvoeringhe sullen geoordeelt werden nodigh te zyn, onder ons geleyde \n en bescherminge hebben te transporteren naer Macassar, alwaerse bescheyden zyn. \n  \n Artikel 3. Dat dese Macassaeren of haeren aanhangh sich voortaan geeniger \n wyse, onder wat pretext het ook zoude mogen wesen, sullen derven te ondernemen \n sonder eenige pascedullen van de Comp ofte haere cammandants hier of elders \n anders, daar d'E. Comp geallieerdens zyn, sich te transporteren of eenige differentien \n te soecken, onder wat naam of pretext hel ook zouw mogen wesen, tegens onse \n gealleeerdens en principael den Sousouhounangh volgens d’artikelen, met hun \n aangegaan door den E. heer, Speelman, op Macassar in ’tjaer 1668, die de \n Macassaarse hoofden, dain Mangappa, crain Montemerano en de verdere voornaamste \n hoofden op nieus dienen te besweeren en te bedigen. \n  \n Artikel 4. Dat de dains en crains voornoempt sullen hebben aan d’E. Comp \n over te leveren de persoonen, die onder hun berustende zyn van de afgelopen \n chaloupen, 'tzy mans of vrouwen. \n  \n Artikel 5. Soo sullen de vooraangehaalde dains en crains ons hebben te \n intrageren 4 gequalificeerde persoonen tot ostagiers om met onse schepen tot \n securiteyt nae Macassar over te gaan, die dan nae haer hoedanicheyt beleefdelyk \n sullen getracteert werden. \n  \n Artikel 6. Soo sullen insgelyx de dains en crains voornoemt aanstonts naer \n tovergeven deser poincten, waerin seer gratieusclyk gehandelt is, aan den heer \n major of zyn afgesondene hebben in te ruymen twee van haere principaalste paggers, \n om alle onbehoorlyckheden van wedersyden voor te comen, \n  \n En                                         Original from \n Digitized by Google                             PENN STATE \n 
1676	1676	pst.000053235343-seq_0260.txt	952                              30 SEPTEMBER. \n  \n Joris Asbon van Uytrecht, soldaat, over 15 etmael absenterens, driemael \n gewipt en in de ketting geklonken om daerin 1 jaar aan ’s Comp gemeene wercken \n  \n sonder loon gebannen te blyven; \n Harman Pietersen van Breda, soldaat, over 4 etmael absenterens, 5 maal gewipt. \n  \n Buyten dese stadt zyn althans onder Jaccatra’s gebiet bevonden te remoreren \n een aantal van 4356’ Javaanen, alle manspersoonen, namentlyck : \n 755 by de schans Jaccatra; \n 534 by de rivier Crocot; \n 550 buyten de poort Uytrecht; \n 947 poort Diest en \n 1766 by verscheyde particulieren ; \n t'samen..... 4352 Javaanen. \n  \n Original from \n  \n Digitized by Google                                    PENN STATE \n 
1676	1676	pst.000053235343-seq_0274.txt	266                           18 zr 19 OCTOBER, \n  \n waerdoor zyn naam in alle plaetsen, eylanden, soo groot, als kleen, geroemt \n wert, gelyk ook zyn gedoente seer sachtmoedigh en is als een suyver klaer \n en helder water, waermede 'taansicht van syne vrunden besprenght, en \n wert daerover seer gelooft en gepresen en luydt als een soet geluyt in \n haer ooren, waertoe ook seer genegen syn, en geeft een verquickinge als \n een welriekende reuk. \n  \n Verders, omdat ik gelyk als een oprecht kindt van den capteyn Moor \n Generael ben, soo maeke uyt een suyver, oprecht herte, dat noyt veranderlyk \n is, myn gedoente bekent, en ook duren sal, soo lang de son, de maen, de \n nacht, de dagh sal volgen. \n  \n De capteyn Moor Generael gelieft doch medelyden te hebben en \n hulpe te bewysen aan 'tkindt van den capteyn Moor Generael, door dien \n onmachtigh en een weduwe is; daer is een soons soon van den capteyn \n Moor Generael in de Moluccos op Tidor, wiens name is Pancola, dien ik wel \n wenschte eens te ontmoeten en zyn aangesicht te sien, waerover verleden \n mousson aen hem een briefje om op Macassar te comen hebbe geschreven, \n maer daer is niet een schip geweest, dat herwaerls quam, hem heeft derven \n mede nemen; dat is de oorsaeke, die uyt een suyver, oprecht herte aan den \n capteyn Moor Generael bekent maeke, met versoek, wanneer de capiteyn \n Moor Generael een schip nae de Moluccos sendt, daerover een kleen briefje \n gelieft te schryven, dat myn soon op Macassar magh comen, om hem aldaer \n te sien; voor dees tyt hebbe aan den capteyn Moor Generael niet te senden, \n maer doe alleen myn hertelycke groetenisse. \n  \n 19 d’. 's Middags arriveert alhier het langh verwachte schip, de Gerechtigheyt, \n over Bouton, Bima en Japara uyt Ternaten, van daer niets medebrengende, als: \n 5600  Mindanaux wax; \n 145  schilpadtshoorn ; \n 41 stucx levendige loerys en \n 5335  bedorve buskruyt, tot... f 3002:18: 12; \n  \n en van Bima: \n  \n 1673 picols Sappanhout, costende............. . .... ... f 5019. \n  \n De advysen, ons daermede toegebracht, syn als volght: \n  \n twee originele missiven van den provisionelen gesaghebber, Jacobus du Geyn, \n en verderen raet in Ternaten aan haer Ed’, gedagteekent 29 Augusty 1675 en \n een largo van den 14den July 1676, met eenige andere bylagen, daertoe gehoorende, \n waeronder ook een briefje van de suster des Coninx van Ternaten, d'Jou Gammalamma; \n  \n een Maleyts briefje van den Conink van Tambora, comende over Bima; \n  \n  kleen brief je van den overgebleven resident en provisionelen adsistent, \n Jasper Christiaanse, tot Bima van dato primo deser; \n  \n ilem een missive van den resident, Jacob Couper, de dato 19 deser ; \n  \n En                                        Original from \n Digitized by Google                            PENN STATE \n 
1676	1676	pst.000053235343-seq_0062.txt	54 \n  \n 25 es 26 MAERT \n  \n ick door brieven van den Ed heer Gouverneur, Sieuwaert Adelaer, geadverteert, \n dat seecker persoon, Johan Hendricx Schutte, voor desen in onsen dieust \n zynde, naderhant hier op Bantam door den Sulthan van Bantam per force \n van ons is gelicht en op een van syne schepen is gestelt, volgens de door \n UEd aan hem verleende zeebrief naer Cormandel is vertrocken, alwaer by \n 'tgemelte schip van Madras naer Bengaele sonder ordre van den Sulthan \n versonden heeft, ’t welcke aldaer verongeluckt is ende waerover gemelte \n persoon, van Madras abtent geworden zynde, zich naer Nagapatnam onder \n UEd respective hoofden aldaer in bescherminge begeven heeft en aldaer \n soeckt te continueren; door dien dat gemelte persoon, niet aleenigh d'E. \n Comp van Deenemarcken zeer veel aen goederen heeft vercort, maer bovendien \n zyn Coninklycke Mayesteyt van Deenemarcken acn haere Mayesteyts respect \n en glorie alle diligentie aangewent om die te verkleynen, alsoo dat hoeggemelte \n zyn Conincx Mayesteyt, myn genadigsten Conimck en heer, wel expres sich \n laet aangelegen wesen om desen Johan Hendrix Schutte wederom in onse \n handen te brengen, mits by alle Europische hoofden, in Indien off op andere \n plaetsen residerende, daer desen persoon sich ophouden mochte, daerom te \n versoecken is gelast; alsoo hebbe UEd door dese voorsz. redenen mits desen \n seer vrundelyck moeten versoecken om gansch gedienstigh by UEd te \n verwerven een ordre nae Nagapatnam, dat genoemde persoon, Joan Hendricx \n Schutte, door UEd respective hoofden, aldaer residerende, naer UEd gelieven, \n in consideratie van de goede alliantie ende vruntschap, die tusschen zyn \n Coninklyke Mayesteyt van Deenemarcken en de hoog mogende heeren Staeten \n van Hollant is, mochte werden overgelevert in handen van den Ed heer \n Gouverneur van Danisburgh ofte desselfs dienaeren, waerdoor hooggemelte \n zyn Coninklycke Mayesteyt van Deenemarcken seer groot contentement soude \n vinden; terwyl dan dat een van onse schepen de naestvolgende maent van \n hier naer Danisburgh staet te vertrecken, als zoude myn seer hoogh en \n gewenscht estimeren, by aldien van UEd achtbare een kleyne antwoort \n mochte genieten; inmiddels naer scer vrundelycke groetenisse UEd achtbare \n de bescherminge des Almogenden bevelen; verblyve. \n  \n Onder stont: Ede erentfeste, hoogh achtbare, manhafte, welwyse. \n  \n voorsienige, genereuse heeren, UEd geobligeerde dienaer, \n (was geleeckent):  JOHAN JOACHIM PAULI. \n Ter zyden stondt: \n  \n Bantam, den 24"" Maert anno 1676. \n  \n 26 d’. ’s Morgens gewert ons per Javaens vaertuygh een kleen briefje \n  \n van den resident, Willem Caaff, tot Bantam eergisteren geschreven, van advis, \n hoe de jonge Conink met zyn wyven om zyn vader te besoecken mede nae \n Pontangh gevaeren en ’t Moorsch scheepje, ’t Claverbladt, doen even van Porto Novo \n daer aengekomen was mel lydinge, dat 2 Engelse en 1  Bantams Coninx scheepje, \n uyt Bengaele comende, beneilen Masulipatnam souden  gestrandt en de coopmad \n  \n En                                  Original from \n Digitized by Google                            PENN STATE \n 
1676	1676	pst.000053235343-seq_0076.txt	68                           10 APRIL. \n  \n vaert door de Macassaeren een groote oorsaeck scheen, gelyk mede de dierte van \n rys, die present op Japara tot 150 rd" ’t last wierdt vercocht, sulx de arme Javaanen \n sich veel met wortels van boomen mosten behelpen, hoewel nu noch eenige Mooren \n met 30 packen kleeden onder beschuth van onse schepen sich nae Grissee \n hadden begeven ; \n  \n tot de procura van de getischte 200 lasten zout was nae Javana al ordre \n gegeven, maer klappus oly daer alomme niet te krygen, gelyk ook althans geen \n d'jarack oly om de distructie van Grissee en Sourabaya, hoewel men nu noch \n 600 potten van de laeste op Japara hadde bemachtight; koebeesten konnen ginder \n voor jegenwoordich oock niet bekomen, maer de twee swaere balcken voor de \n windt saaghmoolen waeren aanbesteet gewerden ; \n  \n den verhoogden prys der houtwercken zedert eenige jaeren herwaerts seght \n de resident, Couper, anno 1675 aen haer Ed met de rheeden van dien, dat de \n leverantiers doen over den ouden prys zeer klaagden, geschreven te hebben en doen \n oock ordre bekomen om nae rechtmatigheyt die luyden met wat verhoginge tegemoet \n te comen; en nu men, als in ’tlest des voorleden jaers geschreven, weder hope \n hadt "t hout tot den ouden contract prys in te samen, was het stroopen der moordailige \n Macassaeren daer tusschen opgecomen; want selve de leverantiers sonder de aancomsle \n van Comp zeemacht uyt vreese dier Macassaeren alle al weggevlucht zouden zyn geweest; \n  \n nae ’tlangh suchten der Japaarse ingesetenen over de quade regeringe \n van Wirat Macka had de Sousouhounangh nu eyndelyk eenen keey Angabey Wangsa \n Diepa 'tJapaers gouverno opgedragen, die dan op 5 January tot groote blydtschap \n van een yder afgecomen en door den resident ook verwellecompt waere, hebbende \n Wierat Macka by hem, neffens desselfs soon, Kentol d'Jasouta, en Garti Taroena \n beyde in gevanckenis doen nemen om reeckeningh van des Sousouhounangs \n middelen te geven, diese wel tot 44 duysent rds noch ten achteren waeren, \n behalven de pretentien, die ygelyk wegen hun afgenomen goederen mede quamen \n te vorderen en, zoo vecl by hun gevonden wiert, restitutie van kregen. gelyk ook \n de Comp van 5 stucken canon en 1 ancker van ’tgehleve jagje, de Stomp Neus, \n anno 16735 had erlanght; doch van Wierat Mackas verdere geltschult als noch niet \n stondt te bekomen, hoewel hem onder dreygement van pyniginge aangesecht was \n al zym verschoolen gelt voor den dach te brengen; en scheen dese nieuwe gouverneur \n van een vry reckelycken Javaensen aart en ommegang, maer wat te licht gelovigb, \n als hebbende den loosen Marmagatty reets het sabandaerschap toegestaan, schoon \n die moch met Wierat Macka over des Sousouhounangs middelen in groot verschil \n van reeckeningh was gebleven; \n  \n over de berginge van Comp groot kleeden cargasoen tot Japara aan lant \n was de resident niet seer gerust, te meer omtrent de Chinesen op Sourabaya en \n Rimbangh was gehleecken, dat by eenigh toeval de Javaenen zoo wel als de Macassaeren \n het op een plunderen in plaets van vechten stelden en van welcke gasten de \n Orangcaya Mangsur selve een hooft scheen te zyn; \n  \n door den opperstrandtheer, angabehy ranga Sidajou, soo even uyt Mattaram \n afgecomen, was de resident bekent gemaeckt, dat de Sousouhounangh 560000 man \n  \n En                                  Original from \n Digitized by Google                              PENN STATE \n  \n 
1676	1676	pst.000053235343-seq_0089.txt	30 APRIL.                          81 \n  \n 4 stucx vaertuygen, per transport. \n 1 vaertuygh van Sombar met 4 mannen en 4 lasten rys. \n 2 van Palembangh met 16 mannen, 760 stucx cadjangs en 869 picols peper. \n  \n 1 \n 6 \n  \n el \n  \n ed \n  \n 2 \n  \n o \n aa \n  \n 1 \n  \n ('sainerm 59 \n  \n 41 \n  \n 414 \n 20 \n 178 \n 896 \n 160 \n 800 \n 200 \n 2000 \n 15000 \n 200 \n 700 \n  \n lasten rys; \n  \n 1, last swarte boontjes; \n picols swarte suyker ; \n canaasers candy suyker ; \n  \n Damack met 4 mannen, 4 lasten rys en 54 potten met oly. \n Tegaal met 24 mannen, 21'(, lasten rys, 700 bossen pady en 1500 \n stucx suyker sombar. \n  \n Dermayoe met 12 mannen, b', lasten rys, 10000 stuex suyker \n catoepa, 100 bosjens suyker jaty en 10 potten met oly. \n  \n Berbas met 4 mannen en 400 stucx suyker sombar. \n  \n Caroangh met 3 mannen en 300 stucx hoenders. \n  \n Rimbangh met 8 mannen, 45 korven swarte suyker, 500 stucx \n oude klappus, 190 stucx balcken, 20 canassers candy suyker, 600 \n bossen goemoet en 150 stucx plancken. \n  \n Pamanoekan met 8 mannen en 560 stucx balckjes. \n  \n Japara met 12 mannen, 178 canassers witte suyker en 400 stucx \n jaty plancken. \n  \n Packalongen met 4 mannen en 6 lasten rys. \n  \n Tanara met 4 mannen en 200 stucx hoenders. \n  \n Cheribon met 24 mannen, 294 korven swarte suyker, 1, last \n swarte boontjes, 45100 stucx aracx pullekens, 56 stucx buffelshuyden, \n 100 stucx rys wannen, 'f, last rys, 81 potten oly, 10 stucx zoolleer \n en 100 stucx rys mandekens. \n  \n Samarangh met 8 mannen, 155 korven swarte suyker en 45 \n potten oly. \n  \n Bencalis met 12 mannen, 500 stucx cadjangs en 500 stucx dammers. \n Jonty met 4 mannen en 200 stucx hoenders. \n  \n slucx diverse vaerluygen, dewelcke in ’tgenerael hier hebben \n aangebracht: \n  \n 1     10 stucx soolleer ; \n ' 45100  arracx pullekens; \n     500 oude klappus; \n 12400    suyker jaty, sombar, als \n  \n .    witte suyker;                     catoepa ; \n picols peper;                   500 bossen gomoet; \n potten oly:    550 stucx balcken; \n stucx aarde potten en tresellen ;        150  jaty plancken; \n potten met kalck;:              700 hoenders; \n stucx pees pada;               56  buffelshuyden; \n  oude pinangh;            100  rys wannen; \n  ysere pannen;    100  rys mandekens en \n bossen pady;                    500 dammers. \n  \n Daerentegen zyn wederom van hier naer de ondergenoemde plaatsen afgegaan \n 64 vaertuygen, als: \n DAGH-REGISTER ANNO 1676,       6 \n  \n Original from \n  \n Digitized by Google                           PENN STATE \n 
1676	1676	pst.000053235343-seq_0116.txt	108                                                2930 ME Y. \n  \n 59 vaten harpuys, 30 vaten pick; \n 50 teer, 6 vaaten smeer; \n 17 gesorteerde anckers, 50 slootplaeten; \n 24, hoet smeekoolen, 36 cassen met ysere hoepen ; \n 2 cassen met compassen, etc; \n 6 dommekrachten, 200 gesorteerde pokhoute schyven; \n 4 vaeten traan, 2 vaeten blick; \n 2 vischzegens, 7 sacken met mosch; \n 1000 stucx een ponder en 5000 stucx half pondts cogels; \n 1000 hantgranaten, 2 houte vysels; \n 56 haelen gesorteert zeyldoeck en 1000  zeylgaren; \n 22 stucx gesorteerde masten, 100 stucx winthoomen,; \n 80 bootsriemen, 3 stucx slypsteenen; \n 10 vaaten sement, 12 tonnen sout; \n 18 gesorteerde cabeltouwen, 1 stagh; \n 170 ysere trossen, 6 paer smyten; \n 1500 stucx heeckeltanden voor de Ivnbaan: \n  \n 24 trommel zeven en 24 haire siften; \n 100 legger schooven en 100 stucx verckens schooven, samen ten \n bedrage van...........a... oavveeveveee. f 192564:15: 3. \n  \n 'tSchryven, daermede van d’Ed heeren bewinthebberen ter camer Amsterdam \n ontfangen, is gedachteeckent 2 September anno passado en dat van den nieuwen \n gouverneur, Joan Bacx, en raat aan Caep de Goede Hvop 25 Maert laestleden, in \n geleyde van: \n  \n 2 kisjens met contant payement tot f 9000, nevens 1 kasje met 12, \n thuyn saat. ongetaxeert. \n  \n En van advis, hoe de CGeylonse retourfluyten, Beemster en Spanbroeck, \n 135 Maert daer wel aangekomen en te gelvek met de gantsche vloot van d'E. heer, \n Nicolaas Verburgh, 18 d’. wvilers naer ’t Patria voortgeseylt waren, gelyk gemelte \n heer Verburgh by een apart briefje de dato 15 Maert van gemelte Caap haer \n Ed alhier oock notificeert; item d’aancomste van twee Deense schepen aldaer om \n te ververschen, die nae Europa tendeerden, gelyk dat en wes meer by deselve \n brieven zy te lesen. \n  \n 30 d’. Heden wert nae ’tordinary gebruyck (als zynde de dach van \n Batavias veroveringh en nu 57 jaeren geleden, dat Comp staal dit ryke van Batavia \n en tot noch (Godtloff) in redelyke welstandt heef geseten) des voor ende naermiddac \n gepredickt en Godt de Heere gedankt en gebeden de generale Oost Indische Comp" \n en dese stadt meer en meer mel zvn zegen te willen overschaduwen. \n  \n Inwvylen dat ons voormiddags per Javaans vaertuygh van Bantam wert \n toegebracht een briefje van den resident, Willem Cacf, aen haer Ed eergisteren \n geschreven en van advis, dat haer Ede schryven van 14 deser by hem wel ontfangen \n en zedert 1 Coninex en een Armeens scheepje van daer naer de Manilhas vertrocken \n Waeren met groote parthye kleeden, staaf yser, etc., samen incoops tot omtrent \n  \n Original from \n  \n Digitized by Google                                   PENN STATE \n  \n 
1676	1676	pst.000053235343-seq_0102.txt	94 \n  \n 14 MEY. \n Van de weduwe van den Prince Callamatta aan d heer Speelman. \n  \n De groetenisse aan myn zoon, den admirael, die ’tallen tyden seer \n hoogh verheven en seer beroemt is, daer benevens seer verstandigh en \n vernuftigh in alle saeken, wiens goedertierentheyt hoe langer hoe overvloediger \n wert, waerover door alle plaetsen seer vermaert is; wiens glans gelyk de \n zon overal door de geheele werelt schyndt. \n  \n Verders maeke bekent, als dat ik uw vader verlooren hebbe: want \n uw moeder heeft geen ander toevlucht als alleen tot de Comp; alsmede dat \n alle de onderdanen, die myn heer voor desen in onse handen gestelt heeft, \n die van Ternaten jegenwoordigh van uw moeder geyscht hebben; dierhalve \n sende desen aan myn heer om te vragen, hoe het daermede sal wesen ; \n voor dees tyt hehbe niet anders te senden als een neusdoeck, een flesje \n snuyf toebacq ende kleedinge van den overleden. \n  \n Van Callamatta’s kinderen en van de overgebleven \n Ternataanen op Macassar aen haar Ed'. \n  \n UE. kintskinderen, Intche maes Adjangh, Gappa Menit, Sikmelita en \n Sengady Saloucklouangh, doen scer groeten den heer Generael, die hoogh \n verheven en beroemt is in alle tyden, daer benevens seer verstandigh en \n vernuftigh in alle saecken, wiens goedertierentheyt en goede bestieringe \n dagelycx hoe langer hoe overvloediger wert, daerom zyn goetheyt in alle \n steeden, soo boven als benedens windts, seer vermaert is, wiens glans gelyk \n de son overal door de geheele werelt schyndt, dat soo lange de son en \n maan, jae nacht en dagh sal duyren, tot een toevlucht en schutsel van arme \n en nootdruftige menschen. \n  \n Verders maken UE. kintskinderen, Intche maes Adjangh, Gappa \n Menit, Sicquamelita en Sengady Saloucalouangh bekent, als dat onse vader, \n Quitchily Calimatta, op den 10de dach van de maent Maert, zynde Sondach \n namiddagh, in den Heere is gerust, in welcken tyt onse vader van dese tydelyke \n tot de eeuwige ende onverderfelyke werelt is overgegaan, ’tgeene UE. \n kintskinderen, Intche maes Adjangh, Gappa Menit, Siequelita Sengady, \n Saloucalouangh en alle de Moluxe volckeren, die op Oedjong Pandangh zyn, \n bekent maken en versoecken den heer Generael, indient de beer Generaal \n en Raeden van India gelieven goet te vinden, dat wy en alle Moluxe volckeren, \n die hier op Oedjong Pandangh zyn, niet na de Molucos mogen vertrecken; \n want Oedjong Pandangh is mede ’tlandt van de Comp; doch wanneer de \n schryver, Majuda, hier op Oedjong Pandangh is gecomen, wilde hy UK. \n kintskint, Intche maes Adjangh, mede naer de Moluccos voeren; maer \n antwoorde, dat in geenderley manieren naer de Moluccos wilde vertrecken \n en, ’'tzy goet ofte quaat, voor my op Oedjong Pandangh verblyven, waerop \n de schryver, Majuda, seyde: als gy Intche maas met de Molucxe volckeren \n  \n Original from \n  \n Digitized by Google    1                         PENN STATE \n 
1676	1676	pst.000053235343-seq_0328.txt	3520                                 30 NOVEMBER \n  \n 155 slucx vaartuygen, per transport. \n 1 vaartuygh van Tadoenangh met 4 mannen, 5 lasten rys en 1000 hossen \n suycker jaty. \n 1 van Macassar met 18 mannen, 34 stucx slaven en slavinnen. \n samen 157 stucx groote en cleene vaartuygen, dewelke in ’t generael alhier ter \n markt hebben aangeliraght: \n 220 potten met oly; \n 190 picols poeyer zuycker; \n 51000 stuex mangussen ; \n 72 balcken; \n 50 stuex knieshouten ; \n 6500 bossen pady;                4000 bossen gomoet touw; \n 20400 stuex oude clappussen ;            15 picols wax; \n  \n 2745, lasten rys;                  j \n 150000     pinangh;  11500 stucx visch baggers; \n  \n 15 zout; \n 260 bossen tamarindas; \n 5 vaten mom; \n 11 teer; \n  \n 1650 potten en pannen;    150  rysmanden; \n 5600 ’ met kalck;   26800  arax pullekens; \n  \n 50  soolleer: \n 102 slaven en slavinnen: \n 150  eendtvogels; \n  \n 200 vloersteenen; \n 200 ledige bottels; \n 21 picols ayuyn; \n  \n 559     swarte zuycker;          1000  steenbraessems; \n 96 candy zuycker;             15 stroyen porceleynen ; \n 49250 stucx zuycker jaty, sombar en     1280 bossen rottanghs; \n catoepa;                     184 picols en 64 cattys peper; \n 8 corgies grove matten ;            26  coper; \n 26 stucx swalpen;                 25  buffelsvleesch en \n 2990    jaty plancken,;           2 sandelhout. \n  \n Waartegen wederom van hier syn vertrocken 150 verscheyde vaartuygen \n nae de ondergementioneerde plaetzen, als: \n  \n 8 vaertuygen naar Javana met 795 rd' aen kleeden en 50 rd' aen \n  \n amphioen ; \n  \n 1 naar Cayely met 100 rd aen kleeden; \n  \n 1  Candael met 80 ril aen kleeden; \n  \n 2  Bavian met 67 rd aen kleeden; \n  \n 1  Pamalang met 120 rd’ aen kleeden en 20 rd aen out yzer:; \n  \n 1  Macassar met 200 rd aen kleeden, 60 rd aen netten gaaren, \n 26 rd’ aen coperdraet, 15 rd aen kopere beckens en  rd aen \n porceleynen ; \n  \n 13  Dermayoe met 125 rd" aen amphioen, 570 rd aen kleeden en \n 20 rd aen contanten; \n  \n 3 Banjer met 695 rd aen kleeden, 215 rds aen porceleynen, 30 rd" \n aen ysere pannen en 25 rd’ aen benjuyn; \n  \n 3  Rimbangh met 200 rds aen kleeden; \n  \n 53 slucx vaartuygen, die transporteere. \n  \n Original from \n  \n Digitized by Google                          PENN STATE \n 
1676	1676	pst.000053235343-seq_0314.txt	3506                           20 ex 21 NOVEMBER. \n  \n 25 halfamen clappus oly; \n 328', rd aen ongankbaare silvere munt en \n 2 kisten met divers onbruykbaer geweer. \n  \n item nogh van Poulo Chinco: \n  \n 221 teyl, , maas ongesmolten gout, tot.............. f 10775 :12:8. \n De missive, daar beseyden van den E. commandeur, Jacob Jorisz Pits, en \n raet met verscheyde bylaagen uyt Padangh ontfangen, is gedaghtekent 4 d met \n een nader appendix van den oppercoopman, Melchior Hurt, uyt Poulo Chinco, van \n den 9den November, als by ’taancomend briefboek onder dat quartier staet te leserr, \n schynende de Cottatenghze rebellen met hunne adherenten van Priaman en elders \n onder den Radja Poety nogh al even halsterrigh te blyven en onse Padanghze \n bontgenoten alsins in onrust te houden, ondertusschen ook door de onveylheyt \n der wegen 'tafkomen van ’tgout en ook alle levensmiddelen belettende, dat \n nootzaekelyk wel eens geredresseert diende, want 'er anders met die soo wispeltuirige \n Westcust volckeren noyt geen ruste te behaelen was, te meer de inductien van \n ’t Aetchynze hof daar ook al onder speelden, etc.; en van 'timine werck was door veel \n inconvenienten uogh niel van belangh gevordert, buyten dat sigh de apparentien \n der rycke aaren nu weder vry wal schaarser als eenigen tyt bevorens hadden \n opgedaan. \n Metten avondt komt te deser rheede van Cormandel over Malacca 't jacht, \n Odyck, met een custretour van: \n 6035 packen diverze cleeden ; \n 6 met rochevellen ; \n 6600 indigo; \n 127680 geraffineerde zalpeter; \n 2280 schapen wol en bockenhair; \n 3180 of 55 zacken met oude vodden tot de papiermolen; \n  \n 5535 stux stecne drempels van diverze groote, tot. .... f 156752:9: 1, \n waervan tot Malacca twee packen blauwe bethiljes syn gelight, \n ten beloope van...................ve.e0essen. f 696: 3. \n  \n Van de Cormandelze schriftuiren, hiermede overgebraght, is ons de missive, \n gedaghteeckent 31 Augustus uyt Paliacatta, op 16 deser met d’heer Pavilioen al \n toegekomen en doenmaels aangehaelt. \n  \n Dogh van d'heer gouverneur, Bort, en raat tot Malacca hebben nu ook nogh \n ontfangen een nader briefje, dato 22 October, van geen belangh of nieuws vyets \n vermeldende. \n  \n 31 d’. ’s Morgens gaat het schip, ’t Wapen van Zirckzee, gedestineert \n synde om de retourvloot buyten de Straat Zunda te convoyeeren, vooraf naar Bantam \n om de vervarzinge aldaar voor deselve over te nemen en dan by te komen, \n medenemende een kleen briefje aen onsen resident, Willem Caaf, gisteren avondt \n geteeckent en van volgende zubstantie: \n  \n En                                         Original from \n Digitized by Google                             PENN STATE \n 
