start_year	end_year	File	Text
1682	1682	pst.000053235411-seq_0267.txt	31 AUGUSTIJ.                             1071 \n  \n Van 't eijlant Mautitius had men over Ceijlon bericht van den continue- \n renden welstant aldaar, alsmede dat de ebbenhoute zaagmolen eijndelijk tot \n perfectie was geraakt, in voegen met het fluijtje Baaren 590 stux gesaagde \n plancken na Ceijlon versonden hadden. \n  \n Met den landbouw stond het nogh als voorheen geschapen, sijnde van \n geringe ap parentie, egter vermeenden sij haar aldaar nogh te konnen behelpen. \n Vier Engelse retourschepen waeren aan ’t eijlant Mauritius geweest, dewelke \n aldaar volgens 't advijs van ons opperhooft Lamotius al vrij wat hostiliteijten \n souden hebben gepleecht. \n  \n Den 7e April was aan de Caap uijt Nieuw Nederlandt door benodight- \n heijt van water komen te arriveren een Engels scheepje genaamt de Philip, \n gedestineert naar het eijlant Madagascar, om aldaar in de baij St Augustijn \n en Magelage parthij slaven te negotieren, zijnde naar vier dagen aanwesens \n na derwaarts voortgeseijlt. \n  \n Insgelijcx was oock den 12en April uijt Souratta aan gemelte Caap ver- \n schenen het France retourschip de Witte Gevel genaamt, berichtende die \n vrunden dat nogh twee harer schepen uijt Souratta na Vrankrijk stinden te \n volgen, wesende dese France vrunden den Oer daaraan sonder communicatie \n van haar vertreck stilswijgens vandaar vertrocken. \n  \n Den 7e2 Junij was het schip Silversteijn uijt ons lieve vaderlant aan de \n Caap oock gepareseert, zijnde in compagnie der scheepen China, Java, Eem- \n lant, Adrichem, Drakensteijn, Westbroek, Blauwen Hulck en ’t jagtje de Raap \n den gee Februarij uijt Texel in zee geseijlt ende naderhant van malkanderen \n afgeraakt, dogh Silversteijn, Blauwen Hulck, Java, Eemlant en Drakensteijn \n aan ’t eijlant St Jago aan geweest. \n  \n t'Sedert welken tijt vervolgens op 8, 11, 17, 18, 19 en 21 Junij passado \n de schepen Blauwen Hulk, Eemlant, Java, Draackensteijn, China en Adrichem, \n alle in tamelijcke constitutie (dogh China 24 man op de reijse verlooren heb- \n bende) aan dickgemelde Caap uijt ons vaderlant successive waren komen aen \n te landen. \n  \n Den 18e9 Junij was ’t fluijtje Baaren oock nogh van Cananoor met 41, \n lasten rijs en van Ceijlon met 27 leggers arack, 1000  suijker en 2 packen \n cleeden aan Caap de Goede Hoope aengekomen, buijten ’twelke voor ’t \n vaderlant daarmede nogh overgebracht waeren 40 kisten en 17 packen mei \n cardamon, dewelke men tot het aanstaande jaar soude moeten behouden, \n omdat de schepen reets na ’t vaderlant vertrocken waren. \n  \n Ten voornoemden 182 Junij zijn aan ons Fort de Goede Hoope over \n  \n En                                            Original from \n Digitized by Google                                  PENN STATE \n 
1682	1682	pst.000053235411-seq_0501.txt	14 NOVEMBER.                                      1305 \n  \n voortscijlen totdat den Engelsman buijten ’t gesigt verloren sal sijn, als \n wanneer Zirkzee ten spoedigsten na dese rheede en Sillida na sijn post moet \n keeren, ten ware eenige Javaanse vaartuijgen mede straatwaart uijtzeijlden, \n alsdan tot de Princen Eijlanden toe volgen en ingevalle eenige Engelse of \n ander vreemde schepen alsdan binnen quamen, die zoude een der schepen \n weder na herwaarts zoodanig ook geleijt werden etc., gelijk sulk breeder bij 't \n uijtgaande brieffboeck aangehaalt kan werden gesien. \n  \n ’s Morgens komt alhier binnen bij Sijn Edt de Heere Gouverneur Gene- \n raal seeker Balijsen overloper, zijnde een slaaff van den Balijsen luijtenant \n bean, relaterende bij monde ongevaar een maand geleden in compagnie van \n 15 manspersoonen, meest Macassaren en Baleijers 3 vrouwen en een jongen, \n met een gonting naar Bantam willende varen om sijn meester, die met den \n E. Maijoor St. Martin na derwaarts was vertrocken, kost en klederen te \n brengen, door 5 des ouden Conings vaartuijgen ontrent Tancora was geno- \n men, tot Turtiassa opgebragt en aldaar aen handen en voeten gesloten in een \n donker gat geset sijnde, na verloop van 17 dagen op ’t versoek van eenen \n Jopo verlost en als sijn oppasser naar Cadamangan overgekomen was, alwaar \n hij na 5 dagen aanwesens door gemelte Jopo eergisteren gelast geworden zij: \n naar Turtiassa te gaan, door welk middel hij gelegentheijt had gekregen om \n bij ons en sijn meester te konnen komen. \n  \n Verhalende wijders, dat gemelte Jopo, die het hoogste gesag in de pagger \n Cadamangan voerde, eijgentlijck was den Dain Matoedjoe of gewesen Coning \n van Loeboe, eenigen tijt verleden van de Punt Gelderlant alhier ontvlugt, \n denwelken nu van veel grooter couragie gewerden als hij voorheenen plag te \n Zijn, bij den gewesen ouden Coning en sijne grooten in hooge estime geraakt \n ware, waardoor hij allerwegen daar wat te doen viel, gesonden wierde, zonder \n daartoe altijd nog gereet te wesen, tensij men hem de handen salffde, gelijck \n jongst met 30 Spaanse realen geschiet was, eer hij naar Cadamangan had \n willen vertrecken en soude sijn secunde wesen den bekenden Javaansen Ra- \n deen Aria Wangsa Diradja, die tot de saaken niet veel en dede, nog bij het \n ingelege volk groot aensien hadde, bestaande den meesten hoop in Javanen \n om te werken en de kost van buijten aan te brengen etc. vermeenende desen \n relateur te konnen verseekeren, datter in de pagger Cadamangan niet boven \n de 120 130 Bougijsen en Macassaren en buijtendien 10 12 Balijers waren, \n waarop de eijgentlijke defentie most aankomen en insgelijx het doen van de \n uijtvallen, zonder eenige Europeers vernomen te hebben, maar wel zommige \n Macassaren en Bougijs, die een Hollants rokje voor de koude aangetrocken \n  \n En                                         Original from \n Digitized by Google                              PENN STATE \n 
1682	1682	pst.000053235411-seq_0529.txt	28 NOVEMBER.                                                1333 \n  \n magon Natta Jouda en Wiera Saba bekent was gemaakt, dog deselve hadden \n den vaendrig Kuffelaar noijt kennisse daarvan gegeven, weswegen den vaan- \n drig eenige Javanen na de bovenlanden gesonden om na die gerugten te ver- \n nemen etc. gelijck sulx ende het verdere raakende de procura van koebeesten \n etc. bij ’t aankomend brieffboeck onder 't quartier Tanjongpoura geexpres- \n seert staat te beoogen. \n  \n ’'s Avonts gaat uijt dese rheede na Rembang ledig 't schip ’'t Wapen van \n Zirkzee met een missive aan de residenten aldaar, van Haar Eds op heden \n geteekent, dienende ten principale ten geleijde van dien bodem met recom- \n mandatie om de in voorraat sijnde swalpen en wortelknies ten spoedigsten \n daerin af te schepen, mitsgaders soo veel rijs als van 16 tot 20 r de coijang \n bemagtigt sal konnen werden, met verdere ordre de copie van den desen na \n Japara, Sourabaija en ook Macassar voort te senden, gelijck dit breeder bij \n t Resolutieboek aangehaalt staat te beoogen. \n  \n 's Avonts laat zenden Haar Eds ’t jagt ’'t Huijs te Cleeff na de Straat \n Banca, om ontrent den Hoek van Manapijn in 't vaarwater op de jonken, die uijt \n China en Japan verwagt werden, te kruijssen, alsmede 's Compagnies hoeker de \n Croonvogel uijt Tonquin en ’t hoeker't Wout van de Maccause Eijlanden, wer- \n dende de opperhoofden een memorie te hunner narigt ter hand gestelt, van Haar \n Eds op heden geteekent, behelsende ten principale ’t volgende in substantie: \n  \n Dat aangesien den ouden Bantamsen Coning van Turtiassa na de Straat \n Banca 20 stux oorlogsvaartuijgen afgesonden soude hebben om aldaar en in \n de revier van Jambij op de weerlose vaartuijgen eenig voordeel te bejagen \n en dewelke wellight de Chinese jonken onser ingesetenen of ook ’t hoeker ’t \n Wout en de Croonvogel, die daar passeren moeten, souden komen te abbor- \n deren etc., wes vooral zorge moste werden gedragen, dat men deselve bij \n rencontre bijeen dede versamelen en met een van onse schepen naar 10 12 \n dagen wagtens na herwaarts doen geleijden, moetende ’t jagt ’t Huijs te Cleeff \n ende het Voorhoutje aldaar tot ultimo Februarij blijven cruijssen, ten ware ’t \n hoekers 't Wout en Croonvogel met de 8 verwagt werdende jonken daar reets \n verschenen waren, in welken gevalle men opbreeken mogt, dogh andersints \n d'hoekers eerder verschijnende, deselve door een der beijde scheepen ten \n eersten herwaarts te convoijeren. ’sCompagnies brieven, die met eenige der \n jonken mogten komen, sullen onse opperhoofden van de cruijssers mogen \n openen om haar daernae te konnen reguleren.                  j \n  \n Bij voorvallende raatspleginge sal den schipper Gerrit Koster op ’t huijs \n te Cleeff voorsitten en naast hem den schipper Cornelis Slegt. \n  \n Original from \n  \n Digitized by Google                           PENN STATE \n 
1682	1682	pst.000053235411-seq_0298.txt	1102                              12 SEPTEMBER. \n  \n Ten mijnen bijwesen (Was geteekent:) Frederick van Artzatt, Eerste Clercq. \n  \n 's Voormiddags komt het gewesen opperhooit der Engelse in Siam, ge- \n naamt Mr. Richard Burnebeij, bij Sijn Edt om uijtslagh wegens sijn gedaan \n versoek te mogen erlangen, waarop den Heere Gouverneur Generaal hem, \n Burnebey, bekent maakte, dat het versoghte om met ons schip Ternaten naar \n Siam te gaan hem gisteren in Rade van India geaccordeert waere. \n  \n Ter selver tijt verschijnt oock mede bij Sijn Edt den Engels raatspersoon \n Mr. Sweetingh, versoekende dat den Heere Gouverneur Generaal geliefde te \n ordonneren, dat haren Capitain Brouwne en het volck van ’t verongeluckte \n schip de Joanna, dewelke met onsen bodem ) Java van de Caap na herwaarts \n waren gesonden, aan lant en in hunne wooninge mogten komen, welk versoek \n Sijn Edt aanstonts aggreerde, met bericht dat gemelte Capitain reets tot het \n aan lant komen licentie hadde ende alhier wellight aanstonts soude verschijnen; \n niettemin heeft welgemelte Sijn Edt soo voorts een ordonnantie gepasscer: \n van volgenden teneur: \n  \n De opperhoofden van 't schip Java brengen aan lant den Capitain, den \n predikant en de resteerende Engelsen tot 25 te samen in ’t getal, die met haar \n van de Caap de Goede Hoope herwaartsover sijn gekomen, fournerende daar- \n toe een boot om deselve te voeren, dewelke ten dien eijnde op de rheede kan \n geprest werden. In 't Casteel Batavia den 12e September 1682. (Onderstont:) \n Ter ordonnantie van Zijn Edt de Heer Gouverneur Generaal (Was geteekent:) \n Fredrick van Artzatt, Eerste Clerck. (Nog lager stont in margine:) Comman- \n deur Lodewijxe, stiert ijmant van de schippers met dese ordonnantie na boort \n toe, opdat alles ordentelijk toegaa, sullende den Capitain van d’Aijmuij \n Marchiant mede gaan. (Onderstont en was geteekent als vooren). \n  \n Ondertusschen komt den schipper van ’t schip Java met den voornoemden \n Capitain Brouwne siekelijk hier aan landt en nevens sijn predikant binnen bij \n Sijn Edt, die dan verwelkomt en na desselfs gesontheijt gevraaght wesende, \n zoo diende gemelte Capitain daarop dat hij sigh thans redelijk dispoost be- \n vond, dogh dat sijn gesicht mits de verandering van ’t climaat soo hij meende \n seer verdonkert ware geworden, berigtende wijders op de verdere gedane \n afvrage, dat sijn schip de Joanna omtrent 40 mijlen bewesten de Caap 2 mijlen \n van ’t vaste lant op een klip was verongeluckt en middendeur vaneen ge- \n borsten, zoodanig dat de stucken naderhant aan het lant gedreven waren, son- \n der dat het minste daaruijt had konnen werden geborgen, hebbende hij sigh \n selfs met de schuijt nevens parthij van sijn volk en naderhand nogh 14 \n  \n 1)  Er staat: Boduin. \n  \n En                                        Original from \n Digitized by Google                             PENN STATE \n 
1682	1682	pst.000053235411-seq_0599.txt	ap kl  " \n  \n Kes \n  \n Eur - \n  \n ui  5 \n  \n 20 DECFMBER.                                     1403 \n  \n Engelse natie tot Madras wegens ’t aanhouden van onsen \n weggevluchten schipper Theunis Andriesse en andere meer \n  \n te protesteeren etc. \n Den coopman en medelidt van den Agtbaren Raad te desen Casteele \n Sr. Hendrik Seroijen en den onderkoopman Caspar Nilo sullen haar op heden \n hebben te vervaardigen tot de reijse na Madraspatnam en sig aldaar in ’t \n Casteel St. George te addresseren aan en bij den Ed. Heer William Gyffort, \n Gouverneur wegens d'Honorable Engelse Oost Indische Compagnie aldaar \n en denselven mitsgaders sijn bijhebbende raad voorstellen ’t weglopen van \n den schipper Theunis Andriesse, desselfs jongen Paulus Tielman en eenige \n matrosen zoo van Batavia als elders, welke haar onder hun thans onthouden \n volgens klaar berigt en bewijs zoo van hier als Porto Novo, gelijk de hier- \n nevens gaande attestatie uijtwijst ofte buijtendien oock nog onthouden mog- \n ten en daarop dan uijt name en vanwegen de Hoog Mogende Heeren Staten \n Generaal der Vereenigde Nederlanden, Sijn Koninklijke Hoogheijt den Heere \n Prince van Orangien, d'Ed. Heeren Bewinthebberen der Nederlantse G'octro- \n ijeerde Oost-Indische Compagnie, mitsgaders den Ed. Heer Gouverneur \n Generael en de Ed. Heeren Raden van India te versoeken overgeving en \n restitutie derselve, ofte bij manquement van dien uijt name en van wegen als \n boven te protesteren en beklagen Sijn Ed. d'Heere Gouverneur William Gyf- \n fort voornoemt van negligentie en nalatigheijt tot behouding en conservatie \n der nauwe en soo hoog bevolene vruntschap, die bij ons zoo punctueel werd \n geobserveert en nagekomen en ook van meijninge sijn volgens wel gegeve \n ordre onser principalen doorgaans in alle gelegentheden te observeren en na \n te komen, mitsdien ook Sijn E. versekerende van onse goede intentie tot \n conservatie van de wel gemaakte vrede en vrundschap der natien, mits- \n gaders der gereguleerde buurschap met Sijn Ed., in ’t bijsonder contribue- \n rende alle 'tgeene eenigsints die zake mag betreffen en waaromme ook hopen, \n dat Sijn Ed. sig des te meer sal vinden gepersuadeert om op ons billijk ver- \n soek satisfactie te doen, waarbuijten anders Ul. denselven sullen hebben te \n inhandigen het protest, dat te dier zake gepreparcert en vervaardigt is en \n UI. nevens dit ter hand gesteld werd, blijvende UI. buijten dies mede verdagt, \n dat van hier een zoldaat weggelopen zij, die voor de waarheijt geseght werd \n sig daarmede te onthouden, met name Bernhardus Doornhele van Gent, zou- \n dende daar soldatendienst doen, maar vermits een gestudeert man is, welligt \n gestelt worden tot Latijns praeceptor om de jeugd te onderwijsen, waarna \n UI. exactelijk staat te inquireren. Volvoert u last getrouwelijk en brengt ons \n  \n En                                        Original from \n Digitized by Google                             PENN STATE \n 
1682	1682	pst.000053235411-seq_0200.txt	L004                                        19 AUGUSTIJ. \n  \n nauwkeurig te examineren, 'twelk dan oock exactelijk verrigt zijnde, soo ver- \n klaarden die vrunden ter presentie van Zijn Edt de Heere Gouverneur Generael, \n dat de geciteerde en geresumeerde translatie seer accuraat overgeset en haren \n regten sin en intentie daarinne wel begrepen waare ende twelke dan van \n woorde tot woorde bevonden zij van soodanigen inhoude als hierachter in ’t \n breede kan komen te blijken, Wijders maakte gemelt Mr. Sweeting oock \n bekent, dat hunne schepen de Return en Ocklander aanstaande week stinden \n te vertrecken naar Suratta. Indien nu Sijn EdPt of Haar Ed eenige brieven te \n bestellen of tijets anders mogten te belasten hebben, soude sulx met alle sorg- \n vuldigheijt verrigt werden, voor welke aanbiedinge Sijn Edt den raat dankbaar \n bleef, maar dewijl onse schepen in korten derwaarts stinden te gaen, zoo soude \n men onse brieven daarmede afdepecheren, \n  \n Wijders gedachte Mr. Sweeting dat Zijn Edt haarluijden hadden believen \n te seggen, dat jongst met het schip de Betuwe eenige brieven voor haarluijden \n uijt Souratta waeren overgebracht, daarop Zijn Edt repliceerde dat se nog \n aan boort waaren gebleven, maar dat men deselve haarluijden morgen zoude \n doen ter hant stellen. \n  \n Eijndelijk presenteerde gesegden Mr. Sweeting Sijn Edt haar scheepje, \n dat jongst uijt Bengale was gekomen, genaemt d'Advis, uijt name van haeren \n raat aan de Compagnie te willen afstaan en verkoopen, indien wij daarin \n gadinge mogten hebben. Daarop seijde Sijn Edt morgenochtend eenige ge- \n committeerde naar de rhecde te sullen willen senden om ’tselve te laten visi- \n teren, hoedanigh dat bodemptje gestelt ofte hoeveel het waart mogte wesen, \n als wanneer Welgemelte Zijn Edt haarluijden alsdan soude weten te seggen, \n wat daarinne gedaan of gelaten diende te werden. \n  \n Volcht nu het geresumeerde translaat-geschrift door de \n Engelsche hier nogh aanwesende en van Bantam overge- \n comene raatspersoonen wegens derselver Honorable Com- \n pagnie aan Sijn Edt de Heere Gouverneur Generaal en Ra- \n den van India in replieck op Haar Ed antwoort tot Batavia \n overgelevert den 12en Augustij 1682. \n  \n Aan den Regt Honorabelen den Gouverneur Generaal ende de \n  \n Honorable Heeren Raden van India wegens de Honorabele Neder- \n  \n lantsche Oost Indise Compagnie. \n  \n Den 18728 deser hebben wij door handen van uwen Fiscaal en Capteijn \n Tack op onse verscheijde brieven van den 2en, Gen en 1Oer April, 4 en 26 Maij, \n item 30 Junij ontfangen Uwer Ed's antwoort, gedagteekent 12722 laastleden, \n  \n En                                         Original from \n Digitized by Google                              PENN STATE \n 
1682	1682	pst.000053235411-seq_0566.txt	EN \n  \n En                                             Original from \n Digitized by     oogle                                PENN STATE \n  \n en ODD \n  \n 1370                                14 15 DECEMBER. \n  \n verwittigen, dat t'sedert de veroveringe van Bantam door de Nederlanders wij, \n den Engelsen raad wegens die residentie, met al des Honorable Compagnies \n dienaren gedwongen sijn geworden die plaatse te moeten verlaten en ons na \n dese stadt te begeven, alwaar wij nu nog resideren, daeromme ordonneren wij \n UE. met desen op den ontfang hiervan uwen cours aan te stellen en direct \n naar dese haven te loopen sonder eenigen last te breeken ofte cenige der minste \n goederen of brieven over te leveren totdat UE. nader ordre van ons sult hebben \n gekregen. Maar indien UL. eenige der Bantamse ambassadeurs binnen scheeps- \n boort hebt, soo mogen deselve persoonen wel toegelaten worden aan lant te \n gaan waar het haar belieft, indien sulx sonder verhinderinge in uwe reijs kan \n geschieden, van hetwelke de voldoeninge punctueel verwagt wert van (Onder- \n stont:) UE. genege vrienden (Was geteekent:) Edward Barwel, Nich. Waite \n en Benjamin Crakford. (In margine:) Batavia den 4en December 1682 (Lager \n  \n stont haar sjap in rooden lacke gedrukt, daaronder was geteekent:) Daniel \n  \n Quick, Secretaris. \n  \n 15 de. ’s Morgens senden Haar Eds per een Mardijker een kleen briefie \n naar ons veltleger voor de revier Tangeran aan den Capteijn Joan Ruijsch op \n heden geteekent, eenlijk tot advertentie en ordre, dat de baggagie van den \n treijnmeester op den ontfang deses na herwaarts gelargeert moste werden, \n werdende den Capiteijn Ruijsch toegestaen een togje voor ’t depart van onse \n expeditie na Tanara na herwaarts te mogen doen om met Sijn Edt te abou- \n cheren etc. \n  \n ’s Middags verschijnt alhier ter rheede, van Bantam met de chialoup \n Snauw, den Heer Maijor Isaac de St. Martin en daarnevens ook de coopluijden \n David de Vicq en Jacobus de Vicq, hebbende gemelte Heer Maijor t'sedert den \n Ben Maart voorleden als velt- en krijgsoverste ’t gesag aldaar over onse vijt- \n gesette magten gevoert, overleverende alsnu aan Sijn Edt een missive door \n gemelten Sijn E. ende den raad tot Bantam aan Haar Ed geschreven de dato \n 13 deser, benevens veelderhande bijlagen en daaronder ook een rapport van \n den coopman Everhard van der Schuer en raad dato 7 deser door denselven \n wegens sijn verrigten in de besendinge naar Lampon aan de Heer Maijor op \n Bantam overhandigt, item nog verscheijde translaten alsmede een Maleijtse \n missive van den jongen Sultan tot Bantam aan de Heer Gouverneur Generael \n alhier op eergisteren gecarteert en dewelke hieragter in translaat staan te \n volgen, sijnde alle van zoodanigen inhoude als bij 't aankomend brieffboeck \n onder ’t quartier Bantam in ’t breede uijtgedrukt staat te beoogen, onder \n anderen behelsende ’t naarvolgende: \n  \n 
1682	1682	pst.000053235411-seq_0572.txt	1376                                     15 DECEMBER. \n  \n die van de Manilhas, Landacq ) en meer andere plaatse, daarvan hebben wij \n Aria Diepa Ningrat alsmede van onse onderdanen kennisse gegeven. Dit \n schrijven alleen omdat den Heer Gouverneur Generael en alle de Raden van \n India hiervan kuntschap souden hebben. Nog versveken wij seer ernstig aan \n de Compagnie, den Heer Gouverneur Generael en alle de Raden van India \n alsdat wij ons lant en volkeren in der haast mogen gesuijvert en herstelt \n werden, te meerder van dese mousson weijnig regen is en de vijanden van \n geen eeten nog buseruijt versien sijn. \n  \n Geschreven in het Casteel Sourasvuan vp Saturdag nagt den 1le dag \n van de maant Hadje ofte December in ’t jaar 1043. \n  \n Translaat briefie off versvek van de Macassaren en verdere \n Conincskinderen op de patchiallangs aan den Capteijn Jo- \n chum Michielse voor Tanara geschreven. \n  \n Dit is een briefjen van alle Coningskinderen en grooten, die ’er op de \n pantsjallangs sijn, die hare saaken te kennen geven aan den Capteijn Jochum, \n O Capiteijn, wij Grooten en alle de Coninxkinderen sijn bij den anderen ge- \n komen en geven UE. gesamentlijck te kennen, dat wij niet langer kunnen zee \n bouwen om de harde wint en onstuijmige zee en al hadden wij daartoe gene- \n gentheijt sov souden egter onse vaartuijgen sulx niet konnen uijthouden en \n daarom vertrouwen wij niet anders tot onse besten als UE., opdat UE. het- \n selve de Grooten kunt bekent maaken. Gelooft niet dat wij ongenegen zijn te \n doen ’tgeen ons de Heeren belasten. Finis, den 102 dag van de maant De- \n cember in de Maan Selhaidja op den Donderdagh. \n  \n Translaat Javaans briefie door Keeij Aria Cassoema de \n Wangsa aan Keeij Bagus Parantaka, geschreven sijnde door \n Pangeran Jouda Ningrat den 10e" December op Zeroenij \n gevonden. \n  \n Een eerbiedige groete komt van sijn slaaff en jongen broeder Aria Cas- \n soema en 2) Wangsa aan sijn ouder broeder Patarantaka alsmede van Soera \n Grana, ouder broeder. Hoedanig nu de meening en believen van den Sulthan \n tot mij, sijn slaaff, want sijn jonger broeder heeft te vooren daarvan kennisse \n gedaan, heb ick daarontrent dat uijtgestelt, omdat mijn oom nog leefde, ge- \n lijk ick ook van hem om die oorsaak mij gesepareert heb en off misschien den \n Sultan mij, sijn jonger broeder, die niet geloven konde doordien dit geen \n effect gehad heeft, zoo wil nu betoonen dat ick nu mijn woort hierin houde, \n  \n 1) Er staat: Laudacg. \n 2) In plaats van de als in het opschrift staat. \n  \n En                                              Original from \n Digitized by Google                                     PENN STATE \n                    F: \n  \n Nn me ne \n  \n mm \n  \n 
1682	1682	pst.000053235411-seq_0214.txt	1018                            21 AUGUSTIJ. \n  \n Sijn Hoogheijt daarop rontuijt verklaart, dat sulcken contract niet en kondc \n nogh wilde approberen, als zijnde door het contract, tusschen hem en de \n Compagnie opgereght, daartoe niet verbonden, dogh van alles beter onderregt \n sijnde, had hij verder geuijttet, hetselve contract met de Cheribonse princen \n wel niet tPeenemaal te willen annulleren, maar sig en sijne onderdanen daar- \n door vrij verkort bevindende, dewijl daarbij niet geseght wierd dat de Cheri- \n bonse princen van de 310.000 Rd die hij aan de Compagnie betalen moeste, \n ijetwes souden contribueren, sustinerende dat haar quota ten minsten 14 \n behoorde te zijn, te meer dat prinsdom niet alleen niets tot de herstellinge van \n 't Mattaramse rijk geholpen, maar daarenboven veel tot afbreuk gedaan had, \n waardoor den oudsten prins door den ouden Sousouhounang van sijn erffreght \n tot dat prinsdom oock versteeken en het bestier aan de twee broeders gegeven \n was geworden, wes Sijn Hoogheijt des te ligter soude willen resolveren dat \n de 2e broeder als absoluijt prins van Cheribon bevestight wierd, mits dat alle \n 2 3 jaren eens ten hove moste komen, tot bewijs dat sijn voorsaten vassalen \n van ’t rijk Mataram geweest sijn, hebbende desen tweeden prins getracht door \n een briefie dE. Compagnie ontrent den Sousouhounang wat verdaght te \n maaken. \n  \n De Cheribonse gesanten waren den 11en Junij met den Demang Goe- \n longong nevens des Sousouhounangs afgesondene tot Samarang aangekomen \n etc. \n  \n Van Japara waren een groot getal Macassaren naar Wattas ende Mata- \n ram gevlucht, dog 20 dersclver door hare hoofden achterhaalt; dogh eenen \n Abdul met 18 man in de landen van Madioen veele roverijen plegende, was \n door de ingesetenen overvallen en 4 van sijn volck gedood en de overige naar \n Pranaraga gevlucht wesende, waeren door de besorginge van Marta Wangsa \n hij de cop gevat, voor den Sousouhounang gebracht en nevens 3 van Wana \n Cassoemas gesinde op de passar tot afschrick van andere gekrist. Voorts \n waeren er 20 van Wana Cassoemas gebroet door de Wattase ingesetenen \n oock om ’t leven gebracht. \n  \n De uijtgeweeke Macassaarse rovers, sterck 30 vaartuijgen, souden vol- \n gens bericht tot Cangean aangekomen wesen en hun van die eijlandjes meester \n gemaakt hebben, waarop: Zijn Hoogheijt den Pangiran Tsacra Ningrat mef \n de Gouverneurs van Grissick en Passouroan geordonneert hadde met alle \n mogelijke maght en 40 Nederlanders na derwaarts te trecken om deselve \n vandaar te jagen. \n  \n Tot Rimbang begon de procura der houtwercken moij aan te groeijen en \n  \n En                                         Original from \n Digitized by Google                              PENN STATE \n  \n 
1682	1682	pst.000053235411-seq_0228.txt	1032                                      28 AUGUSTIJ. \n  \n Eijland laten eruijssen dogh daarontrent geene vijanden als vissersprauwen \n vernomen. \n  \n Den coopman Everhard van der Schuur was den 24er deser nevens den \n onderkoopman Abraham Holscher tot Bantam aengekomen, naar hetwelke \n men nevens den Coninck over die saake had gebesoigneert en goetgevonder: \n den Pangeran Natta Nagara daarnevens met 4 koningsvaartuijgen in com- \n pagnie van onse schepen na de bogt van Lampon te senden en Samanca aan \n te doen ende voorts den E. Verschuure etc. met zoodanige papieren te versien \n als hierachter ten deele mag blijken. \n  \n De geprojecteerde besendinge voorheenen na de boght van Lampon was \n ten principale ten achteren gebleven om de disputen wegens de beloofde ordres \n van Haar Ed af te waghten te vermijden, sijnde de daartoe genomineerde \n jachten Odijk na Zeringij den 17e2 deser en den Alexander etc. na Pontang \n en Tanara om te cruijssen gesonden en daarmede den Pangeran Nierat onm \n overal oculaire inspectie te nemen wat moeijte en onkosten de Compagnie ten \n belange van Sijn Hoogheijt sigh onderwierp. \n  \n Seven Europeer en 12 Inlanders waaren er t'sedert medio Julij uijt ons \n leger bij den vijand overgelopen. \n  \n De missive van Haar Ed aan den jongen Sultan getranslateert zijnde, \n soo was deselve den 14er deser met de behoorlijke solemniteijten ingehaalt en \n Sijn Hoogheijt geintrageert, die deselve oock nevens de presenten met aan- \n genaamheijt geaccepteert hadde. \n  \n Den Capteijn Joncker bleef Haar Ed ten hoogsten danckbaar dat sijr \n huijsvrouwe op soo een honorabelen manier na derwaarts voortgesonden was, \n die ten tijde wanneer Haar Ede ) weder terugge wilde keeren met alle moge- \n lijke middelen gerieft stinde te werden. \n  \n De aldaar sijnde Inlanders versogten instantelijk dat hunne familien al- \n hier geduurende hun afwesen van hier in de expeditie over schulden etc. niet \n en mogten gemolesteert werden. \n  \n De versogte 200 stux bassen van den Sulthan gingen alsnu na herwaarts \n over nevens 107074 cattijs peper ende 106 cattijs van dien corl uijt ’t jaght de \n Pijl in Ternaten overgescheept, voorts nogh parthij geweer en ledigh vatenwerk. \n  \n Den 4er deser was een vaartuijgh met 21 coppen van Celebes tot Bantan: \n aangekomen. \n  \n Mits ’t gebreck van pennisten om het nodige werck te doen versogt men \n 6 8 bequaame borsten na derwaarts mogten gesonden werden. \n  \n 1) Er staat: Eds. \n  \n En                                        Original from \n Digitized by Google                             PENN STATE \n  \n NNM \n  \n 
1682	1682	pst.000053235411-seq_0002.txt	THE \n PENNSYLVANIA \n STATE UNIVERSITY \n  \n Original from \n  \n Digitized by Go   gle                              PENN STATE \n  \n 
