start_year	end_year	File	Text
1677	1677	nyp.33433082430012-seq_0002.txt	On                                         Original from \n Digitized by Gooagl                        NEW YORK PUBLIC LIBRARY \n nn,             OO  J \n  \n Dt at \n  \n re a mg PO eg rp ee en ee \n  \n ee en et \n 
1677	1677	nyp.33433082430012-seq_0214.txt	204 \n  \n 30 JUNY, \n  \n 20 stucx vaertuygen, per transport. \n  \n vaertuygen naer Bantam met 91 rd aen out yser, 387 rd’ aen thee, \n 20 rd aen porceleynen, 840 rd aen koper, 2256 rd" aen spiaulter, \n 881 rd aen drancq, 40 rd’ aen olyven oly, 460 rd aen cleeden \n en 96 rd aen sout; \n  \n naer Chiassem met 157 rd’ aen cleeden, 6 rd aen porceleynen en \n  \n 6 \n  \n XK mt pm pa \n  \n 1 \n  \n 10 rd aen contanten; \n  \n Packalongen met 500 rd aen cleeden, 3 rd aen out yser, 7'f, rd \n aen amphioen en 10 rd aen contanten; \n  \n Tegaal met 456 rd' aen cleeden; \n  \n Sombar met 170 rd' aen cleeden; \n  \n Carwangh met 160 rd aen cleeden; \n  \n Tadoenangh met 20 rd' aen cleeden; \n  \n Codoes met 20 rd aen cleeden ; \n  \n Pamanoekan met 180 rd' aen cleeden; \n  \n Samarangh met 50 rd' aen cleeden, 90 rd' aen amphioen, 3 rd’ aen \n out yser en 10 rd’ aen cust staal; \n  \n Chincheeuw met 400 rd’ aen sappanhout en 66',, rd’ aen \n bintrottingh ; \n  \n Palembangh met 160 rd' aen cleeden, 90 rd' aen porceleynen en \n 450 rd aen amphioen ; \n  \n Sourabaya met 40 rd aen cleeden; \n  \n Rimbangh met 50 rd aen nieuwe spykers; \n  \n Tambalangh met 20 rd: aen kleeden; \n  \n Padangh met 200 rd" aen zout, 22 rd aen porceleynen, 140 rd’ \n aen cleeden en 30 rd’ aen ysere pannen; \n  \n Braham met 10 rd aen porceleynen; \n  \n Joana met 40 rd aen cleeden, 56 rd' aen porceleynen en 18 rd’ \n aen ysere pannen; \n  \n Mindanao met 320 rd' aen cleeden, 10 rd aen porceleynen, \n 15 rd' aen radix China, 15 rd' aen out coper, 105 rd aen out \n yser en 12 rd' aen spiaulter; \n  \n Cambodia met 185 rd’ aen cleeden; \n  \n t'samen 78 stucx verscheyde vaertuygen, welckers gesamentlycke afvoer van hier \n heeft bestaen uyt de volgende goederen en wharen, als: \n  \n 4208 ryexdaelders aen diverse cleeden;       12 rycxdaelders aen ledige samsoe \n  \n 140      ysere pannen;                     potten ; \n  \n 6181,,    ’ diverse porcel.;      12      ’      zuykeren; \n  \n 2940 Japans en ander      11       duygen; \n coper;                             1162 ',             ’                amphioen; \n  \n 3468      .      spiaulter;         15      .      massoy; \n  \n 215      . contanten;        147      . out yser; \n  \n 8 matten;          120 thin; \n  \n Digitized by Google \n  \n Original from \n NEW YORK PUBLIC LIBRARY \n 
1677	1677	nyp.33433082430012-seq_0200.txt	190                               2325 JUNY. \n  \n 274', lasten grof Javaans zout; \n  \n 4 halfamen olyven oly; \n vaten boter; \n potten Bengaels d’.; \n leggers Spaense wyn; \n legger azyn; \n vaten vleeseh en \n  \n 5     speck, samen tot.......vonesseseesesesen ven f 4672:12:6. \n  \n Het schryven, daer mede van haer Ed aen den E. commandeur, Jacob \n Jorissen Pits, en raat tot Padangh geconsingneert, is van alsulcken inhout, als dato \n deser by ’tafgaende briefbouck staet geinsereert. \n  \n 24 d’. ’sMorgens zyn de 5 veroverde vaandels van den Maduresen rebel \n Troena Jaja door d’heer Speelman op Sourabaya becomen en gisteren mettet jacht, \n (Huys te Cleef, hier aengebragt, ter ordre van haer Ed' opgehangen in de groote \n voorsale deses casteels, tot teeken van de behaelde victorie, en in welck eene vaandel \n een wonderlycke figure van een mensch met wonderlycke leden en een ontwortelde \n boom in de hant staet afgebeelt, ’t gunt eenige ervare inlanders willen zeggen te \n beduyden een man, die de eerste overwinnaar van dit eylant Java souw zyn \n geweest, en welcke gloria Troena Jaja volgens de erlangde advysen sich nu oock \n al veeltyts vermetelyck toegeschreven, en derhalven soodanigen vlagge by zyn stem (7) \n gevoert hadt. \n  \n Wyders hebben haer Ed’ op heden by extraordinary vergadering geapprobeert \n de sententien des doodts by den achtbaren raat van justitie deses casteels gevelt, \n op ende jegens Narra Sayra Jaya ende Abdul, alle 5 Bantamse Javanen om over \n mensch dievery en dat zy met gewelt een slavinne van hier meynden wegh te \n voeren, mette koorde aen den galge ter doodt gebragt te werden. \n  \n 25 d’. Namiddaghs keert hier van Bantam terugge ’t hoeckerboot, de Swaartvis, \n met schryven van den resident, Willem Caaf, dato 21 deser en volgende advys: \n  \n haer Ed: schryven van 15 deser was daer met gemelte Swaertvisch wel \n aengebragt, nevens den Engels fugatyf mattroos, David Gerner, en voor welcke \n courtoisie den capteyn, Willem Goldhad, haer Ed hooglyck deed bedancken, maer \n de beloofde 8 Bantamse fugativen waren noch niet overgecomen, die men dan, \n nevens de versogte cleeden om tot de dagelycx guastos gins te gebruycken ten \n naesten bleef verwachten ;     -                . \n  \n de resteerende penningen van ’tverkogte koper waren door gebreck van \n goede realen noch niet ingekomen, en waer tegen ’tcoper soo langh in ostagie \n wiert gehouden; \n  \n de oude en jonge Coninck hadden den Ratou Bagus over zyn laster praatje, \n wegen St. Ockersen lustigh gereprimandeert, blyvende den ouden Vorst noch al \n op Turtiassa en besich mettet timmeren van groote steenen huysen, maer de \n jonge Sultan was met al den adel weder op Bantam aengekomen ; \n  \n vier dagen na tvertreck der 10 Bantamse vaertuygen met brieven en \n geschencken aen Troena Jaja, waren weder twee vaertuygen van denselven met \n  \n ON mmh RO OK DO \n  \n as            Original from \n Digitized by Google                            NEW YORK PUBLIC LIBRARY \n 
1677	1677	nyp.33433082430012-seq_0228.txt	218                                  9 JULY. \n  \n van 200000 mannen tot zyn devotie soude hebben behouden, om daer met en haer \n Ed' adsistentie zyn vervallen saeken te herstellen, nadat hy al voorens met d’heer, \n Speelman, over eenige gewigtige en secrete saaken persoonelyck souw hebben \n gehandelt, welckers gevolgh den tyt in korten moet openbaren, wat ’er van dit \n gantsch verwarde werck noch worden sal. \n  \n Namiddags verschynt van Bantam hier ter rheede ’t Engels schip, de \n Persische Marchant, met een ladinge tarw om die alhier te vercoopen, gelyck uyt \n het onderstaende briefje van d'Engelse residenten tot voorsz. Bantam, neven desen \n aen haer Ed' geschreven en door den capteyn bestelt nader kan blycken, luydende \n als volgt. \n  \n Het magh uw Excellentie en de Heeren behagen. \n  \n Wy groeten UEd vriendelyck en presenteren ons respect door den \n brenger deses m"., Willem Hadges, dewelcke wy senden als opsiender op \n onse honorabele rheeders schip, den Persiaensen Coopman, capteyn, Johan \n Bowers, daerop commandeerende de ladinge daervan, zynde meest of al \n nieuwe tarwe; indien UEd’ gadinge daerin hadden, soo presenteeren wy UEd \n de eerste aenbiedinge, zynde gewilliger de geheele quantiteyt in een reyse en \n in eene hant te stellen, als deselve te verdeelen onder verscheyde cooplieden \n geen verschil zynde, als dat UEd’ voor deselve prys sal hebben als de \n coopluyden daervoor souden bieden, en indien het UEd' gadinge niet soude wesen. \n  \n Soo versoucken wy UEd’ sooveel gunste en beleeftheyt als het \n mogelyck is te bethoonen aen den voorsz. commandeur, den brenger deses \n geduirende zyn verblyf op Batavia, als wanneer wy verhoopen hy zyn zaeken \n dies te beter en spoediger sal verrigten, ondertusschen iets van UEd’ dienst \n alhier. zynde, kunnen UEd' vryelyck commanderen. \n  \n Onderstont: Uw Excellenties en eerwaerdige heerens geheel \n geaffeclioneerde vrunden tot UEd dienst. \n (was getekent): ABEL PAYNE, \n FRA BOEWYEAR, \n ROBBERT MARCHAL en \n  RAPHAL COOKE. \n Ter zyden stont: \n Bantam, den 28"tee Juny en 8 July anno 1677. \n  \n Heden is oock in Rade van India goet gevonden om Batavia en d'Ooster \n provintien te sekerder van de nodige rys te provideeren, dewyl 'er van de verwarde \n Oostkust van Java noch in lange niet veel zy le verwachten dese jaere daer toe \n oock wederom een besendinge met 2 bodems naer het ryck van Arracan te ondernemen \n onder den coopman, Jacob van der Plancken, om voor ’t aenstaende by dien Coninck \n den handel oock wederom te versoecken en een beknopt comptoir te stabileren, \n gelyck breeder by 'tresolutieboeck staet uytgedruckt. \n  \n En                                              Original from \n Digitized by Google            NEW YORK PUBLIC LIBRARY \n 
1677	1677	nyp.33433082430012-seq_0204.txt	194                           28 JUNY. \n  \n hadt versorgt, wesende by een appart briefje van gemelte opperhoofden, onder \n denselven dato, als dat van Bantam aen haer Ed’ oock verstaen, hoe zy al op \n 14 September 1676 uyt ’tPatria en 21 Maart jongst, nevens Soesdyck van de \n Caap waren gezeylt en nu daegs te vooren in de Straat Sunda verschenen met \n 5 dooden, daer onder den schipper, Jacob Harckes en bouckhouder, Pieter van Ryu. \n Des namiddags komt hier direct uyt Suratte te verschynen het retourschip, \n Cortgene, met een cargasoen van verscheyde Suratse wharen, bestaende in: \n 236 packen ofte 50052 indigo biana; \n 361 diverse Suratse cleeden en lywaten; \n 58 of 10005 rouw cattoene gaaren; \n 1449 root zegellack; \n 138 idem root zegellack voor Batavia; \n 100 kisten Suratse zeep; \n 150 stucx Suratse diverse goude en silvere allegias in een kisje; \n 164 zacken tarwe; \n 509 kitsery; \n 127 met cadjangh; \n 122     erweten; \n 4 balen mostaert zaat; \n 18 met galnoten; \n 2001  coper root; \n 1 cruys...... dat te rugge komt, monteerende samen f 2000351:17:4. \n Daer beneflens oock is ontfangen een largo missive van'den E. heer, Sibrand \n Abbema, en raat in Suratte, gedachtekent primo Mey, nevens 2 copie briefjes van \n dato 50 Maert en 12 April, welckers originele hier noch niet hebben becomen \n en verscheyde andere bylagen meer, gelyck als by ’t register met voorsz. ontfange \n missive in ’taenkoment briefbouck ingeschreven nader staat te lesen en daer uyt, \n hoe ’tEngels scheepje, Formosa, van de cust van China in Suratte verscheenen, \n in ’tlaest van Maert weder na Bantam was gestevent, 't France schip, de Voutoir, \n en hun fluytje lagen noch in Sualyschom, sonder dat men konde vermercken \n deselve tot vertreck geprepareert wierden, en had men met gemelte fluytje (dat \n op zekere tyt van zyn anckers by ons jacht, de Pyl, was komen dryven) op diversche \n iterative versoucken ongemolesteert weder te largeeren, een compliment van \n danckbaerheyt wegens ’trespecteren van Conincx rheede uyt den naem van den \n gouverneur, Gladsischan ontfangen en soo mede van den Francen beer directeur, Baron ; \n daer wiert gesegt, dat de soon van den Mogolsen rycx, Cancelier Assethan, \n met de dochter van den Bengaelsen, Nabab Chalstachan, eersdaegs stont te trouwen \n en waer ’tgemeen gevoelen was, dat men Comp’ pretentie wegen de afgeperste \n 196000 rd anno 1672 in Decca niet ligt weder in gelde zoude ontfangen, maer \n apparent wel cenige thol vryden of andere prerogativen, die soo veel meriteerden \n voor konnen bedingen; \n men was in Suratte voor Suwangies roveryen al weder wat bedugt, dewyl 'er \n 10000 van zyn volck in ’tcastecl Ramneger, maer 26 mylen van Souratte (en \n  \n En                                              Original from \n Digitized by Google                            NEW YORK PUBLIC LIBRARY \n 
1677	1677	nyp.33433082430012-seq_0210.txt	200                               29 en 30 JUNY. \n  \n Heden is oock by haer Ed' in Rade van India onder de besoingnes van \n  \n Bengale in plaetse van den overleden heer, Francois de Haese, tot directeur van \n die emportante vacante directie wederomme versogt ende geligeert den E. heer, \n Wilhem Volger, jongst als commissaris en directeur van Suratte hier aengekomen, \n dewelcke in de Moorse landen en costuymen van grondige en ongemeene ervarentheyt \n en bequaemheyt wert geoordeelt ende welcke functie by zyn E. dan oock genegentlyck \n is aengenomen en daermede door de vergaderinge hem veel geluck toegewenscht. \n  \n 30 d’. ’s Morgens werden door expres afgesonden chialoup aengebragt de \n vaderlantse en Caapse brieven van de fluyt, Wester Amstel, dewelcke niet nieuws \n vermelden en eenlyck bevonden zyn de duplicaten, welcke op 15 deser per Soesdyck \n van de camer Amsterdam en de Caap al hebben erlangt. \n  \n ’s Avonts vertreckt uyt dese rheede voor de laatste besendinge deses jaars \n direct naer Japan het schip, Schielant, beladen met een costelyck cargasoen voor \n de negolie in dat ryck, bestaende uyt de onder genoemde coopmauschappen, provisien \n en nootlyckheden : \n  \n 3562 packen gesorteerde Bengaalse zyde of 549335'f, ; \n 11  florelte gaaren of 1669'), ; \n 428 Toncquinse zyde of 213558 cattys; \n 534 diverse Cormandelse en Bengaelse cleeden en lywaten; \n 1 pack Bengaelse armozynen; \n 1    allegias ; \n 12292  namrack; \n 4785  caatchia; \n 10468  artal; \n 35 packen met 119756 stucx rochevellen; \n 12 stucx pelangs en 86 stucx pangsies in een kas; \n 1991  sumongys; \n 800  Tonquinse pelangs; \n 1561  giroflel nagelen; \n 2025 noten muscaten; \n 500 cattys swarte peper; \n 159207 1 Bimas sappanhout; \n 52 stucx lakenrassen in 2 kassen en 40 stucx croonrassen in 1 kas; \n  \n  groff greynen in 1 kas; \n  \n  diverse lakenen in 6 kassen; \n vaten Hollantse en 5 potten Bengaelse boter; \n halfamen wyntint, 3 halve leggers clappus oly; \n legger Spaance wyn, 2 halfamen brandewyn; \n halfamen olyven oly, 5 vaten Delfs bier; \n vaten mom, 544 wax; \n cassen met 879 slucx swart Spaans leer; \n rollen zeyldouck, 40 strengen zeylgaaren ; \n vat pick, 1 vat theer, 2 trossen, 4 witte lynen; \n  \n to \n en, \n  \n mb CN 0 HD OT Pe Ol LO HO \n  \n En                                             Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1677	1677	nyp.33433082430012-seq_0238.txt	228                              18 JULY \n  \n dat het fluytje, Marcken, omtrent Pacalongen door Sr, Outers, gerescontreert \n en wederom na Tegal mede terugge gekeert was om den verdreven Sousouhounangh \n van daer na Japara over te halen, maer den uytslagh van dien was noch onbekent; \n  \n dat hy, van der Schuur, (hoewel onpasselyck) op de aenkomst van de chaloup, \n de Laurier Tacq, volgens de expresse ordre van Batavia, terstont by monde en \n geschrifte tegens den gouverneur, Wangsa Diepa, hadde geprotesteert, als haer Ed’ \n schryven medebragt, maer ’twelck hy meynde, met vry beter perfectie en dieper \n indruck door de penne van d’heer admirael souw hebben connen geschieden; \n  \n dat by Wangsa Diepa in zyn wooninge alles tot de receptie van zynen \n verdreven Conincq geprepareert wiert, schoone veele der gemeente noch gustineerden \n den Mataram niet eens verlooren en daer alles noch wel was, 'tgunt egter niet \n heel geloofllyck scheen om noch veel wonderlyek fabuleuse praatjes en voorgeefselen \n meer, uyt dewelcke men niet anders sekers kon calculceren, als dat het met den oudeu \n Sousouhounangh niet pluys gestelt en de hoff regeeringe verandert moeste wesen; \n  \n dat Wangsa Diepa nu eyndelyck belooft hadt aenstonts 2 loeras na de \n Mataram op te senden, om de regte geschapentheyt aldaer nader te vernemen, en \n met eenen den pangeran Sampan expres tot afcomste te versoocken om volgens \n d’intentie van d'heer, Speelman, de regeeringe van 'teylant Madura te gaen waernemen; \n  \n dat men met de verbaasde terugh komste van Wangsa Diepa's soon, Kentol \n Naya Mengala, met zyn 500 man van Samarangh, eerst en daerna oock van den \n trouwen Maleytsen, Nachoda Brahat, als van een Deens adsistent, die van daer was \n geschiapeert (terwylen 'er een Bantams Engels adsistent was doot geslagen) hadt \n verstaen, hoe de vyanden tot gemelte Samarangh eenige duysent sterck, onder \n zekeren Astra Jouda voornemens waren, mits de kennisse van ons swacke guarnisoen \n Japara te comen overrompelen, en 'tzy met gewelt of verraat, al de Hollanders om \n tleven te brengen, 't welck dan den gouverneur, Wangsa Diepa, wederom opnieuw \n soo hadt ontroert, dat hy al zyn hof en goederen in onse bescherminge en oock \n de gantsche regeeringe van den lande, teenemael aen den coopman, van der Schuur, \n wilde overgeven, ’tgunt hem om goede redenen met fatsoen ware gexcuseert, en \n onderwylen, soo op den bergh, als in de logie, alles tt defentie na ’t swacke \n vermogen besorgt, en soo mede de al zeer tot ons gewende inwoonders en Chinesen \n met een vertooninge te samen door de gantsche stadt, als anders tot couragie op \n geweckt, waer door men dan voor als noch geen vyant daerom of omtrent hadt \n vernomen, hoewel het 'er dagelycx aen geen verspieders en geveynsde vrunden \n quam te gebreken, en inderdaat het Japaarse guarnisoentje belemmert met veel \n siecken zeer sober gestelt, en daeromme wel eenigh recreut uyt het Batavias \n verwachte ontset aldaer nodigh ware; \n  \n aen effecten en contanten quam het daer althans oock soodanich te \n gebreken, dat men selfs voor de milltie de hooghnodige goede maanden noch \n kostgelden tot decksel en goet voetsel niet langer souw konnen verstrecken, en \n waerom oock eenigh ontset van dien gantsch dienstigh souw wesen; \n  \n soudende wyders eerstdaags, indien ’er iets nader bysonders voorviel, \n herwaerts met een Deens off Chinees vaertuygh breeder advys gegeven werden. \n  \n En                                             Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1677	1677	nyp.33433082430012-seq_0006.txt	ee Ee ens \n  \n Digitized by Google \n  \n Original from \n  \n NEW YORK PUBLIC LIBRARY \n  \n 
1677	1677	nyp.33433082430012-seq_0012.txt	                                        46 JANUARY. \n  \n de Deense vrunden stonden dit saysoen geen schip na Europa en hun \n verwachte bodem uyt China na Bengale te zenden, meest uyt gebreek van \n capitael, dewyl zy met hun 2 schepen van de cust gantsch weynich becomen en \n eenlyek 8 10 rd aen vragten der Moorse doecken daer met verdient hadden, \n hoewel die cleeden alle noch onvercogt en de cooplieden na den goeden uytslagh \n op Java’s Oostkust zeer verlangende bleven; \n  \n d'Engelse Maria was noch niet wech en de president souw tot nader \n bescheyt van hun gedane besendingen om de Noort blyven wachten. \n  \n Op de gedane klasten en ingegeven requesten van verscheyde pachters des \n voorleden jaars 1676 wegens hunne tachterheyt en geleden schade door de \n destructie der Oosterstranden van Java is nu eyndelyek by haer Ed: gedisponeert \n ende zyn de pachters van de kleedenpasser, van de revier Anke, van ’t kerven der \n tabacq, van de daats, van tslagten van ’tbeestiael ende van de vismarckt alle \n afgewesen, maer die van de handelbriefjes..................... -.. Fd 240 \n die van de aencomende rys.................. evene even ee vendere 8 2000 \n  \n en die van de aencomende zuykeren...............sevsevseeveeee. 1740 \n rycxdaelders afslagh voor het gansche jaar  toegestaen  om bondige redenen, breeder \n by ’tresolutieboeck dato deser uytgedruckt.           ' \n  \n 5 d’. Na middaghs wert hier met een onser borger scheepjes uyt de \n Cantonse eylanden voor mondeling nieuws aengebragt, dat de stadt en provintie \n van Hocksieuw in China weder van de nieuw opgestane Chinese tot de Tartarise \n zyde afgevallen en omgekeerd was en de (Coninck, Singlamongh, daerdoor na \n apparentie wel om 'tleven mocht geraeken; soo wert ons mede noch door eenige \n Javanen, van de Oost gekomen, berigt, hoe de pangeran, Pourbaya, zynde des \n Matarams broeder (en die men volgens en sedert de Japaerse advysen van 19 \n October des voorleden jaars voor seker gehouden heeft, in een ongeluckige batailje \n tegen de Maduresen doenmaals om't leven geraeckt ware) nu weder ter contrary \n voor den dagh gecomen en met een leger van 20000 mannen op de been was om de \n pangeran, Depaty, op zyn vaders des Sousouhounangs throon en desselfs broeders, \n de pangerans, Pougar en Martasana, van kant te helpen, doch van welckers regte \n waerheyt van beyde dese tydingen wy in corten de nadere sekerheyt en een \n beteren toestant uyt Comp brieven hoopen te vernemen. \n  \n 6 d’. ’sMiddaghs versclhynt uvt Tonequin te deser rheede ’thoecker, de \n Croonvogel, met een ryck carygasven van: \n  \n 685, cattys muscus; \n 4560 stucx diverse zyde pelangs in 9 kisten; \n  \n 1600    :   hekens pelangs in 4 kisten; \n 200    . cleen gebloemde pelangs voor Persia; \n  \n 26058, catlys diverse Toncquinse zyde in soorte en in 522 packen; \n 5191 stucx sumongys in 75 packen; \n 2 halve leggers met tarpentyn; \n zackjens met medicinale zaden en cruyden; \n stuex metale en \n  \n te St \n  \n On                                        Original from \n Digitized by Google                    NEW YORK PUBLIC LIBRARY \n 
1677	1677	nyp.33433082430012-seq_0199.txt	23 JUNY.                          189 \n  \n de laeste zyn gagie van dat hy met d'heer Speelman vertrocken was weder mogt \n aengeschreven, en den treyn oock noch met 5 4 bequame cooplieden en ondercooplieden, \n als eenige scribenten voorsien werden, om datter anders geen en waren en vry \n veel werck te doen viel; \n  \n behalve de impotenten voor in desen vermelt, hadt men in ’tlaeste nu \n noch andere 54 ziecken meerder met dit jacht moeten herwaerts senden, benevens \n oock den luytenant, Dames Lefleur, die andersints ginder in zynen dienst goet \n genougen gegeven hadt en daerom by reconvalesatie tot de qualiteyt van capteyn \n luytentant gerecommandeert wert; \n  \n bezyden den jongst gedanen eysch wiert nu noch eenigh rooswater en \n Hollants staal en oock papier en schryftuygh (doch spoedigh) versogt; \n  \n present had men al 4 500 Surabayse gewapende Javanen by een versamelt, \n die dan binnen 1 2 dagen met onse gecommitteerdens naer Trongh stonden \n op te trecken; \n  \n wesende wyders onder de schrifturen van den heer admirael, Speelman, nu \n oock overgecomen een Maleyts briefje van onsen capteyn der Maleyers, ginder in \n den treyn, althans present aen haer Ed’, en waer van hier boven by ’t ontfangen \n schryven mentie zy gemaeckt, luydende naer translatie aldus. \n  \n UEd dienaer, capteyn der Maleyers, Intche Abdul Bagus, vernedert \n hem voor de voeten van den heer Gouverneur Generael, die de bestieringe \n heeft van ’tgroote werck op Batavia, die Godt wil zegenen met een lanck \n leven en veel geluck in dese werelt -amen. \n  \n Verders laet ick aen den heer Gouverneur Generael weten, als dat \n UEd dienaers, soon Intche Mahomet, en myn schryver, Intche Cadim genaemt, \n aen UEd dienaer een brief hebben geschreven, waerinne melden, dat 4 \n picols amphioen hebben uytgevoert en aen den ontfanger en sabandar \n bekent gemaekt, gelyck oock aen den boom aengetekent, maer de schult is \n alleen, dat dien amphioen in een ander vaertuygh als by de licentboucken \n bekent staet is gescheept, dat oock de oorsaeck is, die van den boom deselve \n hebben aengehaelt, en UEd' dienaer nu aen den heer Gouverneur Generael \n daer over vergiffenis versoeckt, dat hetselve voor dees tyt gexcuseert, ende \n den amphioen gerestitueert mach werden; alsoo UEd dienacr een onderdaen \n van den heer Gouverneur Generael en Intche Mahomet, als den schryver \n Intchie Cadim jonck en onwetende is, die ’t coopmanschap noch niet verstaen ; \n dierhalven versoucke zeer eerbiedigh, dat den heer Gouverneur Generael \n 'tselve gelieft te vergeven. \n  \n Voor dees tyt hebbe niet anders te schryven dan vernedere my voor \n de voeten van den heer Gouverneur (Gienerael, en wensche hem voor altyt \n veel geluck, heyl en zegen. \n  \n ’s Avonts gaet van hier naer Sumtras Westeust af de fluyt, Sparrendam, \n beladen met: \n  \n En                                             Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1677	1677	nyp.33433082430012-seq_0172.txt	162                                 2-4 SUNY. \n  \n wert verlangt om met eenen de verwagte eysch te voldoen, daertoe het aen \n t versogte hart broot, speck, lont, noch arrack niet en sal gebreken; \n  \n dat haer Ed: gedachten nu loopen, of men het veroverde canon tot Sourabaya \n niet wel ongeyst aen den Sousouhounangh of zynen Japaersen gouverneur behoorde \n aen te presenteren en oock denselven ouden Vorst vooreerst in dese tyt om geen \n gelt meer lastigh te vallen, om alsoo te meer voor de werelt te doen blycken \n ’sComp" intentie enckel zy gerigt om dien verlegen Vorst uyt zyn swaerigheyt le \n redden, doch waerop het besluyt finalyck egter tot de nader advisen uytgestelt wert; \n  \n dat de Bantammers, behalve de schandelvcke begane moort aen d’Engelse \n agent etc. aen dese kant en in de zee hier omher vry stout beginnen te werden, \n hoewelse van hun gedoente veel tyts den ignoranten speelen; \n  \n dat de borger en brenger deses, Theunis Gerritsen, versogt heeft door d'heer \n Speelman in zyn handel op Java's Oostkust wat te mogen werde gefavoriseert. \n  \n 5 d’. ’s Middags arriveert te deser rheede uyt Banda het schip, Tulpenburgh, \n met den heer out gouverneur dier provintie, Andries Boogaert, overleverende aen \n haer Ed' een largo missive door zyn E. ende den raat des casteels Nassouw \n aen haer Ed’ alhier geschreven, in dato 11 Juny passado, nevens verscheyde andere \n ordinary Bandase schrifturen en behalve deselve mede noch een cleen compliment \n briefje van den nieuwen heer gouverneur, Cornelis Qualbergen, op 11 February \n aldaer aengelant aen haer Ed onder dato voornoemt, by dewelcke dan den noch \n redelycken welstant in dier provintie hebben vernomen en dat de sieckte en sterfte \n oock sedert een wyle tyts vry was vermindert, sulcx 'er in de jongste 7 maanden \n maer 44 Comp dienaren waren overleden. \n  \n Omtrent de Westkant van ’tgroot eylant Ceram, hadden de uytgesonde’ \n Bandase sloepen op de plaetsen, Warnamma, Talforas en Hatometta, met licentie \n van den Radja en Orangcayen na voorgaende becomen kennisse en onderrigt \n omgekapt en uytgeroeyt een getal van ruyim 11206 stucx, meest vrugtdragende \n en jonge boomen voor dewelcke deselve regenten ider f, rd uytkoops in cleeden \n was belooft niet sonder beduchten, datter noch al meer souden werden gevonden, \n waerna oock verder ondersoeck stont te geschieden, maer op Goram ofte Keflingh, \n had men niemant konnen aentreffen, die aldaer eenige specerye boomen hadt connen \n ofte willen aenwysen. \n  \n ’tNoten gewasch was dit jaer wel geslaegt en waervan den principaalsten \n oogst egter met de volgende bodems eerst stont herwaerts te komen, soodat alhier \n nu met het schip, Tulpenburgh, maer zy aengebragt: \n  \n 197 heele en \n 2 halve sockels foelie, bestaende in 5544 cattys banda; \n  \n 19111 cattys banda notenmuscaten, samen monteerende... f 24730: 14: 3. \n  \n Gelyck sulex alles en wesmeer de gelegentheyt der provintie van Banda \n concerneerende by ’t aenkoment briefbouek onder dat quartier kan werden nagelesen. \n  \n  d’. ’s Avonts verseylt van hier naer de Westkust van Sumatra het \n jachtje, Dammacq, met een cargasoentje voor die commanderie, bestaende uyt: \n  \n 50 packen diversche cleeden ; \n  \n En                                             Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1677	1677	nyp.33433082430012-seq_0166.txt	156                                 Jl MEY. \n  \n 45 stucx vaertuygen, per transport. \n 2 vaertuygen naer Sourabaya met 225 rd’ aen amphioen en 6 rd' aen benjuyn; \n 1 naer Barbos met 60 rd aen cleeden en 12 rd' aen ysere pannen; \n U'samen 78 stucx groot en cleene vaerluygen, l'samen dewelcke van hier in ’t generael \n hebben afgevoert: \n  \n 2440', ryexdaelders aen porceleynen ;           25 ryexdaelders aen drackenbloet ; \n  \n 14058    ,    cleeden; 425    n oude pienangh: \n 2900    p contanten; 903,     .    e rottangh; \n 5468),     ysere pannen;    70     rassimala ; \n 8471),   e     amphioen,;     300    .    , giroffel nagelen; \n  \n 56676     .    . peper;        560     caliatours hout; \n 1404    .     sappanhout; 800     .    , wax; \n 1680    .    , spiaulter;    175    p leer; \n 2526     .     , sandelhout:    120      p herte vellen; \n 4780    .    . coper;      60    .     sintocq; \n 300    .    e goutdraat;   75     .     Cattoene garen; \n 56    p    , benjuyn;    80    ’     medicynen: \n 540    .     Cust corael;  18),   : buffels huyden; \n  \n 5940    . loot;       ED Kk,     .    bast van hoomen; \n  \n 50    ’     massoy;    46  pienang; \n 61      arracq;       12      p      visch blaasen; \n 926    ’    , zuykeren;     100    .    , verlackte Chinese \n 1000    .    , coperebeckens;               kisteu ; \n  \n 80 matten;      240    .     lancquas; \n  \n 130    p     zeekroos;      10    .    , Chinese bloemen: \n 527     . out yser;     BO     .     , gommelack ; \n  \n 15 out coper;     30       ,      , radix China; \n  \n 72     .     , alluyn;         96      ’ zout en \n  \n 112    .     poetsiock.    50    ’    , slaven; \n  \n 50     .      wierovock;      samen 100459, rycxdaelders. \n  \n En behalve welcke noch 5 andere vaertuygen ledigh en eenlyck met een \n passe naer elders zyn vertrocken. \n  \n Volgens d'opgevinge der doot gravers zyn dese afgeweken maent hier ter \n stede overleden en ter aerden gebragt: \n 52 Comp dienaeren ; \n 3 borgers; \n 13 Duytze kinderen; \n 9 swarte mans persoonen; \n 7   .   vrouwen ; \n 19   kinderen en \n 6 stucx slaven en slavinnen; \n L'samen..... 109 overledene. \n  \n Original from \n  \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
